Date,Open,High,Low,Close,Volume
2022-05-12,246.2744867852394,247.98472627680354,240.2886485647648,241.14376831054688,490000
2022-05-13,241.14376831054688,241.14376831054688,239.43352881898272,241.14376831054688,275500
2022-05-17,241.14375686645508,241.14375686645508,238.5783977508545,239.4335174560547,1837000
2022-05-18,241.14375686645508,242.85399627685547,238.5783977508545,239.4335174560547,1239000
2022-05-19,239.4335174560547,240.28863716125488,238.5783977508545,239.4335174560547,393000
2022-05-20,239.43352881898272,241.99888805632898,239.43352881898272,241.14376831054688,537500
2022-05-23,241.14377026540953,241.14377026540953,240.28865051269528,240.2886505126953,238500
2022-05-24,241.14377026540953,241.99889001812375,240.28865051269528,240.2886505126953,249500
2022-05-25,240.28865051269528,243.70912952355218,239.43353075998107,240.2886505126953,568000
2022-05-27,240.28864663060057,241.99888610839844,239.43352689170163,241.99888610839844,494000
2022-05-30,241.99888805632898,241.99888805632898,240.2886485647648,241.14376831054688,500000
2022-05-31,241.1437663694995,242.85400584729737,241.1437663694995,241.99888610839844,889000
2022-06-02,241.99888417418575,242.85400390625003,241.1437644421215,242.85400390625,1555000
2022-06-03,242.85400390625003,243.70912363831428,241.1437644421215,242.85400390625,1441000
2022-06-06,242.85400390625003,243.70912363831428,241.99888417418575,242.85400390625,219500
2022-06-07,242.85400584729737,242.85400584729737,241.99888610839844,241.99888610839844,425000
2022-06-08,241.1437663694995,242.85400584729737,241.1437663694995,241.99888610839844,634000
2022-06-09,241.99888417418575,242.85400390625003,241.99888417418575,242.85400390625,339500
2022-06-10,242.85400584729737,242.85400584729737,241.1437663694995,241.99888610839844,375500
2022-06-13,242.85400780211106,242.85400780211106,240.2886485647648,241.14376831054688,903500
2022-06-14,241.99886710183662,243.7091064453125,241.99886710183662,243.7091064453125,716000
2022-06-15,242.85400584729737,243.7091255861963,241.99888610839844,241.99888610839844,354500
2022-06-16,242.85400390625003,243.70912363831428,241.1437644421215,242.85400390625,618000
2022-06-17,242.85400584729737,243.7091255861963,241.1437663694995,241.99888610839844,594500
2022-06-20,241.99888610839844,242.85400584729737,241.1437663694995,241.99888610839844,466500
2022-06-21,241.1437644421215,242.85400390625003,241.1437644421215,242.85400390625,292500
2022-06-22,242.85400584729737,242.85400584729737,241.99888610839844,241.99888610839844,159000
2022-06-23,243.7091255861963,243.7091255861963,240.28864663060057,241.99888610839844,884500
2022-06-24,241.99888417418575,242.85400390625003,241.99888417418575,242.85400390625,451000
2022-06-27,242.85400390625003,243.70912363831428,241.99888417418575,242.85400390625,574500
2022-06-28,242.85400390625003,243.70912363831428,241.99888417418575,242.85400390625,264500
2022-06-29,242.85400390625003,242.85400390625003,241.99888417418575,242.85400390625,188500
2022-06-30,242.85400390625003,242.85400390625003,241.99888417418575,242.85400390625,518000
2022-07-01,241.99888610839844,242.85400584729737,241.99888610839844,241.99888610839844,477000
2022-07-04,242.85400977083796,242.85400977083796,238.57841100726685,240.2886505126953,1503500
2022-07-05,241.99888610839844,241.99888610839844,240.28864663060057,241.99888610839844,410000
2022-07-06,241.99888610839844,242.85400584729737,240.28864663060057,241.99888610839844,551000
2022-07-07,241.99888417418575,243.70912363831428,241.1437644421215,242.85400390625,374500
2022-07-08,243.70912363831428,243.70912363831428,242.85400390625003,242.85400390625,453500
2022-07-11,243.70912363831428,243.70912363831428,242.85400390625003,242.85400390625,144000
2022-07-12,243.7091255861963,243.7091255861963,241.99888610839844,241.99888610839844,125500
2022-07-13,241.99888417418575,242.85400390625003,241.99888417418575,242.85400390625,122000
2022-07-14,242.85400390625003,242.85400390625003,241.99888417418575,242.85400390625,132000
2022-07-15,242.85400584729737,242.85400584729737,241.99888610839844,241.99888610839844,67000
2022-07-18,242.85398677357455,243.7091064453125,242.85398677357455,243.7091064453125,690500
2022-07-19,243.70911978341482,245.4193592204914,243.70911978341482,244.56423950195312,368500
2022-07-20,244.56423950195312,246.2744789390297,243.70911978341482,244.56423950195312,669500
2022-07-21,244.56423950195312,244.56423950195312,241.9988803463382,244.56423950195312,1096500
2022-07-22,244.56423950195312,245.4193592204914,243.70911978341482,244.56423950195312,356500
2022-07-25,247.1295967234967,247.1295967234967,244.56423758795867,245.4193572998047,407000
2022-07-26,245.4193572998047,245.4193572998047,243.70911787611266,245.4193572998047,291500
2022-07-27,245.4193572998047,246.27447701165067,244.56423758795867,245.4193572998047,768000
2022-07-28,246.27445799091697,247.12957763671875,245.41933834511516,247.12957763671875,444000
2022-07-29,247.12957763671875,249.69493657412414,246.27445799091697,247.12957763671875,1257000
2022-08-01,247.1296101146274,247.1296101146274,245.41937059826319,246.2744903564453,1677500
2022-08-02,253.36151090696083,253.36151090696083,246.27447563683606,250.70387268066406,1747000
2022-08-03,250.70387268066403,250.70387268066403,248.04623445436727,250.70387268066406,853500
2022-08-04,250.70387268066403,250.70387268066403,249.81799327189844,250.70387268066406,689000
2022-08-05,250.70387278812032,251.58975219726562,249.81799337897502,251.58975219726562,702000
2022-08-08,251.5897370990954,255.13325452302632,249.81797838712993,252.47561645507812,1341500
2022-08-09,251.58975219726562,252.47563160641093,250.70387278812032,251.58975219726562,176500
2022-08-10,252.47563192653323,254.2473907470703,250.70387310599617,254.2473907470703,808000
2022-08-11,255.13327128775165,274.6226184000105,254.2473918735581,263.9920654296875,6166500
2022-08-12,263.99208042808766,263.99208042808766,255.1332857828498,259.56268310546875,1878500
2022-08-15,260.448562673795,263.10620106842555,258.6768037440413,261.3344421386719,1535500
2022-08-16,261.3344420345163,263.1062009635639,259.56268310546875,259.56268310546875,587500
2022-08-18,260.448562673795,261.3344421386719,258.6768037440413,261.3344421386719,1470500
2022-08-19,261.3344421386719,263.10620106842555,260.448562673795,261.3344421386719,2354500
2022-08-22,265.76383874771443,265.76383874771443,248.04624949786682,249.81800842285156,2719100
2022-08-23,253.36152659522165,255.13328552246094,248.0462498135037,255.13328552246094,1272400
2022-08-24,255.13327005026224,258.6767876898492,251.58975241067526,253.36151123046875,1731600
2022-08-25,253.36151123046875,260.4485465096427,249.81799359088177,253.36151123046875,1267400
2022-08-26,258.6768033769396,258.6768033769396,253.36152659522165,255.13328552246094,280100
2022-08-29,258.6768033769396,258.6768033769396,253.36152659522165,255.13328552246094,608700
2022-08-30,255.13327005026224,255.13327005026224,251.58975241067526,253.36151123046875,1177700
2022-08-31,253.36152659522165,256.90504444970026,251.58976766798233,255.13328552246094,880800
2022-09-01,256.90504444970026,256.90504444970026,253.36152659522165,255.13328552246094,705500
2022-09-02,253.36152659522165,256.90504444970026,253.36152659522165,255.13328552246094,206300
2022-09-05,253.36152659522165,256.90504444970026,253.36152659522165,255.13328552246094,1055600
2022-09-06,255.13327005026224,255.13327005026224,249.81799359088177,253.36151123046875,874000
2022-09-07,255.13328552246094,255.13328552246094,251.58976766798233,255.13328552246094,1072100
2022-09-08,256.90502887005573,256.90502887005573,251.58975241067526,253.36151123046875,1188900
2022-09-09,255.13327005026224,255.13327005026224,253.36151123046875,253.36151123046875,759600
2022-09-12,253.36151123046875,255.13327005026224,248.04623477108828,253.36151123046875,3625800
2022-09-13,253.36151123046875,255.13327005026224,251.58975241067526,253.36151123046875,585700
2022-09-14,253.36151123046875,255.13327005026224,251.58975241067526,253.36151123046875,1290000
2022-09-15,255.13328552246094,255.13328552246094,251.58976766798233,255.13328552246094,621600
2022-09-16,253.36151101555623,255.13326983384684,249.81799337897502,251.58975219726562,1333500
2022-09-19,253.36151101555623,255.13326983384684,249.81799337897502,251.58975219726562,1378600
2022-09-20,251.58975219726562,253.36151101555623,249.81799337897502,251.58975219726562,818600
2022-09-21,251.58975219726562,253.36151101555623,249.81799337897502,251.58975219726562,407800
2022-09-22,251.58975219726562,253.36151101555623,249.81799337897502,251.58975219726562,540300
2022-09-23,253.36151101555623,253.36151101555623,251.58975219726562,251.58975219726562,199200
2022-09-26,251.58975219726562,253.36151101555623,249.81799337897502,251.58975219726562,701100
2022-09-27,251.58975219726562,253.36151101555623,251.58975219726562,251.58975219726562,521100
2022-09-28,253.36151101555623,253.36151101555623,251.58975219726562,251.58975219726562,470300
2022-09-29,253.36151101555623,253.36151101555623,249.81799337897502,251.58975219726562,664200
2022-09-30,249.81799337897502,251.58975219726562,246.2744757423938,251.58975219726562,839200
2022-10-03,251.58975241067526,253.36151123046875,249.81799359088177,253.36151123046875,345800
2022-10-04,253.36151101555623,253.36151101555623,249.81799337897502,251.58975219726562,1048200
2022-10-05,251.58975219726562,253.36151101555623,248.0462345606844,251.58975219726562,727300
2022-10-06,251.58976734783633,251.58976734783633,248.04624949786682,249.81800842285156,960700
2022-10-07,251.58975176130022,251.58975176130022,248.04623413085935,248.04623413085938,409500
2022-10-10,249.81800842285156,249.81800842285156,246.27449057288206,249.81800842285156,1092000
2022-10-11,249.81800842285156,249.81800842285156,246.27449057288206,249.81800842285156,787300
2022-10-12,249.81802368164062,249.81802368164062,244.50274658203125,244.50274658203125,1099300
2022-10-13,246.27447395894063,246.27447395894063,237.41567993164062,237.41567993164062,928100
2022-10-14,237.41568015769676,239.18743896484375,233.87216254340277,239.18743896484375,742600
2022-10-17,237.41569507570196,239.18745399417733,228.55690048332502,235.64393615722656,909500
2022-10-18,235.64392135054976,240.95919777199074,235.64392135054976,239.18743896484375,318400
2022-10-19,239.18745466273464,251.5897671267283,237.41569573930698,246.2744903564453,1053800
2022-10-20,246.2744903564453,248.04624927987297,242.73097250958998,246.2744903564453,192200
2022-10-21,246.27450561523438,246.27450561523438,242.73098754882812,244.50274658203125,214900
2022-10-24,244.50273143301763,249.81800820330062,244.50273143301763,246.2744903564453,210000
2022-10-25,246.2744903564453,248.04624927987297,244.50273143301763,246.2744903564453,218400
2022-10-26,248.0462646484375,248.0462646484375,242.73098754882812,244.50274658203125,450500
2022-10-27,248.04624927987297,248.04624927987297,244.50273143301763,246.2744903564453,284800
2022-10-28,246.2744903564453,246.2744903564453,242.73097250958998,246.2744903564453,325400
2022-10-31,246.2744903564453,248.04624927987297,240.95921358616232,246.2744903564453,720500
2022-11-01,246.27450561523438,246.27450561523438,240.959228515625,244.50274658203125,513700
2022-11-02,244.50274658203125,244.50274658203125,235.64395141601562,244.50274658203125,810100
2022-11-03,244.5027001324822,244.5027001324822,240.9591827392578,240.9591827392578,541500
2022-11-04,240.95918307339187,246.27445917059904,240.95918307339187,242.73094177246094,633100
2022-11-07,244.50274658203125,244.50274658203125,240.959228515625,244.50274658203125,670900
2022-11-08,244.50270047153,244.50270047153,240.95918307339187,242.73094177246094,1388600
2022-11-09,242.73094143587002,242.73094143587002,239.18742404264563,240.9591827392578,331800
2022-11-10,240.9591827392578,242.73094143587002,240.9591827392578,240.9591827392578,669800
2022-11-11,240.9591827392578,242.73094143587002,240.9591827392578,240.9591827392578,1764600
2022-11-14,240.9591827392578,242.73094143587002,239.18742404264563,240.9591827392578,366300
2022-11-15,240.95918307339187,242.73094177246094,240.95918307339187,242.73094177246094,161800
2022-11-16,240.95919777199074,242.73095657913774,239.18743896484375,239.18743896484375,803000
2022-11-17,239.18742404264563,242.73094143587002,237.41566534603345,240.9591827392578,788100
2022-11-18,240.9591827392578,244.5027001324822,239.18742404264563,240.9591827392578,493700
2022-11-21,242.73094177246094,244.50270047153,240.95918307339187,242.73094177246094,553300
2022-11-22,240.95918307339187,244.50270047153,240.95918307339187,242.73094177246094,260600
2022-11-23,242.73098754882812,244.50274658203125,240.959228515625,244.50274658203125,184200
2022-11-24,246.2744903564453,246.2744903564453,242.73097250958998,246.2744903564453,245300
2022-11-25,246.27450561523438,248.0462646484375,242.73098754882812,244.50274658203125,186400
2022-11-28,244.50270047153,246.27445917059904,242.73094177246094,242.73094177246094,176200
2022-11-29,244.50274658203125,244.50274658203125,240.959228515625,244.50274658203125,134100
2022-11-30,244.50270047153,246.27445917059904,242.73094177246094,242.73094177246094,506400
2022-12-01,242.73097250958998,246.2744903564453,242.73097250958998,246.2744903564453,251900
2022-12-02,244.50274658203125,244.50274658203125,242.73098754882812,244.50274658203125,646500
2022-12-05,244.50274658203125,244.50274658203125,242.73098754882812,244.50274658203125,465200
2022-12-06,242.73094177246094,244.50270047153,240.95918307339187,242.73094177246094,258000
2022-12-07,242.73094177246094,246.27445917059904,242.73094177246094,242.73094177246094,801000
2022-12-08,244.50270047153,246.27445917059904,242.73094177246094,242.73094177246094,312200
2022-12-09,242.73094177246094,242.73094177246094,240.95918307339187,242.73094177246094,391200
2022-12-12,242.73094177246094,242.73094177246094,240.95918307339187,242.73094177246094,242600
2022-12-13,242.73098754882812,246.27450561523438,240.959228515625,244.50274658203125,254400
2022-12-14,244.50274658203125,248.0462646484375,242.73098754882812,244.50274658203125,954000
2022-12-15,244.50273143301763,246.2744903564453,242.73097250958998,246.2744903564453,1046900
2022-12-16,248.04624927987297,248.04624927987297,242.73097250958998,246.2744903564453,161500
2022-12-19,246.2744903564453,248.04624927987297,242.73097250958998,246.2744903564453,162300
2022-12-20,246.2744903564453,246.2744903564453,242.73097250958998,246.2744903564453,166700
2022-12-21,246.2744903564453,246.2744903564453,244.50273143301763,246.2744903564453,215500
2022-12-22,246.2744903564453,246.2744903564453,244.50273143301763,246.2744903564453,72800
2022-12-23,246.2744903564453,248.04624927987297,244.50273143301763,246.2744903564453,107300
2022-12-26,246.27447531563894,248.04623413085935,244.5027165004185,248.04623413085938,393700
2022-12-27,248.04624927987297,248.04624927987297,244.50273143301763,246.2744903564453,216600
2022-12-28,246.2744903564453,248.04624927987297,244.50273143301763,246.2744903564453,124400
2022-12-29,246.2744903564453,248.04624927987297,244.50273143301763,246.2744903564453,263600
2022-12-30,246.27447531563894,248.04623413085935,246.27447531563894,248.04623413085938,128800
2023-01-02,248.04624927987297,248.04624927987297,244.50273143301763,246.2744903564453,298100
2023-01-03,246.2744903564453,246.2744903564453,242.73097250958998,246.2744903564453,724200
2023-01-04,249.81799337897502,265.7638227435904,248.0462345606844,251.58975219726562,3688400
2023-01-05,251.5897671267283,255.1332849735836,246.2744903564453,246.2744903564453,1023300
2023-01-06,248.04624949786682,251.58976734783633,246.27449057288206,249.81800842285156,506400
2023-01-09,249.81800842285156,251.58976734783633,248.04624949786682,249.81800842285156,405900
2023-01-10,249.81800842285156,251.58976734783633,248.04624949786682,249.81800842285156,286900
2023-01-11,249.81799294607978,251.58975176130022,246.27447531563894,248.04623413085938,347700
2023-01-12,248.04623413085935,249.81799294607978,244.5027165004185,248.04623413085938,509400
2023-01-13,249.81800820330062,249.81800820330062,246.2744903564453,246.2744903564453,166700
2023-01-16,248.04624927987297,248.04624927987297,244.50273143301763,246.2744903564453,410700
2023-01-17,248.04623413085935,248.04623413085935,244.5027165004185,248.04623413085938,210600
2023-01-18,248.04624927987297,248.04624927987297,244.50273143301763,246.2744903564453,212900
2023-01-19,248.04623413085935,249.81799294607978,246.27447531563894,248.04623413085938,73900
2023-01-20,248.04623413085935,249.81799294607978,244.5027165004185,248.04623413085938,286500
2023-01-24,248.04623413085935,248.04623413085935,244.5027165004185,248.04623413085938,422300
2023-01-25,248.04624949786682,251.58976734783633,246.27449057288206,249.81800842285156,660100
2023-01-26,251.58975176130022,251.58975176130022,248.04623413085935,248.04623413085938,146800
2023-01-27,249.81799294607978,249.81799294607978,246.27447531563894,248.04623413085938,153300
2023-01-30,249.81800820330062,249.81800820330062,246.2744903564453,246.2744903564453,426300
2023-01-31,246.27449057288206,249.81800842285156,244.5027316478973,249.81800842285156,201900
2023-02-01,249.81800820330062,249.81800820330062,246.2744903564453,246.2744903564453,348300
2023-02-02,248.04624949786682,249.81800842285156,246.27449057288206,249.81800842285156,198800
2023-02-03,249.81800842285156,249.81800842285156,246.27449057288206,249.81800842285156,283400
2023-02-06,249.81799294607978,249.81799294607978,246.27447531563894,248.04623413085938,219800
2023-02-07,248.04624949786682,249.81800842285156,246.27449057288206,249.81800842285156,195100
2023-02-08,249.81799294607978,249.81799294607978,246.27447531563894,248.04623413085938,210500
2023-02-09,248.04624949786682,249.81800842285156,246.27449057288206,249.81800842285156,81900
2023-02-10,249.81799294607978,249.81799294607978,246.27447531563894,248.04623413085938,203700
2023-02-13,248.04623413085935,249.81799294607978,246.27447531563894,248.04623413085938,750200
2023-02-14,248.04623413085935,248.04623413085935,246.27447531563894,248.04623413085938,225100
2023-02-15,248.04623413085935,248.04623413085935,246.27447531563894,248.04623413085938,163200
2023-02-16,248.04623413085935,249.81799294607978,244.5027165004185,248.04623413085938,377200
2023-02-17,248.04623413085935,248.04623413085935,246.27447531563894,248.04623413085938,457600
2023-02-20,248.04623413085935,249.81799294607978,246.27447531563894,248.04623413085938,234400
2023-02-21,248.04623413085935,248.04623413085935,246.27447531563894,248.04623413085938,123100
2023-02-22,248.04623413085935,248.04623413085935,246.27447531563894,248.04623413085938,113200
2023-02-23,248.04623413085935,248.04623413085935,246.27447531563894,248.04623413085938,149300
2023-02-24,248.04623413085935,248.04623413085935,244.5027165004185,248.04623413085938,602000
2023-02-27,248.04624927987297,248.04624927987297,246.2744903564453,246.2744903564453,200800
2023-02-28,246.27450561523438,246.27450561523438,230.32867431640625,244.50274658203125,2353200
2023-03-01,244.50273143301763,248.04624927987297,240.95921358616232,246.2744903564453,580900
2023-03-02,246.2744903564453,248.04624927987297,244.50273143301763,246.2744903564453,365500
2023-03-03,246.2744903564453,248.04624927987297,246.2744903564453,246.2744903564453,187700
2023-03-06,246.27450561523438,248.0462646484375,244.50274658203125,244.50274658203125,244700
2023-03-07,244.5027165004185,248.04623413085935,242.7309576851981,248.04623413085938,310400
2023-03-08,246.2744903564453,248.04624927987297,244.50273143301763,246.2744903564453,397800
2023-03-09,246.2744903564453,248.04624927987297,244.50273143301763,246.2744903564453,98400
2023-03-10,246.2744903564453,248.04624927987297,244.50273143301763,246.2744903564453,259500
2023-03-13,246.27450561523438,246.27450561523438,242.73098754882812,244.50274658203125,296400
2023-03-14,246.27445882909439,246.27445882909439,240.9591827392578,240.9591827392578,964000
2023-03-15,240.959228515625,246.27450561523438,239.18746948242188,244.50274658203125,410300
2023-03-16,244.5027001324822,246.27445882909439,240.9591827392578,240.9591827392578,638700
2023-03-17,246.27445917059904,246.27445917059904,242.73094177246094,242.73094177246094,137300
2023-03-20,242.73094143587002,242.73094143587002,240.9591827392578,240.9591827392578,166000
2023-03-21,240.95918307339187,246.27445917059904,240.95918307339187,242.73094177246094,251000
2023-03-24,242.73098754882812,244.50274658203125,240.959228515625,244.50274658203125,104700
2023-03-27,244.50270047153,246.27445917059904,242.73094177246094,242.73094177246094,241600
2023-03-28,242.73094177246094,244.50270047153,240.95918307339187,242.73094177246094,204700
2023-03-29,244.50274658203125,244.50274658203125,242.73098754882812,244.50274658203125,270900
2023-03-30,244.50270047153,244.50270047153,233.87214827711566,242.73094177246094,1022300
2023-03-31,242.73094177246094,242.73094177246094,239.18742437432283,242.73094177246094,556900
2023-04-03,242.73094143587002,242.73094143587002,239.18742404264563,240.9591827392578,214000
2023-04-04,240.95918307339187,244.50270047153,239.18742437432283,242.73094177246094,236200
2023-04-05,242.73094143587002,242.73094143587002,240.9591827392578,240.9591827392578,122400
2023-04-06,240.95918307339187,242.73094177246094,240.95918307339187,242.73094177246094,186600
2023-04-10,242.73094177246094,244.50270047153,239.18742437432283,242.73094177246094,413900
2023-04-11,244.50270047153,246.27445917059904,240.95918307339187,242.73094177246094,277100
2023-04-12,242.73094177246094,244.50270047153,240.95918307339187,242.73094177246094,125500
2023-04-13,240.9591827392578,242.73094143587002,233.87214795280906,240.9591827392578,462200
2023-04-14,240.95918307339187,242.73094177246094,239.18742437432283,242.73094177246094,212400
2023-04-17,242.73094177246094,242.73094177246094,239.18742437432283,242.73094177246094,374700
2023-04-18,242.73094143587002,242.73094143587002,239.18742404264563,240.9591827392578,637700
2023-04-26,240.95919777199074,244.50271538628473,235.64392135054976,239.18743896484375,579500
2023-04-27,237.41566534603345,242.73094143587002,235.64390664942124,240.9591827392578,368200
2023-04-28,240.9591827392578,242.73094143587002,239.18742404264563,240.9591827392578,208300
2023-05-02,240.95919754256062,242.73095634802064,233.8721623207206,237.41567993164062,1153700
2023-05-03,237.41567993164062,239.18743873710062,233.8721623207206,237.41567993164062,704400
2023-05-04,239.18743873710062,239.18743873710062,230.3286447098006,237.41567993164062,1502700
2023-05-05,237.41567946925306,239.18743827126244,232.10040306322503,233.87216186523438,401000
2023-05-08,235.64392043252028,235.64392043252028,230.32864403178672,232.10040283203125,465800
2023-05-09,232.10040306322503,235.64392066724372,230.32864426121566,233.87216186523438,219400
2023-05-10,233.87217723875116,235.64393615722656,232.1004183202758,235.64393615722656,368700
2023-05-11,235.64392066724372,237.41567946925306,232.10040306322503,233.87216186523438,455300
2023-05-12,235.64392066724372,235.64392066724372,232.10040306322503,233.87216186523438,237300
2023-05-15,233.87217723875116,235.64393615722656,232.1004183202758,235.64393615722656,274200
2023-05-16,235.64393615722656,260.448561015882,232.1004183202758,235.64393615722656,4364100
2023-05-17,235.64393615722656,235.64393615722656,230.3286594018004,235.64393615722656,760100
2023-05-19,235.64392066724372,235.64392066724372,232.10040306322503,233.87216186523438,679800
2023-05-22,233.87216186523438,237.41567946925306,232.10040306322503,233.87216186523438,379900
2023-05-23,233.8721623207206,237.41567993164062,232.1004035152606,237.41567993164062,266300
2023-05-24,237.41569507570196,237.41569507570196,230.3286594018004,235.64393615722656,589900
2023-05-25,235.64392112618063,237.41567993164062,235.64392112618063,237.41567993164062,240000
2023-05-26,237.41569507570196,237.41569507570196,233.87217723875116,235.64393615722656,293400
2023-05-29,235.64393615722656,235.64393615722656,233.87217723875116,235.64393615722656,873900
2023-05-30,235.64392112618063,237.41567993164062,233.8721623207206,237.41567993164062,420600
2023-05-31,237.41567946925306,237.41567946925306,233.87216186523438,233.87216186523438,247100
2023-06-05,233.8721623207206,237.41567993164062,232.1004035152606,237.41567993164062,315600
2023-06-06,237.41568015769676,240.95919777199074,237.41568015769676,239.18743896484375,256000
2023-06-07,239.18742437432283,242.73094177246094,239.18742437432283,242.73094177246094,214900
2023-06-08,242.73094143587002,244.5027001324822,239.18742404264563,240.9591827392578,324900
2023-06-09,240.9591827392578,242.73094143587002,239.18742404264563,240.9591827392578,206000
2023-06-12,242.73098754882812,248.0462646484375,240.959228515625,244.50274658203125,1210600
2023-06-13,244.50270047153,248.0462178696681,240.95918307339187,242.73094177246094,791300
2023-06-14,242.73094143587002,242.73094143587002,239.18742404264563,240.9591827392578,621700
2023-06-15,240.9591827392578,242.73094143587002,239.18742404264563,240.9591827392578,119300
2023-06-16,242.73094143587002,242.73094143587002,237.41566534603345,240.9591827392578,539200
2023-06-19,240.95919777199074,240.95919777199074,237.41568015769676,239.18743896484375,560200
2023-06-20,239.18742404264563,240.9591827392578,237.41566534603345,240.9591827392578,673200
2023-06-21,240.95918307339187,244.50270047153,239.18742437432283,242.73094177246094,1444000
2023-06-22,245.47885131835938,247.3107830446158,239.98305613959013,245.47885131835938,1498400
2023-06-23,245.47885131835938,247.3107830446158,243.64691959210296,245.47885131835938,509800
2023-06-26,245.47885866093455,245.47885866093455,241.81499509883105,243.6469268798828,576100
2023-06-27,245.47885062477806,245.47885062477806,241.8149871826172,241.8149871826172,299200
2023-07-03,241.81499509883105,245.47885866093455,241.81499509883105,243.6469268798828,550000
2023-07-04,243.64691959210296,247.3107830446158,241.81498786584655,245.47885131835938,376400
2023-07-05,243.6469268798828,245.47885866093455,243.6469268798828,243.6469268798828,159600
2023-07-06,245.47885866093455,245.47885866093455,243.6469268798828,243.6469268798828,231000
2023-07-07,245.47885866093455,245.47885866093455,241.81499509883105,243.6469268798828,334200
2023-07-10,245.47885866093455,245.47885866093455,241.81499509883105,243.6469268798828,601100
2023-07-11,245.47885866093455,245.47885866093455,241.81499509883105,243.6469268798828,515900
2023-07-12,243.64691959210296,245.47885131835938,243.64691959210296,245.47885131835938,214100
2023-07-13,245.47885131835938,247.3107830446158,243.64691959210296,245.47885131835938,509400
2023-07-14,247.31077575683594,247.31077575683594,245.47884408456306,247.31077575683594,179700
2023-07-17,247.31076857622932,249.1427001953125,245.47883695714614,249.1427001953125,447900
2023-07-18,249.1427147708722,249.1427147708722,245.47885131835938,245.47885131835938,249100
2023-07-20,247.31077575683594,249.14270742910878,243.6469124122902,247.31077575683594,546200
2023-07-21,247.31077575683594,249.14270742910878,245.47884408456306,247.31077575683594,143200
2023-07-24,247.31077575683594,247.31077575683594,243.6469124122902,247.31077575683594,548400
2023-07-25,247.31079044198628,247.31079044198628,243.6469268798828,243.6469268798828,281700
2023-07-26,247.31077575683594,247.31077575683594,243.6469124122902,247.31077575683594,282400
2023-07-27,245.47885131835938,249.1427147708722,243.64691959210296,245.47885131835938,602400
2023-07-28,245.47884246593213,247.31077412612566,239.98304748535156,239.98304748535156,1410300
2023-07-31,239.9830621527147,243.64692569703095,234.4872668362403,236.31919860839844,1887000
2023-08-01,236.31919860839844,238.15113038055657,234.4872668362403,236.31919860839844,513000
2023-08-02,236.3191913311298,239.98305476262018,236.3191913311298,238.151123046875,254500
2023-08-03,238.151123046875,239.98305476262018,236.3191913311298,238.151123046875,270000
2023-08-04,238.15111582515803,239.98304748535156,236.31918416496453,239.98304748535156,751800
2023-08-07,239.98305476262018,239.98305476262018,236.3191913311298,238.151123046875,852300
2023-08-08,236.3191913311298,238.151123046875,236.3191913311298,238.151123046875,230900
2023-08-09,238.151123046875,238.151123046875,234.4872596153846,238.151123046875,257300
2023-08-10,236.31919860839844,238.15113038055657,236.31919860839844,236.31919860839844,167200
2023-08-11,236.3191913311298,238.151123046875,236.3191913311298,238.151123046875,301900
2023-08-14,241.81498647836537,245.47884990985577,236.3191913311298,238.151123046875,423700
2023-08-15,241.81498647836537,241.81498647836537,236.3191913311298,238.151123046875,161500
2023-08-16,239.98305476262018,239.98305476262018,236.3191913311298,238.151123046875,83800
2023-08-18,238.15112441333372,256.47044167589786,236.3191926870773,245.47885131835938,2170300
2023-08-21,245.47884990985577,245.47884990985577,234.4872596153846,238.151123046875,1204000
2023-08-22,238.151123046875,239.98305476262018,236.3191913311298,238.151123046875,106400
2023-08-23,236.31918416496453,239.98304748535156,236.31918416496453,239.98304748535156,123400
2023-08-24,238.15111582515803,241.8149791455451,238.15111582515803,239.98304748535156,299400
2023-08-25,236.3191913311298,239.98305476262018,232.65532789963942,238.151123046875,690000
2023-08-28,238.15113038055657,238.15113038055657,236.31919860839844,236.31919860839844,117000
2023-08-29,236.31919860839844,238.15113038055657,234.4872668362403,236.31919860839844,177700
2023-08-30,238.15113038055657,238.15113038055657,234.4872668362403,236.31919860839844,274600
2023-08-31,236.31919860839844,238.15113038055657,234.4872668362403,236.31919860839844,246800
2023-09-01,236.3191913311298,238.151123046875,236.3191913311298,238.151123046875,126600
2023-09-04,238.151123046875,238.151123046875,236.3191913311298,238.151123046875,109000
2023-09-05,238.15113038055657,238.15113038055657,234.4872668362403,236.31919860839844,275300
2023-09-06,236.3191913311298,238.151123046875,236.3191913311298,238.151123046875,60500
2023-09-07,238.151123046875,238.151123046875,236.3191913311298,238.151123046875,61500
2023-09-08,238.151123046875,238.151123046875,236.3191913311298,238.151123046875,166300
2023-09-11,236.31919860839844,238.15113038055657,234.4872668362403,236.31919860839844,92700
2023-09-12,236.31919860839844,238.15113038055657,234.4872668362403,236.31919860839844,85700
2023-09-13,236.31919062137604,236.31919062137604,232.6553272008896,234.4872589111328,284500
2023-09-14,234.4872589111328,236.31919062137604,232.6553272008896,234.4872589111328,240000
2023-09-15,234.4872668362403,236.31919860839844,234.4872668362403,236.31919860839844,340300
2023-09-18,236.31919062137604,236.31919062137604,234.4872589111328,234.4872589111328,154400
2023-09-19,234.4872589111328,236.31919062137604,232.6553272008896,234.4872589111328,722700
2023-09-20,232.6553272008896,236.31919062137604,232.6553272008896,234.4872589111328,347000
