Date,Open,High,Low,Close,Volume
2022-03-31,1527.1564016401398,1527.1564016401398,1481.15771484375,1481.15771484375,45789300
2022-04-01,1481.1578214190693,1490.3575594403057,1467.3582143872147,1485.7576904296875,29819100
2022-04-04,1485.7575995108493,1550.15576171875,1467.3581245943062,1550.15576171875,25992600
2022-04-05,1536.3561389994177,1536.3561389994177,1481.15771484375,1481.15771484375,34164600
2022-04-06,1476.557769105726,1485.7575059848893,1448.9585584682357,1467.3580322265625,49125700
2022-04-07,1462.7583316851264,1471.9580696202531,1425.9593799446202,1453.55859375,68102400
2022-04-08,1453.55859375,1476.5579385878164,1448.9587247824365,1453.55859375,36379600
2022-04-11,1453.558578346806,1462.7583161844439,1425.9593648338919,1458.158447265625,51859100
2022-04-12,1458.158447265625,1462.7583161844439,1435.15910267153,1458.158447265625,46610200
2022-04-13,1458.1582953473992,1467.3580322265625,1448.9585584682357,1467.3580322265625,34085700
2022-04-14,1467.358185103263,1471.958054022082,1453.558578346806,1458.158447265625,26345100
2022-04-18,1458.1584014892578,1485.7576141357422,1458.1584014892578,1471.9580078125,18765800
2022-04-19,1471.9579613095239,1481.1576985677084,1444.3587495349702,1448.9586181640625,42560700
2022-04-20,1462.7582702636719,1471.9580078125,1435.1590576171875,1435.1590576171875,51769300
2022-04-21,1439.7589263916016,1481.1577453613281,1439.7589263916016,1471.9580078125,32175900
2022-04-22,1471.9579613095239,1471.9579613095239,1416.7595377604166,1448.9586181640625,57504900
2022-04-25,1444.3587802399727,1490.3574675087616,1439.7589115130938,1476.557861328125,33865200
2022-04-26,1476.5579217998798,1494.9573974609375,1471.9580528846154,1494.9573974609375,16248100
2022-04-27,1490.3575594403057,1499.5572974615422,1471.958083397833,1485.7576904296875,30454300
2022-04-28,1485.7576141357422,1531.7563018798828,1485.7576141357422,1508.7569580078125,49356100
2022-05-09,1471.957975898693,1522.5565313202103,1407.559814453125,1407.559814453125,76978200
2022-05-10,1407.5599172491777,1504.1571664721605,1407.5599172491777,1485.7576904296875,52064100
2022-05-11,1485.7576292078795,1504.1571044921875,1476.5578915657254,1504.1571044921875,50650000
2022-05-12,1504.1571523931962,1504.1571523931962,1430.5592489121834,1453.55859375,36570400
2022-05-13,1453.5585327148438,1513.3568267822266,1453.5585327148438,1471.9580078125,49784100
2022-05-17,1494.9573974609375,1513.356873121995,1485.7576596304086,1494.9573974609375,159495200
2022-05-18,1499.5572663762018,1504.1571352914664,1476.5579217998798,1494.9573974609375,111379300
2022-05-19,1494.9573362356405,1513.3568111431562,1448.9586489668516,1476.557861328125,61712100
2022-05-20,1476.5579217998798,1527.1564798677884,1471.9580528846154,1494.9573974609375,61642000
2022-05-23,1494.9572604126727,1513.3567343869825,1485.7575234255178,1499.55712890625,36912700
2022-05-24,1513.356904493397,1522.5566425146333,1485.7576904296875,1485.7576904296875,49342000
2022-05-25,1490.357391919095,1504.1569973998276,1471.9579179447853,1499.55712890625,22287100
2022-05-27,1508.756926921584,1508.756926921584,1476.5578461641112,1481.15771484375,32989700
2022-05-30,1485.7575234255178,1499.55712890625,1485.7575234255178,1499.55712890625,23066200
2022-05-31,1527.761959246735,1574.77001953125,1513.6595411613805,1574.77001953125,115863900
2022-06-02,1570.0692188108449,1570.0692188108449,1490.1555160569994,1508.958740234375,58671200
2022-06-03,1523.0611587524413,1527.7619647979736,1504.2579345703125,1504.2579345703125,27458200
2022-06-06,1504.2580506859756,1541.864501953125,1499.557244277582,1541.864501953125,30976700
2022-06-07,1537.1635772800746,1541.8643833268025,1499.55712890625,1499.55712890625,39892100
2022-06-08,1504.2580528846154,1537.1636977914663,1499.557246469351,1527.7620849609375,44783800
2022-06-09,1527.7619621440176,1555.9667983682148,1523.0611561066514,1537.16357421875,65482700
2022-06-10,1527.7620849609375,1527.7620849609375,1504.2580528846154,1527.7620849609375,31155500
2022-06-13,1518.3604721304087,1527.7620849609375,1508.9588592998798,1527.7620849609375,38442100
2022-06-14,1513.6596657151442,1527.7620849609375,1508.9588592998798,1527.7620849609375,25687400
2022-06-15,1513.6596672128967,1527.7620864726441,1504.258054373065,1518.3604736328125,25656400
2022-06-16,1518.3604721304087,1527.7620849609375,1513.6596657151442,1527.7620849609375,47197200
2022-06-17,1523.061278545673,1532.462891376202,1518.3604721304087,1527.7620849609375,44887100
2022-06-20,1527.7619632673852,1532.462769308208,1523.0611572265625,1523.0611572265625,47509600
2022-06-21,1523.061278545673,1527.7620849609375,1518.3604721304087,1527.7620849609375,34306700
2022-06-22,1527.7620849609375,1537.1636977914663,1523.061278545673,1527.7620849609375,57150900
2022-06-23,1532.4628805721507,1598.274169921875,1527.7620741900275,1598.274169921875,86030200
2022-06-24,1607.6756591796875,1617.077271221674,1584.1716290747213,1607.6756591796875,30114800
2022-06-27,1607.6756602599557,1607.6756602599557,1584.1716301391962,1593.5732421875,23443100
2022-06-28,1607.6757826861212,1617.0773954503675,1593.5733635397519,1598.274169921875,71276400
2022-06-29,1598.274171366494,1602.9749777528662,1588.87255859375,1588.87255859375,48413700
2022-06-30,1588.8725630059298,1612.376595003059,1560.667724609375,1560.667724609375,37727000
2022-07-01,1570.0693337641414,1602.974978483749,1570.0693337641414,1584.1717529296875,29391000
2022-07-04,1579.470828555046,1598.2740527045107,1518.3603500692852,1537.16357421875,51526900
2022-07-05,1541.8644947300295,1593.573364980122,1532.4628819572854,1588.87255859375,23903000
2022-07-06,1588.872559318203,1588.872559318203,1565.368527375626,1584.1717529296875,23649900
2022-07-07,1584.1716312226795,1593.5732432774134,1570.0692131405785,1579.4708251953125,16128800
2022-07-08,1574.77001989673,1584.171631955815,1551.2659897490175,1570.0692138671875,27956500
2022-07-11,1574.7701380112592,1598.274169921875,1560.6677188648896,1598.274169921875,14169600
2022-07-12,1598.2740493047806,1607.6756613595146,1579.4708251953125,1579.4708251953125,25137900
2022-07-13,1598.274171366494,1598.274171366494,1579.470945821006,1588.87255859375,46771600
2022-07-14,1588.872434394304,1617.0772705078125,1584.171628375386,1617.0772705078125,62948300
2022-07-15,1621.7780794416155,1621.7780794416155,1579.4708251953125,1579.4708251953125,21810800
2022-07-18,1574.7701445519024,1588.8725637568448,1551.266112543665,1555.9669189453125,42585900
2022-07-19,1574.7701380112592,1602.9749763039981,1570.069331629136,1598.274169921875,40514700
2022-07-20,1588.87255294888,1631.1798102759212,1584.1717465792087,1626.47900390625,55562200
2022-07-21,1626.4788854689825,1626.4788854689825,1570.0692131405785,1579.4708251953125,48156000
2022-07-22,1588.8725550348488,1612.3765869140625,1574.7701359073205,1612.3765869140625,39897000
2022-07-25,1612.37659052561,1612.37659052561,1570.0693330482618,1588.87255859375,29266000
2022-07-26,1607.6756602599557,1607.6756602599557,1579.4708241150443,1593.5732421875,27325600
2022-07-27,1598.274171366494,1602.9749777528662,1574.7701394346338,1588.87255859375,28115000
2022-07-28,1584.171631955815,1588.8724379853575,1565.368407837645,1570.0692138671875,32757200
2022-07-29,1570.0692176347898,1579.4708297164352,1490.1555149408034,1523.0611572265625,99313700
2022-08-01,1523.061284687993,1527.7620911222152,1476.053220345771,1490.1556396484375,57374200
2022-08-02,1494.8563232421875,1504.2579353380504,1471.3522930025306,1494.8563232421875,54396100
2022-08-03,1494.8563232421875,1504.2579353380504,1480.7539050983933,1494.8563232421875,63652200
2022-08-04,1504.257934952978,1504.257934952978,1476.0530986726098,1499.55712890625,93037900
2022-08-05,1499.5571292901188,1508.9587413859817,1494.8563232421875,1494.8563232421875,48888500
2022-08-08,1518.3604736328125,1518.3604736328125,1490.1556351133177,1518.3604736328125,39012000
2022-08-09,1518.3604782537707,1532.4628975564374,1490.1556396484375,1490.1556396484375,49268200
2022-08-10,1490.1555164337158,1504.2579345703125,1480.7539043426514,1504.2579345703125,26886700
2022-08-11,1513.6596718195485,1513.6596718195485,1490.1556396484375,1490.1556396484375,39752900
2022-08-12,1490.1556351133177,1518.3604736328125,1490.1556351133177,1518.3604736328125,24070900
2022-08-15,1527.7619651866185,1527.7619651866185,1499.55712890625,1499.55712890625,26916300
2022-08-16,1513.659544031919,1537.16357421875,1499.5571259198205,1537.16357421875,48444300
2022-08-18,1546.5651862934824,1570.0692164803136,1527.7619621440176,1537.16357421875,91254000
2022-08-19,1537.163700080066,1541.8645065023293,1513.65966796875,1513.65966796875,25423300
2022-08-22,1513.65966796875,1523.0612808132764,1494.8564422796974,1513.65966796875,28461400
2022-08-23,1532.462891376202,1546.5653106219952,1527.7620849609375,1527.7620849609375,49113600
2022-08-24,1523.0612800527283,1541.8645057323918,1508.9588607929809,1518.3604736328125,17502700
2022-08-25,1518.3604743910132,1541.8645065023293,1513.65966796875,1513.65966796875,26101800
2022-08-26,1532.462769308208,1537.1635753490307,1508.9587391040943,1523.0611572265625,26577900
2022-08-29,1513.6595444006423,1541.8643806317102,1513.6595444006423,1532.4627685546875,17284600
2022-08-30,1560.6676047857554,1560.6676047857554,1523.061156477665,1532.4627685546875,64797200
2022-08-31,1523.0611528669085,1579.4708251953125,1504.2579287574406,1579.4708251953125,79897200
2022-09-01,1579.4709509535498,1579.4709509535498,1541.86449974037,1555.9669189453125,13257300
2022-09-02,1565.368407474347,1584.1716315881529,1555.966795417444,1574.77001953125,30355500
2022-09-05,1555.9669211783062,1565.3685339950935,1541.864501953125,1541.864501953125,11291400
2022-09-06,1541.8644990116716,1570.0693374082266,1537.1636926122458,1560.667724609375,26368700
2022-09-07,1551.2661110817849,1570.069336670655,1551.2661110817849,1565.3685302734375,25598300
2022-09-08,1565.3685302734375,1579.4709494650901,1560.66772387622,1565.3685302734375,24542300
2022-09-09,1579.4709443933823,1617.0773954503675,1574.7701380112592,1598.274169921875,40502200
2022-09-12,1621.7780744280135,1645.2821044921875,1607.675656389509,1645.2821044921875,29347500
2022-09-13,1664.085325448294,1720.4949974973886,1654.6837134401114,1687.58935546875,68663000
2022-09-14,1654.6837134401114,1715.7941914932974,1640.5812954278379,1687.58935546875,33147400
2022-09-15,1715.7941887878917,1753.400636761325,1701.6917707978544,1725.19580078125,68525700
2022-09-16,1725.1959144993832,1786.306396484375,1715.7943018863077,1786.306396484375,112579900
2022-09-19,1786.3062760416667,1814.5111119791666,1743.9990221354167,1762.80224609375,86049100
2022-09-20,1758.1014417493664,1762.8022477433487,1729.896605785473,1739.2982177734375,53757900
2022-09-21,1734.597534843113,1739.2983411706011,1711.0935032056725,1729.896728515625,48378000
2022-09-22,1720.495113897195,1753.4007581520593,1715.7943075750716,1743.9991455078125,62485200
2022-09-23,1739.2982181042512,1739.2982181042512,1725.1958001196222,1734.597412109375,35652700
2022-09-26,1734.5974117794551,1743.9990237674197,1720.4949937975084,1739.2982177734375,81519600
2022-09-27,1715.794187803526,1753.4006357553842,1715.794187803526,1739.2982177734375,79268200
2022-09-28,1743.9991502028245,1743.9991502028245,1687.5894741854825,1711.093505859375,40202000
2022-09-29,1682.888547136484,1743.9990251051272,1682.888547136484,1720.4949951171875,34876300
2022-09-30,1720.4949951171875,1739.2982191075394,1715.7941891195997,1720.4949951171875,50240300
2022-10-03,1720.4951198851863,1729.8967325621547,1692.2902818542818,1701.69189453125,20938800
2022-10-04,1720.4951192051913,1734.5975382150698,1682.8886685121815,1706.3927001953125,22605800
2022-10-05,1706.3925761401167,1739.2982181042512,1706.3925761401167,1734.597412109375,16903000
2022-10-06,1739.2982177734375,1753.4006357553842,1725.1957997914906,1739.2982177734375,33851500
2022-10-07,1739.2982181042512,1743.9990240991276,1720.4949941247457,1734.597412109375,29216100
2022-10-10,1734.5974088885225,1791.0070807222955,1725.195796916227,1781.60546875,24787700
2022-10-11,1781.6054727413998,1786.306278738079,1725.19580078125,1725.19580078125,33465900
2022-10-12,1739.298333418997,1786.306396484375,1739.298333418997,1786.306396484375,23860300
2022-10-13,1748.699951171875,1748.699951171875,1739.2983385311659,1748.699951171875,67251900
2022-10-14,1743.9990240991276,1748.699830094004,1734.597412109375,1734.597412109375,34128200
2022-10-17,1734.5975234273803,1828.6136493584036,1734.5975234273803,1814.51123046875,93740100
2022-10-18,1819.2120406301399,1823.9128469366776,1772.2039775647615,1786.306396484375,107641800
2022-10-19,1786.3063866201073,1861.519287109375,1762.8023552172112,1861.519287109375,66266800
2022-10-20,1842.7159381734914,1946.133669397514,1828.6135202793066,1908.5272216796875,117918400
2022-10-21,1908.5273505488528,1927.330575677413,1847.4168688810323,1856.8184814453125,65666200
2022-10-24,1856.8184789977875,1927.330573136944,1838.0152538940124,1875.6217041015625,30724200
2022-10-25,1899.1256115722656,1946.1336712646485,1856.8183578491212,1880.3223876953125,44422400
2022-10-26,1880.322504978554,1927.3305676030177,1880.322504978554,1917.928955078125,22343400
2022-10-27,1908.52734617926,1917.9289587220148,1889.72412109375,1889.72412109375,59875500
2022-10-28,1908.527467633238,1908.527467633238,1875.6218216395614,1899.1258544921875,37954400
2022-10-31,1908.5273413681402,1955.5354039634146,1899.1257288490854,1927.33056640625,98912400
2022-11-01,1927.3304483332022,1927.3304483332022,1856.8183587600363,1866.219970703125,62496200
2022-11-02,1828.613644362706,1861.5192883486675,1762.8023563907836,1852.11767578125,80371900
2022-11-03,1852.11767578125,1866.2200946323762,1814.5112255115798,1852.11767578125,36548900
2022-11-04,1852.1176764024729,1852.1176764024729,1795.7080009790473,1847.4168701171875,40378400
2022-11-07,1852.1177887869353,1899.1258544921875,1838.0153690753598,1899.1258544921875,53098200
2022-11-08,1927.3305750374843,1927.3305750374843,1838.015255706479,1861.519287109375,28466700
2022-11-09,1852.1176770268653,1870.920902174346,1814.5112267319037,1842.716064453125,50696100
2022-11-10,1833.3144494258997,1861.519287109375,1819.212030584162,1861.519287109375,26816600
2022-11-11,1861.5191638183594,1917.928835449219,1852.117551879883,1880.3223876953125,67795400
2022-11-14,1936.7321838075247,1936.7321838075247,1861.519283465485,1889.72412109375,17679800
2022-11-15,1908.5272216796875,1927.3304455386008,1889.7239978207745,1908.5272216796875,29218700
2022-11-16,1908.5272216796875,1908.5272216796875,1880.322385891318,1908.5272216796875,17946700
2022-11-17,1908.5272216796875,1927.3304455386008,1889.7239978207745,1908.5272216796875,18995500
2022-11-18,1927.3305652211013,1955.5354027609224,1889.7241151680066,1936.732177734375,21737700
2022-11-21,1955.5353969194312,2021.3466843157582,1908.5273344934833,1983.740234375,36647800
2022-11-22,2021.3468253258432,2021.3468253258432,1899.1258544921875,1899.1258544921875,29365400
2022-11-23,1908.5273413681402,1936.7321789253049,1880.3225038109756,1927.33056640625,25096500
2022-11-24,1927.3305640474034,1983.7402390926932,1889.7241140172102,1946.1337890625,28228800
2022-11-25,1927.3305605933779,1974.338623046875,1899.1257231212799,1974.338623046875,22959700
2022-11-28,1964.9370082639298,2021.34668314232,1927.3305583450028,1993.141845703125,44193200
2022-11-29,2002.5434605189732,2011.9450730096726,1936.7321730840774,1974.338623046875,34545100
2022-11-30,1974.338626585145,2011.9450766153382,1946.1337890625,1946.1337890625,199167700
2022-12-01,1927.33056640625,1964.9370164824695,1889.7241163300305,1927.33056640625,36250600
2022-12-02,1889.7241151680066,1936.732177734375,1889.7241151680066,1936.732177734375,20615100
2022-12-05,1908.527340194554,1964.937015274196,1889.7241151680066,1936.732177734375,23264800
2022-12-06,1936.7320574680573,1936.7320574680573,1842.7159381734914,1908.5272216796875,29565600
2022-12-07,1899.125609750231,1917.9288336091442,1875.6215799265894,1908.5272216796875,39551300
2022-12-08,1899.1257187317465,2011.945068359375,1880.3224937938082,2011.945068359375,26193800
2022-12-09,2011.9451921489876,2011.9451921489876,1936.7322877695863,2002.5435791015625,31532700
2022-12-12,2002.5434547601744,2040.1499046148256,1936.732167514535,2021.3466796875,35819700
2022-12-13,2030.7482968009479,2040.1499092861375,1964.9370094046208,1983.740234375,32483200
2022-12-14,1983.7402332233933,2021.34668314232,1964.9370082639298,1993.141845703125,21458700
2022-12-15,1955.5354039634146,1983.7402415205793,1917.9289538871951,1927.33056640625,42287000
2022-12-16,1908.5273333855394,1993.141845703125,1899.1257209058076,1993.141845703125,78765700
2022-12-19,1974.338615171371,2040.14990234375,1936.732165358583,2040.14990234375,33261000
2022-12-20,2002.5434605189732,2040.1499104817708,1946.1337855747768,1974.338623046875,20441700
2022-12-21,1964.9370105561757,1974.338623046875,1927.3305605933779,1974.338623046875,23249900
2022-12-22,1946.1337902476487,1964.937015274196,1917.9289527078276,1936.732177734375,25628500
2022-12-23,1927.3305676030177,1946.1337926528033,1899.1257300283394,1917.928955078125,21975000
2022-12-26,1917.928951539855,1955.5354015700484,1899.1257265247584,1946.1337890625,11136200
2022-12-27,1955.5352813269706,1955.5352813269706,1899.125609750231,1908.5272216796875,11941300
2022-12-28,1908.5272216796875,1917.9288336091442,1899.125609750231,1908.5272216796875,17306900
2022-12-29,1899.125606263083,1964.9368896484375,1899.125606263083,1964.9368896484375,20241300
2022-12-30,1955.5352777362439,1964.9368896484375,1917.92883008747,1964.9368896484375,24171100
2023-01-02,1964.937015274196,1983.7402403007434,1936.732177734375,1936.732177734375,2631000
2023-01-03,1927.3305583450028,2011.9450706625883,1927.3305583450028,1993.141845703125,9282100
2023-01-04,1993.141725385018,2011.9449492094047,1955.5352777362439,1964.9368896484375,18204200
2023-01-05,1964.9370140775966,1983.7402390926932,1917.928951539855,1946.1337890625,24355100
2023-01-06,1927.33056640625,1946.1337914443598,1899.1257288490854,1927.33056640625,24694200
2023-01-09,1946.1337855747768,1974.338623046875,1917.9289481026785,1974.338623046875,16257600
2023-01-10,1974.3386290015244,1983.7402415205793,1917.9289538871951,1927.33056640625,22750900
2023-01-11,1927.3305676030177,1946.1337926528033,1899.1257300283394,1917.928955078125,20078400
2023-01-12,1908.527467633238,1927.3306939153388,1899.1258544921875,1899.1258544921875,25827400
2023-01-13,1908.5273413681402,1936.7321789253049,1880.3225038109756,1927.33056640625,27201200
2023-01-16,1927.3305652211013,1936.732177734375,1899.1257276812803,1936.732177734375,26503700
2023-01-17,1936.7321765549516,1964.9370140775966,1927.3305640474034,1946.1337890625,19593900
2023-01-18,1955.5352777362439,1964.9368896484375,1908.5272181752766,1964.9368896484375,25470900
2023-01-19,1946.1337855747768,1974.338623046875,1927.3305605933779,1974.338623046875,13570700
2023-01-20,1974.3386277874697,1974.3386277874697,1936.732177734375,1936.732177734375,15027500
2023-01-24,1917.9289527078276,1955.5354027609224,1908.527340194554,1936.732177734375,12531800
2023-01-25,1936.7321789253049,1955.5354039634146,1908.5273413681402,1927.33056640625,12840200
2023-01-26,1927.3305676030177,1936.7321801279106,1899.1257300283394,1917.928955078125,20288500
2023-01-27,1917.9289538871951,1936.7321789253049,1908.5273413681402,1927.33056640625,23462500
2023-01-30,1927.3305550508721,2021.3466796875,1899.1257176598838,2021.3466796875,22700400
2023-01-31,2021.346690353838,2030.7483028671115,1927.3305652211013,1936.732177734375,72512700
2023-02-01,1936.7321753868691,1964.937012892503,1936.7321753868691,1955.535400390625,23314300
2023-02-02,1974.3386119495738,2068.354736328125,1955.5353870738636,2068.354736328125,67982100
2023-02-03,2068.354738567947,2134.1660257042004,2040.149901223839,2049.551513671875,21774000
2023-02-06,2021.346677437356,2058.953127250144,1983.740227624568,2040.14990234375,23459000
2023-02-07,2040.1498979249152,2115.362797387585,2011.945060626414,2077.75634765625,18130200
2023-02-08,2049.55126953125,2134.165771484375,2049.55126953125,2115.362548828125,24568500
2023-02-09,2115.362548828125,2134.165771484375,2058.952880859375,2115.362548828125,21628300
2023-02-10,2115.362781589314,2218.780517578125,2077.7563321388375,2218.780517578125,30431100
2023-02-13,2218.7807901835763,2218.7807901835763,2096.559814453125,2096.559814453125,27916400
2023-02-14,2096.5595598343616,2209.3789083456277,2068.354722706545,2190.57568359375,33642000
2023-02-15,2162.370848552489,2181.1740733225106,2134.1660113974567,2171.7724609375,18109600
2023-02-16,2152.96923828125,2171.7724630697326,2143.567625887009,2152.96923828125,10569500
2023-02-17,2143.5673828125,2190.575439453125,2105.9609375,2115.362548828125,22609100
2023-02-20,2124.764400050951,2162.370849609375,2115.362787661345,2162.370849609375,18255500
2023-02-21,2162.3708506754915,2171.7724630697326,2124.7644010985264,2152.96923828125,12838200
2023-02-22,2143.5675116644966,2143.5675116644966,2002.5433332655166,2030.7481689453125,56438400
2023-02-23,2021.3466763277668,2049.551513671875,1908.5273269513332,2049.551513671875,56207900
2023-02-24,2040.1498915886564,2134.166015625,2021.3466667813875,2134.166015625,22398100
2023-02-27,2105.9611895161293,2105.9611895161293,1993.141840077765,2040.14990234375,39487100
2023-02-28,2040.1499092861375,2049.551521771327,1983.740234375,1983.740234375,92212400
2023-03-01,1974.3386218898104,2011.9450718305686,1964.9370094046208,1983.740234375,13968900
2023-03-02,1993.141848028274,2002.5434605189732,1974.338623046875,1974.338623046875,15271000
2023-03-03,1974.3386277874697,1993.141852814017,1917.9289527078276,1936.732177734375,39606500
2023-03-06,1955.5353969194312,1993.1418468601896,1946.1337844342418,1983.740234375,27319100
2023-03-07,1974.338625394381,1983.740237896259,1936.7321753868691,1955.535400390625,24611800
2023-03-08,1955.535398065476,1993.141848028274,1927.3305605933779,1974.338623046875,24318700
2023-03-09,1974.338625394381,1974.338625394381,1955.535400390625,1955.535400390625,16285200
2023-03-10,1955.5354027609224,1964.937015274196,1927.3305652211013,1936.732177734375,21501800
2023-03-13,1927.3305594638625,1983.740234375,1927.3305594638625,1983.740234375,19186000
2023-03-14,1983.7401134728243,1993.141725385018,1946.1336658240505,1964.9368896484375,19329800
2023-03-15,1964.9370140775966,1993.1418516002416,1946.1337890625,1946.1337890625,25129200
2023-03-16,1955.5355138644366,2021.3468051964128,1955.5355138644366,2002.5435791015625,24002300
2023-03-17,2021.3466719893722,2087.157958984375,2021.3466719893722,2087.157958984375,118558700
2023-03-20,2087.1579646097352,2087.1579646097352,2002.543452530962,2040.14990234375,14432700
2023-03-21,2030.7482854920813,2077.75634765625,2002.5434481935804,2077.75634765625,33220400
2023-03-24,2209.379066144916,2209.379066144916,2002.5435791015625,2002.5435791015625,36062700
2023-03-27,2030.7482979910715,2030.7482979910715,1964.9370105561757,1974.338623046875,18006100
2023-03-28,2002.5434547601744,2058.953129542151,1993.1418422965116,2021.3466796875,33190400
2023-03-29,2058.95312389027,2087.1579612038354,2021.3466741388495,2068.354736328125,35518000
2023-03-30,2068.3547397033412,2077.756352156538,2011.945064984159,2040.14990234375,21147600
2023-03-31,2030.7482979910715,2040.1499104817708,1964.9370105561757,1974.338623046875,39487500
2023-04-03,1974.338625394381,1974.338625394381,1917.928950383113,1955.535400390625,39144600
2023-04-04,1955.535398065476,2002.5434605189732,1946.1337855747768,1974.338623046875,39340200
2023-04-05,1983.7401134728243,2021.3465611215984,1964.9368896484375,1964.9368896484375,21920600
2023-04-06,1974.3386290015244,1974.3386290015244,1927.33056640625,1927.33056640625,16191700
2023-04-10,1927.3305640474034,1946.1337890625,1908.5273390323068,1946.1337890625,14604800
2023-04-11,1946.1337890625,1955.5354015700484,1927.3305640474034,1946.1337890625,12614600
2023-04-12,1936.7321801279106,1936.7321801279106,1899.1257300283394,1917.928955078125,40144000
2023-04-13,1936.7320574680573,1936.7320574680573,1908.5272216796875,1908.5272216796875,21326200
2023-04-14,1917.9289527078276,1955.5354027609224,1917.9289527078276,1936.732177734375,30646000
2023-04-17,1946.1337926528033,1964.937017702589,1908.5273425532323,1917.928955078125,43702800
2023-04-18,1908.527340194554,1955.5354027609224,1908.527340194554,1936.732177734375,25079900
2023-04-26,1917.928950383113,1964.937012892503,1899.125725379357,1955.535400390625,77840300
2023-04-27,1955.535395784198,1993.141845703125,1946.1337833044663,1993.141845703125,11342900
2023-04-28,1993.141845703125,2002.5434581828567,1936.7321708247346,1993.141845703125,26544400
2023-05-02,1993.1418516002416,1993.1418516002416,1908.5273390323068,1946.1337890625,38222900
2023-05-03,1936.732177734375,1936.732177734375,1899.1257276812803,1936.732177734375,68209600
2023-05-04,1936.732053911857,1964.9368896484375,1917.92883008747,1964.9368896484375,31081500
2023-05-05,1964.9370049055233,2021.3466796875,1946.1337799781977,2021.3466796875,24418800
2023-05-08,2021.3466855003721,2021.3466855003721,1946.1337855747768,1974.338623046875,31552100
2023-05-09,1955.5354027609224,1974.3386277874697,1936.732177734375,1936.732177734375,14251400
2023-05-10,1936.732177734375,1983.7402403007434,1936.732177734375,1936.732177734375,19898500
2023-05-11,1946.1339008170114,2002.5435791015625,1936.7322877695863,2002.5435791015625,45802400
2023-05-12,2000.6290283203125,2029.34619140625,1981.4842529296875,2019.7738037109375,20176200
2023-05-15,2019.7735629928447,2048.49072265625,2010.2011764383763,2048.49072265625,17513900
2023-05-16,2048.490966796875,2105.92529296875,2029.34619140625,2105.92529296875,18569300
2023-05-17,2096.3529052734375,2096.3529052734375,2038.9185791015625,2067.6357421875,17462800
2023-05-19,2067.6358636952764,2077.208251953125,1981.48436937464,2077.208251953125,30346900
2023-05-22,2077.208254245525,2086.780642513938,2029.3463129034624,2038.918701171875,20090900
2023-05-23,2019.7738037109375,2067.6357421875,2010.201416015625,2029.34619140625,42918300
2023-05-24,2000.6290283203125,2029.34619140625,1952.76708984375,1952.76708984375,57639500
2023-05-25,1952.7669683689026,1991.0565167682928,1952.7669683689026,1962.33935546875,28601500
2023-05-26,1962.33935546875,1991.0565167682928,1952.7669683689026,1962.33935546875,23341900
2023-05-29,1962.3394775390625,2019.7738037109375,1962.3394775390625,2019.7738037109375,28726300
2023-05-30,2019.7738037109375,2038.9185791015625,1981.4842529296875,1981.4842529296875,18171400
2023-05-31,1981.4842529296875,2010.201416015625,1943.1947021484375,1943.1947021484375,270941900
2023-06-05,1981.4841296684451,2000.6289038681402,1943.1945812690549,1962.33935546875,72504600
2023-06-06,1962.3394775390625,1981.4842529296875,1837.8984375,1952.76708984375,71091800
2023-06-07,1943.1945812690549,1962.33935546875,1914.4774199695123,1962.33935546875,65246600
2023-06-08,1962.3394775390625,1981.4842529296875,1943.1947021484375,1952.76708984375,17271000
2023-06-09,1952.7669683689026,1981.4841296684451,1933.6221941692074,1962.33935546875,34354400
2023-06-12,1981.4842529296875,1981.4842529296875,1943.1947021484375,1971.911865234375,22303000
2023-06-13,1971.911865234375,1991.056640625,1943.1947021484375,1991.056640625,22482300
2023-06-14,1991.0565167682928,1991.0565167682928,1952.7669683689026,1962.33935546875,26515000
2023-06-15,1962.3394775390625,1991.056640625,1943.1947021484375,1991.056640625,22591500
2023-06-16,1981.4841326032367,2010.2012939453125,1952.7669712611607,2010.2012939453125,56618400
2023-06-19,1971.911865234375,1991.056640625,1962.3394775390625,1981.4842529296875,12624000
2023-06-20,1981.4842529296875,1991.056640625,1962.3394775390625,1981.4842529296875,18373900
2023-06-21,1991.0565167682928,1991.0565167682928,1962.33935546875,1962.33935546875,19151200
2023-06-22,1971.911865234375,1971.911865234375,1933.622314453125,1933.622314453125,45701700
2023-06-23,1933.6221941692074,1971.9117425685977,1914.4774199695123,1962.33935546875,29118600
2023-06-26,1971.911865234375,1981.4842529296875,1952.76708984375,1981.4842529296875,12739800
2023-06-27,1952.7669683689026,1971.9117425685977,1952.7669683689026,1962.33935546875,34950500
2023-07-03,1962.3394775390625,1971.911865234375,1933.622314453125,1933.622314453125,63533500
2023-07-04,1933.622252341782,1943.1946397296126,1880.9741217087137,1900.118896484375,75416000
2023-07-05,1900.1189575195312,1943.1947021484375,1900.1189575195312,1924.0499267578125,51042500
2023-07-06,1914.4775390625,1924.0499267578125,1900.1189575195312,1904.9051513671875,39236900
2023-07-07,1904.9051513671875,1909.6913452148438,1890.5465698242188,1904.9051513671875,39362000
2023-07-10,1904.9050299072264,1933.6221911621094,1904.9050299072264,1914.4774169921875,32144400
2023-07-11,1914.4775390625,1943.1947021484375,1909.6913452148438,1943.1947021484375,28824700
2023-07-12,1933.6221911621094,1943.1945782470702,1909.691223449707,1914.4774169921875,40082300
