Date,Open,High,Low,Close,Volume
2022-12-09,12450.0,12450.0,12450.0,12450.0,100
2022-12-12,12450.0,12450.0,12450.0,12450.0,0
2022-12-13,12450.0,12450.0,12450.0,12450.0,0
2022-12-14,12450.0,12450.0,12450.0,12450.0,0
2022-12-15,12450.0,12450.0,12450.0,12450.0,0
2022-12-16,12450.0,12450.0,12450.0,12450.0,0
2022-12-19,12450.0,12450.0,12450.0,12450.0,0
2022-12-20,12500.0,12500.0,12450.0,12450.0,200
2022-12-21,12450.0,12450.0,12450.0,12450.0,0
2022-12-22,11725.0,12450.0,11600.0,12450.0,21000
2022-12-23,12450.0,12450.0,12450.0,12450.0,300
2022-12-26,11725.0,12000.0,11725.0,11925.0,2200
2022-12-27,12275.0,12425.0,11850.0,12425.0,14600
2022-12-28,12500.0,12550.0,11825.0,12450.0,9900
2022-12-29,12475.0,12475.0,11775.0,12450.0,6600
2022-12-30,12475.0,12650.0,12000.0,12550.0,1700
2023-01-02,12800.0,12800.0,12050.0,12550.0,600
2023-01-03,12100.0,12550.0,12100.0,12550.0,600
2023-01-04,12775.0,12800.0,12000.0,12550.0,1000
2023-01-05,12800.0,12800.0,12100.0,12525.0,1000
2023-01-06,12525.0,12775.0,12150.0,12150.0,6900
2023-01-09,12150.0,12550.0,11800.0,12550.0,6400
2023-01-10,11850.0,12550.0,11825.0,12550.0,900
2023-01-11,12550.0,12550.0,12550.0,12550.0,200
2023-01-12,12550.0,12550.0,12550.0,12550.0,300
2023-01-13,12550.0,12550.0,12550.0,12550.0,100
2023-01-16,12400.0,12550.0,12400.0,12550.0,200
2023-01-17,12550.0,12550.0,11800.0,12550.0,1800
2023-01-18,12550.0,12550.0,12050.0,12550.0,4500
2023-01-19,12550.0,12550.0,12550.0,12550.0,0
2023-01-20,12550.0,12575.0,12050.0,12550.0,400
2023-01-24,12550.0,12550.0,12550.0,12550.0,0
2023-01-25,12550.0,12600.0,12550.0,12600.0,200
2023-01-26,12600.0,12600.0,12600.0,12600.0,0
2023-01-27,12600.0,12600.0,12600.0,12600.0,0
2023-01-30,12500.0,12600.0,12500.0,12600.0,1100
2023-01-31,12600.0,12600.0,12600.0,12600.0,0
2023-02-01,12600.0,12600.0,12600.0,12600.0,0
2023-02-02,12600.0,12600.0,12600.0,12600.0,0
2023-02-03,12500.0,12600.0,12475.0,12600.0,1400
2023-02-06,12500.0,12600.0,12500.0,12600.0,1200
2023-02-07,12500.0,12600.0,12100.0,12600.0,1400
2023-02-08,12500.0,12600.0,12500.0,12600.0,1200
2023-02-09,12500.0,12600.0,12500.0,12600.0,1100
2023-02-10,12600.0,12600.0,12600.0,12600.0,0
2023-02-13,12600.0,12600.0,12600.0,12600.0,0
2023-02-14,12600.0,12600.0,12600.0,12600.0,0
2023-02-15,12500.0,12600.0,11900.0,12600.0,2000
2023-02-16,12600.0,12600.0,12600.0,12600.0,0
2023-02-17,12500.0,12600.0,11850.0,12600.0,1400
2023-02-20,12600.0,12600.0,12600.0,12600.0,0
2023-02-21,12600.0,12600.0,12600.0,12600.0,0
2023-02-22,12600.0,12650.0,12600.0,12650.0,1400
2023-02-23,12650.0,12650.0,12650.0,12650.0,0
2023-02-24,12650.0,12650.0,12650.0,12650.0,0
2023-02-27,12650.0,12650.0,12650.0,12650.0,100
2023-02-28,12650.0,12650.0,12650.0,12650.0,0
2023-03-01,12650.0,12650.0,12650.0,12650.0,0
2023-03-02,12650.0,12650.0,12650.0,12650.0,0
2023-03-03,12650.0,12650.0,12650.0,12650.0,0
2023-03-06,12775.0,12800.0,12650.0,12650.0,400
2023-03-07,12500.0,12700.0,12500.0,12700.0,200
2023-03-08,12700.0,12700.0,12700.0,12700.0,0
2023-03-09,12700.0,12700.0,12700.0,12700.0,0
2023-03-10,12700.0,12700.0,12700.0,12700.0,0
2023-03-13,12500.0,12700.0,12500.0,12700.0,700
2023-03-14,12700.0,12700.0,12700.0,12700.0,0
2023-03-15,12700.0,12700.0,12700.0,12700.0,0
2023-03-16,12700.0,12700.0,12700.0,12700.0,0
2023-03-17,12700.0,12700.0,12700.0,12700.0,0
2023-03-20,12700.0,12700.0,12700.0,12700.0,0
2023-03-21,12500.0,12750.0,12500.0,12750.0,300
2023-03-24,12750.0,12750.0,12025.0,12750.0,600
2023-03-27,12775.0,12775.0,12150.0,12750.0,700
2023-03-28,12500.0,12750.0,12375.0,12750.0,1200
2023-03-29,12750.0,12750.0,12225.0,12750.0,700
2023-03-30,12750.0,12750.0,12750.0,12750.0,0
2023-03-31,12750.0,12750.0,12750.0,12750.0,100
2023-04-03,12750.0,12750.0,12750.0,12750.0,100
2023-04-04,12800.0,12800.0,12275.0,12750.0,600
2023-04-05,12750.0,12750.0,12750.0,12750.0,0
2023-04-06,12725.0,12800.0,12725.0,12800.0,1800
2023-04-10,12800.0,12800.0,12800.0,12800.0,2600
2023-04-11,12800.0,12800.0,12800.0,12800.0,0
2023-04-12,12800.0,12800.0,12800.0,12800.0,0
2023-04-13,12800.0,12800.0,12800.0,12800.0,0
2023-04-14,12800.0,12800.0,12800.0,12800.0,100
2023-04-17,12800.0,12800.0,12800.0,12800.0,0
2023-04-18,12800.0,12800.0,12800.0,12800.0,0
2023-04-26,12550.0,12800.0,12550.0,12800.0,300
2023-04-27,12750.0,12800.0,12750.0,12800.0,1500
2023-04-28,12800.0,12800.0,12800.0,12800.0,0
2023-05-02,12800.0,12800.0,12800.0,12800.0,200
2023-05-03,12800.0,12800.0,12800.0,12800.0,0
2023-05-04,12800.0,12800.0,12800.0,12800.0,100
2023-05-05,12800.0,12800.0,12800.0,12800.0,0
2023-05-08,12750.0,12800.0,12500.0,12800.0,300
2023-05-09,12800.0,12800.0,12800.0,12800.0,0
2023-05-10,12800.0,12800.0,12800.0,12800.0,0
2023-05-11,12800.0,12800.0,12800.0,12800.0,0
2023-05-12,12800.0,12800.0,12800.0,12800.0,0
2023-05-15,12875.0,12875.0,12800.0,12800.0,200
2023-05-16,12800.0,12800.0,12800.0,12800.0,0
2023-05-17,12800.0,12800.0,12800.0,12800.0,0
2023-05-19,12600.0,12825.0,12600.0,12800.0,300
2023-05-22,12800.0,12800.0,12800.0,12800.0,0
2023-05-23,12800.0,12800.0,12800.0,12800.0,0
2023-05-24,12900.0,12900.0,12800.0,12800.0,600
2023-05-25,12800.0,12800.0,12800.0,12800.0,0
2023-05-26,12800.0,12800.0,12800.0,12800.0,0
2023-05-29,12600.0,12900.0,12600.0,12800.0,1000
2023-05-30,12600.0,12800.0,12600.0,12800.0,300
2023-05-31,12800.0,12800.0,12800.0,12800.0,0
2023-06-05,12800.0,12800.0,12800.0,12800.0,0
2023-06-06,12800.0,12800.0,12800.0,12800.0,0
2023-06-07,12650.0,12800.0,12650.0,12800.0,300
2023-06-08,12800.0,12800.0,12800.0,12800.0,0
2023-06-09,12800.0,13375.0,10975.0,12800.0,7300
2023-06-12,13500.0,13500.0,12800.0,12800.0,6200
2023-06-13,12800.0,12800.0,12800.0,12800.0,100
2023-06-14,12800.0,12800.0,12800.0,12800.0,100
2023-06-15,12600.0,12800.0,12500.0,12800.0,300
2023-06-16,12800.0,12800.0,12800.0,12800.0,0
2023-06-19,12800.0,12800.0,12800.0,12800.0,0
2023-06-20,12800.0,12800.0,12800.0,12800.0,0
2023-06-21,12800.0,12800.0,12800.0,12800.0,0
2023-06-22,12800.0,12800.0,12800.0,12800.0,0
2023-06-23,12800.0,12800.0,12800.0,12800.0,0
2023-06-26,12825.0,12825.0,12800.0,12800.0,300
2023-06-27,12800.0,12800.0,12800.0,12800.0,0
2023-07-03,12800.0,12800.0,12800.0,12800.0,300
2023-07-04,12800.0,12800.0,12800.0,12800.0,0
2023-07-05,12800.0,12800.0,12800.0,12800.0,0
2023-07-06,12800.0,12800.0,12800.0,12800.0,0
2023-07-07,12800.0,12800.0,12800.0,12800.0,0
2023-07-10,12800.0,12800.0,12800.0,12800.0,0
2023-07-11,12800.0,12800.0,12800.0,12800.0,0
2023-07-12,12850.0,12850.0,12850.0,12850.0,100
2023-07-13,12850.0,12850.0,12850.0,12850.0,0
2023-07-14,12850.0,12850.0,12850.0,12850.0,0
2023-07-17,12825.0,13100.0,12825.0,12850.0,8200
2023-07-18,12900.0,12925.0,12850.0,12850.0,27200
2023-07-20,12925.0,12925.0,12900.0,12900.0,71500
2023-07-21,12900.0,12925.0,12850.0,12850.0,4500
2023-07-24,12900.0,12900.0,12900.0,12900.0,25100
2023-07-25,12900.0,12900.0,12900.0,12900.0,200
2023-07-26,12900.0,12900.0,12900.0,12900.0,41500
2023-07-27,12900.0,12900.0,12900.0,12900.0,0
2023-07-28,12900.0,12900.0,12900.0,12900.0,200
2023-07-31,13000.0,13000.0,13000.0,13000.0,100
2023-08-01,13000.0,13000.0,13000.0,13000.0,0
2023-08-02,12900.0,12900.0,12900.0,12900.0,200
2023-08-03,12900.0,12900.0,12900.0,12900.0,0
2023-08-04,12900.0,12900.0,12900.0,12900.0,0
2023-08-07,12925.0,12925.0,12900.0,12900.0,400
2023-08-08,12900.0,12900.0,12900.0,12900.0,0
2023-08-09,12900.0,12900.0,12900.0,12900.0,0
2023-08-10,12925.0,12925.0,12900.0,12900.0,200
2023-08-11,12900.0,12900.0,12900.0,12900.0,0
2023-08-14,12900.0,12900.0,12900.0,12900.0,100
2023-08-15,12900.0,12900.0,12900.0,12900.0,100
2023-08-16,12900.0,12900.0,12900.0,12900.0,0
2023-08-18,12900.0,12900.0,12900.0,12900.0,0
2023-08-21,12900.0,12900.0,12900.0,12900.0,0
2023-08-22,12900.0,12900.0,12900.0,12900.0,0
2023-08-23,12900.0,12900.0,12900.0,12900.0,0
2023-08-24,12900.0,12900.0,12900.0,12900.0,0
2023-08-25,12900.0,12900.0,12900.0,12900.0,100
2023-08-28,12900.0,12900.0,12900.0,12900.0,0
2023-08-29,12900.0,12900.0,12900.0,12900.0,1100
2023-08-30,12900.0,12900.0,12900.0,12900.0,20700
2023-08-31,12900.0,12900.0,12900.0,12900.0,0
2023-09-01,12900.0,12900.0,12900.0,12900.0,0
2023-09-04,12900.0,12900.0,12900.0,12900.0,0
2023-09-05,12900.0,12900.0,12900.0,12900.0,0
2023-09-06,12900.0,12900.0,12900.0,12900.0,0
2023-09-07,12900.0,12900.0,12900.0,12900.0,0
2023-09-08,12900.0,12900.0,12900.0,12900.0,0
2023-09-11,12900.0,12900.0,12900.0,12900.0,0
2023-09-12,12900.0,12900.0,12900.0,12900.0,0
2023-09-13,12900.0,12900.0,12900.0,12900.0,0
2023-09-14,12900.0,12900.0,12900.0,12900.0,0
2023-09-15,12900.0,12900.0,12900.0,12900.0,0
2023-09-18,12900.0,12900.0,12900.0,12900.0,0
2023-09-19,12900.0,12900.0,12900.0,12900.0,0
2023-09-20,12900.0,12900.0,12900.0,12900.0,0
2023-09-21,12900.0,12900.0,12900.0,12900.0,0
2023-09-22,12900.0,12900.0,12900.0,12900.0,0
2023-09-25,12950.0,12950.0,12950.0,12950.0,300
2023-09-26,12950.0,12950.0,12950.0,12950.0,0
2023-09-27,12950.0,12950.0,12950.0,12950.0,200
2023-09-29,12950.0,12950.0,12950.0,12950.0,0
2023-10-02,12950.0,12950.0,12950.0,12950.0,0
2023-10-03,15400.0,15400.0,11575.0,11575.0,600
2023-10-04,13500.0,13500.0,13500.0,13500.0,400
2023-10-05,13350.0,13525.0,13350.0,13500.0,1300
2023-10-06,13450.0,13500.0,13450.0,13500.0,1400
2023-10-09,13550.0,13550.0,13475.0,13500.0,7900
2023-10-10,13500.0,13500.0,13500.0,13500.0,600
2023-10-11,13500.0,13500.0,13500.0,13500.0,600
2023-10-12,13500.0,13500.0,13500.0,13500.0,600
2023-10-13,13475.0,13500.0,12500.0,13500.0,1100
2023-10-16,13500.0,13500.0,13500.0,13500.0,500
2023-10-17,13500.0,13500.0,13500.0,13500.0,600
2023-10-18,13500.0,13500.0,13500.0,13500.0,700
2023-10-19,13500.0,13500.0,13500.0,13500.0,700
2023-10-20,13500.0,13500.0,13500.0,13500.0,500
2023-10-23,13500.0,13500.0,13500.0,13500.0,700
2023-10-24,13300.0,13500.0,13300.0,13500.0,700
2023-10-25,14500.0,14500.0,14500.0,14500.0,500
2023-10-26,14500.0,14500.0,14500.0,14500.0,600
2023-10-27,14500.0,14500.0,14500.0,14500.0,500
2023-10-30,14475.0,14475.0,12250.0,14475.0,600
2023-10-31,14475.0,14475.0,14475.0,14475.0,300
2023-11-01,14500.0,14500.0,14500.0,14500.0,300
2023-11-02,14500.0,14500.0,14500.0,14500.0,400
2023-11-03,14500.0,14500.0,14500.0,14500.0,200
2023-11-06,14500.0,14500.0,14500.0,14500.0,300
2023-11-07,14400.0,14400.0,14400.0,14400.0,200
2023-11-08,14500.0,14500.0,14500.0,14500.0,300
2023-11-09,14500.0,14500.0,14500.0,14500.0,100
2023-11-10,14500.0,14500.0,14500.0,14500.0,100
2023-11-13,14500.0,14500.0,14500.0,14500.0,100
2023-11-14,14500.0,14500.0,14500.0,14500.0,100
2023-11-15,14475.0,14475.0,14475.0,14475.0,100
2023-11-16,14475.0,14475.0,14475.0,14475.0,0
2023-11-17,14475.0,14475.0,14475.0,14475.0,0
2023-11-20,14475.0,14475.0,14475.0,14475.0,0
2023-11-21,14475.0,14475.0,14475.0,14475.0,0
2023-11-22,14475.0,14475.0,14475.0,14475.0,0
2023-11-23,14475.0,14475.0,14475.0,14475.0,0
2023-11-24,14475.0,14475.0,14475.0,14475.0,0
2023-11-27,14475.0,14475.0,14475.0,14475.0,0
2023-11-28,14475.0,14475.0,14475.0,14475.0,0
2023-11-29,14475.0,14475.0,14475.0,14475.0,0
2023-11-30,14475.0,14475.0,14475.0,14475.0,0
2023-12-01,14225.0,14225.0,13575.0,13575.0,700
2023-12-04,13550.0,14500.0,13550.0,14500.0,184600
2023-12-05,14500.0,14500.0,14500.0,14500.0,0
2023-12-06,14500.0,14500.0,14500.0,14500.0,0
2023-12-07,14500.0,14500.0,14500.0,14500.0,0
2023-12-08,12800.0,12800.0,12800.0,12800.0,200
2023-12-11,14500.0,14500.0,14500.0,14500.0,2400
2023-12-12,14500.0,14500.0,14500.0,14500.0,200
2023-12-13,14500.0,14500.0,14500.0,14500.0,0
2023-12-14,14500.0,14500.0,14500.0,14500.0,0
2023-12-15,14500.0,14500.0,14500.0,14500.0,0
2023-12-18,14500.0,14500.0,14500.0,14500.0,0
2023-12-19,13100.0,14500.0,12775.0,14500.0,4900
2023-12-20,14500.0,14500.0,14500.0,14500.0,0
2023-12-21,14500.0,14500.0,14500.0,14500.0,0
2023-12-22,14500.0,14500.0,14500.0,14500.0,0
2023-12-27,14500.0,14500.0,14500.0,14500.0,0
2023-12-28,14000.0,14500.0,13450.0,14500.0,1400
2023-12-29,14500.0,14500.0,14500.0,14500.0,0
2024-01-02,14600.0,14600.0,13200.0,14500.0,1300
2024-01-03,14500.0,14500.0,14500.0,14500.0,0
2024-01-04,14500.0,14500.0,14500.0,14500.0,0
2024-01-05,14500.0,14500.0,14500.0,14500.0,0
2024-01-08,14500.0,14500.0,14500.0,14500.0,0
2024-01-09,14500.0,14500.0,14500.0,14500.0,0
2024-01-10,14500.0,14500.0,14500.0,14500.0,0
2024-01-11,14500.0,14500.0,14500.0,14500.0,0
2024-01-12,14500.0,14500.0,14500.0,14500.0,0
2024-01-15,14500.0,14500.0,14500.0,14500.0,0
2024-01-16,14500.0,14500.0,14500.0,14500.0,0
2024-01-17,14500.0,14500.0,14500.0,14500.0,0
2024-01-18,14500.0,14500.0,14500.0,14500.0,0
2024-01-19,14500.0,15150.0,14500.0,15150.0,400
2024-01-22,15150.0,16900.0,15150.0,16900.0,400
2024-01-23,16900.0,18500.0,16900.0,18500.0,3400
2024-01-24,18500.0,22200.0,17750.0,21375.0,17900
2024-01-25,21400.0,22200.0,18950.0,19100.0,17800
2024-01-26,19100.0,22000.0,19100.0,21000.0,26600
2024-01-29,22000.0,22025.0,18600.0,18625.0,39200
2024-01-30,18650.0,18650.0,16400.0,16400.0,23000
2024-01-31,17000.0,18500.0,15100.0,16150.0,49100
2024-02-01,16100.0,17250.0,14000.0,14675.0,39800
2024-02-02,14675.0,15500.0,13900.0,14500.0,21700
2024-02-05,14250.0,14500.0,14200.0,14500.0,7700
2024-02-06,14225.0,15500.0,13750.0,14700.0,16400
2024-02-07,14700.0,15350.0,14225.0,14825.0,6800
2024-02-12,14825.0,15200.0,13800.0,14475.0,21800
2024-02-13,14475.0,14475.0,13925.0,14475.0,8700
2024-02-15,13975.0,14500.0,13850.0,14500.0,7900
2024-02-16,14075.0,14350.0,14075.0,14075.0,116400
2024-02-19,14075.0,14500.0,13800.0,14500.0,178000
2024-02-20,14475.0,14475.0,13875.0,14475.0,219800
2024-02-21,14275.0,14500.0,14050.0,14500.0,75700
2024-02-22,14450.0,14475.0,14100.0,14475.0,71900
2024-02-23,14450.0,14500.0,14200.0,14450.0,16300
2024-02-26,14250.0,14500.0,14250.0,14500.0,108400
2024-02-27,14300.0,14500.0,14275.0,14500.0,18500
2024-02-28,14225.0,14500.0,14225.0,14500.0,1900
2024-02-29,14275.0,14500.0,14275.0,14500.0,2400
2024-03-01,14300.0,14500.0,14225.0,14500.0,51000
2024-03-04,14225.0,14500.0,14225.0,14500.0,2600
2024-03-05,14300.0,14500.0,14300.0,14500.0,1700
2024-03-06,14325.0,14525.0,14300.0,14525.0,24800
2024-03-07,14375.0,14525.0,14350.0,14525.0,700
2024-03-08,14500.0,14550.0,14450.0,14550.0,1500
2024-03-13,14325.0,15750.0,14325.0,14575.0,5500
2024-03-14,14325.0,15475.0,14325.0,14600.0,1400
2024-03-15,14475.0,15275.0,14475.0,14475.0,2100
2024-03-18,14450.0,14600.0,14325.0,14600.0,2400
2024-03-19,14750.0,14750.0,14600.0,14600.0,600
2024-03-20,14475.0,14600.0,14475.0,14600.0,500
2024-03-21,14600.0,14600.0,14375.0,14600.0,1400
2024-03-22,15000.0,15000.0,14325.0,14775.0,400
2024-03-25,14750.0,14750.0,14600.0,14600.0,1000
2024-03-26,14975.0,14975.0,14050.0,14600.0,1000
2024-03-27,14750.0,14750.0,14600.0,14600.0,500
2024-03-28,14600.0,14800.0,14600.0,14600.0,800
2024-04-01,14350.0,14600.0,14350.0,14600.0,1200
2024-04-02,14600.0,14600.0,14600.0,14600.0,1700
2024-04-03,14600.0,14600.0,14600.0,14600.0,600
2024-04-04,13775.0,14600.0,13775.0,14600.0,3000
2024-04-05,14400.0,14600.0,14375.0,14600.0,1900
2024-04-16,14600.0,14600.0,14600.0,14600.0,100
2024-04-17,14600.0,14600.0,14600.0,14600.0,1500
2024-04-18,14600.0,14600.0,14600.0,14600.0,100
2024-04-19,14600.0,14600.0,14600.0,14600.0,200
2024-04-22,14000.0,14600.0,14000.0,14600.0,700
2024-04-23,14600.0,14600.0,14600.0,14600.0,100
2024-04-24,14600.0,14600.0,14600.0,14600.0,0
2024-04-25,14600.0,14600.0,14600.0,14600.0,400
2024-04-26,13375.0,14600.0,13375.0,14600.0,300
2024-04-29,14600.0,14600.0,14600.0,14600.0,100
2024-04-30,14600.0,14600.0,14600.0,14600.0,0
2024-05-02,14600.0,14600.0,14600.0,14600.0,0
2024-05-03,14700.0,14700.0,13900.0,14475.0,16200
2024-05-06,14600.0,14600.0,14600.0,14600.0,3800
2024-05-07,13775.0,14275.0,13775.0,14275.0,300
2024-05-08,14275.0,14600.0,14275.0,14600.0,600
2024-05-13,14600.0,14600.0,14600.0,14600.0,0
2024-05-14,15050.0,15250.0,14200.0,14200.0,400
2024-05-15,14200.0,14200.0,14200.0,14200.0,0
2024-05-16,14250.0,15150.0,14225.0,14225.0,800
2024-05-17,14450.0,15200.0,14450.0,15100.0,2900
2024-05-20,15250.0,15500.0,14025.0,14400.0,3800
2024-05-21,14500.0,14725.0,14500.0,14675.0,800
2024-05-22,14650.0,14650.0,14200.0,14200.0,400
2024-05-27,14200.0,14200.0,14200.0,14200.0,0
2024-05-28,14400.0,14400.0,14400.0,14400.0,5500
2024-05-29,14600.0,14600.0,14600.0,14600.0,3000
2024-05-30,14750.0,14750.0,14600.0,14600.0,200
2024-05-31,14600.0,14600.0,14300.0,14600.0,5700
2024-06-03,14350.0,14600.0,14350.0,14600.0,400
2024-06-04,14600.0,15100.0,14200.0,14775.0,900
2024-06-05,14875.0,15500.0,14875.0,15400.0,1000
2024-06-06,15400.0,15600.0,15300.0,15300.0,3100
2024-06-07,15050.0,15050.0,14600.0,14600.0,1700
2024-06-10,14350.0,14575.0,14350.0,14575.0,1200
2024-06-11,14325.0,14600.0,14325.0,14600.0,5200
2024-06-12,14600.0,14600.0,14600.0,14600.0,2100
2024-06-13,14225.0,15750.0,14225.0,14600.0,7400
2024-06-14,14600.0,14600.0,14600.0,14600.0,300
2024-06-19,14750.0,14825.0,14350.0,14575.0,22400
2024-06-20,16000.0,16000.0,14600.0,14600.0,700
2024-06-21,16300.0,16300.0,14600.0,14600.0,2700
2024-06-24,14700.0,15600.0,14600.0,14600.0,5000
2024-06-25,14850.0,14850.0,14725.0,14725.0,200
2024-06-26,14725.0,14925.0,14425.0,14525.0,6500
2024-06-27,14525.0,14600.0,14250.0,14600.0,3600
2024-06-28,14350.0,14600.0,14350.0,14600.0,18400
2024-07-01,14600.0,14600.0,14000.0,14600.0,25500
2024-07-02,14350.0,14600.0,14250.0,14600.0,8500
2024-07-03,14375.0,14600.0,14375.0,14600.0,5200
2024-07-04,14450.0,14600.0,14450.0,14600.0,800
2024-07-05,14400.0,14600.0,14325.0,14600.0,24100
2024-07-08,14400.0,14600.0,14400.0,14600.0,4400
2024-07-09,14600.0,14600.0,14450.0,14600.0,2000
2024-07-10,14575.0,14600.0,14575.0,14600.0,2100
2024-07-11,14425.0,14600.0,14425.0,14600.0,700
2024-07-12,14425.0,14625.0,14425.0,14600.0,3200
2024-07-15,14425.0,14600.0,14425.0,14600.0,300
2024-07-16,14600.0,14600.0,14600.0,14600.0,1300
2024-07-17,14500.0,14600.0,14500.0,14600.0,17200
2024-07-18,14600.0,14700.0,14400.0,14600.0,18900
2024-07-19,14475.0,14700.0,14475.0,14600.0,20300
2024-07-22,14475.0,14600.0,14475.0,14600.0,8000
2024-07-23,14600.0,14600.0,14475.0,14600.0,1600
2024-07-24,14600.0,14600.0,14600.0,14600.0,400
2024-07-25,14450.0,14600.0,14450.0,14600.0,1000
2024-07-26,14450.0,14600.0,14450.0,14600.0,1200
2024-07-29,14450.0,14600.0,14450.0,14600.0,1600
2024-07-30,14600.0,14600.0,14600.0,14600.0,200
2024-07-31,14450.0,14450.0,14225.0,14450.0,1900
2024-08-01,14325.0,14600.0,14200.0,14600.0,11900
2024-08-02,14600.0,14600.0,14600.0,14600.0,900
2024-08-05,14425.0,14600.0,14425.0,14600.0,2200
2024-08-06,14600.0,14600.0,14600.0,14600.0,0
2024-08-07,14500.0,14600.0,14500.0,14600.0,5200
2024-08-08,14600.0,14600.0,14600.0,14600.0,600
2024-08-09,14600.0,14600.0,14600.0,14600.0,200
2024-08-12,14600.0,14600.0,14600.0,14600.0,5200
2024-08-13,14600.0,14600.0,14600.0,14600.0,100
2024-08-14,14600.0,14600.0,14600.0,14600.0,300
2024-08-15,14600.0,14600.0,14600.0,14600.0,100
2024-08-16,14600.0,14600.0,14600.0,14600.0,100
2024-08-19,14350.0,14600.0,14350.0,14600.0,300
2024-08-20,14400.0,14600.0,14225.0,14600.0,6200
2024-08-21,14600.0,14600.0,14600.0,14600.0,1400
2024-08-22,14225.0,14975.0,14225.0,14600.0,700
2024-08-23,14600.0,14600.0,14600.0,14600.0,100
2024-08-26,14600.0,14600.0,14600.0,14600.0,200
2024-08-27,14225.0,14600.0,13275.0,14600.0,74400
2024-08-28,14125.0,14575.0,13275.0,14575.0,100700
2024-08-29,13825.0,14600.0,13275.0,14600.0,96900
2024-08-30,14525.0,14600.0,14275.0,14600.0,18600
2024-09-02,14600.0,14625.0,14500.0,14600.0,2100
2024-09-03,14500.0,14500.0,14500.0,14500.0,1600
2024-09-04,14350.0,14600.0,14300.0,14600.0,39300
2024-09-05,14500.0,17500.0,14500.0,14600.0,44600
2024-09-06,14700.0,15500.0,14600.0,14600.0,11200
2024-09-09,14600.0,14600.0,14525.0,14600.0,10900
2024-09-10,14525.0,16750.0,14225.0,14600.0,54000
2024-09-11,14400.0,14950.0,14400.0,14600.0,13000
2024-09-12,14525.0,14825.0,14500.0,14600.0,6200
2024-09-13,14475.0,14600.0,14425.0,14600.0,4100
2024-09-17,14550.0,14600.0,14550.0,14600.0,1000
2024-09-18,14500.0,14600.0,14500.0,14600.0,300
2024-09-19,14650.0,14700.0,14600.0,14600.0,6200
2024-09-20,14600.0,14850.0,14600.0,14600.0,3100
2024-09-23,14475.0,14575.0,14475.0,14500.0,1300
2024-09-24,14500.0,14600.0,14400.0,14600.0,41900
2024-09-25,14500.0,14600.0,14500.0,14600.0,2100
2024-09-26,14500.0,14600.0,14500.0,14600.0,300
2024-09-27,14600.0,14600.0,14600.0,14600.0,0
2024-09-30,14600.0,14600.0,14600.0,14600.0,3800
2024-10-01,14300.0,14600.0,14300.0,14600.0,800
2024-10-02,14600.0,14600.0,14350.0,14600.0,3300
2024-10-03,14600.0,14600.0,14600.0,14600.0,200
2024-10-04,14600.0,14600.0,14600.0,14600.0,200
2024-10-07,14350.0,14600.0,14350.0,14600.0,500
2024-10-08,14400.0,14600.0,14400.0,14600.0,400
2024-10-09,14600.0,14600.0,14350.0,14600.0,300
2024-10-10,14400.0,14600.0,14400.0,14600.0,300
2024-10-11,14425.0,14575.0,14425.0,14575.0,1200
2024-10-14,14400.0,14600.0,14400.0,14600.0,1600
2024-10-15,14600.0,14600.0,14600.0,14600.0,200
2024-10-16,14600.0,14600.0,14600.0,14600.0,100
2024-10-17,14425.0,14600.0,14425.0,14600.0,17000
2024-10-18,14425.0,14600.0,14425.0,14600.0,600
2024-10-21,14600.0,14600.0,14600.0,14600.0,100
2024-10-22,14625.0,14625.0,14600.0,14600.0,500
2024-10-23,14600.0,14600.0,14600.0,14600.0,100
2024-10-24,14600.0,14600.0,14600.0,14600.0,0
2024-10-25,14350.0,14600.0,14350.0,14600.0,5400
2024-10-28,14425.0,14600.0,14425.0,14600.0,1600
2024-10-29,14375.0,14600.0,14350.0,14600.0,600
2024-10-30,14600.0,14600.0,14425.0,14600.0,800
2024-10-31,14425.0,14600.0,14425.0,14600.0,356900
2024-11-01,14600.0,14600.0,14600.0,14600.0,4200
2024-11-04,14400.0,14600.0,14225.0,14600.0,9300
2024-11-05,14425.0,14600.0,14225.0,14600.0,2200
2024-11-06,14425.0,14675.0,14425.0,14600.0,500
2024-11-07,14600.0,14600.0,14600.0,14600.0,100
2024-11-08,14400.0,14600.0,14375.0,14600.0,700
2024-11-11,14400.0,14400.0,14400.0,14400.0,100
2024-11-12,14600.0,14600.0,14425.0,14450.0,3900
2024-11-13,14200.0,14600.0,13950.0,14600.0,6800
2024-11-14,14400.0,14600.0,14400.0,14600.0,1600
2024-11-15,14600.0,14600.0,14600.0,14600.0,400
2024-11-18,14575.0,14600.0,14575.0,14600.0,300
2024-11-19,14600.0,14600.0,14600.0,14600.0,300
2024-11-20,14425.0,14600.0,14425.0,14600.0,2300
2024-11-21,14600.0,14600.0,14600.0,14600.0,200
2024-11-22,14600.0,14600.0,14600.0,14600.0,0
2024-11-25,14600.0,14600.0,14600.0,14600.0,200
2024-11-26,14600.0,14600.0,14600.0,14600.0,0
2024-11-28,14600.0,14600.0,14600.0,14600.0,0
2024-11-29,14600.0,14600.0,14600.0,14600.0,0
2024-12-02,14600.0,14600.0,14600.0,14600.0,0
2024-12-03,14600.0,14600.0,14600.0,14600.0,0
2024-12-04,14600.0,14600.0,14600.0,14600.0,400
