Date,Open,High,Low,Close,Volume
2022-05-09,517.9053932261244,541.4465474636755,494.3642389885733,503.78070068359375,132915700
2022-05-10,494.3642761230469,503.78073852539063,468.93982763671875,470.8231201171875,162337700
2022-05-11,470.8231308880974,513.1972126680262,470.8231308880974,480.2395935058594,133736000
2022-05-12,494.36427928783274,499.07251051914545,448.22361322096833,457.64007568359375,168888900
2022-05-13,461.40666827033544,489.6560561236213,457.6400832232307,480.2395935058594,98396100
2022-05-17,484.94783756650725,546.1548461914062,484.94783756650725,546.1548461914062,226221500
2022-05-18,555.571288001019,560.279519255265,527.3219004755434,541.4465942382812,148861500
2022-05-19,536.7383833260371,546.1548461914062,503.7807632972454,546.1548461914062,118775000
2022-05-20,550.863037109375,579.1124236278044,536.7383438501603,550.863037109375,231678200
2022-05-23,550.8630544679974,564.987748172305,513.1972045898438,513.1972045898438,120315600
2022-05-24,480.2395935058594,480.2395935058594,480.2395935058594,480.2395935058594,26276900
2022-05-25,448.2236022949219,448.2236022949219,448.2236022949219,448.2236022949219,42703100
2022-05-27,418.0909284864153,436.9238531930106,418.0909284864153,421.8575134277344,883895100
2022-05-30,440.69044451032363,440.69044451032363,395.4914245605469,395.4914245605469,313122900
2022-05-31,380.42506114714735,414.3243240216456,380.42506114714735,410.5577392578125,228051100
2022-06-02,412.44106303781706,416.2076480883907,386.07496768380133,389.841552734375,166907300
2022-06-03,393.6081210948803,414.32433799461086,389.8415362040202,406.7911682128906,157119700
2022-06-06,412.4410294596354,425.6240760633681,406.79115234375,423.74078369140625,180496700
2022-06-07,427.50739383258025,436.9238562518001,408.6744689941406,408.6744689941406,226154600
2022-06-08,410.5577617756371,410.5577617756371,387.958251953125,387.958251953125,156893200
2022-06-09,389.84153886274856,404.90787852894175,384.1916614879261,393.6081237792969,128862500
2022-06-10,393.60813520459703,397.3747202304784,380.42508761401245,382.3083801269531,90965800
2022-06-13,380.42509436228914,380.42509436228914,355.9422912597656,355.9422912597656,147257900
2022-06-14,348.40910746789103,363.4754472502863,338.99264510389395,359.7088623046875,136287500
2022-06-15,359.7088679861515,363.4754529912421,335.22606545306263,354.0589904785156,82615700
2022-06-16,359.7088787493928,384.1916820150583,357.82558619049547,363.4754638671875,133969100
2022-06-17,363.47543581070437,363.47543581070437,346.5258040889617,350.2923889160156,57656600
2022-06-20,350.29236688460895,357.8255360649231,342.75919770429476,352.1756591796875,42827000
2022-06-21,359.708846282959,380.42506256103513,357.82555389404297,376.6584777832031,91183900
2022-06-22,380.42510545868237,393.6081536676466,361.5921794458763,365.3587646484375,141231100
2022-06-23,367.24202063775834,371.00860546481226,348.40909650248864,350.2923889160156,59368100
2022-06-24,352.1757061670697,365.3587539915054,352.1757061670697,355.9422912597656,42034900
2022-06-27,357.8255920410156,363.4754698100843,350.2924216822574,357.8255920410156,32570500
2022-06-28,359.70888463070514,365.3587623997738,352.17571427194696,357.8255920410156,43000900
2022-06-29,357.8255360649231,365.3587052452373,352.1756591796875,352.1756591796875,28012300
2022-06-30,354.0589641702586,355.9422565328664,327.69287109375,327.69287109375,78081900
2022-07-01,329.57617441813153,335.2260516938709,310.74325016566684,316.39312744140625,62356300
2022-07-04,320.1597122918992,322.04300471714566,303.21008046468097,316.39312744140625,57773600
2022-07-05,322.04300223214284,333.3427566964286,320.1597098214286,329.576171875,51940600
2022-07-06,327.6928990981158,329.57619162166816,316.39314395680145,320.15972900390625,24685100
2022-07-07,329.5761688410887,329.5761688410887,318.27641448082284,322.0429992675781,13179800
2022-07-08,325.80958991876525,342.7592217642502,323.92629749148915,337.1093444824219,43932000
2022-07-11,338.9926284618592,348.40909036357755,333.34275132082826,335.2260437011719,30368200
2022-07-12,338.9926315139938,350.2923858977936,337.10933911669383,342.75921630859375,45523900
2022-07-13,348.4091076321072,350.2924001057943,335.2260603162977,338.9926452636719,26583100
2022-07-14,340.8759263392857,342.75921875,327.6928794642857,329.576171875,37111900
2022-07-15,329.5761656618404,329.5761656618404,312.6265342849457,314.50982666015625,35827700
2022-07-18,318.2764114105773,322.0429961609983,310.7432419097352,314.50982666015625,18946100
2022-07-19,314.5098405317827,333.3427651145241,312.6265480735085,331.45947265625,33578400
2022-07-20,338.99261311413767,354.05895147476605,333.342736228902,352.1756591796875,53576200
2022-07-21,354.0589878248132,357.82557280167293,344.6425253826639,346.52581787109375,39400800
2022-07-22,348.40911297087973,361.5921604886968,342.75923546324384,354.0589904785156,60831900
2022-07-25,357.8255920410156,363.4754698100843,354.0590068616365,357.8255920410156,53027900
2022-07-26,359.70882836000163,365.3587052452373,352.1756591796875,352.1756591796875,48449300
2022-07-27,355.9422825185498,378.54179251972755,348.4091125181572,374.77520751953125,136913400
2022-07-28,376.65847466916455,380.4250594158562,367.2420128024354,369.12530517578125,85298900
2022-07-29,369.12530517578125,387.9582289092395,369.12530517578125,369.12530517578125,117786800
2022-08-01,371.0086341027769,374.77521922057156,361.5921713082902,363.4754638671875,60934200
2022-08-02,363.47543581070437,367.24202063775834,348.40909650248864,350.2923889160156,47675500
2022-08-03,350.29241362072173,359.7088763524615,348.40912107437373,355.9422912597656,37553300
2022-08-04,355.94225433518216,357.82554668616194,337.1093308253841,340.87591552734375,83530300
2022-08-05,340.87592391129374,346.52580110319366,333.3427543220939,342.75921630859375,40267400
2022-08-08,342.75921630859375,348.4090935004936,338.9926315139938,342.75921630859375,27941400
2022-08-09,348.4090935004936,352.1756782950936,340.87592391129374,342.75921630859375,59150400
2022-08-10,346.52581787109375,355.94228031324303,342.75923289423406,346.52581787109375,67938200
2022-08-11,354.0589878248132,355.94228031324303,346.52581787109375,346.52581787109375,59296000
2022-08-12,350.2923805030616,352.1756728713577,344.6425033981736,348.4090881347656,31000800
2022-08-15,348.4090745895304,355.94224376984454,348.4090745895304,352.1756591796875,62888300
2022-08-16,357.8255325067239,357.8255325067239,344.6424865722656,344.6424865722656,34821900
2022-08-18,346.52579576646957,355.9422576079497,346.52579576646957,348.4090881347656,33781500
2022-08-19,352.1756813295426,354.05897374306954,348.40909650248864,350.2923889160156,23449100
2022-08-22,350.29239147335454,354.05897632790675,331.45946720059356,337.1093444824219,52035800
2022-08-23,338.9926344348538,355.94226615659653,337.1093420213269,350.2923889160156,59726100
2022-08-24,352.17569533638334,354.0589878248132,344.6425253826639,346.52581787109375,41767900
2022-08-25,348.4091290925678,363.4754698100843,342.75925132349914,357.8255920410156,78368300
2022-08-26,357.82558380611357,363.47546144515746,352.1757061670697,355.9422912597656,51161500
2022-08-29,350.2924216822574,361.5921772203947,344.6425439131887,357.8255920410156,43021000
2022-08-30,361.5921688988095,365.3587539915054,355.9422912597656,355.9422912597656,55971800
2022-08-31,355.9422829810609,357.8255754836062,350.292405473425,354.0589904785156,27673600
2022-09-01,357.82556983188806,371.00861714148397,352.17569241348986,359.7088623046875,99230200
2022-09-02,361.5921519886364,397.3747086958452,361.5921519886364,393.6081237792969,377184100
2022-09-05,404.90789549045655,408.67448056478634,386.07497011880736,397.3747253417969,216493800
2022-09-06,401.141302054269,408.6744720458984,391.7248395647321,395.4914245605469,110808100
2022-09-07,395.49142189396235,399.25800686438106,382.30837449749697,387.958251953125,77902100
2022-09-08,391.7248369235437,403.02459183479976,386.0749594679157,387.958251953125,104308200
2022-09-09,389.84154155892384,401.14129638671875,380.4250792024281,401.14129638671875,121736100
2022-09-12,403.0245666503906,418.0909055905921,401.1412742828654,403.0245666503906,153402100
2022-09-13,403.02458885801786,408.6744662719153,395.4914189728213,401.14129638671875,63678800
2022-09-14,395.4914328046319,399.25801787896177,389.8415551931372,397.3747253417969,42832400
2022-09-15,399.25800913815044,421.8575190893665,399.25800913815044,416.2076416015625,180605300
2022-09-16,418.0909055905921,419.9741979581173,397.374689547815,403.0245666503906,129657300
2022-09-19,404.9078870500837,414.3243495396205,386.07496207101,395.4914245605469,107743100
2022-09-20,433.15728354793026,433.15728354793026,395.4914328046319,397.3747253417969,51163900
2022-09-21,399.2580039154196,403.02458885801786,387.9582490876247,401.14129638671875,52627300
2022-09-22,403.02459154260873,412.4410539618286,397.37471409107684,408.6744689941406,61096500
2022-09-23,404.9078590179158,410.55773612049137,399.2579819153402,403.0245666503906,34427800
2022-09-26,401.14128508934607,401.14128508934607,387.95823816152716,391.7248229980469,53142400
2022-09-27,391.724834030223,403.02458885801786,391.724834030223,401.14129638671875,36221800
2022-09-28,399.2580100208072,406.79118002119975,374.77520751953125,374.77520751953125,54031900
2022-09-29,374.7752048590244,384.1916672926682,367.2420349121094,367.2420349121094,77528800
2022-09-30,371.00862300142325,371.00862300142325,348.40911297087973,354.0589904785156,71933500
2022-10-03,354.0589987134176,367.2420465378534,350.29241362072173,355.9422912597656,28985800
2022-10-04,359.7088595303622,372.89190673828125,357.82556707208806,372.89190673828125,44993800
2022-10-05,374.7751991965554,382.308369029652,371.0086142800071,372.89190673828125,53055700
2022-10-06,372.89193133453824,386.0749794120219,372.89193133453824,378.54180908203125,36390500
2022-10-07,380.4251016645289,380.4251016645289,372.89193133453824,378.54180908203125,21648000
2022-10-10,378.5417898324819,378.5417898324819,363.4754499386518,367.2420349121094,32679500
2022-10-11,367.2420349121094,374.7752048590244,367.2420349121094,367.2420349121094,21469200
2022-10-12,369.1253439036723,374.7752216164836,365.3587587617981,371.0086364746094,22578100
2022-10-13,378.54180908203125,380.4251016645289,374.7752239170359,378.54180908203125,27795600
2022-10-14,378.54178139291156,389.8415360613567,378.54178139291156,386.074951171875,51993000
2022-10-17,387.95824361661585,387.95824361661585,376.6584889481707,386.074951171875,33877400
2022-10-18,387.9582550202183,393.60813252051275,369.12533001923686,374.77520751953125,44086700
2022-10-19,372.89190961428335,380.425079505481,357.82556983188806,359.7088623046875,65892600
2022-10-20,361.5921574519231,369.1253273988381,361.5921574519231,367.2420349121094,20958900
2022-10-21,369.12534154387953,374.77521922057156,363.4754638671875,363.4754638671875,19978500
2022-10-24,367.2420489849822,371.0086341027769,363.4754638671875,363.4754638671875,23587700
2022-10-25,363.4754698100843,367.2420549894634,357.8255920410156,357.8255920410156,32568700
2022-10-26,361.5921794458763,371.00864245227933,359.70888684459567,365.3587646484375,27442500
2022-10-27,365.3587369051846,380.4250765713778,365.3587369051846,372.89190673828125,39415900
2022-10-28,372.89192666167423,376.65851177946894,363.4754638671875,363.4754638671875,19043900
2022-10-31,365.3587204290896,372.8918899224729,363.47542805574375,369.12530517578125,31979000
2022-11-01,371.0086569786072,371.0086569786072,359.7089009284973,361.5921936035156,23910100
2022-11-02,363.4754698100843,369.12534757915296,357.8255920410156,357.8255920410156,25979400
2022-11-03,363.4754444469105,387.95824640447444,361.5921519886364,372.89190673828125,93034800
2022-11-04,374.77521922057156,376.65851177946894,363.4754638671875,363.4754638671875,70839100
2022-11-07,365.3587564260848,369.12534154387953,361.5921713082902,363.4754638671875,44885300
2022-11-08,365.35877895355225,367.24207162857056,359.7089009284973,361.5921936035156,18602900
2022-11-09,363.4754129501587,365.3587052452373,348.4090745895304,352.1756591796875,52481800
2022-11-10,348.4091047807173,352.1756896972656,329.5761801979759,331.45947265625,84331600
2022-11-11,331.4594589404846,338.9926284618592,331.4594589404846,335.2260437011719,15545800
2022-11-14,335.2260467193939,344.6425087058937,335.2260467193939,342.75921630859375,19810500
2022-11-15,344.6425253826639,352.17569533638334,342.75923289423406,346.52581787109375,38003100
2022-11-16,352.1756782950936,365.3587250761933,342.75921630859375,342.75921630859375,59937500
2022-11-17,340.87591552734375,346.5257925802831,335.22603847440433,340.87591552734375,17210600
2022-11-18,344.6424865722656,350.29236340131916,340.8759020195633,344.6424865722656,11864100
2022-11-21,348.4091103595236,352.17569533638334,346.52581787109375,346.52581787109375,36995300
2022-11-22,348.409071124968,354.0589479540215,344.6424865722656,344.6424865722656,18083400
2022-11-23,348.4091103595236,352.17569533638334,344.6425253826639,346.52581787109375,10094200
2022-11-24,348.4090881347656,350.2923805030616,348.4090881347656,348.4090881347656,9300400
2022-11-25,348.40909904607844,350.29239147335454,337.1093444824219,337.1093444824219,29276800
2022-11-28,338.9926199185646,342.7592045843264,333.3427429199219,333.3427429199219,17650100
2022-11-29,337.1093527899848,342.75923021104603,337.1093527899848,338.9926452636719,23607900
2022-11-30,338.9926452636719,348.4091076321072,338.9926452636719,338.9926452636719,45065400
2022-12-01,342.75921630859375,346.52580110319366,342.75921630859375,342.75921630859375,24878300
2022-12-02,342.75920787832354,344.6425002293033,338.9926231763639,340.87591552734375,8017700
2022-12-05,340.8759293369741,354.05897632790675,337.1093444824219,337.1093444824219,42197000
2022-12-06,340.8759263392857,340.8759263392857,329.576171875,329.576171875,22893400
2022-12-07,329.5761950908263,333.3427801775786,306.9766845703125,306.9766845703125,37056400
2022-12-08,320.15971497719335,320.15971497719335,301.3267905667702,303.2100830078125,42327200
2022-12-09,301.32679920322846,308.8599691833092,284.3771667480469,284.3771667480469,52777300
2022-12-12,286.26045632664164,297.5602111816406,284.3771638508085,297.5602111816406,36162800
2022-12-13,299.4435119628906,301.3268044909591,295.67692690675364,299.4435119628906,18241000
2022-12-14,299.44351439680787,310.7432696570648,299.44351439680787,306.9766845703125,28136400
2022-12-15,308.85996877411264,310.7432612666377,299.4435063114873,305.0933837890625,12265400
2022-12-16,305.0933895470961,305.0933895470961,290.0270493225481,299.4435119628906,10283800
2022-12-19,299.44348672720105,301.3267790965545,291.91031724978717,293.7936096191406,8474300
2022-12-20,293.7936096191406,308.8599485739683,291.91031724978717,293.7936096191406,11051700
2022-12-21,295.67694091796875,299.44352615259254,293.79364830065686,295.67694091796875,5959900
2022-12-22,297.56023353528064,303.2101113872164,295.67694091796875,295.67694091796875,7591600
2022-12-23,295.67694091796875,297.56023353528064,293.79364830065686,295.67694091796875,5507300
2022-12-26,297.5602313272314,297.5602313272314,288.1437683105469,288.1437683105469,6092800
2022-12-27,288.14375433152725,293.7936318674395,286.26046181955644,291.91033935546875,4154800
2022-12-28,293.7936292231478,295.67692171816793,284.3771667480469,284.3771667480469,11367400
2022-12-29,286.26043701171875,286.26043701171875,280.61055996543485,286.26043701171875,8723200
2022-12-30,288.14372936048005,290.02702170924135,286.26043701171875,286.26043701171875,5418200
2023-01-02,286.26043701171875,290.02702170924135,284.37714466295745,286.26043701171875,4839400
2023-01-03,288.1437683105469,290.0270609138838,284.37718310387305,288.1437683105469,5899300
2023-01-04,288.1437403012628,291.9103251418022,273.0774009391053,274.960693359375,30785500
2023-01-05,274.9607194541157,276.8440120531165,258.01108606310856,259.8943786621094,31051800
2023-01-06,259.89435648746627,265.5442338024112,258.0110640491513,261.77764892578125,25050200
2023-01-09,261.77767126111013,271.1941342561141,256.12779346410775,259.8943786621094,37243700
2023-01-10,259.89435648746627,265.5442338024112,256.1277716108363,261.77764892578125,6790800
2023-01-11,261.7776857263902,263.6609784294577,250.47792950798484,256.1278076171875,18248900
2023-01-12,256.12778534158304,259.8943704201357,248.59461518447765,258.0110778808594,18943600
2023-01-13,261.77764892578125,265.5442338024112,258.0110640491513,261.77764892578125,24139800
2023-01-16,267.427521669775,267.427521669775,250.47789001464844,250.47789001464844,15494100
2023-01-17,252.36120026303033,259.8943704201357,250.477907723754,258.0110778808594,21258300
2023-01-18,259.89437281831783,269.3108356015902,258.0110802616633,265.54425048828125,11746300
2023-01-19,265.5442340087891,282.4938659667969,265.5442340087891,282.4938659667969,39932000
2023-01-20,282.4938659667969,288.1437432861328,278.7272810872396,282.4938659667969,37345300
2023-01-24,282.4938687411221,295.6769159490412,278.7272838245739,290.02703857421875,34051700
2023-01-25,290.02702170924135,293.79360640676396,284.37714466295745,286.26043701171875,17296400
2023-01-26,280.6105790949192,288.14374900350765,274.9607016634779,276.843994140625,21531500
2023-01-27,280.6105790949192,286.26045652636054,276.843994140625,276.843994140625,41424600
2023-01-30,276.8439857796447,286.2604478809931,273.0774009391053,274.960693359375,18486100
2023-01-31,280.61057062018403,280.61057062018403,271.1941085188356,274.960693359375,23320500
2023-02-01,274.96069890802556,276.8439913662997,261.7776517001065,269.3108215332031,60221800
2023-02-02,267.42753470284595,273.07741219656805,261.77765720912384,263.66094970703125,40131700
2023-02-03,263.66096386011094,267.42754905811256,254.244500865107,259.8943786621094,43782900
2023-02-06,258.0111003202551,269.3108565386604,252.3612222110524,256.1278076171875,55546700
2023-02-07,258.0110802616633,269.3108356015902,258.0110802616633,265.54425048828125,95227500
2023-02-08,267.42754537648165,273.0774230957031,263.66096023033407,273.0774230957031,36754100
2023-02-09,273.0774035556711,274.96069599398606,259.89435648746627,261.77764892578125,34255300
2023-02-10,258.0110640491513,263.66094136409623,254.24447917252135,261.77764892578125,23796900
2023-02-13,263.66096023033407,273.0774230957031,259.89437508418644,273.0774230957031,36785000
2023-02-14,273.0774148305257,274.96070734659827,265.54424476623535,271.1941223144531,25096400
2023-02-15,271.19411399147725,280.610576282848,267.427529074929,269.3108215332031,59579000
2023-02-16,271.19412815824467,274.96071327155363,265.54425048828125,265.54425048828125,24224500
2023-02-17,265.54425048828125,267.4275430449357,261.7776653749723,265.54425048828125,11489400
2023-02-20,265.5442338024112,269.3108186790411,261.77764892578125,261.77764892578125,17778600
2023-02-21,263.6609579316268,265.54425048828125,261.7776653749723,265.54425048828125,8985300
2023-02-22,267.427529074929,273.07740644975144,265.5442366166548,269.3108215332031,24418300
2023-02-23,271.1941305226293,276.84400824185076,269.3108379495555,273.0774230957031,39943300
2023-02-24,273.0774117779258,286.26045924306703,271.1941192829056,284.3771667480469,45640700
2023-02-27,284.37718088034813,288.1437660575713,278.7273031145134,280.610595703125,27711500
2023-02-28,284.37718310387305,293.7936461205576,280.6105978971992,288.1437683105469,48138300
2023-03-01,288.14375173808725,290.0270442331074,280.6105817580065,284.3771667480469,22198500
2023-03-02,284.3771611993963,293.79362349076706,284.3771611993963,290.02703857421875,33785500
2023-03-03,290.0270248804337,299.44348672720105,290.0270248804337,293.7936096191406,33007700
2023-03-06,295.67692171816793,295.67692171816793,280.6105817580065,284.3771667480469,26555500
2023-03-07,284.37716992696124,284.37716992696124,269.3108297983805,271.1941223144531,23369400
2023-03-08,271.19411399147725,273.07740644975144,263.6609441583807,269.3108215332031,17483600
2023-03-09,273.07740644975144,276.8439913662997,269.3108215332031,269.3108215332031,15101700
2023-03-10,273.0774009391053,274.960693359375,267.4275236782962,274.960693359375,7037500
2023-03-13,274.96071793729027,284.37718088034813,274.96071793729027,280.610595703125,52972700
2023-03-14,282.4938774108887,284.37716992696124,267.4275372823079,271.1941223144531,21703000
2023-03-15,276.8439857796447,280.61057062018403,269.3108160985659,274.960693359375,14340900
2023-03-16,276.8439971923828,276.8439971923828,259.8943647112165,263.66094970703125,33758000
2023-03-17,269.3108160985659,278.7272781999144,263.6609388377568,274.960693359375,27358900
2023-03-20,276.8439998626709,278.72729237874347,267.4275372823079,271.1941223144531,16457200
2023-03-21,271.1941085188356,276.8439857796447,267.4275236782962,274.960693359375,15543400
2023-03-24,276.84401052590187,282.4938882917366,273.0774253486787,280.610595703125,16481100
2023-03-27,282.49385231419615,291.91031405800265,282.49385231419615,286.26043701171875,16976700
2023-03-28,288.1437461159446,293.79362349076706,284.3771611993963,290.02703857421875,30129400
2023-03-29,293.7936096191406,299.44348672720105,288.1437325110802,293.7936096191406,54234900
2023-03-30,293.7936461205576,299.44352393056835,286.26047570721,288.1437683105469,15935400
2023-03-31,288.14372936048005,293.79360640676396,284.37714466295745,286.26043701171875,15270100
2023-04-03,288.1437325110802,297.56019435784754,286.26044014172675,293.7936096191406,15875100
2023-04-04,299.44352615259254,305.0934040045283,293.79364830065686,295.67694091796875,31080700
2023-04-05,297.5602084073153,299.4435008655895,290.02703857421875,290.02703857421875,16733900
2023-04-06,293.7936318674395,295.6769243794103,290.027046843498,291.91033935546875,10598400
2023-04-10,291.9103535172207,295.6769387238945,286.26047570721,288.1437683105469,17547000
2023-04-11,288.14377044872117,297.56023353528064,288.14377044872117,295.67694091796875,8846800
2023-04-12,295.67691870580745,297.5602111816406,293.7936262299743,297.5602111816406,7016600
2023-04-13,297.56023353528064,299.44352615259254,293.79364830065686,295.67694091796875,7942300
2023-04-14,295.6769159490412,297.5602084073153,290.02703857421875,290.02703857421875,12178700
2023-04-17,290.027046843498,293.7936318674395,288.14375433152725,291.91033935546875,5728500
2023-04-18,291.9103337541411,306.9766735608065,288.1437488024748,297.5602111816406,31177800
2023-04-26,299.44349561418807,318.2764198666527,299.44349561418807,316.39312744140625,39126200
2023-04-27,316.3931414133095,318.27643392172206,308.85997137965927,312.6265563964844,21700200
2023-04-28,320.15972372926313,320.15972372926313,305.0933837890625,305.0933837890625,17753900
2023-05-02,305.09338636283417,316.3931414133095,297.5602163291839,312.6265563964844,36222800
2023-05-03,314.5098350161598,320.1597122918992,310.74325016566684,316.39312744140625,46995100
2023-05-04,314.50986709108776,316.3931597083997,295.67694091796875,295.67694091796875,52732000
2023-05-05,295.6769189120961,295.6769189120961,276.843994140625,276.843994140625,49896600
2023-05-08,276.84399676796613,288.14375173808725,273.0774117779258,284.3771667480469,19754200
2023-05-09,284.3771611993963,291.9103310324929,284.3771611993963,290.02703857421875,11745400
2023-05-10,290.02703857421875,295.6769159490412,286.26045365767044,290.02703857421875,14618500
2023-05-11,290.0270609138838,290.0270609138838,282.49389050053617,288.1437683105469,9139500
2023-05-12,288.14377044872117,299.44352615259254,286.2604778314092,295.67694091796875,13279000
2023-05-15,297.56023353528064,305.0934040045283,291.91035568334496,295.67694091796875,33376100
2023-05-16,295.67694091796875,299.44352615259254,288.14377044872117,295.67694091796875,27874100
2023-05-17,295.67694091796875,297.56023353528064,290.02706306603307,295.67694091796875,11810300
2023-05-19,297.56019435784754,299.44348672720105,291.91031724978717,293.7936096191406,10710600
2023-05-22,293.7936343786851,303.2100970190276,293.7936343786851,299.4435119628906,18004200
2023-05-23,299.4434981257279,306.97666788989716,297.56020568468557,303.2100830078125,11498500
2023-05-24,305.09337544885483,306.97666788989716,299.4434981257279,303.2100830078125,7033700
2023-05-25,301.3268044909591,301.3268044909591,295.67692690675364,299.4435119628906,19060000
2023-05-26,299.44352393056835,299.44352393056835,288.1437683105469,288.1437683105469,24706900
2023-05-29,288.14375173808725,293.7936292231478,282.49387425302666,284.3771667480469,11288900
2023-05-30,284.3771852140973,297.56023353528064,280.61059997947353,295.67694091796875,20726100
2023-05-31,295.67691304524743,295.67691304524743,278.7272810872396,282.4938659667969,33241500
2023-06-05,286.26046426641113,305.0933895470961,278.72729415413716,299.4435119628906,28802500
2023-06-06,299.4435008655895,314.5098405317827,299.4435008655895,310.7432556152344,25989100
2023-06-07,310.74324724150864,314.50983205655723,305.0933700189358,308.8599548339844,18446500
2023-06-08,310.74322852862656,325.8095668815297,308.85993623451367,318.2763977050781,39655100
2023-06-09,322.04300223214284,333.3427566964286,316.393125,329.576171875,28205700
2023-06-12,335.22604054418105,335.22604054418105,325.80957873114227,327.69287109375,21408800
2023-06-13,329.5761773752612,329.5761773752612,322.0430076066838,323.9263000488281,11737600
2023-06-14,327.6928794642857,331.45946428571426,325.8095870535714,329.576171875,11269200
2023-06-15,329.576171875,333.3427566964286,322.04300223214284,329.576171875,15229900
2023-06-16,329.5761614214649,344.6425002293033,329.5761614214649,340.87591552734375,26925600
2023-06-19,340.8759460449219,346.588950727239,337.06727625671044,340.8759460449219,13499400
2023-06-20,340.8759303550936,342.7802651615466,325.6412519034693,337.0672607421875,14712900
2023-06-21,337.0672623917863,352.30194091796875,335.1629275760135,352.30194091796875,24554400
2023-06-22,352.30192507551016,354.2062598056481,346.5889208850965,348.4932556152344,12679100
2023-06-23,348.4932772896506,352.3019469868053,335.1629333496094,335.1629333496094,13786500
2023-06-26,337.06725437038546,350.39759776356453,335.1629195999313,346.58892822265625,12805100
2023-06-27,346.58892822265625,346.58892822265625,337.06725437038546,346.58892822265625,14410600
2023-07-03,346.5889292070943,356.11060308641004,342.78025965536796,354.2062683105469,12290100
2023-07-04,354.2062757337415,356.1106105495143,348.4932712864231,352.30194091796875,10125400
2023-07-05,352.3019642076994,365.63230879934207,352.3019642076994,361.8236389160156,32237300
2023-07-06,361.8236466640018,369.4409865937703,361.8236466640018,367.5366516113281,22388700
2023-07-07,361.8236389160156,369.4409786826686,356.1106340910259,361.8236389160156,11843600
2023-07-10,361.8236251831055,380.8669738769531,361.8236251831055,380.8669738769531,38250700
2023-07-11,380.86699664895303,386.5800015986873,373.24965671597397,375.15399169921875,24774000
2023-07-12,377.05833435058594,377.05833435058594,365.63232421875,365.63232421875,18646700
2023-07-13,365.63232421875,371.34532928466797,358.0149841308594,365.63232421875,17972600
2023-07-14,365.6323167829949,378.96266166570825,361.8236468165054,375.15399169921875,17697700
2023-07-17,377.058326835063,388.48433673915576,377.058326835063,382.7713317871094,24609600
2023-07-18,384.67566677112484,384.67566677112484,375.1539918510475,382.7713317871094,10482700
2023-07-20,382.7713317871094,386.5800017551403,380.8669968030939,382.7713317871094,24309500
2023-07-21,384.67564422009036,388.48431396484375,380.86697447533703,388.48431396484375,16337500
2023-07-24,388.48433673915576,388.48433673915576,380.8669968030939,382.7713317871094,20673600
2023-07-25,382.7713162982883,384.67565120524495,378.962646484375,378.962646484375,19372900
2023-07-26,378.9626543403852,386.5799941261216,378.9626543403852,384.6756591796875,12249800
2023-07-27,384.67565120524495,386.5799861122016,375.15397667046165,378.962646484375,25112900
2023-07-28,378.96266181907845,382.7713317871094,365.63231693097015,382.7713317871094,9257600
2023-07-31,382.7713162982883,384.67565120524495,371.34530685654835,378.962646484375,16849900
2023-08-01,378.962654036705,380.866988981613,371.3453142570727,377.0583190917969,17706800
2023-08-02,377.058303521604,377.058303521604,369.44096405652107,373.2496337890625,35289400
2023-08-03,371.3453059171507,373.24964081928994,358.0149616021761,363.72796630859375,20718300
2023-08-04,365.63229432397964,382.77130812041617,363.7279594577089,373.2496337890625,35943200
2023-08-07,373.2496337890625,377.058303521604,371.3452989227918,373.2496337890625,9003000
2023-08-08,373.24964130108174,377.0583111102764,371.3453063964844,371.3453063964844,35309400
2023-08-09,373.24964081928994,373.24964081928994,363.72796630859375,363.72796630859375,11986000
2023-08-10,363.72797417394895,375.15398383386355,363.72797417394895,369.44097900390625,15920000
2023-08-11,369.44097900390625,373.24964889054445,363.72797417394895,369.44097900390625,41244500
2023-08-14,371.34531394722535,375.15398383386355,365.63230911726805,369.44097900390625,5915200
2023-08-15,371.3452989227918,375.15396865533324,367.5366291902503,373.2496337890625,7784900
2023-08-16,373.24964130108174,380.86698091947113,367.53663658728965,371.3453063964844,14363200
2023-08-18,373.24965655865446,375.1539915410966,363.72798164644394,367.5366516113281,43010100
2023-08-21,367.5366437410053,369.4409786826686,359.9193039743524,361.8236389160156,12037000
2023-08-22,361.8236468165054,377.0583266824635,361.8236468165054,375.15399169921875,21366500
2023-08-23,375.153977546139,398.0059964829597,375.153977546139,394.19732666015625,81697600
2023-08-24,394.197334215479,398.00600411128073,388.48432937177637,392.2929992675781,50032000
2023-08-25,388.4843072480562,399.9103162847638,382.7713027297025,398.0059814453125,23312600
2023-08-28,398.0059969210512,403.7190016615447,398.0059969210512,401.8146667480469,21956300
2023-08-29,401.81465037276104,403.7189852086509,388.484306521532,390.3886413574219,17346100
2023-08-30,390.3886413574219,401.81465037276104,390.3886413574219,390.3886413574219,28928100
2023-08-31,390.3886643196773,396.1016691633798,386.5799944238755,392.2929992675781,24022200
2023-09-01,394.19731917748084,396.1016540527344,386.57997967646673,396.1016540527344,12909200
2023-09-04,396.10166157155794,403.7190012171648,392.2929917487545,394.19732666015625,30701900
2023-09-05,396.1016534543505,396.1016534543505,378.96263960296034,388.48431396484375,21995900
2023-09-06,390.3886494269738,398.0059889279879,375.15397042494556,396.1016540527344,44760400
2023-09-07,398.0059960276035,398.0059960276035,386.5799865722656,386.5799865722656,26326200
