Date,Open,High,Low,Close,Volume
2022-11-22,1825.0,1835.0,1825.0,1830.0,768400
2022-11-23,1830.0,1835.0,1825.0,1835.0,778200
2022-11-24,1835.0,1835.0,1835.0,1835.0,625300
2022-11-25,1830.0,1835.0,1815.0,1820.0,749100
2022-11-28,1820.0,1830.0,1820.0,1830.0,824000
2022-11-29,1825.0,1830.0,1825.0,1830.0,617600
2022-11-30,1830.0,1835.0,1830.0,1835.0,694300
2022-12-01,1835.0,1965.0,1830.0,1960.0,1318100
2022-12-02,1965.0,1985.0,1965.0,1980.0,1068500
2022-12-05,1980.0,1980.0,1975.0,1980.0,719700
2022-12-06,1975.0,1980.0,1975.0,1980.0,736600
2022-12-07,1980.0,1980.0,1965.0,1970.0,757400
2022-12-08,1970.0,1985.0,1970.0,1975.0,628900
2022-12-09,1975.0,1995.0,1975.0,1980.0,880100
2022-12-12,1975.0,1985.0,1975.0,1980.0,786700
2022-12-13,1980.0,2000.0,1980.0,2000.0,884600
2022-12-14,2000.0,2030.0,2000.0,2020.0,838900
2022-12-15,2020.0,2030.0,1995.0,1995.0,802400
2022-12-16,1995.0,2000.0,1990.0,2000.0,695900
2022-12-19,2000.0,2020.0,2000.0,2000.0,768200
2022-12-20,2000.0,2030.0,1995.0,2010.0,718700
2022-12-21,2010.0,2020.0,2000.0,2000.0,743800
2022-12-22,2000.0,2010.0,2000.0,2000.0,532200
2022-12-23,2000.0,2010.0,1995.0,2010.0,734300
2022-12-26,2010.0,2020.0,2000.0,2010.0,765100
2022-12-27,2010.0,2020.0,2010.0,2020.0,637800
2022-12-28,2010.0,2010.0,1940.0,1940.0,771000
2022-12-29,1940.0,1940.0,1895.0,1910.0,585800
2022-12-30,1905.0,1905.0,1870.0,1880.0,579900
2023-01-02,1885.0,1885.0,1875.0,1880.0,517400
2023-01-03,1880.0,1880.0,1860.0,1865.0,631100
2023-01-04,1870.0,1875.0,1865.0,1875.0,600400
2023-01-05,1875.0,1875.0,1865.0,1870.0,406800
2023-01-06,1870.0,1880.0,1865.0,1880.0,597200
2023-01-09,1875.0,1880.0,1870.0,1875.0,605200
2023-01-10,1875.0,1880.0,1865.0,1870.0,770000
2023-01-11,1870.0,1880.0,1865.0,1880.0,778900
2023-01-12,1880.0,1885.0,1880.0,1885.0,790800
2023-01-13,1885.0,1885.0,1880.0,1885.0,840000
2023-01-16,1885.0,1885.0,1865.0,1880.0,495700
2023-01-17,1880.0,1885.0,1875.0,1885.0,732600
2023-01-18,1875.0,1880.0,1870.0,1880.0,739300
2023-01-19,1880.0,1880.0,1855.0,1870.0,533100
2023-01-20,1870.0,1870.0,1830.0,1840.0,439000
2023-01-24,1840.0,1840.0,1825.0,1835.0,548500
2023-01-25,1835.0,1835.0,1800.0,1810.0,564900
2023-01-26,1815.0,1815.0,1800.0,1810.0,592200
2023-01-27,1810.0,1820.0,1810.0,1820.0,510300
2023-01-30,1820.0,1830.0,1820.0,1825.0,539600
2023-01-31,1820.0,1825.0,1820.0,1825.0,698900
2023-02-01,1825.0,1825.0,1820.0,1825.0,649300
2023-02-02,1825.0,1825.0,1820.0,1825.0,685900
2023-02-03,1825.0,1825.0,1820.0,1820.0,629400
2023-02-06,1825.0,1825.0,1815.0,1820.0,608300
2023-02-07,1815.0,1825.0,1815.0,1825.0,642700
2023-02-08,1820.0,1825.0,1820.0,1825.0,654200
2023-02-09,1825.0,1825.0,1810.0,1815.0,779800
2023-02-10,1815.0,1815.0,1805.0,1815.0,656200
2023-02-13,1820.0,1825.0,1810.0,1815.0,722000
2023-02-14,1815.0,1820.0,1815.0,1820.0,648500
2023-02-15,1815.0,1815.0,1795.0,1815.0,577300
2023-02-16,1815.0,1815.0,1805.0,1810.0,625400
2023-02-17,1810.0,1815.0,1795.0,1805.0,775400
2023-02-20,1805.0,1810.0,1800.0,1805.0,711300
2023-02-21,1810.0,1810.0,1805.0,1810.0,691000
2023-02-22,1810.0,1810.0,1800.0,1805.0,646200
2023-02-23,1805.0,1815.0,1800.0,1815.0,635700
2023-02-24,1815.0,1825.0,1815.0,1820.0,669500
2023-02-27,1820.0,1820.0,1810.0,1815.0,593400
2023-02-28,1815.0,1820.0,1800.0,1815.0,657000
2023-03-01,1815.0,1820.0,1815.0,1820.0,571500
2023-03-02,1820.0,1820.0,1815.0,1820.0,560100
2023-03-03,1820.0,1825.0,1815.0,1820.0,657600
2023-03-06,1820.0,1825.0,1820.0,1825.0,621200
2023-03-07,1820.0,1820.0,1810.0,1815.0,694300
2023-03-08,1815.0,1820.0,1805.0,1810.0,727100
2023-03-09,1810.0,1825.0,1810.0,1825.0,555000
2023-03-10,1820.0,1825.0,1820.0,1820.0,466900
2023-03-13,1820.0,1825.0,1820.0,1825.0,546100
2023-03-14,1820.0,1825.0,1810.0,1820.0,721600
2023-03-15,1820.0,1825.0,1820.0,1825.0,559800
2023-03-16,1825.0,1825.0,1805.0,1815.0,590600
2023-03-17,1815.0,1825.0,1815.0,1825.0,533700
2023-03-20,1820.0,1820.0,1810.0,1815.0,569500
2023-03-21,1815.0,1820.0,1810.0,1820.0,619600
2023-03-24,1820.0,1830.0,1820.0,1830.0,614900
2023-03-27,1830.0,1830.0,1810.0,1820.0,473500
2023-03-28,1820.0,1820.0,1815.0,1815.0,487100
2023-03-29,1820.0,1835.0,1820.0,1825.0,546100
2023-03-30,1825.0,1825.0,1820.0,1825.0,495100
2023-03-31,1825.0,1830.0,1825.0,1830.0,490900
2023-04-03,1830.0,1845.0,1825.0,1830.0,602400
2023-04-04,1825.0,1830.0,1815.0,1820.0,556400
2023-04-05,1820.0,1820.0,1815.0,1820.0,649300
2023-04-06,1820.0,1820.0,1810.0,1815.0,542100
2023-04-10,1815.0,1815.0,1805.0,1810.0,614700
2023-04-11,1810.0,1820.0,1805.0,1815.0,791800
2023-04-12,1815.0,1815.0,1810.0,1815.0,816100
2023-04-13,1815.0,1815.0,1800.0,1810.0,737800
2023-04-14,1810.0,1815.0,1780.0,1790.0,732800
2023-04-17,1790.0,1795.0,1770.0,1790.0,731000
2023-04-18,1795.0,1800.0,1795.0,1800.0,665300
2023-04-26,1800.0,1800.0,1790.0,1800.0,595600
2023-04-27,1800.0,1800.0,1790.0,1800.0,510300
2023-04-28,1795.0,1795.0,1785.0,1795.0,621100
2023-05-02,1800.0,1800.0,1780.0,1785.0,757700
2023-05-03,1785.0,1785.0,1775.0,1780.0,559600
2023-05-04,1780.0,1780.0,1765.0,1775.0,624400
2023-05-05,1775.0,1780.0,1775.0,1775.0,576500
2023-05-08,1775.0,1775.0,1755.0,1765.0,509600
2023-05-09,1765.0,1770.0,1765.0,1770.0,413900
2023-05-10,1765.0,1770.0,1765.0,1770.0,449400
2023-05-11,1765.0,1765.0,1760.0,1760.0,489600
2023-05-12,1760.0,1760.0,1740.0,1755.0,516300
2023-05-15,1760.0,1765.0,1750.0,1750.0,597300
2023-05-16,1750.0,1755.0,1750.0,1755.0,590400
2023-05-17,1750.0,1750.0,1740.0,1750.0,599000
2023-05-19,1750.0,1760.0,1750.0,1755.0,588400
2023-05-22,1755.0,1755.0,1750.0,1755.0,689300
2023-05-23,1750.0,1760.0,1740.0,1740.0,690000
2023-05-24,1740.0,1740.0,1725.0,1725.0,556800
2023-05-25,1730.0,1730.0,1725.0,1725.0,595300
2023-05-26,1725.0,1730.0,1720.0,1725.0,619900
2023-05-29,1730.0,1750.0,1730.0,1730.0,498200
2023-05-30,1725.0,1725.0,1715.0,1720.0,519500
2023-05-31,1720.0,1720.0,1710.0,1720.0,547000
2023-06-05,1720.0,1730.0,1720.0,1725.0,557800
2023-06-06,1720.0,1725.0,1720.0,1725.0,624300
2023-06-07,1720.0,1725.0,1720.0,1725.0,528900
2023-06-08,1720.0,1725.0,1720.0,1725.0,602400
2023-06-09,1720.0,1725.0,1720.0,1725.0,704500
2023-06-12,1725.0,1725.0,1710.0,1715.0,644800
2023-06-13,1715.0,1715.0,1705.0,1710.0,693200
2023-06-14,1710.0,1715.0,1705.0,1710.0,740000
2023-06-15,1710.0,1710.0,1700.0,1705.0,619000
2023-06-16,1710.0,1710.0,1700.0,1705.0,778400
2023-06-19,1710.0,1710.0,1700.0,1700.0,829400
2023-06-20,1700.0,1700.0,1680.0,1690.0,773400
2023-06-21,1695.0,1805.0,1695.0,1805.0,1111200
2023-06-22,1800.0,1850.0,1785.0,1840.0,899600
2023-06-23,1840.0,1870.0,1840.0,1855.0,828700
2023-06-26,1855.0,1860.0,1840.0,1850.0,987900
2023-06-27,1850.0,1855.0,1840.0,1850.0,6108000
2023-07-03,1855.0,1860.0,1850.0,1860.0,1059100
2023-07-04,1850.0,1850.0,1775.0,1795.0,948100
2023-07-05,1790.0,1805.0,1750.0,1805.0,1051300
2023-07-06,1800.0,1800.0,1785.0,1800.0,1001700
2023-07-07,1795.0,1795.0,1780.0,1785.0,929300
2023-07-10,1785.0,1790.0,1780.0,1790.0,909300
2023-07-11,1790.0,1805.0,1790.0,1805.0,1091500
2023-07-12,1800.0,1800.0,1765.0,1795.0,979300
2023-07-13,1795.0,1800.0,1790.0,1795.0,868600
2023-07-14,1795.0,1805.0,1785.0,1795.0,772800
2023-07-17,1795.0,1795.0,1785.0,1795.0,864500
2023-07-18,1800.0,1800.0,1790.0,1800.0,1200900
2023-07-20,1800.0,1805.0,1795.0,1800.0,1059600
2023-07-21,1795.0,1805.0,1795.0,1805.0,1016000
2023-07-24,1800.0,1815.0,1800.0,1805.0,1178200
2023-07-25,1805.0,1810.0,1805.0,1810.0,1358500
2023-07-26,1810.0,1880.0,1810.0,1880.0,988800
2023-07-27,1885.0,2020.0,1840.0,1880.0,655700
2023-07-28,1870.0,1875.0,1845.0,1865.0,813000
2023-07-31,1865.0,1865.0,1840.0,1850.0,892400
2023-08-01,1850.0,1850.0,1830.0,1840.0,698200
2023-08-02,1840.0,1950.0,1840.0,1855.0,778400
2023-08-03,1855.0,2290.0,1850.0,1855.0,508300
2023-08-04,1855.0,2000.0,1855.0,1865.0,360500
2023-08-07,1865.0,1955.0,1850.0,1865.0,254400
2023-08-08,1860.0,1960.0,1855.0,1860.0,335800
2023-08-09,1870.0,1945.0,1865.0,1900.0,321600
2023-08-10,1895.0,1990.0,1870.0,1875.0,528900
2023-08-11,1875.0,1935.0,1870.0,1870.0,283600
2023-08-14,1870.0,1925.0,1855.0,1875.0,280200
2023-08-15,1915.0,1915.0,1875.0,1875.0,326200
2023-08-16,1875.0,1980.0,1865.0,1875.0,283000
2023-08-18,1865.0,1950.0,1860.0,1885.0,424800
2023-08-21,1900.0,1900.0,1835.0,1870.0,548300
2023-08-22,1870.0,1885.0,1845.0,1870.0,648700
2023-08-23,1860.0,1870.0,1850.0,1860.0,713000
2023-08-24,1865.0,1885.0,1865.0,1870.0,539300
2023-08-25,1860.0,1885.0,1860.0,1870.0,457000
2023-08-28,1865.0,1895.0,1860.0,1870.0,547900
2023-08-29,1865.0,1885.0,1865.0,1880.0,703600
2023-08-30,1865.0,1910.0,1865.0,1890.0,814300
2023-08-31,1890.0,1920.0,1880.0,1885.0,900000
2023-09-01,1860.0,1910.0,1860.0,1875.0,824400
2023-09-04,1865.0,1900.0,1865.0,1875.0,906200
2023-09-05,1865.0,1900.0,1865.0,1875.0,1107200
2023-09-06,1870.0,1900.0,1870.0,1895.0,951000
2023-09-07,1900.0,1925.0,1895.0,1915.0,847800
2023-09-08,1930.0,1940.0,1890.0,1905.0,802800
2023-09-11,1910.0,1955.0,1900.0,1930.0,987500
2023-09-12,1935.0,2100.0,1935.0,2000.0,966000
2023-09-13,1990.0,2100.0,1985.0,1995.0,816000
2023-09-14,1980.0,2150.0,1975.0,1995.0,994900
2023-09-15,1995.0,2050.0,1995.0,2020.0,878000
2023-09-18,2100.0,2100.0,2000.0,2020.0,987900
2023-09-19,2000.0,2080.0,2000.0,2030.0,926600
2023-09-20,2040.0,2040.0,2010.0,2020.0,981000
2023-09-21,2010.0,2020.0,2010.0,2020.0,1049700
2023-09-22,2010.0,2060.0,1970.0,2010.0,1005000
2023-09-25,2000.0,2060.0,2000.0,2010.0,1007200
2023-09-26,2010.0,2070.0,2010.0,2020.0,997300
2023-09-27,2010.0,2050.0,2010.0,2020.0,1008700
2023-09-29,2010.0,2030.0,2010.0,2010.0,941800
2023-10-02,2010.0,2050.0,1955.0,2040.0,1063500
2023-10-03,2030.0,2060.0,2020.0,2020.0,1092500
2023-10-04,2020.0,2020.0,1995.0,1995.0,994600
2023-10-05,2000.0,2000.0,1985.0,1995.0,760500
2023-10-06,1990.0,2040.0,1990.0,2020.0,747900
2023-10-09,2000.0,2040.0,2000.0,2040.0,749200
2023-10-10,2030.0,2030.0,1990.0,2000.0,847800
2023-10-11,2010.0,2030.0,2010.0,2020.0,885100
2023-10-12,1995.0,2000.0,1930.0,1960.0,880300
2023-10-13,1995.0,2030.0,1995.0,2020.0,630600
2023-10-16,2010.0,2020.0,2010.0,2010.0,746700
2023-10-17,2000.0,2010.0,2000.0,2010.0,597300
2023-10-18,2010.0,2090.0,1990.0,2000.0,484700
2023-10-19,2000.0,2000.0,1935.0,1935.0,487000
2023-10-20,1940.0,1945.0,1910.0,1935.0,375100
2023-10-23,1940.0,1940.0,1920.0,1925.0,434100
2023-10-24,1930.0,1930.0,1915.0,1925.0,493500
2023-10-25,1930.0,1930.0,1925.0,1930.0,436300
2023-10-26,1930.0,1930.0,1910.0,1915.0,357200
2023-10-27,1920.0,1930.0,1915.0,1915.0,417600
2023-10-30,1915.0,1915.0,1895.0,1900.0,318300
2023-10-31,1900.0,1900.0,1875.0,1890.0,282700
2023-11-01,1895.0,1895.0,1875.0,1880.0,361000
2023-11-02,1885.0,1895.0,1885.0,1890.0,376600
2023-11-03,1890.0,1895.0,1885.0,1890.0,319000
2023-11-06,1890.0,1890.0,1885.0,1890.0,381500
2023-11-07,1890.0,1890.0,1880.0,1885.0,425300
2023-11-08,1885.0,1885.0,1875.0,1875.0,487800
2023-11-09,1880.0,1880.0,1865.0,1870.0,501400
2023-11-10,1870.0,1870.0,1860.0,1865.0,396500
2023-11-13,1870.0,1880.0,1865.0,1875.0,519700
2023-11-14,1875.0,1895.0,1875.0,1890.0,556400
2023-11-15,1890.0,1895.0,1885.0,1890.0,652800
2023-11-16,1890.0,1890.0,1890.0,1890.0,530000
2023-11-17,1890.0,1890.0,1885.0,1890.0,477700
2023-11-20,1890.0,1895.0,1880.0,1885.0,567000
2023-11-21,1885.0,1905.0,1885.0,1895.0,686200
2023-11-22,1895.0,1895.0,1885.0,1890.0,794400
2023-11-23,1890.0,1900.0,1885.0,1900.0,687500
2023-11-24,1895.0,1905.0,1895.0,1900.0,695900
2023-11-27,1895.0,1905.0,1895.0,1895.0,582700
2023-11-28,1895.0,1910.0,1895.0,1905.0,809800
2023-11-29,1905.0,1905.0,1900.0,1900.0,893900
2023-11-30,1900.0,1910.0,1900.0,1905.0,851800
2023-12-01,1905.0,1910.0,1905.0,1905.0,791900
2023-12-04,1905.0,1915.0,1905.0,1910.0,850600
2023-12-05,1905.0,1920.0,1900.0,1910.0,990400
2023-12-06,1910.0,1915.0,1900.0,1910.0,996900
2023-12-07,1910.0,1920.0,1910.0,1910.0,836800
2023-12-08,1910.0,1910.0,1900.0,1910.0,839400
2023-12-11,1910.0,1910.0,1910.0,1910.0,785700
2023-12-12,1905.0,1925.0,1905.0,1915.0,943900
2023-12-13,1915.0,1915.0,1905.0,1905.0,1046100
2023-12-14,1905.0,1950.0,1905.0,1925.0,913400
2023-12-15,1910.0,1940.0,1910.0,1930.0,744400
2023-12-18,1920.0,1930.0,1920.0,1920.0,676400
2023-12-19,1920.0,1940.0,1920.0,1930.0,737000
2023-12-20,1920.0,1940.0,1920.0,1930.0,987300
2023-12-21,1930.0,1950.0,1930.0,1935.0,779300
2023-12-22,1930.0,1940.0,1930.0,1930.0,621700
2023-12-27,1930.0,1945.0,1930.0,1940.0,620300
2023-12-28,1940.0,1940.0,1930.0,1940.0,26414100
2023-12-29,1940.0,1955.0,1940.0,1945.0,432900
2024-01-02,1945.0,1980.0,1945.0,1980.0,406500
2024-01-03,1965.0,1990.0,1965.0,1985.0,251700
2024-01-04,1980.0,1995.0,1970.0,1980.0,202700
2024-01-05,1975.0,1985.0,1970.0,1975.0,202800
2024-01-08,1995.0,1995.0,1975.0,1980.0,252900
2024-01-09,1980.0,1985.0,1975.0,1975.0,202600
2024-01-10,1975.0,1985.0,1975.0,1980.0,202700
2024-01-11,1980.0,1980.0,1980.0,1980.0,177100
2024-01-12,1980.0,1980.0,1975.0,1975.0,155400
2024-01-15,1975.0,1980.0,1950.0,1955.0,164700
2024-01-16,1955.0,1955.0,1925.0,1930.0,165200
2024-01-17,1935.0,1935.0,1915.0,1925.0,156100
2024-01-18,1930.0,1930.0,1905.0,1910.0,212600
2024-01-19,1915.0,1915.0,1895.0,1900.0,140100
2024-01-22,1905.0,1905.0,1890.0,1895.0,200700
2024-01-23,1905.0,1905.0,1895.0,1895.0,189700
2024-01-24,1900.0,1905.0,1895.0,1895.0,160700
2024-01-25,1900.0,1930.0,1900.0,1910.0,128000
2024-01-26,1905.0,1920.0,1900.0,1910.0,192400
2024-01-29,1910.0,1915.0,1885.0,1900.0,167100
2024-01-30,1905.0,1905.0,1895.0,1905.0,184700
2024-01-31,1905.0,1915.0,1905.0,1910.0,186000
2024-02-01,1910.0,1915.0,1910.0,1915.0,172800
2024-02-02,1915.0,1915.0,1905.0,1910.0,157600
2024-02-05,1905.0,1910.0,1895.0,1900.0,180600
2024-02-06,1905.0,1905.0,1900.0,1905.0,151100
2024-02-07,1910.0,1910.0,1900.0,1905.0,145200
2024-02-12,1905.0,1910.0,1895.0,1895.0,166400
2024-02-13,1900.0,1900.0,1890.0,1890.0,174100
2024-02-15,1895.0,1895.0,1890.0,1890.0,158500
2024-02-16,1895.0,1895.0,1885.0,1890.0,158600
2024-02-19,1895.0,1895.0,1885.0,1890.0,137900
2024-02-20,1895.0,1895.0,1885.0,1895.0,151400
2024-02-21,1895.0,1895.0,1880.0,1885.0,192000
2024-02-22,1890.0,1890.0,1880.0,1880.0,149500
2024-02-23,1885.0,1885.0,1875.0,1875.0,145300
2024-02-26,1880.0,1880.0,1865.0,1870.0,163000
2024-02-27,1875.0,1875.0,1860.0,1865.0,142000
2024-02-28,1865.0,1870.0,1860.0,1860.0,134400
2024-02-29,1865.0,1865.0,1850.0,1860.0,127800
2024-03-01,1860.0,1860.0,1845.0,1855.0,129900
2024-03-04,1860.0,1860.0,1845.0,1855.0,151700
2024-03-05,1855.0,1855.0,1840.0,1855.0,157300
2024-03-06,1860.0,1860.0,1850.0,1855.0,161800
2024-03-07,1860.0,1860.0,1840.0,1855.0,162200
2024-03-08,1860.0,1860.0,1845.0,1850.0,162100
2024-03-13,1855.0,1855.0,1835.0,1845.0,143200
2024-03-14,1850.0,1850.0,1830.0,1830.0,147300
2024-03-15,1835.0,1835.0,1810.0,1810.0,142700
2024-03-18,1815.0,1815.0,1795.0,1800.0,150800
2024-03-19,1805.0,1810.0,1795.0,1800.0,146900
2024-03-20,1805.0,1805.0,1785.0,1795.0,157600
2024-03-21,1795.0,1795.0,1790.0,1795.0,141500
2024-03-22,1800.0,1800.0,1785.0,1790.0,147100
2024-03-25,1795.0,1795.0,1775.0,1780.0,160200
2024-03-26,1785.0,1785.0,1770.0,1785.0,141100
2024-03-27,1785.0,1785.0,1775.0,1780.0,149300
2024-03-28,1780.0,1780.0,1770.0,1775.0,146400
2024-04-01,1780.0,1780.0,1760.0,1765.0,127000
2024-04-02,1765.0,1765.0,1745.0,1750.0,136400
2024-04-03,1750.0,1750.0,1730.0,1750.0,111100
2024-04-04,1750.0,1760.0,1745.0,1760.0,93400
2024-04-05,1760.0,1765.0,1760.0,1765.0,108000
2024-04-16,1765.0,1765.0,1760.0,1765.0,131800
2024-04-17,1770.0,1780.0,1765.0,1775.0,150600
2024-04-18,1780.0,1785.0,1770.0,1785.0,163400
2024-04-19,1785.0,1785.0,1775.0,1780.0,141000
2024-04-22,1785.0,1790.0,1780.0,1790.0,174000
2024-04-23,1790.0,1800.0,1785.0,1800.0,166700
2024-04-24,1800.0,1810.0,1795.0,1810.0,171800
2024-04-25,1805.0,1810.0,1800.0,1800.0,177300
2024-04-26,1805.0,1810.0,1800.0,1800.0,155500
2024-04-29,1805.0,1815.0,1805.0,1815.0,154900
2024-04-30,1815.0,1825.0,1815.0,1820.0,204900
2024-05-02,1820.0,1820.0,1810.0,1815.0,187200
2024-05-03,1815.0,1815.0,1815.0,1815.0,194000
2024-05-06,1820.0,1825.0,1815.0,1825.0,194400
2024-05-07,1825.0,1825.0,1825.0,1825.0,164400
2024-05-08,1825.0,1825.0,1815.0,1815.0,164800
2024-05-13,1820.0,1820.0,1815.0,1820.0,211000
2024-05-14,1820.0,1825.0,1820.0,1825.0,229100
2024-05-15,1820.0,1830.0,1820.0,1830.0,246700
2024-05-16,1830.0,1840.0,1830.0,1835.0,221900
2024-05-17,1835.0,1835.0,1825.0,1825.0,194800
2024-05-20,1830.0,1830.0,1815.0,1815.0,203100
2024-05-21,1815.0,1820.0,1810.0,1815.0,211600
2024-05-22,1820.0,1820.0,1815.0,1820.0,187100
2024-05-27,1820.0,1825.0,1815.0,1820.0,188100
2024-05-28,1815.0,1825.0,1815.0,1825.0,207500
2024-05-29,1820.0,1825.0,1815.0,1815.0,207000
2024-05-30,1815.0,1815.0,1805.0,1805.0,143500
2024-05-31,1805.0,1810.0,1805.0,1805.0,154300
2024-06-03,1810.0,1815.0,1805.0,1815.0,138600
2024-06-04,1815.0,1820.0,1810.0,1820.0,132600
2024-06-05,1820.0,1820.0,1805.0,1810.0,145800
2024-06-06,1810.0,1820.0,1810.0,1815.0,126800
2024-06-07,1815.0,1815.0,1810.0,1810.0,121700
2024-06-10,1815.0,1815.0,1810.0,1810.0,126800
2024-06-11,1815.0,1815.0,1805.0,1805.0,122300
2024-06-12,1805.0,1805.0,1800.0,1800.0,111100
2024-06-13,1800.0,1810.0,1800.0,1805.0,133200
2024-06-14,1800.0,1805.0,1800.0,1800.0,111300
2024-06-19,1805.0,1810.0,1805.0,1810.0,112300
2024-06-20,1810.0,1815.0,1810.0,1810.0,116100
2024-06-21,1810.0,1815.0,1810.0,1815.0,110400
2024-06-24,1810.0,1815.0,1810.0,1815.0,116000
2024-06-25,1810.0,1810.0,1805.0,1810.0,116200
2024-06-26,1810.0,1820.0,1810.0,1820.0,137700
2024-06-27,1820.0,1820.0,1805.0,1810.0,143800
2024-06-28,1810.0,1810.0,1795.0,1805.0,15573100
2024-07-01,1810.0,1815.0,1805.0,1815.0,165700
2024-07-02,1815.0,1820.0,1815.0,1815.0,171700
2024-07-03,1815.0,1815.0,1805.0,1810.0,182500
2024-07-04,1815.0,1815.0,1810.0,1815.0,166700
2024-07-05,1815.0,1825.0,1810.0,1815.0,149400
2024-07-08,1815.0,1815.0,1805.0,1810.0,159000
2024-07-09,1810.0,1810.0,1800.0,1800.0,168600
2024-07-10,1800.0,1815.0,1800.0,1805.0,177500
2024-07-11,1810.0,1815.0,1810.0,1810.0,166900
2024-07-12,1810.0,1820.0,1805.0,1815.0,150200
2024-07-15,1815.0,1825.0,1805.0,1805.0,171300
2024-07-16,1810.0,1810.0,1795.0,1800.0,166900
2024-07-17,1805.0,1810.0,1800.0,1800.0,155800
2024-07-18,1805.0,1810.0,1800.0,1810.0,166200
2024-07-19,1810.0,1810.0,1810.0,1810.0,143700
2024-07-22,1810.0,1825.0,1810.0,1820.0,170700
2024-07-23,1820.0,1825.0,1815.0,1820.0,183000
2024-07-24,1820.0,1825.0,1810.0,1815.0,166700
2024-07-25,1815.0,1815.0,1810.0,1810.0,154800
2024-07-26,1810.0,1810.0,1805.0,1810.0,138400
2024-07-29,1810.0,1810.0,1805.0,1805.0,138500
2024-07-30,1805.0,1810.0,1800.0,1800.0,147300
2024-07-31,1805.0,1810.0,1800.0,1805.0,138700
2024-08-01,1805.0,1815.0,1805.0,1815.0,154900
2024-08-02,1815.0,1820.0,1815.0,1820.0,132100
2024-08-05,1820.0,1820.0,1805.0,1805.0,138300
2024-08-06,1805.0,1810.0,1805.0,1810.0,144200
2024-08-07,1810.0,1815.0,1810.0,1810.0,132700
2024-08-08,1810.0,1810.0,1805.0,1805.0,138700
2024-08-09,1805.0,1810.0,1805.0,1810.0,121800
2024-08-12,1805.0,1810.0,1805.0,1810.0,116200
2024-08-13,1810.0,1815.0,1810.0,1815.0,138000
2024-08-14,1810.0,1810.0,1810.0,1810.0,144200
2024-08-15,1810.0,1810.0,1805.0,1805.0,133900
2024-08-16,1810.0,1815.0,1810.0,1810.0,131600
2024-08-19,1815.0,1815.0,1815.0,1815.0,177400
2024-08-20,1815.0,1820.0,1815.0,1820.0,126700
2024-08-21,1820.0,1820.0,1815.0,1820.0,151300
2024-08-22,1815.0,1820.0,1815.0,1820.0,110200
2024-08-23,1820.0,1820.0,1815.0,1820.0,120200
2024-08-26,1820.0,1825.0,1820.0,1825.0,118000
2024-08-27,1820.0,1825.0,1820.0,1825.0,166200
2024-08-28,1820.0,1820.0,1820.0,1820.0,107000
2024-08-29,1820.0,1820.0,1820.0,1820.0,105600
2024-08-30,1820.0,1825.0,1820.0,1820.0,127200
2024-09-02,1820.0,1825.0,1820.0,1825.0,109900
2024-09-03,1820.0,1820.0,1815.0,1815.0,110000
2024-09-04,1815.0,1825.0,1815.0,1820.0,182600
2024-09-05,1825.0,1825.0,1820.0,1825.0,126200
2024-09-06,1825.0,1835.0,1825.0,1830.0,136800
2024-09-09,1830.0,1830.0,1830.0,1830.0,98400
2024-09-10,1830.0,1835.0,1830.0,1835.0,118500
2024-09-11,1835.0,1840.0,1835.0,1835.0,109300
2024-09-12,1835.0,1840.0,1835.0,1840.0,99500
2024-09-13,1840.0,1840.0,1835.0,1835.0,109200
2024-09-17,1835.0,1840.0,1835.0,1835.0,109200
2024-09-18,1835.0,1840.0,1830.0,1835.0,112500
2024-09-19,1840.0,1855.0,1840.0,1845.0,143100
2024-09-20,1845.0,1845.0,1840.0,1840.0,114900
2024-09-23,1840.0,1840.0,1835.0,1840.0,109000
2024-09-24,1840.0,1845.0,1840.0,1845.0,124900
2024-09-25,1845.0,1850.0,1845.0,1845.0,173200
2024-09-26,1845.0,1845.0,1845.0,1845.0,114100
2024-09-27,1840.0,1840.0,1835.0,1840.0,126500
2024-09-30,1840.0,1840.0,1840.0,1840.0,140100
2024-10-01,1840.0,1845.0,1840.0,1845.0,108600
2024-10-02,1840.0,1840.0,1840.0,1840.0,108700
2024-10-03,1840.0,1845.0,1840.0,1840.0,119500
2024-10-04,1840.0,1845.0,1840.0,1840.0,97900
2024-10-07,1840.0,1840.0,1840.0,1840.0,87000
2024-10-08,1840.0,1840.0,1835.0,1835.0,92500
2024-10-09,1835.0,1840.0,1835.0,1835.0,109000
2024-10-10,1840.0,1840.0,1835.0,1840.0,108900
2024-10-11,1840.0,1840.0,1840.0,1840.0,119700
2024-10-14,1835.0,1845.0,1835.0,1840.0,114400
2024-10-15,1845.0,1850.0,1845.0,1850.0,124600
2024-10-16,1845.0,1850.0,1845.0,1850.0,135300
2024-10-17,1850.0,1850.0,1845.0,1850.0,189900
2024-10-18,1850.0,1855.0,1850.0,1855.0,131600
2024-10-21,1855.0,1860.0,1850.0,1855.0,147000
2024-10-22,1850.0,1860.0,1850.0,1860.0,152100
2024-10-23,1860.0,1865.0,1845.0,1860.0,161700
2024-10-24,1855.0,1865.0,1850.0,1860.0,166000
2024-10-25,1855.0,1860.0,1855.0,1855.0,177500
2024-10-28,1855.0,1860.0,1855.0,1855.0,163600
2024-10-29,1855.0,1860.0,1850.0,1860.0,171800
2024-10-30,1860.0,1860.0,1855.0,1855.0,192900
