Date,Open,High,Low,Close,Volume
2022-04-07,2806.008056640625,2842.6879005182805,2723.478407915901,2806.008056640625,18833100
2022-04-08,2806.008012820513,3457.0752314814818,2806.008012820513,3218.65625,67848300
2022-04-11,3227.8260690789475,3640.474288137336,3209.486148231908,3484.5849609375,60359100
2022-04-12,3484.585042544394,3548.774767012317,3264.5059872258007,3292.015869140625,23600400
2022-04-13,3310.3556763656497,3539.604684424213,3301.185716043307,3493.7548828125,16102900
2022-04-14,3502.92529296875,3557.945061968259,3484.5853699689133,3502.92529296875,15108500
2022-04-18,3502.9249327820617,3594.624538352273,3484.5850116680194,3530.434814453125,19311600
2022-04-19,3530.4353427886963,3567.1151905059814,3466.2456092834473,3521.265380859375,9301400
2022-04-20,3521.265243902439,3539.605167047764,3282.8462430132113,3383.7158203125,25532300
2022-04-21,3383.7158203125,3447.9055513211383,3347.0359740218496,3383.7158203125,8232000
2022-04-22,3392.8856472439234,3411.2255696614584,3218.656384277344,3301.18603515625,18417600
2022-04-25,3301.1857394366198,3328.695620598591,3218.656095950704,3255.3359375,13074900
2022-04-26,3255.336229112413,3411.2255696614584,3255.336229112413,3301.18603515625,17350300
2022-04-27,3328.695646447122,3402.0553301153777,3282.8458441544617,3365.37548828125,19355300
2022-04-28,3374.5458125858518,3402.0556969275844,3319.526043902387,3337.865966796875,11676000
2022-05-09,3356.205910326087,3365.3758718297104,3108.616949728261,3163.63671875,20152500
2022-05-10,3247.6268689903845,3312.952696814904,2995.655818810096,3032.98486328125,21367400
2022-05-11,3032.9849473659365,3219.630174896148,3032.9849473659365,3088.978515625,14295000
2022-05-12,3088.978356170654,3107.642877960205,2874.3363555908204,2986.323486328125,20071900
2022-05-13,2986.3238953025475,3004.9884196481885,2883.6690114015228,2930.330322265625,19743200
2022-05-17,2939.6625844384453,2976.9916331297272,2920.9980600928043,2930.330322265625,11504800
2022-05-18,2958.326904296875,3004.988211935627,2902.3333351303727,2958.326904296875,17294800
2022-05-19,2958.326833871695,2958.326833871695,2790.3461303710938,2911.66552734375,27635200
2022-05-20,2920.9977435714627,3051.6493998334454,2902.3332212483224,3042.317138671875,25216600
2022-05-23,3079.6465170307524,3079.6465170307524,2920.9980600928043,2930.330322265625,17096100
2022-05-24,2958.3265706641882,2958.3265706641882,2865.003965911375,2902.3330078125,17682700
2022-05-25,2893.000919117647,2930.329963235294,2855.671875,2855.671875,12595900
2022-05-27,2855.6719595102163,2920.997788649339,2837.0074368990386,2911.66552734375,8238500
2022-05-30,2920.9976600646974,3014.3202690124513,2911.665399169922,2986.323486328125,15860100
2022-05-31,3004.9882399221196,3004.9882399221196,2911.66562377547,2976.991455078125,14545900
2022-06-02,2976.9916331297272,3004.9884196481885,2883.6690114015228,2930.330322265625,20101500
2022-06-03,2939.6623949734667,2976.991441258844,2911.665610259434,2967.6591796875,9251400
2022-06-06,2976.9912833049166,2995.6558054572984,2846.339628238243,2865.004150390625,25422600
2022-06-07,2865.0044171761774,3247.6271569293476,2865.0044171761774,3219.63037109375,51934100
2022-06-08,3228.9625646254594,3238.294826372932,3088.978638413373,3172.968994140625,20675200
2022-06-09,3172.9688680135955,3191.6333907666162,3088.978515625,3088.978515625,9881000
2022-06-10,3079.646019345238,3098.3105406746035,2920.997588045635,2939.662109375,19737000
2022-06-13,2902.333241120947,2930.3300247973552,2734.3525390625,2734.3525390625,25628500
2022-06-14,2771.6816915235754,2771.6816915235754,2613.0332445340105,2641.030029296875,22226800
2022-06-15,2641.0299446849617,2697.0235124167984,2547.7073317985673,2585.036376953125,17565800
2022-06-16,2585.036513059397,2697.023654419371,2575.704251279399,2678.359130859375,15316200
2022-06-17,2678.3592012502854,2678.3592012502854,2519.710746820826,2557.039794921875,21353200
2022-06-20,2557.039634486607,2641.029987444196,2473.0492815290177,2613.033203125,16777900
2022-06-21,2613.0334341397847,2678.3592699932797,2603.701171875,2603.701171875,10470000
2022-06-22,2613.0331608190436,2641.0299446849617,2547.7073317985673,2585.036376953125,8346900
2022-06-23,2585.0364839360955,2603.7010072858147,2482.3816055126404,2491.7138671875,13164800
2022-06-24,2491.713907877604,2538.375217013889,2491.713907877604,2519.710693359375,5407500
2022-06-27,2538.3752032992566,2575.7042504065985,2501.0461561919146,2510.37841796875,9359500
2022-06-28,2529.042955186632,2547.707478841146,2510.378431532118,2519.710693359375,4535400
2022-06-29,2519.710638290061,2538.375161536654,2473.0493301735787,2482.381591796875,6828800
2022-06-30,2482.381521641523,2519.7105670797414,2435.72021484375,2435.72021484375,8791700
2022-07-01,2435.7202058015046,2435.7202058015046,2267.739501953125,2267.739501953125,23286800
2022-07-04,2267.7395520605896,2277.071813591703,2109.0911060316594,2137.087890625,30055600
2022-07-05,2146.420220269097,2221.078314887153,2146.420220269097,2183.749267578125,19100500
2022-07-06,2183.7490087681063,2202.4135302105688,2118.423183719488,2174.416748046875,22627600
2022-07-07,2183.7490087681063,2211.7457909318,2137.08770516195,2174.416748046875,9177900
2022-07-08,2202.41357421875,2239.742617849576,2174.41679149563,2202.41357421875,9598500
2022-07-11,2202.4138048537234,2249.0751142785903,2174.4170191988032,2193.08154296875,10603800
2022-07-12,2193.0813133110432,2230.41035694187,2183.749052403337,2202.41357421875,5664500
2022-07-13,2202.4136631944443,2239.742708333333,2081.0942664930553,2099.7587890625,15966600
2022-07-14,2090.4265417588495,2146.420109841676,2081.0942804117117,2109.091064453125,12836400
2022-07-15,2118.423535498503,2127.755797769422,1997.1041259765625,1997.1041259765625,14922200
2022-07-18,2015.7684606149655,2071.7620289653814,2006.4361992232298,2034.4329833984375,14510900
2022-07-19,2034.433052852236,2165.084716796875,2034.433052852236,2165.084716796875,14484000
2022-07-20,2183.7491364282023,2323.73305543001,2174.416875161415,2258.4072265625,27340200
2022-07-21,2286.4040103628613,2286.4040103628613,2230.4104427621382,2258.4072265625,7558700
2022-07-22,2258.4072684151784,2314.400837053571,2249.0750069754463,2286.404052734375,15620800
2022-07-25,2295.7362426757813,2305.06850382487,2211.7458923339846,2239.74267578125,10447600
2022-07-26,2239.7426470588234,2389.0588235294117,2230.4103860294117,2379.7265625,24705400
2022-07-27,2379.7265335505185,2398.3910553822875,2305.0684462234435,2361.06201171875,16995300
2022-07-28,2361.062309057332,2445.0526678775536,2361.062309057332,2398.391357421875,21130800
2022-07-29,2398.3910845588234,2426.387867647059,2361.0620404411766,2379.7265625,14219000
2022-08-01,2333.065228971097,2398.3910553822875,2286.403924391675,2361.06201171875,18491800
2022-08-02,2361.062144252232,2379.726667131696,2286.404052734375,2286.404052734375,13999100
2022-08-03,2286.404024602945,2314.400808577675,2239.742717978395,2267.739501953125,14334500
2022-08-04,2286.4038234803734,2333.065126000381,2267.73930247237,2295.736083984375,11123200
2022-08-05,2305.068617297757,2333.065402123236,2277.071832472278,2314.40087890625,9388600
2022-08-08,2333.065331227495,2333.065331227495,2249.074979303305,2267.739501953125,10031400
2022-08-09,2267.739501953125,2305.068547252765,2267.739501953125,2267.739501953125,8139800
2022-08-10,2267.739515961194,2295.736300108863,2258.4072545786375,2277.07177734375,6182900
2022-08-11,2305.0685424804688,2426.387939453125,2286.404019869291,2426.387939453125,28215100
2022-08-12,2445.0523897058824,2585.036305147059,2398.3910845588234,2538.375,39832400
2022-08-15,2547.7073456469197,2641.02995904058,2529.042822968188,2594.36865234375,36512300
2022-08-16,2594.368731276433,2613.0332545230262,2454.3848069269857,2482.381591796875,28861400
2022-08-18,2482.3816326382434,2547.707465076092,2454.384847307737,2510.37841796875,15866800
2022-08-19,2519.710652212079,2557.039698911517,2482.3816055126404,2491.7138671875,10299100
2022-08-22,2510.3781553473605,2510.3781553473605,2342.3974609375,2342.3974609375,19193900
2022-08-23,2342.397489886981,2389.058794466403,2333.065228971097,2361.06201171875,9920900
2022-08-24,2361.0619825385957,2389.058764940239,2342.3974609375,2342.3974609375,7414100
2022-08-25,2351.7296555667776,2482.381303098265,2351.7296555667776,2454.384521484375,18429500
2022-08-26,2473.0490425603016,2501.045824174192,2435.720000408448,2454.384521484375,10408200
2022-08-29,2426.387882232666,2435.7201433181763,2370.3943157196045,2389.058837890625,7099200
2022-08-30,2407.723498810503,2482.381591796875,2398.3912371872066,2482.381591796875,15529900
2022-08-31,2491.7138255726204,2501.046087091619,2426.3879949396305,2463.717041015625,9194600
2022-09-01,2454.3848069269857,2510.378376666765,2435.7202836803926,2482.381591796875,12837000
2022-09-02,2491.7137830010774,2501.046044360632,2435.72021484375,2435.72021484375,13737500
2022-09-05,2426.387853868773,2538.3749855857936,2389.0588099630995,2529.042724609375,27087000
2022-09-06,2538.3751650528166,2678.3590895961706,2529.042903416593,2650.3623046875,49053800
2022-09-07,2659.6945663237234,2715.688136141065,2603.700996506382,2650.3623046875,35022400
2022-09-08,2687.691323138298,2687.691323138298,2631.69775390625,2631.69775390625,23595200
2022-09-09,2631.6979586693546,2659.6947454637098,2547.7075982862902,2603.701171875,20938300
2022-09-12,2613.0330317982457,2669.026596765351,2613.0330317982457,2659.6943359375,24559600
2022-09-13,2659.6942835046143,2827.6749750943795,2659.6942835046143,2781.013671875,42772800
2022-09-14,2743.684814453125,2781.0138595477256,2678.3589855375744,2743.684814453125,27889100
2022-09-15,2743.6847572063575,2827.6751069167562,2706.355712890625,2706.355712890625,19921400
2022-09-16,2706.355846215647,2706.355846215647,2585.036446212877,2631.69775390625,25710500
2022-09-19,2650.3623046875,2687.691351232394,2622.365519778829,2650.3623046875,11220700
2022-09-20,2669.0265374777578,2687.6910587188613,2613.0329737544484,2622.365234375,18218400
2022-09-21,2613.033203125,2641.029987444196,2585.0364188058034,2613.033203125,16171000
2022-09-22,2603.7007196413592,2781.013671875,2603.7007196413592,2781.013671875,25273500
2022-09-23,2781.0138595477256,2818.3429046423257,2743.684814453125,2743.684814453125,18474500
2022-09-26,2743.6848923703456,2743.6848923703456,2603.700969290226,2631.69775390625,21154200
2022-09-27,2641.030029296875,2669.0268140597395,2622.3655061216323,2641.030029296875,13381100
2022-09-28,2613.0331608190436,2650.3622059736012,2585.036376953125,2585.036376953125,20620400
2022-09-29,2585.0363665842183,2622.3654115890445,2407.7234028112935,2417.0556640625,36664400
2022-09-30,2389.058962264151,2519.7106242629716,2342.397654407429,2473.04931640625,16556300
2022-10-03,2482.3815640536222,2510.3783486106176,2445.0525179776278,2463.717041015625,9461000
2022-10-04,2473.0491867344895,2566.3717975546588,2473.0491867344895,2547.707275390625,14120200
2022-10-05,2566.3715970688972,2641.0296798927197,2566.3715970688972,2575.703857421875,19581500
2022-10-06,2585.0364188058034,2641.029987444196,2575.7041573660713,2613.033203125,10596300
2022-10-07,2622.3654923675754,2650.3622769835993,2594.3687077515515,2631.69775390625,16867000
2022-10-10,2631.6976102941176,2631.6976102941176,2538.375,2538.375,8727900
2022-10-11,2538.3748663260453,2575.703908477899,2435.720000408448,2454.384521484375,17464800
2022-10-12,2454.384888656496,2491.7139363927167,2361.062269315945,2370.39453125,24214800
2022-10-13,2370.3943989295085,2445.052490234375,2361.0621375164,2445.052490234375,14311300
2022-10-14,2445.0524822297643,2482.3815277599897,2277.07177734375,2277.07177734375,29640600
2022-10-17,2277.0716614804023,2305.068444203522,2155.752269680217,2202.41357421875,23559100
2022-10-18,2202.4138048537234,2267.739638048537,2193.08154296875,2193.08154296875,19163400
2022-10-19,2202.4135886405593,2258.4071544534545,2193.081327671743,2211.745849609375,15741700
2022-10-20,2221.078153483073,2258.407198079427,2211.7458923339846,2239.74267578125,19367500
2022-10-21,2249.074965295713,2305.068532896436,2230.4104427621382,2258.4072265625,18535600
2022-10-24,2267.7394735882394,2295.7362572127854,2249.074951171875,2249.074951171875,16238700
2022-10-25,2267.7394735882394,2305.0685184209674,2239.742689963693,2249.074951171875,17069400
2022-10-26,2258.4073621961807,2379.726765950521,2258.4073621961807,2351.72998046875,24376700
2022-10-27,2370.394504123264,2370.394504123264,2314.400933159722,2351.72998046875,16290900
2022-10-28,2361.062144252232,2361.062144252232,2277.071791294643,2286.404052734375,14318000
2022-10-31,2286.4038234803734,2351.729647008384,2286.4038234803734,2295.736083984375,13636500
2022-11-01,2305.068532896436,2333.0653166967973,2249.074965295713,2258.4072265625,16940000
2022-11-02,2286.4039960046034,2305.0685184209674,2249.074951171875,2249.074951171875,18758500
2022-11-03,2249.074852932022,2342.3974609375,2249.074852932022,2342.3974609375,19002600
2022-11-04,2351.729721738048,2370.3942433391435,2305.0684177353087,2342.3974609375,16110700
2022-11-07,2342.3975740528476,2435.720186564913,2314.400790299228,2417.0556640625,22796200
2022-11-08,2426.388143695282,2435.720405786418,2370.394571148468,2398.391357421875,13944600
2022-11-09,2398.391357421875,2445.0526678775536,2370.394571148468,2398.391357421875,15245500
2022-11-10,2398.391025740787,2398.391025740787,2342.3974609375,2342.3974609375,10023300
2022-11-11,2389.0588803088804,2426.3879253137065,2361.0620965552607,2417.0556640625,20206400
2022-11-14,2445.0522609464115,2473.0490425603016,2417.0554793325214,2454.384521484375,16537600
2022-11-15,2454.3847794966264,2482.3815640536222,2426.3879949396305,2463.717041015625,11669900
2022-11-16,2463.716926574707,2473.0491876602173,2370.3943157196045,2389.058837890625,18026500
2022-11-17,2314.4008037860576,2426.387939453125,2314.4008037860576,2426.387939453125,11427200
2022-11-18,2426.3879110646803,2454.384694653888,2398.3911274754723,2407.723388671875,11700300
2022-11-21,2407.7234719016333,2491.7138255726204,2407.7234719016333,2463.717041015625,11718800
2022-11-22,2473.0492744737,2473.0492744737,2445.052490234375,2445.052490234375,13820300
2022-11-23,2454.384847307737,2529.042941522421,2445.0525855309015,2510.37841796875,14929700
2022-11-24,2519.7106242629716,2529.0428858343157,2473.04931640625,2473.04931640625,12101100
2022-11-25,2463.7169558502906,2473.0492170466932,2389.0588662790697,2407.723388671875,9846300
2022-11-28,2407.723316298172,2435.720099045825,2361.06201171875,2361.06201171875,12054000
2022-11-29,2361.0621375164,2454.3847516474834,2361.0621375164,2445.052490234375,16173800
2022-11-30,2454.3847932635613,2482.381577977594,2435.7202701208726,2473.04931640625,11977800
2022-12-01,2491.7137366832385,2575.7040873579544,2482.381475497159,2566.371826171875,25162000
2022-12-02,2566.371826171875,2585.0363485440344,2519.7105202414773,2566.371826171875,16311500
2022-12-05,2585.036319718693,2613.0331029647436,2538.375014308608,2547.707275390625,14177500
2022-12-06,2557.03961251796,2557.03961251796,2398.391169405532,2435.72021484375,19011000
2022-12-07,2463.7170548349054,2491.7138395489387,2407.7234854068397,2473.04931640625,10619100
2022-12-08,2473.049343837781,2501.0461288623596,2417.055773788624,2491.7138671875,14215800
2022-12-09,2501.046044360632,2510.3783057201867,2426.3879534841954,2435.72021484375,9473500
2022-12-12,2435.720256458629,2463.717041015625,2398.3912103826347,2463.717041015625,12380600
2022-12-13,2482.3815640536222,2482.3815640536222,2435.720256458629,2463.717041015625,11509600
2022-12-14,2482.381253892097,2575.703857421875,2454.3844728331637,2575.703857421875,15082800
2022-12-15,2566.3720569471375,2603.7011050481865,2538.3752708713505,2557.039794921875,12892700
2022-12-16,2538.3752032992566,2547.707465076092,2501.0461561919146,2510.37841796875,12034800
2022-12-19,2510.3784847955635,2557.039794921875,2501.046222770301,2557.039794921875,10620600
2022-12-20,2557.039536472642,2585.036319718693,2529.0427532265912,2547.707275390625,11279300
2022-12-21,2547.707465076092,2547.707465076092,2501.0461561919146,2510.37841796875,10263900
2022-12-22,2510.378376666765,2547.707423159951,2473.0493301735787,2482.381591796875,9366800
2022-12-23,2491.7137685922476,2501.0460298978364,2426.387939453125,2426.387939453125,13566400
2022-12-26,2426.387882232666,2463.716926574707,2379.7265768051147,2389.058837890625,13126600
2022-12-27,2361.062309057332,2417.055881604146,2361.062309057332,2398.391357421875,10248800
2022-12-28,2407.723316298172,2426.3878381299405,2351.7297508028655,2361.06201171875,8673300
2022-12-29,2361.0619677734376,2379.726489257813,2323.7329248046876,2333.065185546875,8281600
2022-12-30,2342.397489886981,2379.7265335505185,2333.065228971097,2361.06201171875,4060700
2023-01-02,2361.062172831794,2379.7266959371836,2295.73634196293,2305.068603515625,11878100
2023-01-03,2305.0686713324653,2361.062242296007,2286.4041476779516,2351.72998046875,12129300
2023-01-04,2351.729779411765,2407.723345588235,2351.729779411765,2379.7265625,12645700
2023-01-05,2379.7266080864238,2398.391130502788,2249.074951171875,2249.074951171875,14476100
2023-01-06,2249.074878757283,2258.4071396649892,2165.084530587924,2202.41357421875,15078400
2023-01-09,2202.4135002367425,2239.7425426136365,2146.4199366714015,2155.752197265625,15622200
2023-01-10,2165.0847439236113,2230.4105767144097,2165.0847439236113,2183.749267578125,10483400
2023-01-11,2202.413791232639,2211.746053059896,2165.0847439236113,2183.749267578125,11287400
2023-01-12,2183.749267578125,2221.078314887153,2165.0847439236113,2183.749267578125,16721800
2023-01-13,2183.749267578125,2211.746053059896,2165.0847439236113,2183.749267578125,13653700
2023-01-16,2193.08154296875,2221.07832862367,2183.7492810837766,2193.08154296875,12269400
2023-01-17,2202.413672678755,2295.736285927855,2193.0814113538454,2267.739501953125,21499400
2023-01-18,2277.0716911764707,2286.4039522058824,2221.078125,2221.078125,12210200
2023-01-19,2230.4104427621382,2277.071749096074,2221.078181495351,2258.4072265625,9019700
2023-01-20,2258.4072265625,2295.736271629649,2249.074965295713,2258.4072265625,11378600
2023-01-24,2258.407198079427,2286.403981526693,2221.078153483073,2239.74267578125,11163500
2023-01-25,2239.742906642259,2267.7396929752877,2221.0783824202404,2230.41064453125,11664100
2023-01-26,2239.7427726467613,2342.3976497264043,2211.7459879886765,2305.068603515625,24890900
2023-01-27,2323.7328654963794,2342.3973865043827,2277.0715629763718,2295.736083984375,16929600
2023-01-30,2295.736314174107,2333.065359933036,2258.4072684151784,2286.404052734375,13695600
2023-01-31,2286.404024602945,2314.400808577675,2267.739501953125,2267.739501953125,15855600
2023-02-01,2267.739501953125,2295.736285927855,2239.742717978395,2267.739501953125,17131800
2023-02-02,2258.407430864278,2267.7396929752877,2230.41064453125,2230.41064453125,13753400
2023-02-03,2239.7428385416665,2267.7396240234375,2174.417005750868,2183.749267578125,20418100
2023-02-06,2183.7491552302267,2202.4136779245023,2090.4265417588495,2109.091064453125,29150300
2023-02-07,2127.7556699555494,2174.4169785072063,2090.426623114224,2165.084716796875,18783600
2023-02-08,2165.0846752183406,2174.416936749454,2137.087890625,2137.087890625,15775300
2023-02-09,2137.087862661757,2155.7523854797632,2109.0910784347466,2118.42333984375,16733700
2023-02-10,2118.423325800263,2137.0878484945383,2090.4265417588495,2109.091064453125,15291900
2023-02-13,2109.0908942945075,2174.416718454072,2109.0908942945075,2155.752197265625,18459800
2023-02-14,2174.416718454072,2174.416718454072,2155.752197265625,2155.752197265625,10709400
2023-02-15,2155.7524550865437,2202.4137636382,2146.4201933762124,2165.084716796875,12150400
2023-02-16,2174.416718454072,2193.081239642519,2155.752197265625,2155.752197265625,9849000
2023-02-17,2155.752413687227,2183.7491982805677,2137.087890625,2137.087890625,12205400
2023-02-20,2137.087862661757,2137.087862661757,2109.0910784347466,2118.42333984375,12331500
2023-02-21,2118.423381241508,2155.752427606997,2118.423381241508,2146.420166015625,9915100
2023-02-22,2146.420109841676,2146.420109841676,2099.758803105987,2109.091064453125,12083200
2023-02-23,2109.091021755886,2118.4232829140974,2081.09423828125,2081.09423828125,14048100
2023-02-24,2090.426513671875,2109.0910361153738,2081.0942524501256,2090.426513671875,7966600
2023-02-27,2099.758844500546,2155.752413687227,2099.758844500546,2137.087890625,14274000
2023-02-28,2146.4200087725108,2202.41357421875,2127.755486957097,2202.41357421875,16260100
2023-03-01,2202.413791232639,2221.078314887153,2165.0847439236113,2183.749267578125,13986300
2023-03-02,2183.7491982805677,2202.413721342795,2127.7556290938865,2137.087890625,11851300
2023-03-03,2146.4201381750277,2183.749184056332,2127.755615234375,2127.755615234375,13548500
2023-03-06,2127.7555440723095,2146.420066388733,2081.09423828125,2081.09423828125,12295400
2023-03-07,2081.09423828125,2099.7587605976737,2081.09423828125,2081.09423828125,13628700
2023-03-08,2081.0941950017755,2081.0941950017755,2053.097412109375,2053.097412109375,11782000
2023-03-09,2081.0942664930553,2099.7587890625,2071.7620052083334,2099.7587890625,12943400
2023-03-10,2090.4266909246576,2090.4266909246576,2025.100856833262,2043.765380859375,14617100
2023-03-13,2043.7650776707849,2043.7650776707849,2006.43603515625,2006.43603515625,9689900
2023-03-14,1997.1039294433594,2015.7684521484375,1866.4522705078125,1866.4522705078125,18711000
2023-03-15,1866.4522512335527,1903.7812962582236,1735.8005936472039,1773.129638671875,28358900
2023-03-16,1773.1295239706367,1796.4601756018292,1735.8004813607283,1777.795654296875,18144500
2023-03-17,1782.461856617647,1903.78125,1782.461856617647,1903.78125,23481800
2023-03-20,1903.781384526467,1903.781384526467,1824.4571601711975,1829.123291015625,17862200
2023-03-21,1829.123291015625,1875.7845994599013,1819.7910293267698,1829.123291015625,18482800
2023-03-24,1819.7908272330217,1857.1198698429298,1777.795654296875,1777.795654296875,20101200
2023-03-27,1782.461877503371,1852.4538360440793,1782.461877503371,1838.4554443359375,15928400
2023-03-28,1838.455586700055,1885.116896007163,1833.7894557693442,1852.4539794921875,15198100
2023-03-29,1857.1199725993629,1922.44580078125,1847.7877114305218,1922.44580078125,19838500
2023-03-30,1931.7780706232245,1950.4425930447048,1843.1215891211923,1847.7877197265625,14622900
2023-03-31,1852.4539794921875,1861.786241353609,1824.4571939079226,1852.4539794921875,11716700
2023-04-03,1866.4522844760572,1885.1168073208178,1861.786153764867,1875.7845458984375,7783800
2023-04-04,1894.449068743198,1903.7813301655783,1857.120023053677,1875.7845458984375,15900300
2023-04-05,1875.7845458984375,1894.449068743198,1866.4522844760572,1875.7845458984375,15731800
2023-04-06,1875.7845247885339,1894.4490474232457,1861.7861328125,1861.7861328125,11245600
2023-04-10,1861.7862768173218,1875.7846698760986,1777.7959184646606,1791.7943115234375,13805000
2023-04-11,1791.7941753926702,1810.4586980530105,1777.7957833974149,1782.4619140625,13859500
2023-04-12,1791.7941611842105,1801.1264224403783,1773.129638671875,1773.129638671875,10249600
2023-04-13,1773.129719616895,1777.795850457992,1745.1329345703125,1745.1329345703125,15192600
2023-04-14,1749.799072265625,1782.4619882812501,1745.13294140625,1749.799072265625,19915200
2023-04-17,1754.4651470963897,1777.7958006482033,1712.469970703125,1712.469970703125,19903300
2023-04-18,1712.4698559304943,1735.800507918648,1684.4730735447097,1717.135986328125,20742800
2023-04-26,1717.1360504393238,1787.1280090170135,1707.8037892956318,1759.1312255859375,23451500
2023-04-27,1768.463539227478,1787.1280620689288,1712.469970703125,1712.469970703125,27286200
2023-04-28,1717.136182800132,1773.129753978397,1717.136182800132,1768.463623046875,22357800
2023-05-02,1745.1329403831846,1745.1329403831846,1665.8087158203125,1665.8087158203125,20438600
2023-05-03,1665.8085122521902,1665.8085122521902,1591.150427669459,1614.4810791015625,26717200
2023-05-04,1614.4811083984375,1665.8085424804688,1609.8149780273438,1633.1456298828125,12667700
2023-05-05,1633.1456577742488,1651.8101795773832,1567.819831463279,1572.4859619140625,16294300
2023-05-08,1586.4844912574406,1703.1377626734288,1581.818360400801,1665.8087158203125,25401800
2023-05-09,1665.8086811412463,1670.4748119007456,1609.8151120272548,1642.47802734375,17613900
2023-05-10,1642.477934076545,1707.803761000044,1642.477934076545,1661.1424560546875,18975000
2023-05-11,1665.808549929888,1679.8069411057693,1614.4811156183227,1637.811767578125,15516100
2023-05-12,1637.811868601832,1661.1425220007184,1623.8134765625,1623.8134765625,11663300
2023-05-15,1623.813511143325,1665.8086881556526,1591.1505956892927,1647.1441650390625,15892100
2023-05-16,1656.4765226260297,1689.1394399735852,1623.8136052784741,1628.479736328125,19738700
2023-05-17,1628.4795642875092,1633.145694844207,1572.4859976071364,1595.816650390625,20425100
2023-05-19,1595.816758817785,1651.8103293026195,1586.4844970703125,1586.4844970703125,19218800
2023-05-22,1595.816758817785,1623.8135440602023,1577.1522353228402,1586.4844970703125,18609600
2023-05-23,1595.816643231076,1605.1489043026027,1581.8182516237857,1591.1505126953125,21216700
2023-05-24,1595.816758817785,1619.147413186466,1577.1522353228402,1586.4844970703125,22761400
2023-05-25,1635.299259185791,1640.1807495117187,1552.3139236450195,1562.076904296875,19493800
2023-05-26,1562.0769289495113,1571.839909755446,1493.7360633079702,1498.6175537109375,25012800
2023-05-29,1498.6176131709929,1552.314009734123,1498.6176131709929,1513.2620849609375,20030700
2023-05-30,1513.2621230593152,1547.4325580961386,1513.2621230593152,1532.7880859375,15605500
2023-05-31,1537.6695379441783,1542.5510285408266,1479.0916507844001,1513.2620849609375,21337700
2023-06-05,1518.1435755575856,1547.4325191374746,1513.2620849609375,1513.2620849609375,18431700
2023-06-06,1523.0249425187897,1557.1953739214548,1523.0249425187897,1542.5509033203125,21340200
2023-06-07,1547.4325580961386,1566.9585209743232,1532.7880859375,1532.7880859375,11668400
2023-06-08,1532.7880859375,1552.3140488156846,1523.0251044984077,1532.7880859375,17331100
2023-06-09,1537.6694749338558,1557.1954365203176,1523.0250037440096,1527.906494140625,20766600
2023-06-12,1537.6695140754387,1552.313985638062,1527.9065330336898,1547.4324951171875,11969900
2023-06-13,1547.4325071780268,1635.2993372386086,1547.4325071780268,1630.4178466796875,23699300
2023-06-14,1645.0623534446538,1684.114278748978,1635.2993721185728,1679.2327880859375,26457100
2023-06-15,1688.9956692206047,1688.9956692206047,1620.6548039920253,1645.062255859375,24876000
2023-06-16,1645.0622540799243,1698.758648130011,1640.1807637117347,1674.3511962890625,26157800
2023-06-19,1684.1141788471346,1684.1141788471346,1645.062255859375,1645.062255859375,14224300
2023-06-20,1654.82515450307,1684.114095290735,1645.062174240515,1664.588134765625,21353900
2023-06-21,1669.4696248969026,1679.2326051594575,1640.1806841092375,1664.588134765625,18987500
2023-06-22,1664.5881923718398,1762.2179983760534,1649.943721471208,1737.810546875,43449300
2023-06-23,1737.8106116039264,1737.8106116039264,1684.114216301558,1693.877197265625,26829500
2023-06-26,1693.8771614927539,1708.521632629579,1606.0103346718042,1615.7733154296875,32553800
2023-06-27,1615.7733750029238,1649.9438089153723,1601.12890332616,1630.4178466796875,24165700
2023-07-03,1630.417864324069,1669.4697892180586,1630.417864324069,1654.8253173828125,21175900
2023-07-04,1659.7068254337753,1688.9957694120185,1649.9438441076943,1679.2327880859375,20121200
2023-07-05,1679.2326646205358,1718.2845870535714,1664.5881937081474,1708.5216064453125,26627300
2023-07-06,1713.403177434748,1728.0476490367544,1698.7587058327415,1718.28466796875,19593100
2023-07-07,1718.2845664173788,1728.0475469083867,1688.9956249443553,1713.403076171875,22760200
2023-07-10,1713.403177434748,1742.6921206387608,1693.8772152987394,1718.28466796875,20023200
2023-07-11,1718.284628681753,1732.929099948927,1698.7586669921875,1698.7586669921875,15872300
2023-07-12,1703.6401384982005,1708.5216288663903,1669.4697059208727,1674.3511962890625,12742300
2023-07-13,1679.2327308768656,1679.2327308768656,1625.5363354127799,1635.29931640625,24479800
2023-07-14,1635.2992546487842,1659.7067062107064,1635.2992546487842,1649.9437255859375,21962400
2023-07-17,1654.82515450307,1679.2326051594575,1649.9436643717925,1664.588134765625,21422900
2023-07-18,1674.3512214429452,1684.1142023259943,1601.1288648200757,1610.891845703125,26236600
2023-07-20,1610.8917433215727,1679.2326051594575,1610.8917433215727,1664.588134765625,22640900
2023-07-21,1669.469707726725,1679.2326884736647,1640.180765485905,1645.062255859375,18402100
2023-07-24,1645.0622352735531,1659.7067062107064,1640.1807449611686,1649.9437255859375,8744700
2023-07-25,1659.7067688899253,1664.5882593866604,1635.29931640625,1635.29931640625,9989300
2023-07-26,1640.1808627816133,1679.2327880859375,1640.1808627816133,1679.2327880859375,8492000
2023-07-27,1679.232770441556,1703.6402235002995,1654.8253173828125,1654.8253173828125,11481200
