Date,Open,High,Low,Close,Volume
2022-04-22,964.6549609903824,964.6549609903824,940.6244103607287,950.9232177734375,69172500
2022-04-25,940.624381962529,944.0573176631221,920.02676775897,926.8926391601562,73702600
2022-04-26,930.3255748607495,937.1914462619359,916.5938320583768,926.8926391601562,52137100
2022-04-27,930.3255220956177,947.4901996250571,926.8925865897297,940.6243286132812,38451600
2022-04-28,947.4902318494073,1009.2830730569774,944.0572962267646,995.5513305664062,286215400
2022-05-09,1012.7160086796202,1029.880686792834,978.3866524531924,995.5513305664062,216815300
2022-05-10,992.1183469665326,1047.0453142726383,971.520734226743,1040.179443359375,274722600
2022-05-11,1040.1794911434774,1057.344169215152,1023.014813071803,1043.6124267578125,119107500
2022-05-12,1043.6125006643283,1053.9113082366737,995.5513986600499,1009.2831420898438,130850800
2022-05-13,1019.5818826426631,1040.179496433424,1005.8501401154891,1026.44775390625,94220000
2022-05-17,1043.6124424078525,1071.075927734375,1033.3136354104065,1071.075927734375,180564300
2022-05-18,1071.0759486607144,1095.1064987909226,1050.4783342633928,1081.374755859375,189647500
2022-05-19,1060.777073311269,1071.0758798482718,1047.0453312619322,1067.6429443359375,97415000
2022-05-20,1077.9418201264882,1098.5394345238096,1071.0759486607144,1081.374755859375,119490200
2022-05-23,1091.6734929222769,1095.1064284346112,1064.2100088236034,1067.6429443359375,93298700
2022-05-24,1077.9418621232026,1167.198194655697,1074.5089262565682,1163.7652587890625,527470900
2022-05-25,1167.198104643486,1232.4238810794454,1167.198104643486,1218.692138671875,353610600
2022-05-27,1222.1251220703125,1242.7227364872278,1184.3628289726344,1222.1251220703125,238297400
2022-05-30,1235.8568650149227,1246.1556722233804,1201.5275076533972,1222.1251220703125,86862500
2022-05-31,1225.558004760742,1235.8568115234375,1204.9603912353516,1235.8568115234375,92893400
2022-06-02,1225.55810546875,1249.5886565563726,1215.2592978597688,1225.55810546875,103462300
2022-06-03,1235.8568381197626,1242.7227094426503,1215.2592241511,1228.990966796875,129731800
2022-06-06,1228.9910413384102,1232.4239772080707,1211.8263619901086,1225.55810546875,73754300
2022-06-07,1225.5580098756602,1235.856816681338,1208.393331866197,1218.692138671875,143581700
2022-06-08,1236.7224807287814,1255.1810252172706,1229.3390629333858,1247.797607421875,204406700
2022-06-09,1251.4893112182617,1255.1810201009114,1221.9556401570637,1240.4141845703125,84648200
2022-06-10,1229.3390579223633,1244.1058934529622,1229.3390579223633,1240.4141845703125,91771200
2022-06-13,1196.1136578815738,1218.2639108053068,1181.3468225990853,1210.8804931640625,143576900
2022-06-14,1210.8805376174134,1288.4064256965771,1203.497119705112,1277.331298828125,206113700
2022-06-15,1262.5643947590197,1303.1731910816782,1251.4892684892038,1266.256103515625,217167100
2022-06-16,1299.481477506868,1373.3156523652128,1295.7897687639509,1343.781982421875,348591600
2022-06-17,1340.090262858073,1354.8570977105035,1299.4814670138887,1329.01513671875,166891200
2022-06-20,1340.090311399648,1340.090311399648,1273.6395521566901,1310.556640625,91060000
2022-06-21,1314.248408258298,1332.7069533181057,1288.4064451745676,1306.864990234375,81154600
2022-06-22,1306.8649266056568,1317.940053102315,1284.7146736123407,1303.1732177734375,109146900
2022-06-23,1299.4816123188407,1299.4816123188407,1244.1059754302537,1273.6396484375,130507000
2022-06-24,1273.6395748362822,1284.714701573989,1247.7976124482998,1255.1810302734375,64096700
2022-06-27,1258.8727185352739,1273.6395539433122,1210.8805034591492,1225.6473388671875,94819800
2022-06-28,1233.0307088336888,1281.0229220517665,1225.647291415523,1244.1058349609375,130321500
2022-06-29,1236.7224705861713,1255.1810149232783,1225.6473439839071,1233.03076171875,89496000
2022-06-30,1233.0308469376475,1247.7976834279186,1173.9635009765625,1173.9635009765625,132310900
2022-07-01,1173.963384246826,1221.9555980682371,1162.8882579803467,1181.3468017578125,132885200
2022-07-04,1192.422027391003,1203.497154580393,1122.2795551915322,1144.4298095703125,84152600
2022-07-05,1162.8883826214335,1199.805474133225,1162.8883826214335,1188.7303466796875,89696400
2022-07-06,1144.4297999961702,1159.1966361251532,1114.8961277382048,1129.6629638671875,137448400
2022-07-07,1129.662905416582,1144.4297407815045,1107.512652369198,1133.3546142578125,70540700
2022-07-08,1162.8883596567007,1166.580068734976,1125.9712688739482,1151.813232421875,160761800
2022-07-11,1151.813183901814,1177.6551463611495,1151.813183901814,1170.271728515625,77537500
2022-07-12,1170.2717334902773,1188.7302781825529,1148.1214798595465,1177.6551513671875,84289000
2022-07-13,1173.9633511629972,1173.9633511629972,1137.0462646484375,1137.0462646484375,48159900
2022-07-14,1137.0464007140724,1159.1966552734375,1129.6629825276175,1159.1966552734375,51899600
2022-07-15,1155.5049270929076,1155.5049270929076,1129.6629638671875,1129.6629638671875,41877100
2022-07-18,1140.738047249401,1155.5048828125,1133.3546294678515,1155.5048828125,37536000
2022-07-19,1148.1214749790518,1173.9634374383872,1140.7380571335273,1170.271728515625,68970500
2022-07-20,1181.3468652647975,1210.8805368964174,1173.9634473568926,1185.03857421875,129984500
2022-07-21,1188.73020838484,1199.8053345499159,1159.1965386113034,1166.5799560546875,82293400
2022-07-22,1166.5800294489875,1192.421992126655,1166.5800294489875,1185.03857421875,47750800
2022-07-25,1185.0385105133055,1196.113636779785,1170.2716754913329,1181.3468017578125,32340200
2022-07-26,1181.346919221698,1192.4220465894016,1159.1966644862914,1173.9635009765625,70392300
2022-07-27,1173.9633947301795,1199.8053562493972,1170.2716859417199,1196.1136474609375,59727200
2022-07-28,1207.1887478701085,1288.4063394699322,1199.8053304519426,1244.1058349609375,208512700
2022-07-29,1247.797602335612,1258.8727289835613,1225.6473490397136,1240.4141845703125,81540500
2022-08-01,1240.4141262518544,1269.9477959245178,1240.4141262518544,1244.1058349609375,79333900
2022-08-02,1244.1058294951026,1247.7975381879664,1221.9555773379197,1236.722412109375,61593400
2022-08-03,1236.7224229120575,1255.1809665376106,1225.6472967367256,1251.4892578125,44840300
2022-08-04,1258.8727023820936,1262.5644111867332,1203.4970703125,1203.4970703125,108225800
2022-08-05,1203.4970542907713,1210.8804718017577,1173.963384246826,1181.3468017578125,99463400
2022-08-08,1185.0385314197074,1214.5722019846846,1185.0385314197074,1210.8804931640625,52153300
2022-08-09,1210.8804179566562,1218.2638351393189,1192.421875,1192.421875,49650500
2022-08-10,1192.421928024292,1207.1887630462645,1181.3468017578125,1181.3468017578125,46635900
2022-08-11,1203.4970007739937,1218.2638351393189,1192.421875,1192.421875,64191000
2022-08-12,1199.8053615078604,1225.6473231403374,1199.8053615078604,1203.4970703125,55167900
2022-08-15,1207.1888427734375,1218.263969771359,1199.8054247748232,1207.1888427734375,43374300
2022-08-16,1207.1887738263167,1214.572191403236,1196.1136474609375,1196.1136474609375,33445500
2022-08-18,1203.4970755228182,1214.5722019846846,1196.1136578815738,1210.8804931640625,31093200
2022-08-19,1218.2639411477483,1269.9478659237134,1214.5722322351792,1255.1810302734375,156091400
2022-08-22,1262.564437866211,1277.3312733968098,1229.3390579223633,1240.4141845703125,88213400
2022-08-23,1258.872610618145,1336.3984898644237,1255.1809020826079,1325.3233642578125,358994100
2022-08-24,1332.7068989216782,1336.398607782957,1303.173228031447,1317.9400634765625,108672500
2022-08-25,1329.0150898972602,1365.9321757277396,1325.3233813142124,1347.4736328125,200802600
2022-08-26,1354.8570540909916,1469.3000205128465,1336.3985111197246,1432.3829345703125,393226700
2022-08-29,1395.4659820401728,1469.3001609840974,1395.4659820401728,1454.5333251953125,156002200
2022-08-30,1469.3001026440693,1469.3001026440693,1373.315673828125,1373.315673828125,261049900
2022-08-31,1362.2405368970788,1365.9322456691577,1317.9400316321332,1358.548828125,205068700
2022-09-01,1358.5488714075484,1369.6239980766318,1332.7069091796875,1332.7069091796875,129099100
2022-09-02,1343.7820409349174,1365.9322943569216,1329.015205320248,1340.09033203125,90766600
2022-09-05,1336.3985649360404,1362.2405261364613,1329.015147450206,1343.781982421875,129134600
2022-09-06,1362.2405418803676,1458.2249703055425,1358.5488330947837,1450.841552734375,322197700
2022-09-07,1432.3830360814145,1443.4581626490544,1377.0074032432155,1402.849365234375,258429900
2022-09-08,1377.0074413536051,1395.465986143868,1358.5488965633424,1369.6240234375,142245300
2022-09-09,1380.6990807574728,1380.6990807574728,1351.1654105808425,1358.548828125,63912600
2022-09-12,1373.3157421875,1402.8494140625,1369.624033203125,1384.390869140625,77125300
2022-09-13,1391.7742231236423,1410.2327671969,1380.6990966796875,1380.6990966796875,97306200
2022-09-14,1354.8571193529212,1373.3156632133152,1343.7819930366848,1358.548828125,146315400
2022-09-15,1380.6991453093242,1406.5411079220655,1362.2406005859375,1362.2406005859375,135249900
2022-09-16,1354.8572364348531,1365.9323637081625,1343.7821091615438,1351.16552734375,114268400
2022-09-19,1351.1653999077096,1373.3156523652128,1299.481477506868,1343.781982421875,147856000
2022-09-20,1347.4737343667937,1362.2405698119092,1314.2483546152837,1317.9400634765625,107955200
2022-09-21,1321.6317246579333,1336.3985595703125,1292.098054833175,1336.3985595703125,107872900
2022-09-22,1321.6317973539678,1354.857177734375,1317.9400884228116,1354.857177734375,87312700
2022-09-23,1362.2405038897912,1369.6239212550474,1310.5565823329969,1314.248291015625,249973800
2022-09-26,1281.0229926614202,1284.714701573989,1244.1059035357307,1255.1810302734375,199116200
2022-09-27,1262.56447265625,1295.789853515625,1258.872763671875,1292.09814453125,97880200
2022-09-28,1284.7147758152173,1292.098194067029,1273.6396484375,1273.6396484375,46912800
2022-09-29,1292.0981245431287,1310.556669179459,1262.564453125,1262.564453125,94654700
2022-09-30,1258.8727067474626,1295.789794921875,1240.4141626602564,1295.789794921875,110826400
2022-10-03,1288.40624401961,1292.0979524551963,1269.9477018416785,1281.0228271484375,50041700
2022-10-04,1295.7898001089989,1306.8649266056568,1284.7146736123407,1303.1732177734375,78404100
2022-10-05,1314.2483442700957,1321.6317619345343,1303.1732177734375,1303.1732177734375,51083500
2022-10-06,1310.5566354378764,1310.5566354378764,1292.0980912767793,1303.1732177734375,32339000
2022-10-07,1303.1732125567576,1303.1732125567576,1284.7146684695513,1295.789794921875,22737200
2022-10-10,1295.7897126498287,1354.8570499785958,1288.406295483733,1347.4736328125,132982500
2022-10-11,1351.1653889973957,1358.548806423611,1329.01513671875,1329.01513671875,72538000
2022-10-12,1336.3986330785933,1358.5488866655312,1303.1732526981862,1354.857177734375,82513700
2022-10-13,1354.857177734375,1365.932304527844,1340.0903420097495,1354.857177734375,58887100
2022-10-14,1369.623932562934,1369.623932562934,1329.01513671875,1329.01513671875,49728400
2022-10-17,1329.0152152162807,1358.5488866655312,1306.8649616293426,1354.857177734375,66632800
2022-10-18,1354.857177734375,1369.6240134590003,1340.0903420097495,1354.857177734375,61532100
2022-10-19,1354.8571032107864,1362.240520666976,1332.7068508422176,1336.3985595703125,48120900
2022-10-20,1336.3986330785933,1402.8493938394074,1336.3986330785933,1354.857177734375,204131600
2022-10-21,1358.5488437917782,1399.1576407529453,1358.5488437917782,1380.6990966796875,102260500
2022-10-24,1384.3908309936523,1432.3830464680989,1384.3908309936523,1417.6162109375,119392900
2022-10-25,1428.691381965455,1436.0747999601087,1391.7742919921875,1391.7742919921875,72611000
2022-10-26,1399.1576665242512,1432.3830464680989,1380.6991221110027,1417.6162109375,74750200
2022-10-27,1428.6912787895699,1436.0746962510148,1406.5410264052355,1421.307861328125,54023400
2022-10-28,1417.6162058246073,1421.3079146939422,1391.7742437392628,1410.2327880859375,57450000
2022-10-31,1421.308006576345,1472.991934088212,1417.6162974683543,1458.22509765625,164501600
2022-11-01,1450.8416653905244,1469.300210751727,1432.3831200293218,1436.0748291015625,69401100
2022-11-02,1432.3829345703125,1450.8414775415795,1417.616100193299,1432.3829345703125,52163200
2022-11-03,1432.3829345703125,1454.533186135833,1417.616100193299,1432.3829345703125,44920700
2022-11-04,1432.3831200293218,1439.766538173803,1395.4660293069167,1436.0748291015625,73593700
2022-11-07,1417.6161739864865,1421.3078827729096,1358.5488334037161,1365.9322509765625,229111200
2022-11-08,1365.9323144794475,1402.849404059973,1365.9323144794475,1369.6240234375,106914700
2022-11-09,1365.9323637081625,1384.3909091636783,1351.16552734375,1351.16552734375,85043800
2022-11-10,1351.1653889973957,1351.1653889973957,1303.1731757269965,1329.01513671875,110580700
2022-11-11,1347.4736911647922,1354.8571086506267,1314.2483124785372,1343.781982421875,89195600
2022-11-14,1351.1653944826917,1354.8571032107864,1332.7068508422176,1336.3985595703125,60707500
2022-11-15,1347.473680284288,1347.473680284288,1321.6317192925346,1329.01513671875,45414100
2022-11-16,1332.7069091796875,1336.3986180693819,1314.2483647312154,1332.7069091796875,34721300
2022-11-17,1336.3985541449651,1351.1653889973957,1329.01513671875,1329.01513671875,56500000
2022-11-18,1332.7067813288866,1340.0901983999609,1321.6316557222754,1325.3233642578125,21912100
2022-11-21,1332.7068454318576,1340.090262858073,1321.6317192925346,1329.01513671875,15603200
2022-11-22,1340.0903047602228,1391.7742283597906,1336.3985959316822,1388.08251953125,123915200
2022-11-23,1395.466005833608,1402.8494238538917,1377.007460782899,1399.15771484375,50996500
2022-11-24,1402.8494140625,1406.541123046875,1384.390869140625,1384.390869140625,19981700
2022-11-25,1384.3908592697103,1388.082568227763,1365.9323144794475,1369.6240234375,20408000
2022-11-28,1365.9323095306147,1377.0074363646468,1354.8571826965826,1362.2406005859375,32216300
2022-11-29,1369.6239650275118,1384.3908002299647,1369.6239650275118,1373.315673828125,30670000
2022-11-30,1373.315684217088,1413.924481331034,1373.315684217088,1388.08251953125,107333400
2022-12-01,1402.849365234375,1417.6162006578948,1395.4659475226151,1402.849365234375,58421400
2022-12-02,1402.8493600673776,1406.5410689096602,1384.3908158559648,1395.4659423828125,21365800
2022-12-05,1395.465986143868,1406.5411130180257,1369.6240234375,1369.6240234375,28707000
2022-12-06,1362.2406546170594,1362.2406546170594,1329.015272797131,1351.16552734375,50900100
2022-12-07,1351.1654688032186,1358.5488866655312,1336.3986330785933,1354.857177734375,41257100
2022-12-08,1354.857124617293,1373.3156685494087,1329.015163112331,1365.9322509765625,59926700
2022-12-09,1369.623932562934,1377.0073499891491,1325.3234280056422,1329.01513671875,67891200
2022-12-12,1329.0150898972602,1347.4736328125,1317.9399641481164,1347.4736328125,23620300
2022-12-13,1351.1653999077096,1354.8571086506267,1340.0902736789578,1343.781982421875,20479200
2022-12-14,1354.8570499785958,1377.0073014768836,1343.781924229452,1347.4736328125,29273500
2022-12-15,1347.4736857545968,1354.8571032107864,1336.3985595703125,1336.3985595703125,16453300
2022-12-16,1332.7069818882342,1351.16552734375,1329.015272797131,1351.16552734375,26631300
2022-12-19,1351.1653999077096,1358.548817393544,1343.781982421875,1343.781982421875,13310300
2022-12-20,1343.781982421875,1354.8571086506267,1340.0902736789578,1343.781982421875,9417200
2022-12-21,1354.8571086506267,1354.8571086506267,1340.0902736789578,1343.781982421875,9493200
2022-12-22,1347.4736328125,1354.8570499785958,1340.090215646404,1347.4736328125,12836200
2022-12-23,1347.473799210021,1347.473799210021,1317.9401268985685,1321.6318359375,18718700
2022-12-26,1321.6316557222754,1340.0901983999609,1314.2482386512013,1325.3233642578125,17117900
2022-12-27,1325.323465461405,1329.0151742788462,1295.789794921875,1295.789794921875,31721100
2022-12-28,1295.7897366610441,1306.864862615412,1292.098028009588,1299.4814453125,10904600
2022-12-29,1292.098096390845,1314.248349471831,1288.4063875440143,1310.556640625,9892800
2022-12-30,1310.5565712668679,1314.248279918324,1299.4814453125,1299.4814453125,15749300
2023-01-02,1299.4815575610633,1306.8649755017511,1284.7147216796875,1284.7147216796875,7017500
2023-01-03,1281.0228271484375,1303.173077761955,1277.331118712851,1281.0228271484375,19098400
2023-01-04,1281.0229716473316,1284.714680499341,1218.2639211631683,1225.6473388671875,64329200
2023-01-05,1225.647216011857,1225.647216011857,1144.4296294086616,1148.121337890625,89781500
2023-01-06,1148.1214749790518,1188.7302731294362,1148.1214749790518,1170.271728515625,35592100
2023-01-09,1170.271702670119,1188.7302468762725,1111.2043612104285,1133.3546142578125,49885500
2023-01-10,1133.354691620845,1159.1966552734375,1122.2795643411625,1159.1966552734375,39678300
2023-01-11,1159.1966361251532,1162.8883451573988,1122.279545802696,1129.6629638671875,36386000
2023-01-12,1133.3546090548155,1159.1965708247951,1122.2794825819672,1125.97119140625,43841100
2023-01-13,1129.6628473455255,1144.4296819513495,1125.9711386940696,1137.0462646484375,22283700
2023-01-16,1137.0462646484375,1148.1213906028054,1125.9711386940696,1137.0462646484375,21166800
2023-01-17,1144.4297407815045,1155.5048673051965,1133.3546142578125,1133.3546142578125,48147500
2023-01-18,1140.7381098073001,1170.2717825531201,1137.0464007140724,1159.1966552734375,62685900
2023-01-19,1151.813183901814,1177.6551463611495,1148.1214749790518,1170.271728515625,34847100
2023-01-20,1177.6551035186392,1203.4970650378568,1170.2716859417199,1196.1136474609375,50826300
2023-01-24,1207.1888228748285,1218.263949690194,1170.2717334902773,1177.6551513671875,52004100
2023-01-25,1181.3468501984128,1185.0385591052827,1162.8883056640625,1162.8883056640625,18234700
2023-01-26,1162.8883596567007,1181.346905048077,1148.1215233435998,1151.813232421875,44238100
2023-01-27,1155.5048828125,1173.9634272663739,1151.8131739217251,1155.5048828125,33872900
2023-01-30,1159.1965917032746,1173.9634272663739,1151.8131739217251,1155.5048828125,17091800
2023-01-31,1159.1965813991708,1166.5799991150889,1140.738037109375,1140.738037109375,52732800
2023-02-01,1144.4298189005276,1192.4220371124852,1140.7381098073001,1159.1966552734375,61527900
2023-02-02,1173.9634473568926,1207.188827942465,1170.27173840294,1185.03857421875,96442100
2023-02-03,1188.7302628294728,1192.4219717202475,1155.5048828125,1155.5048828125,47140700
2023-02-06,1155.5048298896113,1177.6550822197637,1151.8131211679192,1166.5799560546875,53554000
2023-02-07,1177.655156310845,1192.421992126655,1166.5800294489875,1185.03857421875,49152500
2023-02-08,1196.113696059463,1199.8054049979182,1177.6551513671875,1177.6551513671875,53734100
2023-02-09,1177.655156310845,1199.80541003456,1173.9634473568926,1185.03857421875,37535800
2023-02-10,1185.03857421875,1192.421992126655,1166.5800294489875,1185.03857421875,34863900
2023-02-13,1188.73029296875,1210.880546875,1188.73029296875,1199.805419921875,48156300
2023-02-14,1199.8052921826625,1210.8804179566562,1192.421875,1192.421875,35028900
2023-02-15,1196.1135835913312,1203.4970007739937,1181.346749226006,1192.421875,21223500
2023-02-16,1196.1136858258928,1199.805394732763,1162.8883056640625,1162.8883056640625,44398900
2023-02-17,1166.580082731427,1188.7303374668338,1162.8883736088592,1173.9635009765625,30355800
2023-02-20,1173.9634374383872,1181.3468552839117,1166.5800195928628,1170.271728515625,17384000
2023-02-21,1170.2717825531201,1181.3469098328026,1155.50494618021,1159.1966552734375,17657700
2023-02-22,1155.5048079057174,1162.8882252086294,1137.0462646484375,1137.0462646484375,41323300
2023-02-23,1140.738031940274,1148.121449622735,1129.662905416582,1133.3546142578125,24410900
2023-02-24,1140.7380267033811,1151.8131531762294,1125.97119140625,1125.97119140625,23483900
2023-02-27,1125.9711965753513,1140.738031940274,1125.9711965753513,1133.3546142578125,21865400
2023-02-28,1137.0463383586261,1155.5048828125,1133.3546294678515,1155.5048828125,26805300
2023-03-01,1159.1966458228326,1162.8883548859626,1140.7381005071825,1144.4298095703125,17630000
2023-03-02,1148.1214229583738,1185.0385105133055,1144.4297142028809,1181.3468017578125,48581200
2023-03-03,1181.3467909414558,1192.421917106532,1166.5799560546875,1166.5799560546875,36370100
2023-03-06,1173.963384246826,1188.7302192687987,1166.5799667358397,1181.3468017578125,23867800
2023-03-07,1181.3467142282957,1181.3467142282957,1140.737920926698,1148.121337890625,37451000
2023-03-08,1148.1214548252933,1148.1214548252933,1125.9712016775384,1140.738037109375,26842900
2023-03-09,1137.0463383586261,1159.1965917032746,1137.0463383586261,1155.5048828125,24852200
2023-03-10,1148.1215186334425,1151.8132276965725,1133.3546823809224,1144.4298095703125,13615000
2023-03-13,1140.738037109375,1144.4297459673342,1129.6629105354975,1140.738037109375,13429900
2023-03-14,1133.3546429069675,1140.7380607760683,1077.9790088887119,1085.3624267578125,56486700
2023-03-15,1085.3622683261303,1103.8208103044658,1041.061767578125,1041.061767578125,69916100
2023-03-16,1041.0619234317344,1048.4453413284132,996.7614160516605,1000.453125,83368900
2023-03-17,1004.1447911982914,1029.9867527364827,1004.1447911982914,1026.2950439453125,68829100
2023-03-20,1026.2950137706287,1026.2950137706287,978.3028008964625,985.6862182617188,40883400
2023-03-21,993.0695830168548,1007.8364169650608,989.3778745298033,996.7612915039062,48695800
2023-03-24,1000.4531274683335,1018.9116722555722,1000.4531274683335,1004.1448364257812,53883000
2023-03-27,1007.8364921431108,1037.3701622425426,1007.8364921431108,1015.2199096679688,41984600
2023-03-28,1029.9868115586924,1044.7536475667023,1015.2199755506825,1022.6033935546875,46127400
2023-03-29,1022.6034031117938,1044.7536573308219,1022.6034031117938,1037.3702392578125,65224400
2023-03-30,1037.370111499636,1052.136945827033,1029.9866943359375,1029.9866943359375,34693000
2023-03-31,1033.6784561820652,1037.370164954144,1018.91162109375,1018.91162109375,32743600
2023-04-03,1048.4453413284132,1048.4453413284132,996.7614160516605,1000.453125,96215600
2023-04-04,1000.4531488927657,1041.061948294317,989.3780217832517,1037.3702392578125,112937600
2023-04-05,1037.3702295626974,1048.4453565687047,1022.6033935546875,1022.6033935546875,57451300
2023-04-06,1022.6033217880752,1029.9867392739097,1007.8364868164062,1007.8364868164062,53464400
2023-04-10,1007.8365428966789,1018.9116697416974,996.7614160516605,1000.453125,36757700
2023-04-11,1007.8364921431108,1026.2950359552558,1004.1447833806818,1015.2199096679688,42299700
2023-04-12,1026.29510255669,1029.9868115586924,1015.2199755506825,1022.6033935546875,42148500
2023-04-13,1026.2950386379077,1033.6784561820652,1015.2199123216712,1018.91162109375,35696700
2023-04-14,1022.6033351541423,1033.6784615276529,1018.9116263629721,1026.2950439453125,76370600
2023-04-17,1018.9116940752891,1055.8287844403358,1018.9116940752891,1037.3702392578125,95126600
2023-04-18,1041.0618948063382,1055.828730193662,1037.3701859595071,1048.4453125,58316500
2023-04-26,1048.4453851508433,1077.9790579719938,1041.0619669455557,1066.9039306640625,81029100
2023-04-27,1066.9038619461594,1074.2872796758904,1055.8287353515625,1055.8287353515625,36831400
2023-04-28,1059.5204442164281,1070.595570811025,1052.1370264866969,1055.8287353515625,34379200
2023-05-02,1055.828714274674,1059.5204230658442,1018.9116263629721,1026.2950439453125,89157300
2023-05-03,1015.2198600085405,1033.6784029177868,1007.836442844842,1029.9866943359375,37147400
2023-05-04,1026.2950386379077,1029.9867474099865,1011.5282035495924,1018.91162109375,38824900
2023-05-05,1018.9116157476049,1018.9116157476049,1000.4530719840614,1011.5281982421875,46266300
2023-05-08,1018.9116263629721,1033.6784615276529,1011.5282087806318,1026.2950439453125,36665400
2023-05-09,1029.986825895815,1055.828789269545,1026.295116842425,1044.753662109375,50527300
2023-05-10,1048.4452542489034,1063.2120888157895,1044.753545607182,1052.136962890625,35431700
2023-05-11,1052.137021346831,1052.137021346831,1033.678477112676,1048.4453125,30331400
2023-05-12,1048.4453125,1052.137021346831,1033.678477112676,1048.4453125,21013200
2023-05-15,1044.753475973792,1048.4451843694592,1033.6783507867908,1041.061767578125,21887000
2023-05-16,1041.0618737262228,1044.7535824983017,1015.2199123216712,1018.91162109375,32449200
2023-05-17,1018.9116184303978,1037.3701622425426,1011.5282009055398,1015.2199096679688,33364400
2023-05-19,1026.295082517716,1026.295082517716,993.0697021484375,993.0697021484375,97160000
2023-05-22,993.0697095534381,1015.2199632981244,993.0697095534381,1004.1448364257812,40540300
2023-05-23,1007.836545383229,1029.9867991279152,1004.1448364257812,1004.1448364257812,52495500
2023-05-24,1004.14478073677,1018.9116157476049,1004.14478073677,1011.5281982421875,35604900
2023-05-25,1011.5282518450184,1018.9116697416974,1000.453125,1000.453125,42975000
2023-05-26,1000.4531200082772,1011.5282467980367,981.9945753586779,993.0697021484375,83956400
2023-05-29,1004.1446836214539,1044.753475973792,981.9944332474512,1041.061767578125,74311900
2023-05-30,1041.0617911503232,1081.6705844221444,1000.4529978785021,1070.595458984375,221007500
2023-05-31,1070.595570811025,1089.054115135353,1055.8287353515625,1055.8287353515625,146850600
2023-06-05,1070.5955759684246,1089.054120381673,1059.5204493204753,1063.212158203125,95912700
2023-06-06,1066.9038030644329,1074.287220386678,1048.4452597588197,1059.5203857421875,92382600
2023-06-07,1059.520380174068,1066.903797457511,1048.4452542489034,1052.136962890625,75707400
2023-06-08,1052.1370264866969,1063.2121530812938,1048.4453176218312,1055.8287353515625,68226300
2023-06-09,1055.8287353515625,1063.2121530812938,1048.4453176218312,1055.8287353515625,122205600
2023-06-12,1068.9787579090423,1085.3615741222077,1060.7873498024596,1077.170166015625,112454600
2023-06-13,1077.1701678864345,1081.265871946839,1064.8830557052204,1068.978759765625,65644800
2023-06-14,1068.978759765625,1077.1701678864345,1064.8830557052204,1068.978759765625,37814100
2023-06-15,1068.9787579090423,1077.170166015625,1064.8830538557509,1077.170166015625,46373500
2023-06-16,1077.1702894836892,1097.6488120974475,1068.9788804381858,1073.0745849609375,78354800
2023-06-19,1077.170166015625,1081.2658700689162,1073.0744619623335,1077.170166015625,21430000
2023-06-20,1081.2658700689162,1081.2658700689162,1068.9787579090423,1077.170166015625,29062100
2023-06-21,1073.0744638260296,1077.1701678864345,1064.8830557052204,1068.978759765625,50812300
2023-06-22,1073.0745849609375,1085.3616985291924,1068.9788804381858,1073.0745849609375,39606400
2023-06-23,1073.0744638260296,1077.1701678864345,1060.7873516448155,1068.978759765625,54923700
2023-06-26,1073.0744638260296,1081.265871946839,1068.978759765625,1068.978759765625,43970600
2023-06-27,1068.978759765625,1077.1701678864345,1068.978759765625,1068.978759765625,31525100
2023-07-03,1073.0745849609375,1081.265994006441,1073.0745849609375,1073.0745849609375,23357300
2023-07-04,1077.170281253644,1105.840212693855,1073.0745767621852,1097.6488037109375,84555100
2023-07-05,1097.6488023495585,1114.0316202950744,1097.6488023495585,1101.7445068359375,53945000
2023-07-06,1101.7445027968463,1122.223025153665,1101.7445027968463,1114.0316162109375,49417600
2023-07-07,1114.0316189236112,1114.0316189236112,1097.6488009982638,1105.8402099609375,44673600
2023-07-10,1105.8402099609375,1118.127323404948,1105.8402099609375,1105.8402099609375,21548600
2023-07-11,1109.9359171853137,1114.0316216767724,1089.45739472802,1097.6488037109375,63768700
2023-07-12,1097.6488037109375,1105.840212693855,1093.5530992194788,1097.6488037109375,19325400
2023-07-13,1101.7445082023962,1105.840212693855,1093.5530992194788,1097.6488037109375,24719700
2023-07-14,1097.6487983254826,1122.223025153665,1097.6487983254826,1114.0316162109375,49051400
2023-07-17,1118.1273179994012,1130.41443138401,1114.0316135378648,1122.2230224609375,31413400
2023-07-18,1122.2230238023694,1122.2230238023694,1109.9359104030734,1118.1273193359375,28055500
2023-07-20,1114.0316135378648,1126.3187269224736,1114.0316135378648,1122.2230224609375,42831300
2023-07-21,1130.414306640625,1138.60571465976,1122.22289862149,1130.414306640625,46483700
2023-07-24,1134.5101292107695,1154.9886513986894,1130.4144247731854,1142.7015380859375,75984500
2023-07-25,1146.7972478693182,1154.9886567826704,1126.3187255859375,1126.3187255859375,48295600
2023-07-26,1130.4144273888764,1138.6058362829988,1122.2230184947541,1134.5101318359375,37891900
2023-07-27,1134.5101372016654,1134.5101372016654,1118.1273193359375,1118.1273193359375,46030700
2023-07-28,1118.1273179994012,1126.3187269224736,1109.9359090763287,1122.2230224609375,21640200
2023-07-31,1122.2230238023694,1134.5101372016654,1118.1273193359375,1118.1273193359375,44161500
2023-08-01,1122.2230184947541,1142.7015407300598,1118.127314047693,1134.5101318359375,44442100
2023-08-02,1138.60571465976,1138.60571465976,1122.22289862149,1130.414306640625,28482300
