Date,Open,High,Low,Close,Volume
2022-04-13,1303.0139350043403,1376.2169650607639,1303.0139350043403,1317.654541015625,39006700
2022-04-14,1322.5347527154058,1361.5763690317278,1317.6545506758655,1356.6961669921875,14002000
2022-04-18,1366.456571071268,1405.49818738759,1351.8159649526474,1356.6961669921875,25121800
2022-04-19,1356.6962713068183,1381.0972833806818,1337.1754616477274,1342.0556640625,26281400
2022-04-20,1342.0555608735667,1410.3783894271303,1337.1753588340266,1356.6961669921875,19017400
2022-04-21,1361.576462663923,1376.2170697893416,1346.9358555385045,1366.4566650390625,16302700
2022-04-22,1366.4565152648493,1385.9773226257757,1342.0555060636912,1376.2169189453125,35524000
2022-04-25,1366.4565152648493,1385.9773226257757,1346.9357079039228,1376.2169189453125,10011900
2022-04-26,1376.2169751503484,1381.0971771898887,1351.8159649526474,1356.6961669921875,10441800
2022-04-27,1356.6963354404681,1366.4567407314069,1332.2953222131216,1361.5765380859375,20030900
2022-04-28,1361.576462663923,1444.5399030412948,1346.9358555385045,1366.4566650390625,16631500
2022-05-09,1346.9358555385045,1400.6180816650392,1337.1754507882256,1366.4566650390625,18117900
2022-05-10,1366.4567234205163,1366.4567234205163,1332.2953053350034,1346.9359130859375,31232100
2022-05-11,1342.0555608735667,1356.6961669921875,1337.1753588340266,1356.6961669921875,10000700
2022-05-12,1356.696318253227,1361.5765208368716,1342.0557105022929,1346.9359130859375,20006500
2022-05-13,1317.6546238647902,1366.4566469708934,1312.7744215541798,1351.8160400390625,30006500
2022-05-17,1351.8160688920455,1366.4566761363637,1317.6546519886365,1342.0556640625,45704700
2022-05-18,1317.6546519886365,1356.6962713068183,1317.6546519886365,1342.0556640625,27620300
2022-05-19,1342.055494767906,1351.815898366218,1312.77428397297,1337.17529296875,20510400
2022-05-20,1337.1753588340266,1361.5763690317278,1337.1753588340266,1356.6961669921875,24907600
2022-05-23,1361.5764446602832,1405.4982654557762,1351.8160400390625,1351.8160400390625,23283800
2022-05-24,1361.5765380859375,1366.4567407314069,1351.8161327949988,1361.5765380859375,20119000
2022-05-25,1361.576424096935,1410.3784464660007,1356.6962218600283,1400.6180419921875,30545300
2022-05-27,1415.2586385648544,1507.9824804018622,1410.3784363629068,1425.01904296875,45369300
2022-05-30,1439.6595543170797,1444.5397561961208,1415.258544921875,1415.258544921875,21047500
2022-05-31,1415.258700284091,1415.258700284091,1342.0556640625,1342.0556640625,111985100
2022-06-02,1351.8160688920455,1361.576473721591,1312.7744495738636,1342.0556640625,40450600
2022-06-03,1346.935696567062,1361.57630196453,1327.414889370438,1337.17529296875,26549300
2022-06-06,1332.2952592329545,1361.576473721591,1327.415056818182,1342.0556640625,13373100
2022-06-07,1352.8392134232954,1362.6423961292614,1338.1344393643467,1347.9376220703125,28002800
2022-06-08,1347.9376220703125,1372.4455788352273,1338.1344393643467,1347.9376220703125,24006000
2022-06-09,1347.9374588627518,1357.7406403817536,1323.4295050652472,1338.13427734375,23318000
2022-06-10,1338.1343792186062,1347.9375614839441,1333.2327880859375,1333.2327880859375,13332700
2022-06-13,1294.0199605082416,1343.0358681032508,1289.1183697487409,1338.13427734375,9505300
2022-06-14,1338.1342978373061,1347.9374795064439,1333.2327070027372,1343.035888671875,22383500
2022-06-15,1343.0360307173296,1367.5439874822443,1333.2328480113638,1347.9376220703125,25809900
2022-06-16,1347.937559745681,1416.559835514552,1347.937559745681,1392.0518798828125,24006800
2022-06-17,1392.051819868311,1465.57568359375,1392.051819868311,1465.57568359375,21232700
2022-06-20,1465.5756008342162,1490.0835540254236,1441.0676476430085,1445.96923828125,20006600
2022-06-21,1445.969380559148,1470.4773361618454,1436.166198318069,1450.8709716796875,4807200
2022-06-22,1450.871013484589,1470.4773785316781,1431.2646484375,1431.2646484375,12803800
2022-06-23,1406.756612141927,1470.477294921875,1406.756612141927,1470.477294921875,13741500
2022-06-24,1450.8709104362201,1480.2804559180354,1431.2645467816767,1436.1661376953125,14304100
2022-06-27,1436.1662396992722,1441.0678309610444,1421.4614659139554,1431.2646484375,7838200
2022-06-28,1431.2644663665253,1480.2803727489406,1426.3628757282838,1445.96923828125,17889600
2022-06-29,1445.969380559148,1480.2805184029244,1441.0677894386085,1450.8709716796875,6456200
2022-06-30,1450.8709509966777,1568.5091362126245,1445.9693599460131,1475.37890625,32687600
2022-07-01,1494.9853515625,1563.607629994877,1480.2805776127047,1494.9853515625,26054800
2022-07-04,1499.8868408203125,1519.493204752604,1465.575703938802,1470.477294921875,31524400
2022-07-05,1470.477294921875,1519.493204752604,1455.7725219726562,1499.8868408203125,28434400
2022-07-06,1499.886800655242,1563.6074817288306,1499.886800655242,1519.4931640625,24565100
2022-07-07,1519.4931640625,1568.5090725806451,1499.886800655242,1519.4931640625,11231500
2022-07-08,1494.9852098034276,1553.8043000252017,1485.1820280997983,1519.4931640625,15007400
2022-07-11,1519.4932441711426,1646.9346130371093,1509.6900619506837,1568.5091552734375,26025600
2022-07-12,1563.607564163208,1593.017110824585,1558.7059730529786,1568.5091552734375,29874800
2022-07-13,1563.6076460544418,1607.7219683569183,1558.7060546875,1558.7060546875,12210700
2022-07-14,1558.705871000744,1568.509052579365,1504.7883723183284,1544.0010986328125,13414700
2022-07-15,1544.0012004876592,1553.8043827129777,1519.493244924363,1539.099609375,11666800
2022-07-18,1539.099528252324,1578.3122550867781,1539.099528252324,1548.9027099609375,10047500
2022-07-19,1548.9027506510415,1573.4107055664062,1519.493204752604,1529.29638671875,8418600
2022-07-20,1519.493204752604,1578.312296549479,1514.5916137695312,1529.29638671875,14505800
2022-07-21,1529.2964073951546,1548.9027715925286,1504.7884521484375,1504.7884521484375,11051700
2022-07-22,1504.7885139866878,1529.2964702405427,1465.57578398052,1490.083740234375,18003100
2022-07-25,1480.2804973006644,1509.690043604651,1465.575724148671,1475.37890625,5087800
2022-07-26,1475.3789477621265,1494.9853125164404,1445.9694006306556,1455.7725830078125,4974200
2022-07-27,1455.7725017636915,1480.2804563388377,1455.7725017636915,1465.57568359375,10287200
2022-07-28,1470.4771914724577,1499.8867353019068,1431.2644663665253,1445.96923828125,10002000
2022-07-29,1445.9693190943487,1450.870910006533,1396.9534099725065,1406.756591796875,6107900
2022-08-01,1401.8550008846908,1436.1661372699803,1382.2486372359538,1406.756591796875,10008400
2022-08-02,1406.756551945742,1445.969278132383,1387.1501888524217,1426.3629150390625,9901200
2022-08-03,1421.46142578125,1445.969381398168,1411.6582435344828,1421.46142578125,3839400
2022-08-04,1441.0677281821645,1441.0677281821645,1396.9534099725065,1406.756591796875,8119900
2022-08-05,1406.756612141927,1421.4613850911458,1377.3470662434895,1382.2486572265625,4203400
2022-08-08,1382.2486572265625,1411.658203125,1347.937520345052,1352.839111328125,13399200
2022-08-09,1333.2327473958333,1352.839111328125,1274.4136555989583,1294.02001953125,47906800
2022-08-10,1294.0199181898583,1323.4294617850826,1289.1183275906544,1298.9215087890625,30231800
2022-08-11,1303.8232822702892,1328.3312387039414,1294.0200996968283,1313.62646484375,21341000
2022-08-12,1318.5278711858784,1323.4294617850826,1294.0199181898583,1298.9215087890625,19405100
2022-08-15,1298.9216105143228,1303.8232014973958,1274.4136555989583,1294.02001953125,25200600
2022-08-16,1298.9215512677426,1347.9374588627518,1294.0199605082416,1338.13427734375,31389400
2022-08-18,1338.13427734375,1362.6422311412546,1323.4295050652472,1338.13427734375,27006100
2022-08-19,1343.0360307173296,1357.7408047762785,1343.0360307173296,1347.9376220703125,10043600
2022-08-22,1382.2487991386927,1450.8710799469966,1382.2487991386927,1387.150390625,25399200
2022-08-23,1392.0518391927083,1401.855021158854,1362.6422932942708,1382.2486572265625,30702200
2022-08-24,1382.2486171055507,1431.264525513549,1372.445435423951,1401.85498046875,20085600
2022-08-25,1406.7567565702298,1455.772671433304,1387.150390625,1387.150390625,19970900
2022-08-26,1387.1503270815497,1470.4773785316781,1387.1503270815497,1431.2646484375,20977200
2022-08-29,1421.4613850911458,1470.477294921875,1416.5597941080728,1441.0677490234375,12121800
2022-08-30,1460.674072265625,1470.477253958683,1441.0677088795094,1460.674072265625,12005700
2022-08-31,1460.674072265625,1465.575663112154,1431.2645271864515,1460.674072265625,10019300
2022-09-01,1431.2644642760597,1470.477189324719,1416.5596923828125,1416.5596923828125,17110600
2022-09-02,1416.5598746521832,1445.9694222228168,1416.5598746521832,1431.2646484375,18141700
2022-09-05,1421.4613454933935,1470.477253958683,1421.4613454933935,1460.674072265625,16244400
2022-09-06,1470.4772344910273,1514.5915515257582,1470.4772344910273,1485.1820068359375,17040700
2022-09-07,1485.182047253867,1499.886819998955,1460.6740926787206,1465.57568359375,20041200
2022-09-08,1470.4773565735481,1470.4773565735481,1421.461444687763,1455.7725830078125,15588600
2022-09-09,1455.772462146117,1509.6899607441214,1445.9692805828436,1485.1820068359375,26270700
2022-09-12,1485.1821301392836,1509.690086082176,1441.067809442077,1455.7725830078125,10291500
2022-09-13,1455.772419557733,1490.0835540254236,1445.96923828125,1445.96923828125,22938700
2022-09-14,1445.969278132383,1470.4772319990336,1421.4613242657324,1426.3629150390625,12024800
2022-09-15,1426.3629760742188,1441.0677490234375,1411.658203125,1411.658203125,22779600
2022-09-16,1411.658309659091,1421.4614923650568,1347.9376220703125,1347.9376220703125,271630800
2022-09-19,1352.8390141787413,1416.5596923828125,1347.9374235476591,1416.5596923828125,15907200
2022-09-20,1421.4613850911458,1441.0677490234375,1411.658203125,1441.0677490234375,10109100
2022-09-21,1441.0677490234375,1475.3788859049478,1431.2645670572915,1470.477294921875,30195200
2022-09-22,1465.575724148671,1490.0836794019933,1455.772542047342,1475.37890625,10059100
2022-09-23,1490.0835976175742,1504.7883699624847,1470.4772344910273,1485.1820068359375,11120200
2022-09-26,1485.182047253867,1499.886819998955,1450.870910848662,1465.57568359375,24069600
2022-09-27,1475.3788047942105,1485.1819862214145,1470.4772140806085,1480.2803955078125,20005800
2022-09-28,1485.182148983604,1494.985331485146,1470.477375231291,1490.083740234375,24039500
2022-09-29,1490.0835999503968,1563.6074617900547,1490.0835999503968,1544.0010986328125,23571300
2022-09-30,1558.7060719651442,1593.0172119140625,1544.001297701322,1593.0172119140625,34091400
2022-10-03,1593.017177894467,1612.6235431608607,1494.9853515625,1494.9853515625,20015100
2022-10-04,1494.9852498372395,1514.5916137695312,1436.1661580403645,1499.8868408203125,7916000
2022-10-05,1504.7885341956967,1509.690125512295,1490.0837602459017,1494.9853515625,12347000
2022-10-06,1494.9853515625,1504.7885341956967,1475.3789862961064,1494.9853515625,5174300
2022-10-07,1494.9852704526577,1529.296407807309,1475.37890625,1475.37890625,10377700
2022-10-10,1475.3789058523769,1509.6900431977808,1465.57572375369,1504.7884521484375,8014000
2022-10-11,1504.7883699624847,1514.5915515257582,1485.1820068359375,1485.1820068359375,10011800
2022-10-12,1485.1820068359375,1499.886779180848,1485.1820068359375,1485.1820068359375,11842400
2022-10-13,1480.280557732833,1524.3948789897718,1475.378966482062,1490.083740234375,12544100
2022-10-14,1490.0835976175742,1494.985188399211,1480.2804160543008,1485.1820068359375,6456900
2022-10-17,1485.182047253867,1485.182047253867,1460.6740926787206,1465.57568359375,10004100
2022-10-18,1465.575703938802,1475.3788859049478,1460.674112955729,1470.477294921875,9120900
2022-10-19,1465.57568359375,1475.3788654238085,1460.6740926787206,1465.57568359375,3604500
2022-10-20,1470.477294921875,1470.477294921875,1455.7725219726562,1470.477294921875,10987000
2022-10-21,1470.477253958683,1475.3788448052119,1436.1661180329804,1460.674072265625,15782300
2022-10-24,1465.57568359375,1490.0836381688962,1450.870910848662,1465.57568359375,5389800
2022-10-25,1470.477294921875,1475.3788859049478,1455.7725219726562,1470.477294921875,10547100
2022-10-26,1470.4772745087791,1470.4772745087791,1460.6740926787206,1465.57568359375,2805800
2022-10-27,1465.575703938802,1470.477294921875,1460.674112955729,1470.477294921875,13769700
2022-10-28,1470.477294921875,1494.9852498372395,1465.575703938802,1470.477294921875,11636600
2022-10-31,1470.477253958683,1494.9852081913277,1460.674072265625,1460.674072265625,7245900
2022-11-01,1460.6742123463114,1499.8869428790983,1455.772621029713,1494.9853515625,30030100
2022-11-02,1504.7884318033853,1534.1979777018228,1494.9852498372395,1529.29638671875,14828400
2022-11-03,1534.1979366179437,1544.0011183215727,1499.886800655242,1519.4931640625,3311100
2022-11-04,1519.4933081454917,1544.0012647284836,1465.5758036629097,1494.9853515625,6912100
2022-11-07,1494.9852290839256,1514.5915927440426,1455.7725017636915,1465.57568359375,3985200
2022-11-08,1465.575703938802,1499.8868408203125,1465.575703938802,1470.477294921875,3609900
2022-11-09,1470.4772745087791,1490.0836381688962,1460.6740926787206,1465.57568359375,5431800
2022-11-10,1465.575703938802,1490.0836588541665,1450.8709309895833,1470.477294921875,8825900
2022-11-11,1470.4772740907636,1485.1820468316712,1431.2645467816767,1436.1661376953125,10008300
2022-11-14,1436.1661580403645,1465.575703938802,1411.658203125,1411.658203125,6314000
2022-11-15,1431.2644642760597,1460.674008062554,1392.0517392274005,1416.5596923828125,2595400
2022-11-16,1421.4613850911458,1421.4613850911458,1396.9534301757812,1411.658203125,2005300
2022-11-17,1411.658348056537,1426.3631225154593,1372.4456161660778,1387.150390625,4738000
2022-11-18,1387.150390625,1441.0678969743817,1367.5440246797702,1387.150390625,3140100
2022-11-21,1387.1502482096353,1411.658203125,1352.839111328125,1352.839111328125,6003300
2022-11-22,1362.642354110663,1392.0519013216845,1357.7407629088261,1367.5439453125,10027700
2022-11-23,1372.445536514337,1372.445536514337,1357.7407629088261,1367.5439453125,2247500
2022-11-24,1372.445536514337,1387.1503101198475,1362.642354110663,1367.5439453125,3039100
2022-11-25,1367.5438842773438,1406.756612141927,1357.7407023111978,1382.2486572265625,4082800
2022-11-28,1387.1502887564645,1396.9534710091605,1352.839150872029,1392.0518798828125,9930900
2022-11-29,1396.9534912109375,1396.9534912109375,1382.2487176192435,1396.9534912109375,4990600
2022-11-30,1362.6423860143443,1494.9853515625,1362.6423860143443,1494.9853515625,23197800
2022-12-01,1470.4773148030333,1519.4932252964677,1465.57572375369,1504.7884521484375,4858500
2022-12-02,1499.886800655242,1529.296345766129,1494.9852098034276,1519.4931640625,9032500
2022-12-05,1519.4931212166287,1539.0994840710368,1465.5756233670063,1480.2803955078125,6463400
2022-12-06,1494.9852081913277,1509.6899807309144,1445.9692997260383,1460.674072265625,3034200
2022-12-07,1450.8709309895833,1539.0995686848958,1445.9693400065103,1499.8868408203125,10014200
2022-12-08,1504.7884318033853,1509.6900227864583,1460.674112955729,1470.477294921875,5226800
2022-12-09,1470.4772745087791,1475.3788654238085,1455.7725017636915,1465.57568359375,2719400
2022-12-12,1465.575745041306,1470.4773361618454,1392.0518782332135,1450.8709716796875,3579100
2022-12-13,1450.8708512262003,1494.9851676486185,1441.0676697989963,1480.2803955078125,5235400
2022-12-14,1480.2804372479839,1539.0995274697582,1475.3788463961694,1519.4931640625,14000200
2022-12-15,1544.0010974476638,1544.0010974476638,1499.8867803777307,1514.591552734375,10002600
2022-12-16,1509.6900634765625,1529.296427937297,1504.7884723613788,1509.6900634765625,4185700
2022-12-19,1529.296345766129,1529.296345766129,1509.689982358871,1519.4931640625,2283800
2022-12-20,1529.2963250910195,1593.0170053031454,1514.591552734375,1514.591552734375,3455200
2022-12-21,1529.2963250910195,1534.1979158765675,1485.1820080210862,1514.591552734375,2029000
2022-12-22,1519.4932249026556,1539.099589094948,1509.6900428065096,1534.197998046875,4011800
2022-12-23,1529.296366694598,1553.8043212890625,1529.296366694598,1553.8043212890625,5004500
2022-12-26,1553.8044633205582,1568.5092374213837,1548.9028719536163,1558.7060546875,5914700
2022-12-27,1558.705871000744,1563.6074617900547,1544.0010986328125,1544.0010986328125,2413800
2022-12-28,1544.0010986328125,1553.8042802114335,1539.099507843502,1544.0010986328125,2081500
2022-12-29,1534.1979984444981,1544.001180543185,1504.7884521484375,1504.7884521484375,2863800
2022-12-30,1519.4931640625,1544.0011183215727,1519.4931640625,1519.4931640625,2473600
2023-01-02,1544.0011394512767,1558.7059122079554,1504.7884121001332,1553.8043212890625,2319900
2023-01-03,1553.8043015758442,1583.213846716081,1544.001119862432,1578.312255859375,11004000
2023-01-04,1583.2139081327146,1588.115499179565,1563.6075439453125,1563.6075439453125,4000100
2023-01-05,1563.6074832892566,1588.1154375727872,1553.8043015758442,1578.312255859375,10038000
2023-01-06,1607.7217434393547,1715.5567384261406,1578.3121993520494,1651.8360595703125,10034100
2023-01-09,1646.9345307984104,1764.5727115697255,1642.032939932939,1695.950439453125,13028700
2023-01-10,1695.9505217964127,1705.7537040033285,1622.4266552445451,1656.73779296875,4718400
2023-01-11,1666.5408683655755,1671.442459154886,1544.0010986328125,1544.0010986328125,5502500
2023-01-12,1539.099589094948,1539.099589094948,1465.5757233738518,1534.197998046875,4410100
2023-01-13,1529.2964069988018,1578.3123174795328,1524.3948159507288,1534.197998046875,2431900
2023-01-16,1534.198114858774,1593.0172119140625,1529.2965234375001,1593.0172119140625,3099800
2023-01-17,1597.918681671825,1646.9345921525558,1524.3948159507288,1534.197998046875,4668600
2023-01-18,1534.1979373980173,1578.3122550867781,1529.2963465437106,1548.9027099609375,2362300
2023-01-19,1558.7059723087616,1607.7218833876534,1548.9027900929832,1597.918701171875,2333100
2023-01-20,1593.0170486402062,1597.9186395590991,1539.0995485323838,1553.8043212890625,2017600
2023-01-24,1553.8043208965535,1588.1154573201368,1504.788411720006,1524.394775390625,3017900
2023-01-25,1548.902688233212,1548.902688233212,1514.591552734375,1514.591552734375,2046800
2023-01-26,1514.5915732106855,1544.0011183215727,1509.689982358871,1519.4931640625,1566500
2023-01-27,1519.4933081454917,1534.1980820952867,1490.0837602459017,1494.9853515625,4052300
2023-01-30,1490.0836197092563,1548.9027099609375,1470.4772562920293,1548.9027099609375,4219300
2023-01-31,1553.8043208965535,1558.7059118142083,1504.788411720006,1524.394775390625,5126500
2023-02-01,1514.5915732106855,1529.296345766129,1480.2804372479839,1519.4931640625,10046700
2023-02-02,1539.0995489067338,1583.2138671875,1504.7884124661377,1583.2138671875,9458300
2023-02-03,1578.312403944672,1578.312403944672,1480.2805776127047,1494.9853515625,7085500
2023-02-06,1470.4772140806085,1509.6899397894247,1470.4772140806085,1480.2803955078125,4952800
2023-02-07,1480.2805167854606,1509.6900634765625,1475.3789256702769,1509.6900634765625,2262300
2023-02-08,1509.689961948827,1519.4931435199233,1490.0835988066344,1514.591552734375,2677300
2023-02-09,1514.59169648823,1514.59169648823,1485.182148983604,1490.083740234375,2128500
2023-02-10,1490.0836588541665,1514.5916137695312,1490.0836588541665,1499.8868408203125,1504400
2023-02-13,1499.8868408203125,1509.6900227864583,1490.0836588541665,1499.8868408203125,2254800
2023-02-14,1499.8869227359169,1504.7885139866878,1485.182148983604,1490.083740234375,2170600
2023-02-15,1490.0836588541665,1504.7884318033853,1490.0836588541665,1499.8868408203125,1421000
2023-02-16,1499.8869428790983,1509.690125512295,1490.0837602459017,1494.9853515625,2021100
2023-02-17,1494.9852700497506,1504.7884521484375,1490.083679000407,1504.7884521484375,2000000
2023-02-20,1504.7885139866878,1514.59169648823,1490.083740234375,1490.083740234375,4014200
2023-02-21,1494.9852704526577,1499.8868615033223,1475.37890625,1475.37890625,2001600
2023-02-22,1475.3788859049478,1499.8868408203125,1445.9693400065103,1470.477294921875,2019100
2023-02-23,1470.4771914724577,1470.4771914724577,1441.0676476430085,1445.96923828125,3527700
2023-02-24,1445.9694006306556,1460.674174196391,1441.067809442077,1455.7725830078125,1337100
2023-02-27,1455.772419557733,1465.5756008342162,1445.96923828125,1445.96923828125,1203800
2023-02-28,1445.9692997260383,1465.575663112154,1436.1661180329804,1460.674072265625,6001500
2023-03-01,1450.8709918192342,1470.4773565735481,1450.8709918192342,1455.7725830078125,1004200
2023-03-02,1460.674072265625,1465.575663112154,1455.772481419096,1460.674072265625,1681100
2023-03-03,1480.280538950705,1494.9853125164404,1436.1662182534985,1455.7725830078125,2260600
2023-03-06,1455.772459679043,1460.6740504523732,1426.3629150390625,1426.3629150390625,2041700
2023-03-07,1426.3629558680407,1450.8709104362201,1416.5597740407688,1436.1661376953125,1981000
2023-03-08,1436.1663054880742,1450.8710799469966,1387.150390625,1387.150390625,2171900
2023-03-09,1387.1502079463505,1436.1661163543488,1382.2486171055507,1401.85498046875,1514200
2023-03-10,1406.756591796875,1441.0677281821645,1401.8550008846908,1406.756591796875,2315400
2023-03-13,1406.7565713095498,1431.264525513549,1367.5438445831512,1401.85498046875,3343100
2023-03-14,1396.9534099725065,1421.4613645334277,1396.9534099725065,1406.756591796875,1093900
2023-03-15,1411.658348056537,1421.461531029152,1387.150390625,1387.150390625,1428500
2023-03-16,1406.7567565702298,1411.658348056537,1372.4456161660778,1387.150390625,3209100
2023-03-17,1387.150148596318,1416.5596923828125,1387.150148596318,1416.5596923828125,4253600
2023-03-20,1411.6582648026315,1436.1662207887885,1392.0519000137062,1396.9534912109375,1444100
2023-03-21,1401.855021158854,1401.855021158854,1367.5438842773438,1382.2486572265625,1495900
2023-03-24,1387.1502070835659,1396.953388759068,1372.4454345703125,1372.4454345703125,2026100
2023-03-27,1392.0519013216845,1392.0519013216845,1343.0359893033153,1367.5439453125,4218100
2023-03-28,1372.445536514337,1377.3471277161739,1352.8391717069892,1367.5439453125,2002000
2023-03-29,1362.6423137127708,1377.347086882333,1357.74072265625,1357.74072265625,1228600
2023-03-30,1372.445411253511,1377.347002007988,1308.7247314453125,1308.7247314453125,3994400
2023-03-31,1318.5279946415187,1338.1343588741063,1308.724812525225,1328.3311767578125,4004600
2023-04-03,1372.4454752604165,1372.4454752604165,1313.6263834635415,1323.4295654296875,1857400
2023-04-04,1328.3311767578125,1352.839132048547,1323.4295856996655,1328.3311767578125,1536300
2023-04-05,1328.3310944632196,1328.3310944632196,1303.8231406908355,1308.7247314453125,2138400
2023-04-06,1308.7247089092548,1308.7247089092548,1249.9056208683894,1274.41357421875,2903300
2023-04-10,1274.4136350164154,1284.216816824234,1240.1024986890502,1259.7088623046875,1997500
2023-04-11,1259.7089427494911,1303.823263701808,1249.905760315643,1279.3153076171875,1373900
2023-04-12,1274.4136359345957,1328.331135916444,1274.4136359345957,1318.5279541015625,1036900
2023-04-13,1318.5279344990306,1357.7406611755816,1303.823161995324,1343.035888671875,4001300
2023-04-14,1343.035929361979,1377.3470662434895,1338.1343383789062,1352.839111328125,3837700
2023-04-17,1362.6422932942708,1372.4454752604165,1352.839111328125,1352.839111328125,4260700
2023-04-18,1352.8390703410128,1392.0517970175638,1338.1342978373061,1343.035888671875,2000200
2023-04-26,1357.7406048098237,1416.5596923828125,1343.0358329165767,1416.5596923828125,4002200
2023-04-27,1416.559835514552,1470.4773379043793,1392.0518798828125,1392.0518798828125,2500100
2023-04-28,1406.7567565702298,1450.8710799469966,1362.642433193463,1387.150390625,5009900
2023-05-02,1392.0519013216845,1406.7566749271953,1357.7407629088261,1367.5439453125,1818800
2023-05-03,1367.5439453125,1372.445536514337,1343.0359893033153,1367.5439453125,1509200
2023-05-04,1367.5439453125,1372.445536514337,1347.9375805051523,1367.5439453125,2656400
2023-05-05,1362.6423141648409,1367.5439052229879,1323.4295856996655,1328.3311767578125,996100
2023-05-08,1328.3311564127603,1333.2327473958333,1289.118428548177,1294.02001953125,2004700
2023-05-09,1303.8232421875,1333.2327890037593,1289.1184687793702,1303.8232421875,1477200
2023-05-10,1303.8231813792402,1328.331135916444,1298.9215904717994,1318.5279541015625,2376900
2023-05-11,1318.5279744466145,1318.5279744466145,1294.02001953125,1294.02001953125,893200
2023-05-12,1318.5278711858784,1318.5278711858784,1298.9215087890625,1298.9215087890625,2003000
2023-05-15,1298.9215329396638,1362.6422119140625,1298.9215329396638,1362.6422119140625,5428200
2023-05-16,1362.6423137127708,1387.1502689953745,1338.134358430167,1357.74072265625,3973500
2023-05-17,1357.7406212237242,1367.543802604401,1352.8390305333858,1362.6422119140625,2008400
2023-05-19,1362.6422932942708,1372.4454752604165,1352.839111328125,1352.839111328125,1009200
2023-05-22,1367.543802604401,1367.543802604401,1347.9374398430475,1362.6422119140625,1027700
2023-05-23,1362.642354110663,1367.5439453125,1352.8391717069892,1367.5439453125,1005400
2023-05-24,1367.5438842773438,1406.756612141927,1357.7407023111978,1382.2486572265625,2999400
2023-05-25,1382.2486572265625,1406.756612141927,1352.839111328125,1352.839111328125,2003900
2023-05-26,1352.8391717069892,1372.445536514337,1352.8391717069892,1367.5439453125,1004100
2023-05-29,1323.4295654296875,1382.2486572265625,1323.4295654296875,1352.839111328125,2400300
2023-05-30,1352.839048235604,1367.5438204990344,1308.7247314453125,1308.7247314453125,5490500
2023-05-31,1308.7248957528814,1343.0360353419082,1289.1185302734375,1289.1185302734375,8484000
2023-06-05,1289.1185302734375,1338.1344439720474,1289.1185302734375,1289.1185302734375,5034800
2023-06-06,1313.6263834635415,1328.3311564127603,1284.216837565104,1323.4295654296875,3488500
2023-06-07,1323.4295450090033,1357.7406813610885,1303.8231813792402,1318.5279541015625,4139100
2023-06-08,1323.429503708743,1323.429503708743,1289.1183684274051,1308.7247314453125,6000600
2023-06-09,1308.7248735570197,1323.4296474172108,1303.8232822702892,1313.62646484375,6000200
2023-06-12,1320.524611183449,1330.3792724609375,1310.6699499059607,1330.3792724609375,2820500
2023-06-13,1330.379346959731,1364.8706633623908,1320.5246851303998,1340.2340087890625,5532900
2023-06-14,1345.161302179428,1345.161302179428,1330.379309847786,1335.306640625,4323200
2023-06-15,1340.2339985795454,1355.0159912109375,1335.3066677024146,1355.0159912109375,3659200
2023-06-16,1350.0885950159143,1369.797917570891,1320.524611183449,1330.3792724609375,12021800
2023-06-19,1330.3792724609375,1335.3066030996818,1305.7426192672165,1330.3792724609375,5009300
2023-06-20,1330.379346959731,1345.1613397037281,1325.4520160450654,1340.2340087890625,4189500
2023-06-21,1335.3066030996818,1345.16126437717,1320.524611183449,1330.3792724609375,3279800
2023-06-22,1335.3066506456973,1335.3066506456973,1310.6699965747434,1320.524658203125,1106700
2023-06-23,1320.524611183449,1345.16126437717,1310.6699499059607,1330.3792724609375,1325300
2023-06-26,1330.3792724609375,1340.233933738426,1320.524611183449,1330.3792724609375,5009500
2023-06-27,1330.3792724609375,1340.233933738426,1310.6699499059607,1330.3792724609375,1232800
2023-07-03,1320.524648293358,1340.2339714022141,1320.524648293358,1335.306640625,2316900
2023-07-04,1330.3792538850203,1374.725229014521,1330.3792538850203,1359.9432373046875,6000600
2023-07-05,1359.9432191240028,1399.3618631565826,1355.0158886199301,1389.5072021484375,5004200
2023-07-06,1384.579871644365,1394.43453265251,1330.3792360995678,1389.5072021484375,6091300
2023-07-07,1389.5072021484375,1389.5072021484375,1355.0158886199301,1389.5072021484375,8001300
2023-07-10,1389.507334719422,1399.3619966677868,1364.8706798485105,1374.725341796875,9000800
2023-07-11,1374.7252656081628,1458.4898875269396,1355.0159428037446,1428.9259033203125,16688800
2023-07-12,1438.7805268706747,1463.4171797280492,1414.1438740133,1423.99853515625,6626600
2023-07-13,1428.9259378533613,1517.6178926166735,1423.9986070331774,1497.9085693359375,22764300
2023-07-14,1502.8359001561214,1517.6178926166735,1473.2719152350176,1497.9085693359375,11372200
2023-07-17,1497.908531868812,1522.5451853534964,1488.053870474938,1492.981201171875,12781600
2023-07-18,1492.981173001803,1517.6178260216345,1468.3445199819712,1473.2718505859375,2698200
2023-07-20,1502.8358050847457,1502.8358050847457,1433.8531779661016,1453.5625,4433800
2023-07-21,1488.053813559322,1488.053813559322,1448.6351694915254,1453.5625,4016800
2023-07-24,1453.56255559638,1507.7631932626857,1438.7805635055693,1492.981201171875,6261400
2023-07-25,1497.9085036057693,1507.763164813702,1458.4898587740386,1473.2718505859375,6424500
