Date,Open,High,Low,Close,Volume
2025-06-18,388.0,400.0,384.0,390.0,209500
2025-06-19,382.0,384.0,354.0,380.0,113500
2025-06-20,380.0,384.0,370.0,378.0,47000
2025-06-23,378.0,378.0,370.0,372.0,24800
2025-06-24,360.0,376.0,350.0,376.0,134600
2025-06-25,372.0,388.0,370.0,376.0,16000
2025-06-26,374.0,378.0,374.0,378.0,18600
2025-06-30,378.0,388.0,370.0,380.0,49400
2025-07-01,380.0,380.0,376.0,380.0,12500
2025-07-02,376.0,388.0,376.0,380.0,3400
2025-07-03,380.0,386.0,380.0,380.0,23600
2025-07-04,380.0,386.0,380.0,384.0,1600
2025-07-07,382.0,382.0,368.0,370.0,33700
2025-07-08,370.0,376.0,370.0,376.0,3000
2025-07-09,370.0,384.0,360.0,380.0,12700
2025-07-10,374.0,438.0,374.0,406.0,377800
2025-07-11,406.0,422.0,388.0,388.0,233600
2025-07-14,400.0,420.0,384.0,390.0,170300
2025-07-15,390.0,406.0,332.0,344.0,786800
2025-07-16,358.0,360.0,348.0,360.0,183400
2025-07-17,358.0,382.0,350.0,358.0,23400
2025-07-18,358.0,366.0,344.0,356.0,58800
2025-07-21,356.0,356.0,350.0,356.0,53800
2025-07-22,348.0,364.0,348.0,362.0,12800
2025-07-23,360.0,368.0,356.0,362.0,9300
2025-07-24,362.0,364.0,352.0,362.0,27300
2025-07-25,352.0,360.0,344.0,352.0,103300
2025-07-28,368.0,368.0,346.0,354.0,32500
2025-07-29,354.0,354.0,344.0,354.0,40600
2025-07-30,348.0,366.0,348.0,362.0,295000
2025-07-31,366.0,420.0,366.0,406.0,1061900
2025-08-01,406.0,406.0,370.0,406.0,391600
2025-08-04,406.0,416.0,380.0,410.0,323000
2025-08-05,410.0,410.0,380.0,394.0,52500
2025-08-06,394.0,412.0,394.0,410.0,161800
2025-08-07,410.0,410.0,394.0,394.0,81400
2025-08-08,394.0,410.0,386.0,386.0,62300
2025-08-11,388.0,414.0,380.0,386.0,117300
2025-08-12,388.0,426.0,388.0,402.0,171200
2025-08-13,402.0,402.0,398.0,398.0,14100
2025-08-14,402.0,414.0,390.0,390.0,53100
2025-08-15,390.0,406.0,390.0,392.0,15600
2025-08-19,392.0,408.0,384.0,396.0,132300
2025-08-20,398.0,404.0,390.0,390.0,14500
2025-08-21,392.0,402.0,392.0,394.0,5600
2025-08-22,392.0,430.0,380.0,422.0,617800
2025-08-25,436.0,436.0,410.0,420.0,183100
2025-08-26,420.0,422.0,390.0,410.0,149000
2025-08-27,408.0,408.0,406.0,406.0,13200
2025-08-28,390.0,414.0,390.0,404.0,126600
2025-08-29,406.0,416.0,386.0,396.0,123100
2025-09-01,388.0,400.0,370.0,394.0,184400
2025-09-02,394.0,410.0,384.0,410.0,757200
2025-09-03,420.0,420.0,390.0,404.0,170900
2025-09-04,406.0,428.0,398.0,416.0,58100
2025-09-08,416.0,418.0,404.0,406.0,41700
2025-09-09,416.0,416.0,400.0,408.0,48500
2025-09-10,402.0,410.0,396.0,398.0,20200
2025-09-11,400.0,412.0,390.0,410.0,88400
2025-09-12,408.0,414.0,400.0,410.0,65000
2025-09-15,410.0,416.0,402.0,412.0,62500
2025-09-16,412.0,414.0,400.0,400.0,31500
2025-09-17,406.0,416.0,400.0,412.0,89300
2025-09-18,414.0,418.0,404.0,412.0,186100
2025-09-19,412.0,414.0,400.0,400.0,116700
2025-09-22,400.0,414.0,390.0,408.0,419500
2025-09-23,400.0,414.0,400.0,410.0,102800
2025-09-24,412.0,414.0,400.0,408.0,46400
2025-09-25,410.0,414.0,400.0,410.0,384500
2025-09-26,410.0,414.0,398.0,410.0,156400
2025-09-29,410.0,414.0,400.0,408.0,25900
2025-09-30,408.0,410.0,406.0,408.0,33500
2025-10-01,410.0,414.0,400.0,406.0,134000
2025-10-02,412.0,412.0,400.0,408.0,23500
2025-10-03,408.0,408.0,392.0,408.0,250900
2025-10-06,408.0,412.0,394.0,402.0,417800
2025-10-07,410.0,410.0,398.0,410.0,26200
2025-10-08,400.0,410.0,398.0,408.0,36500
2025-10-09,408.0,510.0,408.0,444.0,2692500
2025-10-10,456.0,472.0,410.0,440.0,724600
2025-10-13,384.0,454.0,384.0,422.0,381300
2025-10-14,438.0,450.0,406.0,414.0,240700
2025-10-15,412.0,428.0,400.0,404.0,96400
2025-10-16,416.0,416.0,396.0,398.0,93900
2025-10-17,410.0,412.0,398.0,398.0,59300
2025-10-20,396.0,410.0,396.0,402.0,37300
2025-10-21,402.0,410.0,398.0,406.0,31000
2025-10-22,410.0,410.0,400.0,404.0,61800
2025-10-23,400.0,410.0,400.0,400.0,52900
2025-10-24,410.0,410.0,400.0,410.0,3200
2025-10-27,410.0,410.0,396.0,396.0,25600
2025-10-28,408.0,408.0,396.0,404.0,8600
2025-10-29,410.0,410.0,400.0,408.0,18000
2025-10-30,398.0,408.0,398.0,402.0,16900
2025-10-31,402.0,402.0,402.0,402.0,500
2025-11-03,402.0,402.0,402.0,402.0,3100
2025-11-04,402.0,408.0,394.0,406.0,26200
2025-11-05,406.0,406.0,394.0,394.0,2100
2025-11-06,394.0,402.0,388.0,394.0,42200
2025-11-07,406.0,406.0,394.0,398.0,19400
2025-11-10,400.0,400.0,390.0,390.0,80200
2025-11-11,398.0,398.0,388.0,388.0,32700
2025-11-12,388.0,476.0,388.0,424.0,1774300
2025-11-13,444.0,448.0,426.0,426.0,163600
2025-11-14,430.0,430.0,410.0,412.0,38500
2025-11-17,408.0,428.0,408.0,414.0,18100
2025-11-18,400.0,424.0,400.0,410.0,16900
2025-11-19,420.0,430.0,400.0,416.0,32900
2025-11-20,418.0,418.0,400.0,410.0,215300
2025-11-21,400.0,410.0,398.0,410.0,25000
2025-11-24,410.0,410.0,398.0,410.0,42200
2025-11-25,400.0,410.0,398.0,408.0,23800
2025-11-26,400.0,418.0,398.0,414.0,453700
2025-11-27,412.0,412.0,396.0,402.0,48800
2025-11-28,402.0,408.0,396.0,406.0,8300
2025-12-01,406.0,410.0,390.0,404.0,16200
2025-12-02,398.0,402.0,396.0,402.0,210300
2025-12-03,402.0,478.0,402.0,414.0,2581400
2025-12-04,416.0,422.0,400.0,410.0,161800
2025-12-05,410.0,410.0,398.0,408.0,232800
2025-12-08,410.0,410.0,386.0,390.0,1031200
2025-12-09,390.0,392.0,362.0,378.0,1638400
2025-12-10,378.0,384.0,344.0,354.0,1067000
2025-12-11,358.0,368.0,350.0,354.0,199800
2025-12-12,352.0,368.0,334.0,344.0,196000
2025-12-15,344.0,370.0,332.0,344.0,552300
2025-12-16,354.0,354.0,338.0,348.0,120200
2025-12-17,342.0,356.0,340.0,342.0,80000
2025-12-18,354.0,354.0,338.0,342.0,35600
2025-12-19,356.0,356.0,330.0,340.0,125600
2025-12-22,334.0,362.0,334.0,352.0,491200
2025-12-23,352.0,362.0,342.0,348.0,44400
2025-12-24,348.0,354.0,334.0,346.0,90700
2025-12-26,346.0,346.0,346.0,346.0,0
2025-12-29,344.0,346.0,332.0,346.0,199800
2025-12-30,336.0,348.0,332.0,340.0,66700
2025-12-31,340.0,340.0,340.0,340.0,0
2026-01-02,344.0,348.0,342.0,348.0,70300
