Date,Open,High,Low,Close,Volume
2022-05-19,205.7471297554348,209.388671875,205.7471297554348,209.388671875,19800
2022-05-20,205.74714384407832,211.20945739746094,205.74714384407832,211.20945739746094,4300
2022-05-23,209.388671875,211.20944293478263,207.5679008152174,209.388671875,4100
2022-05-24,209.388671875,211.20944293478263,209.388671875,209.388671875,32600
2022-05-25,213.03021086364234,218.4925239627101,211.20943983061977,216.6717529296875,51500
2022-05-27,216.67177095084352,216.67177095084352,209.38868621300006,211.20945739746094,33700
2022-05-30,211.20944293478263,214.85098505434783,209.388671875,209.388671875,6100
2022-05-31,209.38866806030273,218.49252319335938,209.38866806030273,218.49252319335938,25500
2022-06-02,209.3886734954024,218.4925288647677,205.74713134765625,205.74713134765625,8000
2022-06-03,207.56789776457458,216.6717529296875,205.74712673155202,216.6717529296875,9500
2022-06-06,216.67176909365895,216.67176909365895,209.38868441824184,214.8509979248047,24800
2022-06-07,215.7652587890625,215.7652587890625,208.45118221994176,215.7652587890625,22300
2022-06-08,210.27970136222194,217.5937779313427,208.45118221994176,215.7652587890625,77400
2022-06-09,217.59376990276834,217.59376990276834,202.9656173042629,210.27969360351562,93200
2022-06-10,213.93672902960526,213.93672902960526,208.451171875,208.451171875,16600
2022-06-13,208.451171875,208.451171875,208.451171875,208.451171875,18100
2022-06-14,208.451171875,208.451171875,208.451171875,208.451171875,500
2022-06-15,212.10821794037128,237.70748562282986,210.27969882019565,213.93673706054688,112400
2022-06-16,213.936731753142,215.76525082795519,208.45117452870247,210.27969360351562,23500
2022-06-17,210.27969882019565,215.7652561807225,208.45117970002005,213.93673706054688,49800
2022-06-20,213.93673442972118,213.93673442972118,208.4511771366514,212.10821533203125,56000
2022-06-21,210.27969623434132,213.93673442972118,208.4511771366514,212.10821533203125,66200
2022-06-22,208.451171875,208.451171875,208.451171875,208.451171875,700
2022-06-23,208.451171875,208.451171875,208.451171875,208.451171875,100
2022-06-24,208.451171875,210.2796909265351,208.451171875,208.451171875,14500
2022-06-27,212.10821075439452,219.4222869873047,208.45117263793944,219.4222869873047,54600
2022-06-28,210.27970136222194,217.5937779313427,210.27970136222194,215.7652587890625,32800
2022-06-29,215.76524808114036,215.76524808114036,208.451171875,208.451171875,483300
2022-06-30,208.451171875,208.451171875,208.451171875,208.451171875,22800
2022-07-01,213.93672902960526,213.93672902960526,204.79413377192984,208.451171875,61200
2022-07-04,213.93672625786436,213.93672625786436,206.62265014648438,206.62265014648438,47200
2022-07-05,208.451171875,212.1082099780702,208.451171875,208.451171875,12900
2022-07-06,210.27969882019565,213.93673706054688,208.45117970002005,213.93673706054688,47700
2022-07-07,208.45117970002005,213.93673706054688,208.45117970002005,213.93673706054688,900
2022-07-08,213.93673706054688,213.93673706054688,213.93673706054688,213.93673706054688,0
2022-07-11,208.4511819566999,212.108220236642,204.7941436767578,204.7941436767578,25200
2022-07-12,213.93673706054688,213.93673706054688,213.93673706054688,213.93673706054688,500
2022-07-13,213.9367396467823,215.7652587890625,206.62266307766154,215.7652587890625,15000
2022-07-14,206.62266057984442,213.93673706054688,206.62266057984442,213.93673706054688,172600
2022-07-15,213.93673706054688,213.93673706054688,204.79414145966882,213.93673706054688,38100
2022-07-18,213.93673442972118,213.93673442972118,208.4511771366514,212.10821533203125,62200
2022-07-19,212.10822050450213,228.56489278502383,210.27970136222194,215.7652587890625,76000
2022-07-20,228.56488721124057,234.05044450431035,212.10821533203125,212.10821533203125,2900
2022-07-21,224.90784140194162,226.7363604377298,208.45117007984834,217.59376525878906,187500
2022-07-22,215.7652561807225,215.7652561807225,210.27969882019565,213.93673706054688,31300
2022-07-25,210.279691696167,228.56488227844238,210.279691696167,219.4222869873047,39800
2022-07-26,210.27969360351562,210.27969360351562,210.27969360351562,210.27969360351562,9000
2022-07-27,210.279691696167,221.25080604553222,210.279691696167,219.4222869873047,9040600
2022-07-28,217.59376990276834,217.59376990276834,210.27969360351562,210.27969360351562,85400
2022-07-29,210.27969360351562,210.27969360351562,208.45117452870247,210.27969360351562,8200
2022-08-01,208.451171875,208.451171875,206.6226528234649,208.451171875,33500
2022-08-02,208.4511771366514,212.10821533203125,208.4511771366514,212.10821533203125,25100
2022-08-03,212.10822050450213,217.5937779313427,208.45118221994176,215.7652587890625,900
2022-08-04,215.7652587890625,215.7652587890625,215.7652587890625,215.7652587890625,21900
2022-08-05,215.7652587890625,215.7652587890625,215.7652587890625,215.7652587890625,100
2022-08-08,212.10821533203125,212.10821533203125,212.10821533203125,212.10821533203125,1500
2022-08-09,217.59376713267545,217.59376713267545,208.451171875,208.451171875,70200
2022-08-10,208.45116917432938,215.76524528570937,206.62265014648438,206.62265014648438,23500
2022-08-11,208.451171875,212.1082099780702,202.96561472039474,208.451171875,53100
2022-08-12,212.1082126783288,212.1082126783288,208.45117452870247,210.27969360351562,34200
2022-08-15,210.2796909265351,210.2796909265351,208.451171875,208.451171875,500
2022-08-16,210.27969360351562,210.27969360351562,210.27969360351562,210.27969360351562,1200
2022-08-18,210.27969360351562,210.27969360351562,210.27969360351562,210.27969360351562,100
2022-08-19,206.62265014648438,206.62265014648438,206.62265014648438,206.62265014648438,6200
2022-08-22,206.62265545388928,210.27969360351562,206.62265545388928,210.27969360351562,600
2022-08-23,210.27969360351562,210.27969360351562,210.27969360351562,210.27969360351562,7000
2022-08-24,210.27969360351562,210.27969360351562,210.27969360351562,210.27969360351562,0
2022-08-25,210.27969360351562,210.27969360351562,210.27969360351562,210.27969360351562,0
2022-08-26,210.2796909265351,210.2796909265351,202.96561472039474,208.451171875,2400
2022-08-29,208.45116917432938,212.10820723001936,206.62265014648438,206.62265014648438,129900
2022-08-30,201.1370930629494,206.62265014648438,201.1370930629494,206.62265014648438,57700
2022-08-31,208.45116917432938,208.45116917432938,202.9656120907944,206.62265014648438,30900
2022-09-01,206.6226528234649,208.451171875,204.79413377192984,208.451171875,12500
2022-09-02,208.451171875,208.451171875,204.79413377192984,208.451171875,15700
2022-09-05,202.9656120907944,206.62265014648438,202.9656120907944,206.62265014648438,11800
2022-09-06,202.9656219482422,202.9656219482422,202.9656219482422,202.9656219482422,8200
2022-09-07,201.13710021972656,201.13710021972656,201.13710021972656,201.13710021972656,2400
2022-09-08,204.79413377192984,208.451171875,202.96561472039474,208.451171875,68500
2022-09-09,208.451171875,208.451171875,208.451171875,208.451171875,0
2022-09-12,204.794141064893,204.794141064893,202.9656219482422,202.9656219482422,50700
2022-09-13,206.62265014648438,206.62265014648438,206.62265014648438,206.62265014648438,500
2022-09-14,208.45116917432938,208.45116917432938,201.1370930629494,206.62265014648438,387300
2022-09-15,206.62265014648438,206.62265014648438,202.9656120907944,206.62265014648438,1400
2022-09-16,202.9656120907944,206.62265014648438,202.9656120907944,206.62265014648438,10900
2022-09-19,206.62265014648438,206.62265014648438,202.9656120907944,206.62265014648438,3700
2022-09-20,206.62265014648438,206.62265014648438,206.62265014648438,206.62265014648438,0
2022-09-21,206.62265014648438,206.62265014648438,206.62265014648438,206.62265014648438,0
2022-09-22,206.62265014648438,206.62265014648438,206.62265014648438,206.62265014648438,100
2022-09-23,206.62265014648438,206.62265014648438,206.62265014648438,206.62265014648438,0
2022-09-26,202.9656120907944,206.62265014648438,202.9656120907944,206.62265014648438,9400
2022-09-27,206.62266018154386,206.62266018154386,202.9656219482422,202.9656219482422,200
2022-09-28,202.9656219482422,202.9656219482422,202.9656219482422,202.9656219482422,3700
2022-09-29,202.9656219482422,202.9656219482422,202.9656219482422,202.9656219482422,500
2022-09-30,202.9656120907944,206.62265014648438,202.9656120907944,206.62265014648438,5000
2022-10-03,204.79413840553977,204.79413840553977,201.13710021972656,201.13710021972656,9300
2022-10-04,204.79413840553977,204.79413840553977,201.13710021972656,201.13710021972656,2200
2022-10-05,202.96561931263315,204.79413840553977,201.13710021972656,201.13710021972656,2700
2022-10-06,201.1371053968157,204.7941436767578,201.1371053968157,204.7941436767578,200
2022-10-07,204.7941436767578,204.7941436767578,204.7941436767578,204.7941436767578,600
2022-10-10,201.1371053968157,204.7941436767578,201.1371053968157,204.7941436767578,400
2022-10-11,201.13710283159136,210.2796984148455,201.13710283159136,202.9656219482422,26000
2022-10-12,202.96561931263315,202.96561931263315,201.13710021972656,201.13710021972656,500
2022-10-13,204.7941436767578,204.7941436767578,204.7941436767578,204.7941436767578,100
2022-10-14,201.1371129587156,201.1371129587156,199.30859375,199.30859375,52300
2022-10-17,202.9656321674312,202.9656321674312,199.30859375,199.30859375,47100
2022-10-18,202.9656219482422,202.9656219482422,202.9656219482422,202.9656219482422,38500
2022-10-19,204.7941436767578,204.7941436767578,204.7941436767578,204.7941436767578,38500
2022-10-20,204.7941436767578,204.7941436767578,204.7941436767578,204.7941436767578,0
2022-10-21,199.30858625684465,204.7941436767578,199.30858625684465,204.7941436767578,1400
2022-10-24,202.9656219482422,202.9656219482422,199.30858371494054,202.9656219482422,5400
2022-10-25,202.9656219482422,202.9656219482422,202.9656219482422,202.9656219482422,0
2022-10-26,201.13710021972656,201.13710021972656,201.13710021972656,201.13710021972656,2100
2022-10-27,201.1371129587156,201.1371129587156,199.30859375,199.30859375,2000
2022-10-28,199.30859375,199.30859375,199.30859375,199.30859375,0
2022-10-31,202.9656219482422,202.9656219482422,202.9656219482422,202.9656219482422,2000
2022-11-01,201.1371103922526,201.1371103922526,197.48007202148438,197.48007202148438,1000
2022-11-02,202.96562957763672,202.96562957763672,197.48007202148438,197.48007202148438,1900
2022-11-03,201.13710283159136,202.9656219482422,197.4800645982897,202.9656219482422,3500
2022-11-04,202.9656219482422,202.9656219482422,202.9656219482422,202.9656219482422,0
2022-11-07,202.9656321674312,210.27970900229357,199.30859375,199.30859375,37800
2022-11-08,208.45116917432938,210.27968820217438,199.3085740351044,206.62265014648438,149800
2022-11-09,201.13709566885964,208.451171875,201.13709566885964,208.451171875,20700
2022-11-10,201.13710021972656,201.13710021972656,201.13710021972656,201.13710021972656,200
2022-11-11,201.13710021972656,201.13710021972656,201.13710021972656,201.13710021972656,2000
2022-11-14,206.62265014648438,206.62265014648438,201.1370930629494,206.62265014648438,1500
2022-11-15,208.451171875,210.2796909265351,201.13709566885964,208.451171875,61800
2022-11-16,208.451171875,208.451171875,208.451171875,208.451171875,800
2022-11-17,201.13709566885964,208.451171875,201.13709566885964,208.451171875,3600
2022-11-18,202.9656321674312,202.9656321674312,199.30859375,199.30859375,8500
2022-11-21,206.62265014648438,206.62265014648438,199.3085740351044,206.62265014648438,13200
2022-11-22,206.62265014648438,206.62265014648438,206.62265014648438,206.62265014648438,0
2022-11-23,206.62265014648438,206.62265014648438,206.62265014648438,206.62265014648438,0
2022-11-24,206.62265545388928,210.27969360351562,206.62265545388928,210.27969360351562,28100
2022-11-25,210.2796909265351,210.2796909265351,201.13709566885964,208.451171875,10100
2022-11-28,208.4511819566999,208.4511819566999,202.96562453678675,204.7941436767578,700
2022-11-29,208.451171875,239.5359957510965,204.79413377192984,208.451171875,304300
2022-11-30,202.9656120907944,208.45116917432938,202.9656120907944,206.62265014648438,4000
2022-12-01,201.1371053968157,204.7941436767578,201.1371053968157,204.7941436767578,13100
2022-12-02,204.7941436767578,204.7941436767578,202.96562453678675,204.7941436767578,3900
2022-12-05,202.96561931263315,202.96561931263315,201.13710021972656,201.13710021972656,26900
2022-12-06,201.13710021972656,201.13710021972656,197.48006203391336,201.13710021972656,50300
2022-12-07,199.30858371494054,204.794141064893,199.30858371494054,202.9656219482422,3400
2022-12-08,199.30858371494054,202.9656219482422,199.30858371494054,202.9656219482422,2700
2022-12-09,202.9656219482422,202.9656219482422,202.9656219482422,202.9656219482422,0
2022-12-12,202.9656219482422,202.9656219482422,202.9656219482422,202.9656219482422,100
2022-12-13,199.30859375,199.30859375,199.30859375,199.30859375,400
2022-12-14,199.30858112681994,210.2796956842596,199.30858112681994,201.13710021972656,21500
2022-12-15,201.13710021972656,201.13710021972656,199.30858112681994,201.13710021972656,10000
2022-12-16,201.13710021972656,201.13710021972656,201.13710021972656,201.13710021972656,0
2022-12-19,204.7941436767578,204.7941436767578,204.7941436767578,204.7941436767578,200
2022-12-20,202.9656219482422,202.9656219482422,202.9656219482422,202.9656219482422,13400
2022-12-21,202.9656219482422,202.9656219482422,202.9656219482422,202.9656219482422,0
2022-12-22,204.79413200827204,223.0793223661535,199.30857490090762,217.59376525878906,5800
2022-12-23,202.96561472039474,208.451171875,202.96561472039474,208.451171875,5800
2022-12-26,202.96561931263315,204.79413840553977,199.30858112681994,201.13710021972656,800
2022-12-27,206.62266281672885,206.62266281672885,202.96562453678675,204.7941436767578,18100
2022-12-28,202.96561931263315,202.96561931263315,201.13710021972656,201.13710021972656,8000
2022-12-29,201.1371053968157,204.7941436767578,201.1371053968157,204.7941436767578,8200
2022-12-30,195.65154585879074,213.93673706054688,195.65154585879074,213.93673706054688,73900
2023-01-02,199.30859375,204.7941513761468,199.30859375,199.30859375,22400
2023-01-03,199.30859375,199.30859375,199.30859375,199.30859375,400
2023-01-04,199.30859375,199.30859375,199.30859375,199.30859375,10700
2023-01-05,199.30859375,199.30859375,199.30859375,199.30859375,1600
2023-01-06,199.30858625684465,204.7941436767578,197.4800671168736,204.7941436767578,16800
2023-01-09,199.30858371494054,202.9656219482422,199.30858371494054,202.9656219482422,1200
2023-01-10,199.30859375,199.30859375,199.30859375,199.30859375,1300
2023-01-11,202.9656321674312,202.9656321674312,193.82303612385323,199.30859375,34700
2023-01-12,199.30859120686847,201.1371103922526,197.48007202148438,197.48007202148438,400
2023-01-13,197.48007202148438,197.48007202148438,197.48007202148438,197.48007202148438,100
2023-01-16,197.48006203391336,210.2796956842596,197.48006203391336,201.13710021972656,105300
2023-01-17,199.30859375,199.30859375,199.30859375,199.30859375,1100
2023-01-18,199.3085886162018,217.59378023236712,195.65155029296875,195.65155029296875,16000
2023-01-19,199.30858371494054,219.42229399809966,197.4800645982897,202.9656219482422,39300
2023-01-20,202.9656321674312,202.9656321674312,197.4800745412844,199.30859375,13600
2023-01-24,199.30859375,199.30859375,195.65155533256882,199.30859375,9900
2023-01-25,199.30859120686847,226.7363789876302,195.65155283610025,197.48007202148438,303200
2023-01-26,199.30859375,199.30859375,197.4800745412844,199.30859375,14300
2023-01-27,197.4800745412844,199.30859375,197.4800745412844,199.30859375,11000
2023-01-30,199.30858112681994,202.96561931263315,197.48006203391336,201.13710021972656,97200
2023-01-31,199.30859120686847,199.30859120686847,197.48007202148438,197.48007202148438,3900
2023-02-01,197.4800745412844,199.30859375,197.4800745412844,199.30859375,600
2023-02-02,199.30859120686847,199.30859120686847,197.48007202148438,197.48007202148438,1600
2023-02-03,197.48007202148438,197.48007202148438,191.99451446533203,197.48007202148438,45100
2023-02-06,197.48007202148438,197.48007202148438,193.82303365071613,197.48007202148438,27800
2023-02-07,193.82303365071613,199.30859120686847,193.82303365071613,197.48007202148438,19400
2023-02-08,193.82303113135222,195.65155029296875,191.9945119697357,195.65155029296875,12200
2023-02-09,195.65154770185362,195.65154770185362,193.82302856445312,193.82302856445312,7200
2023-02-10,193.82304135277158,193.82304135277158,191.99452209472656,191.99452209472656,12200
2023-02-13,191.99451446533203,197.48007202148438,191.99451446533203,197.48007202148438,27000
2023-02-14,199.30858597665463,199.30858597665463,193.82302856445312,193.82302856445312,2400
2023-02-15,193.82302856445312,193.82302856445312,193.82302856445312,193.82302856445312,500
2023-02-16,197.48006683925414,197.48006683925414,191.99450942705263,193.82302856445312,20900
2023-02-17,191.99450942705263,193.82302856445312,191.99450942705263,193.82302856445312,14500
2023-02-20,193.82302856445312,193.82302856445312,191.99450942705263,193.82302856445312,2200
2023-02-21,193.82302856445312,193.82302856445312,193.82302856445312,193.82302856445312,1300
2023-02-22,193.82303113135222,195.65155029296875,193.82303113135222,195.65155029296875,1700
2023-02-23,195.65154770185362,195.65154770185362,193.82302856445312,193.82302856445312,1000
2023-02-24,191.99450942705263,193.82302856445312,191.99450942705263,193.82302856445312,9600
2023-02-27,191.99450942705263,193.82302856445312,191.99450942705263,193.82302856445312,34200
2023-02-28,193.82303113135222,195.65155029296875,193.82303113135222,195.65155029296875,21800
2023-03-01,195.65155029296875,195.65155029296875,191.9945119697357,195.65155029296875,1100
2023-03-02,191.9945196005014,191.9945196005014,190.16600036621094,190.16600036621094,25100
2023-03-03,182.8519210074712,190.16599784777003,182.8519210074712,188.3374786376953,4400
2023-03-06,188.33747364650262,195.65155029296875,188.33747364650262,195.65155029296875,5100
2023-03-07,190.16600036621094,190.16600036621094,190.16600036621094,190.16600036621094,1600
2023-03-08,190.16600283668154,191.99452209472656,188.33748357863652,191.99452209472656,3700
2023-03-09,191.99452209472656,191.99452209472656,191.99452209472656,191.99452209472656,4700
2023-03-10,191.99452209472656,191.99452209472656,191.99452209472656,191.99452209472656,1100
2023-03-13,191.99451705784475,191.99451705784475,188.3374786376953,188.3374786376953,3600
2023-03-14,188.33748113192044,190.16600036621094,188.33748113192044,190.16600036621094,200
2023-03-15,191.99450942705263,193.82302856445312,191.99450942705263,193.82302856445312,28400
2023-03-16,190.16599028965211,193.82302856445312,186.50895201485113,193.82302856445312,4600
2023-03-17,190.16598566228691,208.45117659135298,186.5089474764737,201.13710021972656,8400
2023-03-20,201.13710021972656,201.13710021972656,201.13710021972656,201.13710021972656,0
2023-03-21,193.82304135277158,193.82304135277158,191.99452209472656,191.99452209472656,20800
2023-03-24,191.99451705784475,202.96563231829302,188.3374786376953,188.3374786376953,2800
2023-03-27,188.3374786376953,188.3374786376953,188.3374786376953,188.3374786376953,500
2023-03-28,191.99452209472656,191.99452209472656,191.99452209472656,191.99452209472656,100
2023-03-29,188.3374786376953,188.3374786376953,188.3374786376953,188.3374786376953,500
2023-03-30,193.82302856445312,193.82302856445312,186.50895201485113,193.82302856445312,4800
2023-03-31,191.99450942705263,193.82302856445312,191.99450942705263,193.82302856445312,900
2023-04-03,193.82302856445312,197.48006683925414,193.82302856445312,193.82302856445312,10600
2023-04-04,193.8230388347919,193.8230388347919,190.16600036621094,190.16600036621094,700
2023-04-05,190.16600036621094,190.16600036621094,190.16600036621094,190.16600036621094,0
2023-04-06,190.16600036621094,190.16600036621094,190.16600036621094,190.16600036621094,300000
2023-04-10,191.99451705784475,191.99451705784475,188.3374786376953,188.3374786376953,7100
2023-04-11,195.6515606108166,197.48007986886162,190.16600283668154,191.99452209472656,1700
2023-04-12,191.99452209472656,193.82304135277158,191.99452209472656,191.99452209472656,12000
2023-04-13,191.99452209472656,191.99452209472656,191.99452209472656,191.99452209472656,14000
2023-04-14,191.99452209472656,191.99452209472656,191.99452209472656,191.99452209472656,4100
2023-04-17,191.99452209472656,191.99452209472656,191.99452209472656,191.99452209472656,0
2023-04-18,190.16600036621094,190.16600036621094,190.16600036621094,190.16600036621094,300300
2023-04-26,190.16600283668154,191.99452209472656,190.16600283668154,191.99452209472656,500
2023-04-27,191.99452209472656,191.99452209472656,191.99452209472656,191.99452209472656,38900
2023-04-28,191.9945196005014,191.9945196005014,190.16600036621094,190.16600036621094,1000
2023-05-02,190.16600036621094,190.16600036621094,190.16600036621094,190.16600036621094,0
2023-05-03,201.13711838495163,201.13711838495163,191.99452209472656,191.99452209472656,15600
2023-05-04,191.07589721679688,192.91316545926605,191.07589721679688,191.07589721679688,4000
2023-05-05,191.07589721679688,191.07589721679688,191.07589721679688,191.07589721679688,500
2023-05-08,191.07588506902306,192.91315319468674,187.4013488176957,189.23861694335938,20900
2023-05-09,191.07589721679688,191.07589721679688,191.07589721679688,191.07589721679688,500
2023-05-10,191.07589721679688,191.07589721679688,191.07589721679688,191.07589721679688,0
2023-05-11,191.07589721679688,191.07589721679688,191.07589721679688,191.07589721679688,200
2023-05-12,189.23862897432767,192.91316545926605,189.23862897432767,191.07589721679688,13900
2023-05-15,191.07589721679688,191.07589721679688,191.07589721679688,191.07589721679688,200
2023-05-16,191.07589721679688,191.07589721679688,191.07589721679688,191.07589721679688,0
2023-05-17,191.07589477539062,191.07589477539062,183.72682189941406,183.72682189941406,22200
2023-05-19,189.23861694335938,189.23861694335938,187.4013488176957,189.23861694335938,1500
2023-05-22,189.23862897432767,191.07589721679688,185.56409248938925,191.07589721679688,6000
2023-05-23,185.5640837725471,192.91315639720244,185.5640837725471,187.40135192871094,23800
2023-05-24,191.07588506902306,191.07588506902306,180.9709103778728,189.23861694335938,30200
2023-05-25,185.5640837725471,187.40135192871094,185.5640837725471,187.40135192871094,35400
2023-05-26,185.56407165527344,185.56407165527344,183.7268036190826,185.56407165527344,9600
2023-05-29,185.5640837725471,187.40135192871094,182.80818153830134,187.40135192871094,3600
2023-05-30,187.4013488176957,189.23861694335938,187.4013488176957,189.23861694335938,1200
2023-05-31,189.23860772765508,189.23860772765508,183.7268036190826,185.56407165527344,2700
2023-06-05,183.72681256636832,189.23861694335938,183.72681256636832,189.23861694335938,28800
2023-06-06,191.07589721679688,191.07589721679688,187.40136073185846,191.07589721679688,530000
2023-06-07,187.4013488176957,191.07588506902306,187.4013488176957,189.23861694335938,58800
2023-06-08,189.23861694335938,189.23861694335938,187.4013488176957,189.23861694335938,91000
2023-06-09,191.07588506902306,191.07588506902306,189.23861694335938,189.23861694335938,36900
2023-06-12,189.23862897432767,191.07589721679688,189.23862897432767,191.07589721679688,21400
2023-06-13,187.4013488176957,191.07588506902306,185.564080692032,189.23861694335938,18800
2023-06-14,185.56409248938925,191.07589721679688,185.56409248938925,191.07589721679688,11100
2023-06-15,187.40135192871094,187.40135192871094,187.40135192871094,187.40135192871094,300
2023-06-16,191.07589721679688,192.91316545926605,191.07589721679688,191.07589721679688,63300
2023-06-19,189.23862897432767,191.07589721679688,189.23862897432767,191.07589721679688,10400
2023-06-20,189.23862897432767,191.07589721679688,189.23862897432767,191.07589721679688,13100
2023-06-21,189.23861694335938,191.07588506902306,189.23861694335938,189.23861694335938,6100
2023-06-22,189.23861694335938,189.23861694335938,189.23861694335938,189.23861694335938,300000
2023-06-23,189.23861694335938,189.23861694335938,189.23861694335938,189.23861694335938,100
2023-06-26,189.23861694335938,189.23861694335938,189.23861694335938,189.23861694335938,0
2023-06-27,185.5640837725471,187.40135192871094,185.5640837725471,187.40135192871094,10400
2023-07-03,189.23862008487475,189.23862008487475,187.40135192871094,187.40135192871094,15000
2023-07-04,189.23862008487475,189.23862008487475,185.5640837725471,187.40135192871094,80700
2023-07-05,187.40135192871094,189.23862008487475,187.40135192871094,187.40135192871094,124200
2023-07-06,185.5640837725471,187.40135192871094,185.5640837725471,187.40135192871094,1500
2023-07-07,187.40135192871094,189.23862008487475,183.72681561638328,187.40135192871094,19300
2023-07-10,185.5640837725471,187.40135192871094,185.5640837725471,187.40135192871094,93700
2023-07-11,187.40135192871094,187.40135192871094,187.40135192871094,187.40135192871094,400
2023-07-12,187.40133969146424,187.40133969146424,185.56407165527344,185.56407165527344,800
2023-07-13,185.56407470703124,192.91314697265625,185.56407470703124,192.91314697265625,43700
2023-07-14,185.56407165527344,185.56407165527344,185.56407165527344,185.56407165527344,1200
2023-07-17,185.5640837725471,189.23862008487475,183.72681561638328,187.40135192871094,2100
2023-07-18,187.40135192871094,187.40135192871094,187.40135192871094,187.40135192871094,0
2023-07-20,185.5640837725471,187.40135192871094,185.5640837725471,187.40135192871094,200
2023-07-21,187.40135192871094,187.40135192871094,183.72681561638328,187.40135192871094,31800
2023-07-24,187.40135192871094,187.40135192871094,183.72681561638328,187.40135192871094,37200
2023-07-25,187.40133969146424,187.40133969146424,185.56407165527344,185.56407165527344,1200
2023-07-26,183.72681561638328,187.40135192871094,181.88954746021943,187.40135192871094,9200
2023-07-27,185.56407165527344,185.56407165527344,183.7268036190826,185.56407165527344,1700
2023-07-28,183.7268036190826,185.56407165527344,183.7268036190826,185.56407165527344,400
2023-07-31,181.88955368041994,185.56409011840822,181.88955368041994,183.72682189941406,5900
2023-08-01,183.72680972320865,183.72680972320865,181.88954162597656,181.88954162597656,3200
2023-08-02,180.97090757736052,181.88954162597656,180.97090757736052,181.88954162597656,2200
2023-08-03,180.05228624845805,180.05228624845805,171.78457922684518,174.5404815673828,38800
2023-08-04,165.35412287307997,170.86592696884932,160.7609527932722,162.5982208251953,67400
2023-08-07,169.02867445054946,179.13364955357142,161.67960164835165,167.19140625,17300
2023-08-08,166.27276855154136,182.80818199865595,166.27276855154136,178.2150115966797,12300
2023-08-09,178.21501477559406,179.1336488723755,176.37774658203125,176.37774658203125,1800
2023-08-10,182.8081791375273,182.8081791375273,167.19140001522598,170.86593627929688,7200
2023-08-11,168.11004638671875,168.11004638671875,168.11004638671875,168.11004638671875,7700
2023-08-14,169.94730221327916,170.86593627929688,169.0286681472614,170.86593627929688,5300
2023-08-15,169.02865600585938,169.02865600585938,169.02865600585938,169.02865600585938,2500
2023-08-16,169.028662109375,169.94729614257812,166.27276000976562,169.94729614257812,9000
2023-08-18,169.94729614257812,169.94729614257812,169.94729614257812,169.94729614257812,1600
2023-08-21,169.94729614257812,170.86593017578124,169.94729614257812,169.94729614257812,3900
2023-08-22,168.11004638671875,168.11004638671875,168.11004638671875,168.11004638671875,100
2023-08-23,170.86593017578124,170.86593017578124,169.94729614257812,169.94729614257812,9000
2023-08-24,168.1100340812437,170.86593627929688,168.1100340812437,170.86593627929688,1400
2023-08-25,170.8659404032939,203.936767578125,170.8659404032939,203.936767578125,110300
2023-08-28,209.44857369824715,209.44857369824715,175.45911217704037,180.97091674804688,361700
2023-08-29,181.8895450715096,181.8895450715096,170.86593627929688,170.86593627929688,48300
2023-08-30,170.86593017578124,170.86593017578124,169.94729614257812,169.94729614257812,20000
2023-08-31,169.0286681472614,176.37774067540323,166.27276594920824,170.86593627929688,24300
2023-09-01,176.377734375,176.377734375,169.94729614257812,169.94729614257812,12100
2023-09-04,169.94729614257812,174.54046630859375,167.19139404296874,169.94729614257812,9400
2023-09-05,165.35413469587053,173.62184143066406,165.35413469587053,173.62184143066406,9000
2023-09-06,175.45910034179687,182.80817260742188,165.3541259765625,169.94729614257812,11300
2023-09-07,174.54046000605044,182.80816600633705,166.27275400576386,169.02865600585938,10500
2023-09-08,169.02867445054946,169.02867445054946,167.19140625,167.19140625,600
2023-09-11,168.11002807617186,171.78456420898436,163.51685791015623,169.94729614257812,36800
2023-09-12,170.86593644790227,170.86593644790227,166.27276611328125,166.27276611328125,71200
2023-09-13,167.191412253458,168.11004638671875,167.191412253458,168.11004638671875,24000
2023-09-14,168.11004035027472,168.11004035027472,165.35413804945054,167.19140625,12800
2023-09-15,168.11003424712965,168.11003424712965,165.35413204635705,166.27276611328125,30200
2023-09-18,169.02867152038235,169.94730560473224,164.4355010986328,164.4355010986328,4700
2023-09-19,165.35413204635705,166.27276611328125,165.35413204635705,166.27276611328125,6600
2023-09-20,168.11003424712965,170.86593644790227,166.27276611328125,166.27276611328125,19600
2023-09-21,167.19140625,167.19140625,166.27277214972528,167.19140625,14400
2023-09-22,167.19140018020545,167.19140018020545,166.27276611328125,166.27276611328125,8100
2023-09-25,167.19140625,167.19140625,166.27277214972528,167.19140625,18900
2023-09-26,167.19140018020545,167.19140018020545,166.27276611328125,166.27276611328125,34500
2023-09-27,166.27276611328125,166.27276611328125,165.35413204635705,166.27276611328125,19200
2023-09-29,166.27276611328125,166.27276611328125,165.35413204635705,166.27276611328125,100500
2023-10-02,166.27276611328125,166.27276611328125,164.43549797943282,166.27276611328125,17600
2023-10-03,166.27277535332576,166.27277535332576,165.35414123535156,165.35414123535156,10400
2023-10-04,166.27277535332576,166.27277535332576,164.4355071173774,165.35414123535156,1400
2023-10-05,166.27277535332576,166.27277535332576,165.35414123535156,165.35414123535156,10300
2023-10-06,165.35414123535156,166.27277535332576,165.35414123535156,165.35414123535156,18100
2023-10-09,165.35414123535156,166.27277535332576,165.35414123535156,165.35414123535156,10600
