Date,Open,High,Low,Close,Volume
2022-05-10,877.4737139020648,889.8324986049108,832.1581699916295,865.1149291992188,10151400
2022-05-11,865.1149495442709,898.0717095269098,848.6365695529514,889.83251953125,9296800
2022-05-12,893.9520225524902,898.0716171264648,852.7560768127441,856.8756713867188,6890700
2022-05-13,856.8756264740566,877.4735982642984,848.6364377579599,873.35400390625,9799500
2022-05-17,873.354119845177,906.3108790846176,856.8757402254566,902.1912841796875,9987700
2022-05-18,902.1911887072642,914.549972114213,881.5932163623495,898.0715942382812,6576400
2022-05-19,926.9087418265965,955.745902683424,881.5932033372962,947.5067138671875,15195000
2022-05-20,955.7459861626058,992.8223390740862,955.7459861626058,972.224365234375,11761900
2022-05-23,963.9851756984904,1005.1811233779131,963.9851756984904,972.224365234375,14494300
2022-05-24,972.2242751825052,1021.6594078189038,968.1046807961386,1005.1810302734375,12157200
2022-05-25,1013.4202503022694,1042.2574118962364,1005.1810612754217,1038.1378173828125,15978200
2022-05-27,1038.1378173828125,1054.616195436508,996.941872248574,1038.1378173828125,11856300
2022-05-30,1046.3770530454574,1046.3770530454574,1017.5398901662519,1021.6594848632812,5445000
2022-05-31,1021.6594830137311,1087.572998046875,1021.6594830137311,1087.572998046875,16627000
2022-06-02,1091.6925621032715,1091.6925621032715,1029.8986434936523,1054.6162109375,11217600
2022-06-03,1063.5377197265625,1094.3012074872481,1054.748151794938,1063.5377197265625,8798200
2022-06-06,1063.5376695202242,1098.6959395870085,1063.5376695202242,1089.9063720703125,13082000
2022-06-07,1085.5116136200572,1111.880316784917,1072.3272620376274,1076.7220458984375,8109300
2022-06-08,1076.7220125619665,1094.3011474609375,1059.1428776629957,1094.3011474609375,8424600
2022-06-09,1098.696009318034,1098.696009318034,1054.7481689453125,1054.7481689453125,5148300
2022-06-10,1045.9585294805022,1063.5376644297544,1028.37939453125,1028.37939453125,3877300
2022-06-13,1010.8001654244325,1028.3792987361617,975.641898800974,980.0366821289062,5625600
2022-06-14,975.6419274418365,1010.8001950973982,975.6419274418365,997.6158447265625,7427600
2022-06-15,1006.4053820965001,1006.4053820965001,949.2731988333801,980.0366821289062,3809900
2022-06-16,980.0367062655363,988.8262731378729,953.6680056485263,966.8523559570312,6017400
2022-06-17,966.8523559570312,966.8523559570312,931.6940884676848,966.8523559570312,6631600
2022-06-20,958.0628133325532,966.8523804273473,918.5097614059799,953.6680297851562,6439200
2022-06-21,953.6680992974176,953.6680992974176,918.5098283555773,949.2733154296875,7456500
2022-06-22,953.6680216658007,966.8523721957426,936.0888876258781,958.0628051757812,7593200
2022-06-23,958.0628638968084,958.0628638968084,905.3254585446905,927.2993774414062,6023400
2022-06-24,940.4836864388866,1019.5897909057088,940.4836864388866,1015.1950073242188,15459500
2022-06-27,1037.1688710088315,1037.1688710088315,984.4314707880435,1010.8001708984375,10261000
2022-06-28,1041.563816833496,1054.7481689453125,1010.8003285725911,1054.7481689453125,16557000
2022-06-29,1054.748151794938,1076.7220716239992,1041.5637998975012,1063.5377197265625,13164200
2022-06-30,1063.5377197265625,1072.327287658187,1037.169015931689,1063.5377197265625,11395600
2022-07-01,1072.3271976759454,1098.6958992581408,1045.95849609375,1045.95849609375,11943100
2022-07-04,1045.9586446559176,1045.9586446559176,993.2212340009974,1032.7742919921875,9733300
2022-07-05,1032.7741616459216,1041.5637289790784,1006.4054596464512,1037.1689453125,8109900
2022-07-06,1037.169076213431,1037.169076213431,997.6160182222408,1032.7742919921875,9538800
2022-07-07,1028.3793144851434,1076.7219318327357,1010.8001809042008,1072.3271484375,10599600
2022-07-08,1089.9063310585475,1116.2750326164155,1072.3271966866353,1111.8802490234375,13333300
2022-07-11,1116.2749922404917,1138.2489094105802,1111.880208806474,1133.8541259765625,8549200
2022-07-12,1142.6436767578125,1147.038460129958,1116.2749765249398,1142.6436767578125,11036700
2022-07-13,1142.6436530863832,1160.222786210789,1133.8540865241803,1155.8280029296875,10491800
2022-07-14,1155.8280139468636,1226.1445471147338,1107.485397393953,1217.35498046875,19125100
2022-07-15,1221.7497717815897,1230.5393384850543,1147.03845480214,1212.960205078125,12381700
2022-07-18,1212.960294015067,1239.3289960588727,1190.9863756452287,1230.5394287109375,9131800
2022-07-19,1234.9342547052556,1243.7238223544034,1204.1707679332385,1208.5655517578125,9706200
2022-07-20,1208.5655687492847,1221.7499204083676,1169.0125137720354,1199.7760009765625,11590500
2022-07-21,1199.7759269552027,1239.3289794921875,1195.3811433399824,1239.3289794921875,8910900
2022-07-22,1239.329034213362,1292.066439924569,1234.9342504040949,1274.4873046875,15867400
2022-07-25,1292.0663080903673,1309.6454415337737,1270.0923912861094,1278.8819580078125,9207200
2022-07-26,1278.8821314761515,1278.8821314761515,1248.1186437774124,1252.513427734375,6941500
2022-07-27,1248.1186437774124,1270.092563562226,1248.1186437774124,1252.513427734375,7404600
2022-07-28,1252.5132815043132,1265.6976318359375,1199.7758801778157,1265.6976318359375,10537300
2022-07-29,1270.0924319650644,1349.1985349940303,1265.6976484634552,1322.829833984375,14038200
2022-08-01,1322.8298503148515,1353.5933352058946,1314.040283203125,1314.040283203125,9577400
2022-08-02,1327.2246256510416,1327.2246256510416,1256.9080891927083,1318.43505859375,6776100
2022-08-03,1322.8299993566566,1331.619567458694,1274.4873747954498,1300.8560791015625,4211000
2022-08-04,1305.2506581729222,1305.2506581729222,1265.697607925258,1278.8819580078125,4118900
2022-08-05,1278.882022729656,1327.2246421455538,1278.882022729656,1309.6455078125,8213100
2022-08-08,1318.4350504827657,1349.1985349940303,1309.6454834795472,1322.829833984375,6520500
2022-08-09,1327.2246421455538,1366.7776943949245,1305.2507242292365,1309.6455078125,6095300
2022-08-10,1309.6455078125,1309.6455078125,1221.7498361472317,1309.6455078125,6301500
2022-08-11,1314.0402669811565,1340.4089679908118,1300.8559164763287,1322.829833984375,7699100
2022-08-12,1327.2246174859843,1327.2246174859843,1305.250699977938,1322.829833984375,4675400
2022-08-15,1322.8299265894398,1322.8299265894398,1270.0925208782328,1274.4873046875,4198600
2022-08-16,1265.6976811835107,1274.4872484139516,1234.9341958769671,1239.3289794921875,4549700
2022-08-18,1239.3290758634869,1265.6977796052631,1204.170804207785,1252.513427734375,7865300
2022-08-19,1252.5133692075128,1292.0664229719607,1243.7238017043023,1283.27685546875,8295900
2022-08-22,1283.276915433114,1305.2508352179277,1230.5395079495615,1252.513427734375,4787200
2022-08-23,1261.3028403945448,1283.276757474589,1212.9602228184472,1270.0924072265625,7962400
2022-08-24,1270.0924072265625,1287.671540890598,1256.9080569785358,1270.0924072265625,4458100
2022-08-25,1278.8820551658164,1292.06640625,1256.9081366921769,1292.06640625,6878500
2022-08-26,1287.6715247295158,1296.4610914512189,1274.487174646961,1278.8819580078125,4182700
2022-08-29,1265.697762412892,1270.092546310159,1234.934275132023,1261.302978515625,4009700
2022-08-30,1261.302872721354,1270.0924397786457,1186.591552734375,1186.591552734375,5174100
2022-08-31,1182.196800367688,1234.9342041015625,1116.2750457003447,1234.9342041015625,8471700
2022-09-01,1234.9341057427496,1239.3288890372078,1186.5914895037095,1221.749755859375,7028200
2022-09-02,1217.3549725649168,1226.1445391538332,1186.5914895037095,1221.749755859375,6206100
2022-09-05,1195.3810560926258,1221.749755859375,1182.1967062092513,1221.749755859375,4377300
2022-09-06,1221.7497717815897,1221.7497717815897,1186.591504967731,1212.960205078125,4483300
2022-09-07,1212.9603224892653,1212.9603224892653,1151.433349609375,1151.433349609375,3320600
2022-09-08,1151.4332928995448,1190.9863449457123,1103.0906737320065,1116.2750244140625,6277900
2022-09-09,1116.2750632546165,1182.1968189586291,1116.2750632546165,1160.222900390625,7579000
2022-09-12,1164.6175694918904,1173.4071360540934,1142.6436530863832,1155.8280029296875,4037700
2022-09-13,1164.617667520853,1182.1968021249413,1160.2228838698309,1169.012451171875,5280300
2022-09-14,1169.012451171875,1186.5915857759635,1169.012451171875,1169.012451171875,6160600
2022-09-15,1173.4072021484374,1195.3811197916666,1173.4072021484374,1186.591552734375,5260500
2022-09-16,1190.9863836910563,1226.1446533203125,1182.1968162837422,1226.1446533203125,6763500
2022-09-19,1226.1447485169367,1239.3291006515276,1177.8021240234375,1177.8021240234375,5250600
2022-09-20,1177.801919335195,1186.591485897398,1147.0384363674846,1155.8280029296875,3916500
2022-09-21,1155.8280029296875,1164.6175694918904,1142.6436530863832,1155.8280029296875,3613300
2022-09-22,1155.8280029296875,1155.8280029296875,1125.0645199619773,1155.8280029296875,5170700
2022-09-23,1160.222770489387,1169.0123369324883,1120.6697214954304,1164.6175537109375,4278000
2022-09-26,1160.2227550035113,1173.4071044921875,1125.0644897003745,1173.4071044921875,5735900
2022-09-27,1173.4072515314276,1173.4072515314276,1142.6437655362215,1160.222900390625,4948700
2022-09-28,1160.2228357651654,1195.381103515625,1142.6437018899358,1195.381103515625,6290600
2022-09-29,1195.3811197916666,1195.3811197916666,1155.8280680338542,1186.591552734375,4037500
2022-09-30,1186.5916460545368,1199.775997677365,1138.2490234375,1138.2490234375,4822800
2022-10-03,1151.433292431459,1195.381128020446,1129.4593746369655,1182.19677734375,4379700
2022-10-04,1182.1968570904141,1217.3551279332517,1182.1968570904141,1204.1707763671875,5091000
2022-10-05,1230.5393224482914,1243.723672331666,1208.5654059760004,1221.749755859375,6126800
2022-10-06,1221.7498531680938,1239.328987746052,1212.9602858791147,1234.9342041015625,3868000
2022-10-07,1239.3289960588727,1239.3289960588727,1217.3550776890345,1230.5394287109375,4835100
2022-10-10,1230.5394794993158,1239.3290472100252,1199.7759925118328,1204.1707763671875,5027500
2022-10-11,1204.1707763671875,1212.960344077897,1199.7759925118328,1204.1707763671875,5376500
2022-10-12,1213.1320485318645,1245.668157113179,1203.8360175086318,1241.0201416015625,16115100
2022-10-13,1264.2601775568182,1292.1482697088068,1227.0760546875,1278.2042236328125,13599400
2022-10-14,1278.2042585100446,1306.0923514229912,1273.5562430245536,1301.4443359375,18605400
2022-10-17,1301.4442952473958,1375.8125406901042,1296.7962799072266,1338.62841796875,14880000
2022-10-18,1338.6284843205574,1347.9245154616724,1292.1483286149826,1333.98046875,16332200
2022-10-19,1333.980412836675,1389.7565973455255,1324.6843820852,1329.3323974609375,17233300
2022-10-20,1333.9804610188803,1394.4046630859375,1310.7403833007813,1394.4046630859375,16306400
2022-10-21,1394.4046937113515,1394.4046937113515,1315.388427734375,1315.388427734375,12826800
2022-10-24,1324.684352090914,1366.5164895253638,1320.0363368204196,1357.220458984375,14926600
2022-10-25,1375.812535254964,1375.812535254964,1287.500244140625,1287.500244140625,13594800
2022-10-26,1301.4442699065837,1315.3883156555828,1278.2041936582518,1306.09228515625,15762700
2022-10-27,1306.092375326655,1375.8126088850174,1306.092375326655,1333.98046875,14959000
2022-10-28,1347.924526281524,1347.924526281524,1296.7963545949835,1324.6844482421875,13700800
2022-10-31,1324.6844240915862,1333.9804551378427,1278.2042688603024,1292.1483154296875,15018200
2022-11-01,1301.4443108974358,1320.036372481685,1227.0760645604396,1268.908203125,13859000
2022-11-02,1268.9082482379415,1292.1483260444973,1241.0201548700747,1282.852294921875,15608400
2022-11-03,1287.5002792033742,1310.7403564453125,1282.8522637549868,1310.7403564453125,14691800
2022-11-04,1310.7403669084822,1315.3883823939732,1292.1483049665178,1301.4443359375,13040300
2022-11-07,1301.444372228674,1375.8126220703125,1296.7963566135716,1375.8126220703125,17278000
2022-11-08,1385.1086112574528,1436.236781471654,1347.9244874653064,1412.9967041015625,14752800
2022-11-09,1412.9967447916667,1431.588807223136,1315.3884170264528,1324.6844482421875,14041700
2022-11-10,1324.6844027904754,1324.6844027904754,1245.6681401678857,1310.7403564453125,16406200
2022-11-11,1315.388361541318,1333.9804231885453,1296.7962998940911,1320.036376953125,16004300
2022-11-14,1320.0363810911017,1385.1085970603813,1320.0363810911017,1371.16455078125,15543400
2022-11-15,1375.8126009114583,1417.6447408040365,1371.1645853678385,1394.4046630859375,14171800
2022-11-16,1394.4046422054894,1417.644719575581,1371.1645648353979,1412.9967041015625,15112300
2022-11-17,1412.9966582745017,1412.9966582745017,1347.9244437487023,1399.0526123046875,13162000
2022-11-18,1399.0526647403888,1412.9967112328177,1347.9244942681485,1352.572509765625,13694500
2022-11-21,1375.8126220703125,1394.404684530722,1371.16460645521,1375.8126220703125,13996600
2022-11-22,1380.460606050807,1403.70068359375,1371.16457503363,1403.70068359375,13644000
2022-11-23,1403.7007048946098,1403.7007048946098,1371.1645958407612,1385.108642578125,13126700
2022-11-24,1385.108642578125,1389.7566581572462,1366.51658026164,1385.108642578125,13717000
2022-11-25,1385.1085506073416,1389.756565877836,1352.5724437138806,1357.220458984375,13323000
2022-11-28,1357.2205491033976,1385.108642578125,1324.684440049549,1385.108642578125,14392100
2022-11-29,1385.108631998698,1403.700694173177,1371.1645853678385,1394.4046630859375,13756800
2022-11-30,1408.3486328125,1408.3486328125,1385.108556363449,1408.3486328125,16923100
2022-12-01,1408.3487124918358,1445.5328369140625,1385.1086347279443,1445.5328369140625,15158000
2022-12-02,1445.532823171047,1445.532823171047,1389.7566370679842,1403.70068359375,12786400
2022-12-05,1403.700627627959,1445.5327655374015,1399.0526123046875,1399.0526123046875,13241700
2022-12-06,1399.0527001458245,1468.7729343723606,1375.8126220703125,1375.8126220703125,12961500
2022-12-07,1422.2927312753307,1422.2927312753307,1324.6844065799648,1361.8685302734375,18320300
2022-12-08,1361.868554280599,1394.4046630859375,1301.4443522135416,1394.4046630859375,12932300
2022-12-09,1389.756626731471,1412.9967041015625,1329.3324255692332,1412.9967041015625,14586400
2022-12-12,1412.9966634114583,1464.1248321533203,1403.7006327311199,1450.1807861328125,1849200
2022-12-13,1454.8288221483108,1482.7169145856585,1422.2927143047382,1431.5887451171875,963700
2022-12-14,1440.884810865116,1492.012981573233,1375.8125936002398,1454.828857421875,20004100
2022-12-15,1464.1248675325314,1482.7169293424683,1450.1808211750788,1473.4208984375,25238700
2022-12-16,1473.4208901615466,1478.0689055879236,1371.16455078125,1371.16455078125,16218400
2022-12-19,1371.1645104940183,1426.940693971741,1347.924434044967,1408.3486328125,16559900
2022-12-20,1408.3486328125,1431.5887092615512,1375.8125257838285,1408.3486328125,12296900
2022-12-21,1412.996683492289,1440.8847759296368,1403.7006526798398,1431.5887451171875,14682500
2022-12-22,1431.5887659976356,1436.236781471654,1408.348688627544,1412.9967041015625,12143500
2022-12-23,1412.9967597336065,1431.5888223616803,1394.404697105533,1417.644775390625,13912000
2022-12-26,1422.2927456281043,1440.8848076624586,1399.0526680851615,1403.70068359375,17568400
2022-12-27,1403.7007284195697,1417.644775390625,1371.1646188204406,1417.644775390625,24254200
2022-12-28,1417.6447332705172,1454.828857421875,1394.4046556759185,1454.828857421875,22899400
2022-12-29,1450.1808606858222,1454.8288762649433,1380.4606269990038,1385.108642578125,13480800
2022-12-30,1385.1086641687925,1389.7566798203657,1357.2205702593537,1366.5166015625,11744900
2023-01-02,1366.5165353548728,1385.1085970603813,1347.9244736493642,1371.16455078125,4919500
2023-01-03,1352.5725439948005,1380.460637685415,1352.5725439948005,1375.8126220703125,5009600
2023-01-04,1380.4605560302734,1389.756586710612,1338.62841796875,1338.62841796875,554000
2023-01-05,1352.572552900011,1371.164615482829,1315.388427734375,1315.388427734375,21594000
2023-01-06,1301.4443424048013,1403.70068359375,1273.5562493532698,1403.70068359375,22082500
2023-01-09,1403.7006867137582,1468.7729039786343,1399.0526711948382,1454.828857421875,17060600
2023-01-10,1454.8288221483108,1454.8288221483108,1357.2204986175934,1431.5887451171875,6746500
2023-01-11,1422.2927782213367,1426.940793836439,1375.8126220703125,1375.8126220703125,11762600
2023-01-12,1380.4605560302734,1450.1807861328125,1380.4605560302734,1450.1807861328125,12916300
2023-01-13,1454.8288680196192,1454.8288680196192,1408.3487124918358,1445.5328369140625,4510300
2023-01-16,1445.5328159877233,1487.364955357143,1440.884800502232,1464.1248779296875,13613000
2023-01-17,1473.42088810553,1482.7169189453125,1426.9407339066172,1482.7169189453125,13518200
2023-01-18,1482.7169722770025,1482.7169722770025,1436.23681640625,1436.23681640625,10350600
2023-01-19,1473.420862833659,1473.420862833659,1431.5887247721355,1450.1807861328125,9010500
2023-01-20,1450.1808631674758,1450.1808631674758,1412.9967384708739,1436.23681640625,7319800
2023-01-24,1431.5887593651419,1505.9570066048896,1431.5887593651419,1473.4208984375,14120600
2023-01-25,1473.4209434509278,1505.9570526123048,1468.7729278564454,1487.364990234375,12139400
2023-01-26,1487.3649447949526,1501.3089911524053,1459.4768520800474,1473.4208984375,8840700
2023-01-27,1473.4208984375,1473.4208984375,1459.4768520800474,1473.4208984375,7395700
2023-01-30,1473.4209521166276,1510.6050770911797,1426.9407958984375,1426.9407958984375,14177700
2023-01-31,1440.8847902701104,1492.012960247437,1431.5887593651419,1473.4208984375,9828100
2023-02-01,1482.716939871652,1496.660986328125,1464.1248779296875,1464.1248779296875,14329200
2023-02-02,1478.0689805429192,1505.9570745154272,1459.4769178945808,1468.77294921875,10621800
2023-02-03,1468.7729364948086,1478.0689677384466,1426.9407958984375,1426.9407958984375,11882400
2023-02-06,1431.5887593651419,1482.7169293424683,1431.5887593651419,1473.4208984375,12976000
2023-02-07,1478.0688932900118,1496.6609548408294,1464.1248471268984,1492.012939453125,9614700
2023-02-08,1492.012939453125,1505.9569856162384,1482.7169086777162,1492.012939453125,11180500
2023-02-09,1496.6610107421875,1496.6610107421875,1436.2368084451427,1496.6610107421875,18265800
2023-02-10,1492.0129708426339,1519.9010637555805,1464.1248779296875,1464.1248779296875,11776500
2023-02-13,1464.1249018130095,1496.6610107421875,1464.1249018130095,1496.6610107421875,16078700
2023-02-14,1496.660986328125,1505.9570172991073,1445.5328159877233,1464.1248779296875,8120100
2023-02-15,1464.1248779296875,1473.4209089006697,1436.2367850167411,1464.1248779296875,8735000
2023-02-16,1464.1248219483978,1473.420852563943,1440.8847454095342,1459.476806640625,10784600
2023-02-17,1482.7169293424683,1482.7169293424683,1450.1808211750788,1473.4208984375,13834100
2023-02-20,1478.0688831813563,1505.9569753168537,1464.1248371136078,1501.3089599609375,8810800
2023-02-21,1501.3089911524053,1501.3089911524053,1473.4208984375,1473.4208984375,12762300
2023-02-22,1473.420852563943,1482.7168831794884,1450.1807760250797,1459.476806640625,10128300
2023-02-23,1464.124912261963,1487.364990234375,1459.4768966674806,1487.364990234375,9098600
2023-02-24,1487.364990234375,1496.66102142334,1473.4209434509278,1487.364990234375,10945500
2023-02-27,1487.3650009827043,1492.0130166107754,1464.1249228423496,1478.0689697265625,10460800
2023-02-28,1478.0688731971154,1510.60498046875,1445.5327659254808,1510.60498046875,13600400
2023-03-01,1510.6050327845983,1510.6050327845983,1450.1808314732143,1464.1248779296875,10326900
2023-03-02,1464.1248555086097,1594.269287109375,1459.4768400942967,1594.269287109375,11170700
2023-03-03,1594.269297490721,1622.1573901581974,1538.4931121557688,1584.9732666015625,12734800
2023-03-06,1584.9732666015625,1598.9173129353005,1543.1411276003482,1584.9732666015625,8113500
2023-03-07,1584.973262532552,1584.973262532552,1515.2530310428504,1533.8450927734375,14237900
2023-03-08,1533.8450927734375,1584.973262532552,1529.1970773407907,1533.8450927734375,7293800
2023-03-09,1519.901026194681,1557.0851491596884,1519.901026194681,1552.4371337890625,6278900
2023-03-10,1552.4371545040246,1561.733185369318,1533.8450927734375,1533.8450927734375,8917600
2023-03-13,1533.8451102120537,1626.805419921875,1519.9010637555805,1626.805419921875,11104100
2023-03-14,1622.157444887651,1622.157444887651,1519.901101656911,1538.4931640625,6951200
2023-03-15,1538.4930775960286,1598.9172770182292,1538.4930775960286,1561.733154296875,12003000
2023-03-16,1571.0291952715663,1589.6212567540701,1543.1411030478107,1552.4371337890625,6844100
2023-03-17,1561.7332548253676,1580.3253173828125,1543.1411922679229,1580.3253173828125,7983100
2023-03-20,1589.6212567540701,1598.917287495322,1543.1411030478107,1552.4371337890625,6234000
2023-03-21,1552.4371650509718,1557.0851805151963,1468.7728866949315,1524.549072265625,6226500
2023-03-24,1524.5491401627219,1594.269375231139,1515.2531088202663,1571.029296875,10458300
2023-03-27,1575.6773110485951,1575.6773110485951,1510.605091713255,1519.901123046875,7305500
2023-03-28,1519.901101656911,1547.7891952652947,1496.6610236499246,1538.4931640625,7938600
2023-03-29,1538.4931640625,1543.1411796638974,1510.6050704541165,1538.4931640625,7346200
2023-03-30,1529.1970569359328,1566.3811799009404,1524.5490415653069,1552.4371337890625,8364600
2023-03-31,1552.437234190089,1571.029296875,1533.8451715051776,1571.029296875,9932000
2023-04-03,1571.0292269078695,1571.0292269078695,1501.3089949445027,1524.549072265625,9505500
2023-04-04,1533.845077942465,1552.4371394932828,1422.2927086375585,1492.012939453125,8525100
2023-04-05,1492.0130034511528,1510.6050657994538,1422.2927696450242,1436.23681640625,8231200
2023-04-06,1440.8847902701104,1478.0689138899843,1436.2367748176262,1473.4208984375,9282100
2023-04-10,1473.4209559478295,1538.4931748224972,1473.4209559478295,1529.1971435546875,13028200
2023-04-11,1529.197154380495,1538.493185714115,1492.013029046015,1519.901123046875,7870000
2023-04-12,1519.901123046875,1557.085248381355,1501.309060379635,1519.901123046875,9135100
2023-04-13,1515.2530550178506,1566.3812255859375,1505.957024005471,1566.3812255859375,20035200
2023-04-14,1566.381222215898,1566.381222215898,1515.2530517578125,1515.2530517578125,7248100
2023-04-17,1524.5491172583083,1547.7891952652947,1515.2530860555137,1538.4931640625,19013300
2023-04-18,1538.4930876771848,1557.0851491596884,1533.845072306559,1552.4371337890625,7160900
2023-04-26,1552.4372026310411,1598.9173583984375,1538.4931559008223,1598.9173583984375,22001900
2023-04-27,1598.9173799402574,1598.9173799402574,1543.1411922679229,1580.3253173828125,6604300
2023-04-28,1580.3253066748903,1594.2693534984924,1575.6772910670231,1589.621337890625,10583200
2023-05-02,1589.621303116886,1612.8613806478347,1547.7891635611786,1566.3812255859375,12873800
2023-05-03,1566.3812598512884,1608.2134003220942,1543.1411818119518,1589.621337890625,12461600
2023-05-04,1589.621271695062,1594.269287109375,1566.3811946234966,1594.269287109375,12804100
2023-05-05,1594.269345221721,1691.8776724801937,1584.9733140542473,1650.0455322265625,6502400
2023-05-08,1650.0454509636168,1677.9335430925792,1598.9172820605186,1612.861328125,7476300
2023-05-09,1631.4534594111083,1668.6375838421307,1612.861397195597,1659.341552734375,9722600
2023-05-10,1659.3415283203126,1691.87763671875,1598.9173270089286,1626.805419921875,6593500
2023-05-11,1626.8054543078786,1654.6935478102994,1589.6213296379842,1650.0455322265625,10202700
2023-05-12,1650.045508022966,1659.3415390540813,1598.917337351832,1617.5093994140625,7624700
2023-05-15,1626.805486378492,1626.805486378492,1552.4372355726182,1622.157470703125,8271200
2023-05-16,1622.157404436384,1640.7494663783482,1589.6212960379464,1626.805419921875,7036700
2023-05-17,1694.427214662472,1694.427214662472,1602.1804608556324,1621.600830078125,7003300
2023-05-19,1621.6008079528808,1621.6008079528808,1534.209147644043,1553.6295166015625,7166400
2023-05-22,1553.6294471153847,1577.9049072265625,1505.0785268930288,1577.9049072265625,7806800
2023-05-23,1582.760009765625,1592.4701938746166,1529.3539971661714,1582.760009765625,7369800
2023-05-24,1582.7600353803791,1582.7600353803791,1475.9480084528689,1480.8031005859375,8557600
2023-05-25,1485.6581568224676,1490.5132488382274,1378.8461324757543,1407.9766845703125,10691900
2023-05-26,1407.976775568182,1407.976775568182,1315.7300213068181,1335.150390625,9977400
2023-05-29,1335.1503794429866,1373.9911177540553,1267.1790873986165,1272.0341796875,15088500
2023-05-30,1272.0341126488856,1272.0341126488856,1184.6424560546875,1184.6424560546875,8612600
2023-05-31,1184.64248046875,1480.8031005859375,1174.9322962026126,1480.8031005859375,17069900
2023-06-05,1480.8030758362866,1490.5132599401309,1325.4401301747744,1412.831787109375,14303800
2023-06-06,1412.8317788799159,1412.8317788799159,1296.3095703125,1296.3095703125,9866500
2023-06-07,1286.5994668822777,1378.8462211115732,1189.4976203251247,1276.8892822265625,10053300
2023-06-08,1276.8892923990884,1310.8749389648438,1204.0629069010415,1223.4832763671875,11062300
2023-06-09,1233.1933907237963,1247.7586669921875,1184.6424698291585,1247.7586669921875,7853100
2023-06-12,1247.7586801034433,1310.8748779296875,1199.2077586986402,1310.8748779296875,8441900
2023-06-13,1262.3239111712599,1301.1646468996064,1233.193359375,1233.193359375,17819900
2023-06-14,1233.1934512758435,1276.8892822265625,1223.4832666201282,1276.8892822265625,11269000
2023-06-15,1276.88921952897,1286.5994037078976,1233.1933907237963,1247.7586669921875,11742200
2023-06-16,1247.758718243082,1272.0341796875,1223.4832567986641,1272.0341796875,13389100
2023-06-19,1272.0341101942884,1296.3095703125,1257.4688341233614,1296.3095703125,9140700
2023-06-20,1296.309564165074,1369.135944174348,1281.7442881632194,1349.715576171875,8041000
2023-06-21,1359.4258626302083,1359.4258626302083,1276.8892923990884,1281.744384765625,9050000
2023-06-22,1286.5994668822777,1325.440205505139,1247.7587282594166,1276.8892822265625,7215200
2023-06-23,1272.0341204742888,1310.8748569773204,1272.0341204742888,1301.1646728515625,7039300
2023-06-26,1301.1646690368652,1306.0197610855103,1242.903564453125,1242.903564453125,9920300
2023-06-27,1242.9035382231405,1257.468814061693,1174.9322509765625,1174.9322509765625,14677500
2023-07-03,1174.9323629165585,1204.0629173690352,1140.9467160553359,1170.0772705078125,14248200
2023-07-04,1194.3526818060104,1233.1934194257183,1174.9323129961567,1204.0628662109375,8344000
2023-07-05,1208.9179403615553,1272.0341380511143,1204.0628482315892,1252.61376953125,9194100
2023-07-06,1252.61376953125,1262.3239537911822,1233.1934010113857,1252.61376953125,612900
2023-07-07,1252.6137590816513,1262.3239432605787,1213.7730223659412,1247.7586669921875,3438200
2023-07-10,1247.7586669921875,1276.88921952897,1238.0484828132599,1247.7586669921875,12943000
2023-07-11,1247.7586877300012,1281.7443329210907,1218.6281347090674,1257.4688720703125,13443800
2023-07-12,1252.613788235572,1257.4688804380355,1204.0628662109375,1204.0628662109375,10633200
2023-07-13,1208.91796875,1233.1934299698796,1199.207784262048,1208.91796875,8351400
2023-07-14,1213.7730082527535,1228.3382843517866,1184.6424560546875,1184.6424560546875,6079800
2023-07-17,1194.3526401207096,1208.9179162197424,1174.9322719886654,1184.6424560546875,9567200
2023-07-18,1199.2077944335938,1213.7730712890625,1184.642517578125,1213.7730712890625,8316900
2023-07-20,1213.7730189732142,1213.7730189732142,1174.9322823660714,1189.49755859375,11358000
2023-07-21,1194.3526401207096,1199.2077321537206,1160.3669958896323,1184.6424560546875,9646000
2023-07-24,1184.6424560546875,1204.0628241867316,1174.9322719886654,1184.6424560546875,9001200
2023-07-25,1194.3526294849537,1213.7729974440585,1179.787353515625,1179.787353515625,10764700
2023-07-26,1184.6425477340508,1184.6425477340508,1165.2221780990665,1170.0772705078125,3816000
2023-07-27,1174.9323527018228,1184.6425374348958,1165.22216796875,1165.22216796875,9294900
2023-07-28,1165.2221053685896,1170.0771974742922,1102.1059079944578,1136.091552734375,10930700
2023-07-31,1136.0916038098196,1165.2221577536611,1111.8161421899515,1160.3670654296875,11377400
2023-08-01,1160.3670654296875,1165.2221577536611,1140.946696133793,1160.3670654296875,9391100
2023-08-02,1160.3669855565201,1179.787353515625,1116.671157648534,1179.787353515625,10571600
2023-08-03,1165.2221577536611,1189.497619373529,1160.3670654296875,1160.3670654296875,9484500
2023-08-04,1160.3670862189547,1160.3670862189547,1111.816162109375,1111.816162109375,10979300
2023-08-07,1111.8161519368489,1131.2365214029946,1106.9610595703125,1106.9610595703125,9400900
2023-08-08,1111.816141674697,1116.6712339964206,1087.5406800660792,1102.10595703125,10167800
2023-08-09,1102.10595703125,1131.2365109615914,1092.3957723878027,1102.10595703125,9218600
2023-08-10,1102.1058668053668,1121.5262345023777,1087.5405910326087,1116.671142578125,10185200
