Date,Open,High,Low,Close,Volume
2022-09-05,1090.0,1150.0,1090.0,1145.0,19753500
2022-09-06,1145.0,1160.0,1125.0,1160.0,19744000
2022-09-07,1160.0,1180.0,1150.0,1180.0,27067500
2022-09-08,1180.0,1180.0,1130.0,1180.0,22527000
2022-09-09,1180.0,1180.0,1145.0,1160.0,14641500
2022-09-12,1155.0,1160.0,1085.0,1090.0,17579500
2022-09-13,1090.0,1105.0,1050.0,1085.0,19658500
2022-09-14,1085.0,1090.0,1020.0,1065.0,20269500
2022-09-15,1065.0,1070.0,1025.0,1030.0,16669500
2022-09-16,1030.0,1030.0,966.0,1020.0,184103000
2022-09-19,1040.0,1090.0,1010.0,1060.0,19163500
2022-09-20,1060.0,1060.0,1025.0,1040.0,12060500
2022-09-21,1040.0,1040.0,1025.0,1035.0,15076500
2022-09-22,1035.0,1035.0,1015.0,1025.0,13077500
2022-09-23,1025.0,1025.0,996.0,1015.0,11076500
2022-09-26,1010.0,1015.0,986.0,1005.0,16649500
2022-09-27,1000.0,1010.0,988.0,992.0,15235500
2022-09-28,1000.0,1010.0,992.0,998.0,13768000
2022-09-29,1005.0,1020.0,980.0,1000.0,15619500
2022-09-30,998.0,1005.0,980.0,982.0,14608000
2022-10-03,982.0,998.0,982.0,998.0,17432000
2022-10-04,1005.0,1020.0,984.0,998.0,17468500
2022-10-05,1010.0,1010.0,994.0,1005.0,16794500
2022-10-06,1005.0,1005.0,996.0,1005.0,15404000
2022-10-07,1005.0,1020.0,998.0,1005.0,28953000
2022-10-10,1005.0,1010.0,992.0,1010.0,10770500
2022-10-11,1010.0,1010.0,992.0,998.0,10636500
2022-10-12,1000.0,1000.0,982.0,994.0,13732000
2022-10-13,1000.0,1010.0,982.0,1000.0,19942000
2022-10-14,1010.0,1010.0,992.0,1005.0,15517000
2022-10-17,1005.0,1005.0,992.0,1000.0,15681500
2022-10-18,1010.0,1010.0,992.0,1000.0,19183500
2022-10-19,1005.0,1005.0,990.0,1000.0,13529500
2022-10-20,1005.0,1005.0,996.0,1000.0,14184500
2022-10-21,1000.0,1015.0,994.0,1000.0,13439500
2022-10-24,1000.0,1005.0,998.0,1005.0,15258000
2022-10-25,1005.0,1015.0,996.0,1000.0,12724000
2022-10-26,1000.0,1010.0,970.0,1000.0,11363500
2022-10-27,1000.0,1015.0,990.0,1000.0,11040000
2022-10-28,1000.0,1005.0,988.0,1000.0,10681500
2022-10-31,1000.0,1010.0,932.0,1005.0,12843000
2022-11-01,1005.0,1005.0,994.0,998.0,10917500
2022-11-02,1000.0,1010.0,994.0,1005.0,19644500
2022-11-03,1010.0,1010.0,990.0,1000.0,10457000
2022-11-04,1000.0,1000.0,988.0,998.0,10899000
2022-11-07,1000.0,1000.0,994.0,1000.0,10449000
2022-11-08,1000.0,1000.0,992.0,998.0,8300500
2022-11-09,1000.0,1000.0,992.0,998.0,10153500
2022-11-10,1000.0,1000.0,994.0,1000.0,11141000
2022-11-11,1000.0,1000.0,990.0,998.0,9866500
2022-11-14,1000.0,1000.0,994.0,996.0,11232000
2022-11-15,1000.0,1000.0,988.0,996.0,10736000
2022-11-16,1000.0,1000.0,984.0,994.0,11042500
2022-11-17,996.0,996.0,986.0,994.0,5794500
2022-11-18,994.0,996.0,990.0,994.0,8525000
2022-11-21,996.0,996.0,990.0,994.0,10433000
2022-11-22,996.0,998.0,990.0,992.0,6559000
2022-11-23,994.0,994.0,984.0,990.0,5717500
2022-11-24,992.0,992.0,986.0,992.0,5447000
2022-11-25,994.0,994.0,982.0,994.0,6631500
2022-11-28,996.0,996.0,990.0,994.0,6797500
2022-11-29,994.0,1005.0,992.0,996.0,12157000
2022-11-30,996.0,1005.0,996.0,998.0,11762000
2022-12-01,998.0,1005.0,988.0,1000.0,17807500
2022-12-02,1000.0,1005.0,990.0,1000.0,10512000
2022-12-05,1000.0,1010.0,986.0,998.0,12501000
2022-12-06,998.0,1000.0,984.0,1000.0,11707000
2022-12-07,1000.0,1000.0,984.0,986.0,8444000
2022-12-08,988.0,990.0,948.0,990.0,9501000
2022-12-09,992.0,992.0,974.0,980.0,9882500
2022-12-12,980.0,982.0,968.0,980.0,5651000
2022-12-13,982.0,982.0,948.0,978.0,7540000
2022-12-14,978.0,984.0,962.0,984.0,11155500
2022-12-15,984.0,984.0,968.0,968.0,7000000
2022-12-16,974.0,978.0,954.0,970.0,8691500
2022-12-19,972.0,972.0,954.0,962.0,7199000
2022-12-20,960.0,960.0,936.0,954.0,6457000
2022-12-21,956.0,958.0,938.0,956.0,5740500
2022-12-22,958.0,958.0,944.0,956.0,10330500
2022-12-23,956.0,958.0,950.0,956.0,5139500
2022-12-26,958.0,970.0,946.0,966.0,5265000
2022-12-27,968.0,970.0,952.0,964.0,7135000
2022-12-28,966.0,966.0,950.0,962.0,5143500
2022-12-29,960.0,962.0,948.0,960.0,5346500
2022-12-30,962.0,964.0,952.0,964.0,5305000
2023-01-02,966.0,966.0,954.0,964.0,5106000
2023-01-03,966.0,966.0,954.0,964.0,5294000
2023-01-04,966.0,966.0,956.0,960.0,5408500
2023-01-05,958.0,960.0,946.0,954.0,5516500
2023-01-06,956.0,962.0,940.0,962.0,6440500
2023-01-09,964.0,966.0,952.0,960.0,5595000
2023-01-10,960.0,960.0,956.0,960.0,5689500
2023-01-11,962.0,964.0,932.0,960.0,7589500
2023-01-12,962.0,962.0,952.0,956.0,1799000
2023-01-13,958.0,958.0,940.0,956.0,7008000
2023-01-16,958.0,958.0,942.0,956.0,6376500
2023-01-17,958.0,960.0,952.0,958.0,5345500
2023-01-18,960.0,960.0,940.0,956.0,6945500
2023-01-19,956.0,956.0,942.0,950.0,6858000
2023-01-20,954.0,956.0,946.0,950.0,5397000
2023-01-24,956.0,958.0,944.0,950.0,5340500
2023-01-25,952.0,956.0,936.0,948.0,7125000
2023-01-26,950.0,954.0,938.0,944.0,5335000
2023-01-27,946.0,948.0,932.0,944.0,5434500
2023-01-30,946.0,948.0,928.0,940.0,5927000
2023-01-31,942.0,942.0,898.0,906.0,6717500
2023-02-01,924.0,924.0,870.0,886.0,1022500
2023-02-02,904.0,940.0,886.0,938.0,1849000
2023-02-03,950.0,950.0,918.0,938.0,1504500
2023-02-06,952.0,952.0,922.0,934.0,1872000
2023-02-07,940.0,940.0,926.0,934.0,1871500
2023-02-08,934.0,934.0,920.0,934.0,2011500
2023-02-09,934.0,934.0,920.0,920.0,1200000
2023-02-10,922.0,922.0,912.0,918.0,683000
2023-02-13,918.0,918.0,910.0,914.0,1189500
2023-02-14,914.0,914.0,886.0,898.0,1208000
2023-02-15,900.0,900.0,878.0,880.0,1159000
2023-02-16,882.0,884.0,828.0,866.0,2515500
2023-02-17,868.0,874.0,860.0,868.0,1671500
2023-02-20,880.0,880.0,866.0,876.0,1772500
2023-02-21,882.0,882.0,868.0,868.0,1487500
2023-02-22,868.0,872.0,838.0,862.0,1210000
2023-02-23,870.0,878.0,838.0,854.0,3150000
2023-02-24,860.0,880.0,838.0,878.0,3531000
2023-02-27,882.0,896.0,874.0,882.0,1766000
2023-02-28,882.0,892.0,876.0,892.0,2291500
2023-03-01,890.0,890.0,878.0,888.0,1748000
2023-03-02,892.0,892.0,878.0,886.0,3311500
2023-03-03,890.0,890.0,876.0,888.0,2812500
2023-03-06,892.0,892.0,872.0,882.0,2286500
2023-03-07,876.0,878.0,854.0,878.0,3478000
2023-03-08,882.0,886.0,848.0,848.0,3030500
2023-03-09,852.0,852.0,802.0,840.0,3873000
2023-03-10,844.0,858.0,808.0,848.0,3159000
2023-03-13,852.0,858.0,832.0,854.0,2655500
2023-03-14,860.0,860.0,832.0,842.0,6103500
2023-03-15,832.0,840.0,784.0,836.0,8653000
2023-03-16,840.0,840.0,814.0,828.0,5805500
2023-03-17,830.0,830.0,804.0,804.0,9542500
2023-03-20,806.0,806.0,776.0,804.0,1020500
2023-03-21,808.0,808.0,790.0,798.0,5712000
2023-03-24,800.0,800.0,756.0,794.0,6227000
2023-03-27,794.0,794.0,766.0,790.0,3168500
2023-03-28,792.0,792.0,786.0,790.0,2459000
2023-03-29,792.0,828.0,778.0,828.0,4912500
2023-03-30,830.0,830.0,816.0,820.0,2942000
2023-03-31,824.0,824.0,800.0,814.0,3327500
2023-04-03,820.0,828.0,808.0,820.0,2937500
2023-04-04,820.0,820.0,800.0,820.0,3386000
2023-04-05,822.0,822.0,810.0,818.0,3058000
2023-04-06,820.0,820.0,788.0,814.0,3714000
2023-04-10,816.0,816.0,800.0,804.0,2879000
2023-04-11,804.0,808.0,798.0,808.0,3198500
2023-04-12,808.0,808.0,796.0,808.0,3219500
2023-04-13,808.0,808.0,802.0,808.0,2711500
2023-04-14,808.0,808.0,802.0,808.0,2695500
2023-04-17,810.0,812.0,802.0,810.0,2815500
2023-04-18,810.0,810.0,800.0,806.0,2672500
2023-04-26,810.0,810.0,784.0,808.0,3263000
2023-04-27,808.0,808.0,804.0,806.0,2658000
2023-04-28,808.0,808.0,798.0,806.0,3656000
2023-05-02,808.0,808.0,800.0,804.0,2674000
2023-05-03,806.0,806.0,796.0,802.0,2703500
2023-05-04,804.0,804.0,800.0,802.0,2543500
2023-05-05,804.0,804.0,798.0,800.0,2519500
2023-05-08,802.0,802.0,778.0,778.0,3458500
2023-05-09,798.0,800.0,786.0,800.0,2691000
2023-05-10,802.0,802.0,798.0,800.0,3868500
2023-05-11,802.0,804.0,798.0,800.0,3121500
2023-05-12,800.0,800.0,794.0,798.0,2579500
2023-05-15,798.0,798.0,786.0,798.0,2000000
2023-05-16,800.0,800.0,792.0,798.0,1213000
2023-05-17,800.0,800.0,788.0,798.0,1692000
2023-05-19,798.0,800.0,792.0,800.0,1720500
2023-05-22,794.0,802.0,790.0,798.0,3289000
2023-05-23,798.0,800.0,792.0,800.0,2025000
2023-05-24,798.0,798.0,794.0,798.0,1772500
2023-05-25,798.0,798.0,788.0,790.0,1858500
2023-05-26,798.0,798.0,782.0,796.0,1961500
2023-05-29,798.0,798.0,796.0,796.0,1439500
2023-05-30,798.0,798.0,782.0,798.0,1668000
2023-05-31,790.0,798.0,790.0,798.0,1631500
2023-06-05,798.0,798.0,790.0,796.0,1827500
2023-06-06,794.0,798.0,780.0,790.0,2009500
2023-06-07,794.0,794.0,782.0,788.0,1921000
2023-06-08,790.0,790.0,780.0,790.0,1971000
2023-06-09,790.0,800.0,780.0,800.0,2399000
2023-06-12,792.0,796.0,790.0,794.0,2459500
2023-06-13,794.0,794.0,788.0,794.0,2955500
2023-06-14,794.0,794.0,782.0,794.0,3386000
2023-06-15,794.0,794.0,784.0,794.0,3548000
2023-06-16,796.0,796.0,772.0,772.0,4665000
2023-06-19,792.0,794.0,780.0,792.0,3030500
2023-06-20,796.0,796.0,786.0,790.0,3254500
2023-06-21,792.0,792.0,782.0,790.0,3834000
2023-06-22,792.0,792.0,788.0,790.0,3223500
2023-06-23,792.0,792.0,786.0,790.0,3688500
2023-06-26,792.0,792.0,786.0,790.0,4550000
2023-06-27,790.0,790.0,784.0,788.0,4027000
2023-07-03,790.0,790.0,784.0,788.0,3457000
2023-07-04,786.0,786.0,774.0,786.0,3468500
2023-07-05,782.0,782.0,776.0,780.0,3572500
2023-07-06,780.0,780.0,770.0,778.0,4241500
2023-07-07,778.0,796.0,776.0,794.0,4212000
2023-07-10,790.0,790.0,780.0,786.0,4008500
2023-07-11,786.0,788.0,780.0,786.0,4153500
2023-07-12,786.0,786.0,780.0,786.0,4854500
2023-07-13,786.0,786.0,780.0,784.0,4172500
2023-07-14,784.0,784.0,780.0,782.0,4283000
2023-07-17,782.0,784.0,780.0,782.0,4312000
2023-07-18,782.0,782.0,776.0,780.0,4066500
2023-07-20,780.0,780.0,746.0,776.0,7130000
2023-07-21,776.0,776.0,770.0,774.0,4248500
2023-07-24,774.0,774.0,764.0,770.0,4155000
2023-07-25,770.0,770.0,752.0,764.0,4438000
2023-07-26,764.0,764.0,746.0,764.0,3966500
2023-07-27,764.0,764.0,744.0,762.0,4043000
2023-07-28,766.0,766.0,734.0,758.0,4449000
2023-07-31,760.0,764.0,740.0,756.0,4548000
2023-08-01,760.0,780.0,744.0,760.0,4999500
2023-08-02,764.0,772.0,746.0,760.0,4737500
2023-08-03,764.0,764.0,748.0,758.0,3811500
2023-08-04,758.0,762.0,752.0,762.0,3747500
2023-08-07,768.0,768.0,746.0,752.0,3319000
2023-08-08,756.0,758.0,740.0,756.0,3243500
2023-08-09,758.0,758.0,742.0,752.0,2972500
2023-08-10,756.0,756.0,716.0,750.0,3396000
2023-08-11,756.0,756.0,726.0,746.0,3292000
2023-08-14,752.0,752.0,726.0,740.0,2529500
2023-08-15,746.0,746.0,720.0,732.0,2849500
2023-08-16,738.0,738.0,718.0,726.0,2284000
2023-08-18,734.0,740.0,720.0,740.0,4717500
2023-08-21,746.0,746.0,738.0,740.0,1361000
2023-08-22,742.0,742.0,736.0,740.0,1343000
2023-08-23,742.0,742.0,734.0,740.0,1084500
2023-08-24,742.0,742.0,730.0,740.0,3126000
2023-08-25,742.0,742.0,730.0,740.0,3100000
2023-08-28,746.0,746.0,732.0,740.0,2589500
2023-08-29,742.0,742.0,732.0,740.0,2864000
2023-08-30,742.0,742.0,738.0,740.0,5034000
2023-08-31,738.0,740.0,734.0,738.0,3611500
2023-09-01,742.0,742.0,724.0,738.0,2382500
2023-09-04,740.0,740.0,736.0,740.0,2613500
2023-09-05,740.0,740.0,728.0,740.0,3065000
2023-09-06,740.0,740.0,732.0,740.0,3632000
2023-09-07,740.0,740.0,738.0,740.0,3309000
2023-09-08,740.0,740.0,734.0,740.0,3765500
2023-09-11,740.0,740.0,732.0,740.0,3172500
2023-09-12,740.0,740.0,728.0,740.0,3451500
2023-09-13,740.0,740.0,704.0,740.0,7370500
2023-09-14,740.0,740.0,722.0,740.0,1232000
2023-09-15,740.0,740.0,680.0,702.0,129361500
2023-09-18,698.0,698.0,528.0,528.0,15909500
2023-09-19,540.0,560.0,396.0,396.0,21060000
2023-09-20,386.0,494.0,331.0,492.0,83939500
2023-09-21,494.0,598.0,464.0,590.0,98123000
2023-09-22,596.0,610.0,586.0,602.0,55350500
2023-09-25,602.0,610.0,582.0,602.0,17116500
2023-09-26,604.0,604.0,588.0,600.0,6866000
2023-09-27,604.0,620.0,592.0,606.0,13811000
2023-09-29,612.0,612.0,594.0,600.0,5434500
2023-10-02,602.0,602.0,592.0,600.0,2881000
2023-10-03,598.0,600.0,594.0,600.0,1621000
2023-10-04,602.0,602.0,594.0,598.0,2152500
2023-10-05,600.0,600.0,590.0,598.0,2253500
2023-10-06,598.0,598.0,592.0,598.0,1875500
2023-10-09,600.0,600.0,594.0,600.0,657500
2023-10-10,600.0,600.0,594.0,600.0,1581000
2023-10-11,602.0,602.0,596.0,600.0,690500
2023-10-12,600.0,602.0,596.0,602.0,1225500
2023-10-13,604.0,604.0,594.0,602.0,441000
2023-10-16,604.0,604.0,598.0,602.0,280500
2023-10-17,602.0,602.0,596.0,602.0,524000
2023-10-18,604.0,604.0,592.0,600.0,2635000
2023-10-19,600.0,600.0,594.0,600.0,412500
2023-10-20,602.0,602.0,594.0,602.0,896500
2023-10-23,602.0,602.0,592.0,600.0,820000
2023-10-24,600.0,602.0,596.0,602.0,726000
2023-10-25,602.0,602.0,598.0,602.0,221500
2023-10-26,602.0,602.0,598.0,602.0,454000
2023-10-27,602.0,602.0,598.0,602.0,627000
2023-10-30,602.0,602.0,594.0,602.0,1733500
2023-10-31,602.0,602.0,596.0,602.0,295000
2023-11-01,602.0,602.0,596.0,600.0,1233500
2023-11-02,602.0,602.0,592.0,600.0,1787000
2023-11-03,600.0,602.0,596.0,602.0,779000
2023-11-06,602.0,602.0,594.0,602.0,541000
2023-11-07,602.0,602.0,598.0,602.0,245000
2023-11-08,602.0,602.0,596.0,602.0,311000
2023-11-09,602.0,602.0,594.0,602.0,594000
2023-11-10,602.0,602.0,596.0,600.0,262000
2023-11-13,600.0,600.0,596.0,600.0,737000
2023-11-14,600.0,600.0,596.0,600.0,149500
2023-11-15,598.0,600.0,596.0,600.0,203000
2023-11-16,600.0,600.0,594.0,600.0,799000
2023-11-17,598.0,600.0,594.0,600.0,779000
2023-11-20,600.0,600.0,594.0,600.0,779500
2023-11-21,600.0,600.0,594.0,600.0,637500
2023-11-22,600.0,600.0,596.0,600.0,365500
2023-11-23,600.0,600.0,594.0,600.0,559000
2023-11-24,600.0,600.0,594.0,600.0,394500
2023-11-27,600.0,600.0,594.0,600.0,242500
2023-11-28,600.0,600.0,594.0,600.0,97000
2023-11-29,600.0,600.0,594.0,600.0,596000
2023-11-30,600.0,600.0,596.0,600.0,336000
2023-12-01,600.0,600.0,594.0,600.0,530000
2023-12-04,600.0,600.0,596.0,600.0,161500
2023-12-05,600.0,600.0,594.0,600.0,568000
2023-12-06,600.0,600.0,596.0,600.0,399500
2023-12-07,600.0,600.0,594.0,600.0,530500
2023-12-08,600.0,600.0,594.0,600.0,613500
2023-12-11,600.0,600.0,596.0,600.0,169000
2023-12-12,600.0,600.0,592.0,598.0,935000
2023-12-13,598.0,598.0,590.0,598.0,767000
2023-12-14,598.0,598.0,592.0,598.0,627500
2023-12-15,600.0,600.0,594.0,600.0,263000
2023-12-18,600.0,600.0,590.0,600.0,961000
2023-12-19,596.0,598.0,590.0,598.0,800000
2023-12-20,598.0,600.0,592.0,600.0,1009000
2023-12-21,600.0,600.0,590.0,600.0,668000
2023-12-22,598.0,600.0,594.0,600.0,644000
2023-12-27,600.0,600.0,592.0,600.0,953000
2023-12-28,598.0,598.0,590.0,598.0,1110500
2023-12-29,596.0,600.0,596.0,600.0,731000
2024-01-02,598.0,600.0,594.0,600.0,306000
2024-01-03,600.0,600.0,596.0,600.0,74000
2024-01-04,598.0,600.0,592.0,598.0,708000
2024-01-05,598.0,600.0,596.0,600.0,140000
2024-01-08,598.0,600.0,594.0,600.0,583000
2024-01-09,600.0,600.0,596.0,600.0,213000
2024-01-10,600.0,600.0,594.0,600.0,487500
2024-01-11,598.0,600.0,594.0,600.0,474000
2024-01-12,598.0,600.0,592.0,598.0,488500
2024-01-15,596.0,598.0,592.0,598.0,761000
2024-01-16,598.0,598.0,592.0,598.0,596000
2024-01-17,596.0,598.0,586.0,598.0,1465500
2024-01-18,598.0,600.0,592.0,598.0,730500
2024-01-19,598.0,598.0,590.0,598.0,1199500
2024-01-22,598.0,598.0,590.0,598.0,1437500
2024-01-23,596.0,598.0,590.0,598.0,894500
2024-01-24,598.0,598.0,590.0,598.0,1113500
2024-01-25,596.0,598.0,592.0,598.0,794500
2024-01-26,598.0,598.0,594.0,598.0,704000
2024-01-29,598.0,598.0,590.0,598.0,693500
2024-01-30,596.0,598.0,592.0,598.0,659000
2024-01-31,598.0,598.0,594.0,598.0,590500
2024-02-01,598.0,598.0,594.0,598.0,380000
2024-02-02,596.0,716.0,590.0,600.0,1493500
2024-02-05,600.0,600.0,590.0,598.0,752000
2024-02-06,598.0,598.0,592.0,598.0,528000
2024-02-07,598.0,598.0,588.0,598.0,2117000
2024-02-12,598.0,598.0,594.0,598.0,1121000
2024-02-13,598.0,598.0,590.0,598.0,1559500
2024-02-15,598.0,598.0,594.0,598.0,756500
2024-02-16,598.0,598.0,592.0,598.0,655000
2024-02-19,598.0,598.0,594.0,598.0,132500
2024-02-20,598.0,598.0,450.0,580.0,22777000
2024-02-21,576.0,596.0,572.0,586.0,899000
2024-02-22,586.0,588.0,578.0,586.0,675500
2024-02-23,586.0,586.0,578.0,582.0,371000
2024-02-26,582.0,582.0,576.0,580.0,230500
2024-02-27,580.0,582.0,572.0,582.0,207000
2024-02-28,580.0,580.0,576.0,580.0,520000
2024-02-29,580.0,580.0,574.0,580.0,337500
2024-03-01,580.0,580.0,574.0,580.0,272000
2024-03-04,580.0,580.0,572.0,580.0,527500
2024-03-05,578.0,580.0,572.0,580.0,704000
2024-03-06,578.0,580.0,574.0,580.0,433500
2024-03-07,580.0,584.0,572.0,584.0,2760000
2024-03-08,584.0,584.0,576.0,582.0,678000
2024-03-13,582.0,582.0,576.0,582.0,629500
2024-03-14,582.0,582.0,576.0,582.0,714500
2024-03-15,580.0,580.0,570.0,580.0,1572000
2024-03-18,578.0,580.0,572.0,580.0,455500
2024-03-19,580.0,580.0,574.0,580.0,387000
2024-03-20,580.0,580.0,576.0,580.0,63000
2024-03-21,580.0,580.0,570.0,580.0,1389000
2024-03-22,580.0,580.0,574.0,580.0,560500
2024-03-25,580.0,580.0,568.0,580.0,823000
2024-03-26,580.0,580.0,574.0,580.0,998000
2024-03-27,578.0,580.0,576.0,580.0,626000
2024-03-28,580.0,580.0,572.0,580.0,1271500
2024-04-01,580.0,580.0,576.0,580.0,220500
2024-04-02,580.0,580.0,574.0,580.0,987500
2024-04-03,580.0,580.0,576.0,580.0,940000
2024-04-04,580.0,580.0,576.0,580.0,645500
2024-04-05,578.0,580.0,574.0,580.0,803000
2024-04-16,574.0,580.0,574.0,580.0,618500
2024-04-17,578.0,580.0,576.0,580.0,608500
2024-04-18,576.0,580.0,574.0,580.0,1589000
2024-04-19,580.0,580.0,576.0,580.0,245500
2024-04-22,580.0,580.0,576.0,580.0,846500
2024-04-23,578.0,580.0,574.0,580.0,898500
2024-04-24,580.0,580.0,576.0,580.0,645500
2024-04-25,580.0,580.0,574.0,580.0,975000
2024-04-26,580.0,580.0,574.0,580.0,725000
2024-04-29,580.0,580.0,576.0,580.0,585000
2024-04-30,580.0,580.0,572.0,580.0,952500
2024-05-02,580.0,580.0,574.0,580.0,1185500
2024-05-03,580.0,580.0,576.0,580.0,466500
2024-05-06,580.0,580.0,576.0,580.0,487500
2024-05-07,580.0,580.0,576.0,580.0,686000
2024-05-08,580.0,580.0,574.0,580.0,910000
2024-05-13,578.0,580.0,574.0,580.0,1127000
2024-05-14,580.0,580.0,574.0,580.0,1122000
2024-05-15,580.0,580.0,566.0,580.0,3120500
2024-05-16,578.0,580.0,574.0,580.0,1259000
2024-05-17,578.0,580.0,574.0,580.0,1006000
2024-05-20,578.0,582.0,572.0,582.0,1314000
2024-05-21,580.0,580.0,572.0,578.0,1291500
2024-05-22,578.0,580.0,574.0,580.0,739500
2024-05-27,576.0,580.0,568.0,580.0,3945500
2024-05-28,574.0,576.0,568.0,574.0,321000
2024-05-29,572.0,572.0,570.0,572.0,79000
2024-05-30,576.0,576.0,564.0,570.0,375500
2024-05-31,568.0,568.0,550.0,568.0,872000
2024-06-03,566.0,580.0,558.0,580.0,803500
2024-06-04,578.0,600.0,572.0,600.0,1370500
2024-06-05,598.0,604.0,594.0,600.0,1453500
2024-06-06,600.0,600.0,592.0,600.0,741000
2024-06-07,598.0,598.0,590.0,594.0,500500
2024-06-10,594.0,594.0,588.0,594.0,398000
2024-06-11,592.0,594.0,588.0,592.0,207500
2024-06-12,590.0,592.0,586.0,590.0,205500
2024-06-13,588.0,590.0,584.0,590.0,159500
2024-06-14,588.0,590.0,572.0,590.0,608000
2024-06-19,590.0,590.0,554.0,590.0,898500
2024-06-20,590.0,590.0,568.0,588.0,1655500
2024-06-21,586.0,586.0,534.0,534.0,2174000
2024-06-24,534.0,590.0,502.0,590.0,1406500
2024-06-25,580.0,580.0,524.0,546.0,1361000
2024-06-26,522.0,544.0,512.0,538.0,2419500
2024-06-27,534.0,588.0,504.0,588.0,4778500
2024-06-28,574.0,576.0,540.0,552.0,299000
2024-07-01,538.0,580.0,538.0,580.0,362000
2024-07-02,542.0,570.0,542.0,560.0,2866500
2024-07-03,544.0,558.0,542.0,558.0,736500
2024-07-04,558.0,560.0,544.0,560.0,836500
2024-07-05,556.0,560.0,546.0,560.0,622500
2024-07-08,548.0,560.0,548.0,560.0,562500
2024-07-09,560.0,560.0,550.0,560.0,961500
2024-07-10,554.0,560.0,552.0,560.0,1053500
2024-07-11,558.0,558.0,550.0,558.0,821500
2024-07-12,552.0,558.0,550.0,558.0,862000
2024-07-15,556.0,558.0,552.0,558.0,623500
2024-07-16,552.0,558.0,552.0,558.0,872000
2024-07-17,554.0,556.0,550.0,556.0,2165000
2024-07-18,554.0,558.0,548.0,558.0,1304000
2024-07-19,552.0,558.0,548.0,558.0,1269000
2024-07-22,556.0,556.0,550.0,556.0,441500
2024-07-23,554.0,556.0,550.0,556.0,768000
2024-07-24,554.0,556.0,550.0,556.0,742000
2024-07-25,554.0,556.0,552.0,556.0,529500
2024-07-26,554.0,554.0,546.0,550.0,1339500
2024-07-29,544.0,554.0,536.0,554.0,708500
2024-07-30,554.0,560.0,544.0,560.0,1039500
2024-07-31,556.0,556.0,550.0,556.0,792500
2024-08-01,550.0,556.0,550.0,556.0,890000
2024-08-02,556.0,580.0,550.0,580.0,825000
2024-08-05,580.0,680.0,580.0,646.0,1611500
2024-08-06,646.0,646.0,600.0,618.0,1677500
2024-08-07,616.0,626.0,586.0,604.0,1935500
2024-08-08,604.0,604.0,590.0,604.0,2065500
2024-08-09,604.0,638.0,598.0,630.0,3191500
2024-08-12,638.0,672.0,620.0,660.0,3445500
2024-08-13,660.0,824.0,650.0,824.0,7073000
2024-08-14,862.0,1030.0,862.0,1030.0,7841500
2024-08-15,1080.0,1210.0,1060.0,1075.0,8534000
2024-08-16,1075.0,1100.0,1055.0,1060.0,3756500
2024-08-19,1060.0,1270.0,1045.0,1270.0,11263000
2024-08-20,1270.0,1270.0,1270.0,1270.0,0
2024-08-21,1275.0,1335.0,1175.0,1230.0,6823000
2024-08-22,1230.0,1235.0,1190.0,1200.0,4912500
2024-08-23,1180.0,1200.0,1140.0,1200.0,5392000
2024-08-26,1200.0,1440.0,1200.0,1395.0,9411000
2024-08-27,1395.0,1395.0,1395.0,1395.0,0
2024-08-28,1395.0,1395.0,1395.0,1395.0,0
2024-08-29,1395.0,1395.0,1395.0,1395.0,0
2024-08-30,1530.0,1530.0,1530.0,1530.0,2307000
2024-09-02,1380.0,1380.0,1380.0,1380.0,2919500
2024-09-03,1245.0,1515.0,1245.0,1515.0,4686500
2024-09-04,1515.0,1620.0,1515.0,1600.0,2856000
2024-09-05,1600.0,1640.0,1600.0,1640.0,2267500
2024-09-06,1640.0,1640.0,1640.0,1640.0,428500
2024-09-09,1560.0,1680.0,1480.0,1680.0,1896500
2024-09-10,1680.0,1680.0,1540.0,1600.0,7172500
2024-09-11,1600.0,1600.0,1395.0,1425.0,13896500
2024-09-12,1425.0,1470.0,1300.0,1430.0,5185000
2024-09-13,1420.0,1585.0,1420.0,1480.0,3914000
2024-09-17,1480.0,1590.0,1445.0,1490.0,4070500
2024-09-18,1490.0,1495.0,1415.0,1420.0,5810500
2024-09-19,1410.0,1420.0,1340.0,1415.0,3405500
2024-09-20,1400.0,1420.0,1320.0,1420.0,7824500
2024-09-23,1360.0,1535.0,1330.0,1420.0,6409500
2024-09-24,1420.0,1480.0,1360.0,1420.0,9555000
2024-09-25,1420.0,1470.0,1375.0,1405.0,6613000
2024-09-26,1405.0,1440.0,1370.0,1395.0,6434500
2024-09-27,1380.0,1430.0,1340.0,1395.0,4051000
2024-09-30,1380.0,1400.0,1355.0,1355.0,3876500
2024-10-01,1355.0,1380.0,1320.0,1335.0,3383500
2024-10-02,1335.0,1415.0,1300.0,1400.0,5252500
2024-10-03,1415.0,1480.0,1345.0,1470.0,10885500
2024-10-04,1475.0,1520.0,1455.0,1500.0,9650000
2024-10-07,1500.0,1570.0,1445.0,1500.0,8784000
2024-10-08,1500.0,1500.0,1445.0,1475.0,5599900
2024-10-09,1525.0,1525.0,1305.0,1435.0,6036100
2024-10-10,1430.0,1500.0,1385.0,1500.0,6270100
2024-10-11,1500.0,1520.0,1455.0,1465.0,2784600
2024-10-14,1465.0,1505.0,1430.0,1470.0,3145600
2024-10-15,1450.0,1480.0,1420.0,1475.0,3787800
