Date,Open,High,Low,Close,Volume
2022-05-11,183.5347228511687,242.10963439941406,183.5347228511687,242.10963439941406,281018400
2022-05-12,242.10963439941406,242.10963439941406,242.10963439941406,242.10963439941406,0
2022-05-13,238.20464769050255,290.92206972036786,226.48966501719914,261.6346130371094,228298400
2022-05-17,261.9082234700521,308.8171590169271,261.9082234700521,299.0444641113281,132985700
2022-05-18,304.90810624379964,369.40789794921875,302.95356710121115,369.40789794921875,110162700
2022-05-19,369.40789794921875,369.40789794921875,369.40789794921875,369.40789794921875,0
2022-05-20,369.40789794921875,369.40789794921875,369.40789794921875,369.40789794921875,0
2022-05-23,369.40789794921875,369.40789794921875,369.40789794921875,369.40789794921875,0
2022-05-24,369.40789794921875,369.40789794921875,369.40789794921875,369.40789794921875,0
2022-05-25,369.40789794921875,369.40789794921875,369.40789794921875,369.40789794921875,0
2022-05-27,369.40789794921875,369.40789794921875,369.40789794921875,369.40789794921875,0
2022-05-30,369.40789794921875,369.40789794921875,369.40789794921875,369.40789794921875,0
2022-05-31,369.40789794921875,369.40789794921875,369.40789794921875,369.40789794921875,0
2022-06-02,369.40789794921875,369.40789794921875,369.40789794921875,369.40789794921875,0
2022-06-03,369.4078568095002,396.77140175835206,343.9988507855663,353.77154541015625,121508400
2022-06-06,353.7715555826823,381.1351013183594,353.7715555826823,363.54425048828125,81910200
2022-06-07,365.4987989807129,390.9078063964844,365.4987989807129,390.9078063964844,108502100
2022-06-08,392.86235379305754,429.99859619140625,390.90781471946025,429.99859619140625,81325700
2022-06-09,439.7712805752079,463.22574887255234,439.7712805752079,455.4075927734375,64969500
2022-06-10,469.0893662238436,469.0893662238436,424.13496862739197,443.68035888671875,24035200
2022-06-13,443.6803580253355,486.68021651237245,441.72581900319744,484.7256774902344,24052000
2022-06-14,488.63473568322524,517.9528198242188,471.04388519862914,517.9528198242188,18309000
2022-06-15,522.8391488058526,561.929926286664,513.0664544356497,557.0435791015625,24815400
2022-06-16,557.0436328125,610.79345703125,557.0436328125,610.79345703125,31661600
2022-06-17,615.6798046875,644.9978906250001,586.36171875,610.79345703125,32217000
2022-06-20,591.2480891301082,615.6798283503606,571.7026977539062,571.7026977539062,65846300
2022-06-21,532.6118431760553,566.8162734717654,532.6118431760553,557.0435791015625,50031900
2022-06-22,557.0436834161932,586.3617720170455,537.498291015625,537.498291015625,43595500
2022-06-23,542.3845375462582,557.0435791015625,537.4981903611568,557.0435791015625,38521000
2022-06-24,557.0435682024274,566.8162623814175,542.3845269339425,547.2708740234375,16890400
2022-06-27,547.2709301097973,557.0436252903294,537.4982349292652,542.3845825195312,13735300
2022-06-28,537.498291015625,561.9300315163352,527.725594815341,537.498291015625,45686600
2022-06-29,542.3845375462582,561.929926286664,527.725495990954,557.0435791015625,57664300
2022-06-30,561.9299570719402,586.3616943359375,557.0436096191406,586.3616943359375,64261300
2022-07-01,586.361667798913,596.1343622622283,552.1572371773098,561.929931640625,62396800
2022-07-04,571.7026464159244,571.7026464159244,522.8391723632812,522.8391723632812,5506000
2022-07-05,486.6802062988281,488.63474527994794,486.6802062988281,486.6802062988281,1804700
2022-07-06,453.4530334472656,461.27118919635643,453.4530334472656,453.4530334472656,820500
2022-07-07,422.1804504394531,422.1804504394531,422.1804504394531,422.1804504394531,941600
2022-07-08,392.8623046875,392.8623046875,392.8623046875,392.8623046875,1387700
2022-07-11,365.498779296875,418.27133031834893,365.498779296875,365.498779296875,23942900
2022-07-12,365.4987789596642,379.1805514340901,343.9988507855663,353.77154541015625,74291700
2022-07-13,353.7715773723535,355.7261164738582,330.3171081542969,330.3171081542969,6628600
2022-07-14,314.6807670593262,371.36239590852153,308.8171502818232,359.6351623535156,43176000
2022-07-15,367.45332845052087,375.271484375,336.1807047526042,345.9533996582031,20835900
2022-07-18,343.9988926478795,345.95343181065147,322.498961857387,328.3625793457031,5067900
2022-07-19,330.3171185084752,351.8170492989676,328.3625793457031,328.3625793457031,3658500
2022-07-20,328.3625588809743,332.2716369628906,310.77170751235064,332.2716369628906,3289200
2022-07-21,332.2716267903646,379.1805623372396,332.2716267903646,345.9533996582031,48326900
2022-07-22,347.9079068724872,349.86244567514166,330.3170576485974,334.22613525390625,9543300
2022-07-25,334.2261445580459,334.2261445580459,312.7262171303354,320.54437255859375,11244700
2022-07-26,320.54439290364587,326.40800984700525,299.0444641113281,299.0444641113281,7282400
2022-07-27,297.0899357207834,308.81717002555115,285.3627014160156,285.3627014160156,13566900
2022-07-28,287.3172398721018,306.86263033959176,285.3627008253528,302.95355224609375,14475100
2022-07-29,302.95354207356775,304.9080810546875,291.226308186849,293.18084716796875,3034500
2022-08-01,291.22631878619427,297.0899359429633,279.49908447265625,279.49908447265625,7687800
2022-08-02,279.49908447265625,299.0444749952196,273.63546731588724,279.49908447265625,12298100
2022-08-03,283.408184327941,287.3172627324643,265.81733150758606,269.7264099121094,4460800
2022-08-04,269.72637939453125,302.95354207356775,269.72637939453125,287.3172302246094,13598900
2022-08-05,289.2717476981027,289.2717476981027,271.6808981759208,273.63543701171875,8927100
2022-08-08,273.63545735677087,289.2717692057292,273.63545735677087,287.3172302246094,9819900
2022-08-09,287.31725128603654,306.86264252998456,277.5445556640625,277.5445556640625,12673600
2022-08-10,277.5445674189815,279.4991066261574,261.9082537615741,263.86279296875,7280600
2022-08-11,263.86279296875,267.7718713831019,256.0446361400463,263.86279296875,12490000
2022-08-12,263.86279296875,269.7264105902778,261.9082537615741,263.86279296875,9797000
2022-08-15,263.8627521256755,265.8172910303102,256.044596507137,259.95367431640625,7333700
2022-08-16,257.9991753472222,267.7718713831019,256.0446361400463,263.86279296875,9345000
2022-08-18,263.86279296875,267.7718713831019,261.9082537615741,263.86279296875,5832700
2022-08-19,263.8627923053244,273.6354883166327,263.8627923053244,269.7264099121094,8035800
2022-08-22,269.7263901106274,283.40816352203603,256.04461669921875,256.04461669921875,14959300
2022-08-23,256.04460652669275,256.04460652669275,244.31737263997397,246.27191162109375,9300200
2022-08-24,246.27191655085636,285.3626969557542,242.36283851036657,254.09007263183594,19545000
2022-08-25,254.09007787704468,263.86277318000793,244.31738257408142,250.18099975585938,9773800
2022-08-26,248.2264609375,256.0446171875,242.36284375000002,244.3173828125,6729900
2022-08-29,244.3173828125,256.0446171875,234.5446875,244.3173828125,9417400
2022-08-30,242.3628387451172,248.2264558115313,240.40829972297914,242.3628387451172,8578600
2022-08-31,242.3628388712229,252.135533986998,236.4992218017578,236.4992218017578,11884000
2022-09-01,224.77198282877606,236.4992167154948,222.81744384765625,228.68106079101562,9974900
2022-09-02,228.68106079101562,242.36283365885419,222.81744384765625,222.81744384765625,13255600
2022-09-05,222.81745439009234,222.81745439009234,213.04475902210584,214.99929809570312,7255000
2022-09-06,222.81746572818395,222.81746572818395,205.22661317069574,207.18115234375,11253300
2022-09-07,209.13568175665225,213.04475992032798,195.45390818378715,197.408447265625,14029000
2022-09-08,197.40843709309897,214.9992879231771,192.5220896402995,199.36297607421875,22025600
2022-09-09,190.5675506591797,203.27205403645834,190.5675506591797,199.36297607421875,12973200
2022-09-12,201.3175101592162,209.1356658935547,194.47662389167002,209.1356658935547,18147500
2022-09-13,209.135681445782,213.0447596036471,201.31752513005185,203.27206420898438,16378000
2022-09-14,203.27207399764148,214.99930903596697,195.4539173054245,207.18115234375,13768300
2022-09-15,207.18114267481437,209.13568175665225,195.45390818378715,197.408447265625,11052000
2022-09-16,197.40844230845494,197.40844230845494,187.63574714467003,192.5220947265625,15943400
2022-09-19,192.52207914821764,193.49934858551825,182.7493847752117,186.65846252441406,16878800
2022-09-20,188.6130165863037,195.4539031982422,179.81759094238282,195.4539031982422,15049400
2022-09-21,186.6584778643669,194.4766340052828,183.72666931152344,183.72666931152344,18729800
2022-09-22,183.72667496927667,184.7039445169856,172.97670994447859,173.9539794921875,12216900
2022-09-23,172.97670503296604,173.9539745529263,168.09035743316474,169.067626953125,17837200
2022-09-26,169.0676303276649,203.27206420898438,163.20401309086728,203.27206420898438,20791300
2022-09-27,203.27204312983247,209.13565975857762,189.59027099609375,189.59027099609375,12566900
2022-09-28,185.68121854590362,186.65848811719783,177.86306197554978,184.70394897460938,6862800
2022-09-29,183.72666422526044,187.6357421875,172.97669982910156,172.97669982910156,11579400
2022-09-30,172.97671389579773,187.63575744628906,161.24947905540466,187.63575744628906,45808200
2022-10-03,180.79485575358075,187.6357421875,175.90850830078125,175.90850830078125,20347800
2022-10-04,177.86305263276734,178.8403221527276,167.11308791320448,169.067626953125,6770300
2022-10-05,169.06761132885597,171.99941961779567,162.22672532133,163.20399475097656,6915300
2022-10-06,163.20402065324194,169.06763816174166,156.36313355999226,158.3176727294922,11138800
2022-10-07,159.29493231004284,159.29493231004284,150.4995065996724,151.47677612304688,24280500
2022-10-10,151.47677103678387,151.47677103678387,144.6358846028646,146.59042358398438,14248000
2022-10-11,146.59043410728717,161.2494775180159,139.74954718228045,141.70408630371094,28085300
2022-10-12,140.72679594833485,144.63587361356636,133.8859100341797,133.8859100341797,22426600
2022-10-13,134.86319518089294,153.43131625652313,125.09049987792969,125.09049987792969,54881500
2022-10-14,125.09049741683468,132.90865350538684,121.1814193725586,121.1814193725586,23423500
2022-10-17,124.11322265374856,132.90864788117958,117.27233636574668,119.22687530517578,18503700
2022-10-18,119.22688306279544,123.13596119600184,115.31780492958903,116.29507446289062,17538700
2022-10-19,116.29507675791174,121.1814245208492,113.36326810014926,120.20415496826172,25571600
2022-10-20,120.20415005891219,141.70407933774203,112.38599395751953,112.38599395751953,52941800
2022-10-21,112.38599409750843,113.3632636113998,106.52237701416016,106.52237701416016,20553500
2022-10-24,106.52237937724695,113.36326612624447,106.52237937724695,110.43145751953125,22141100
2022-10-25,110.4314649277839,137.7950137594472,110.4314649277839,134.8632049560547,213145000
2022-10-26,135.840467408646,136.8177369583485,126.0677719116211,126.0677719116211,42385500
2022-10-27,120.20416155728428,142.68136249889028,120.20416155728428,128.9995880126953,112946800
2022-10-28,125.09050273119918,131.93138959931164,120.20415496826172,120.20415496826172,39568400
2022-10-31,120.20414980190006,125.09049735482283,119.22688029131551,124.11322784423828,42845100
2022-11-01,125.09050958806819,132.90866643732244,121.18143116344106,128.9995880126953,85846500
2022-11-02,128.99957539716104,130.95411441833016,120.20414980190006,124.11322784423828,36430800
2022-11-03,124.11323965567131,140.72682291666666,121.18143084490741,131.931396484375,132881800
2022-11-04,132.90865337665264,138.7722704373873,126.06776680579551,127.04503631591797,63969200
2022-11-07,129.97684503980904,129.97684503980904,118.2496109008789,118.2496109008789,48950800
2022-11-08,114.34052783045276,124.11322251681624,113.3632583618164,113.3632583618164,38443500
2022-11-09,114.34053291708736,118.24961096553479,112.38599389286364,115.31780242919922,32823500
2022-11-10,115.31780249554178,118.24961103356404,112.38599395751953,112.38599395751953,36316100
2022-11-11,114.34053566181554,119.2268833396709,109.45418798396017,110.43145751953125,56015300
2022-11-14,110.43145493217136,114.3405329828677,108.47691590682321,112.38599395751953,38951700
2022-11-15,113.36326347019362,114.3405329828677,111.40872444484545,112.38599395751953,22855300
2022-11-16,113.36326486472315,151.47677632786284,111.40872581533138,145.6131591796875,250732100
2022-11-17,144.6358954340434,158.31766932645291,135.84046936035156,135.84046936035156,181829400
2022-11-18,135.84046936035156,140.72681717906926,128.02231285040327,135.84046936035156,55538100
2022-11-21,134.8631949353574,144.6358902205282,129.976847292772,130.95411682128906,62030600
2022-11-22,130.95411682128906,132.90865587832323,128.02230823573782,130.95411682128906,27698700
2022-11-23,131.93138659000397,134.86319518089294,125.09049987792969,125.09049987792969,31026400
2022-11-24,125.09049976145039,132.90865599654103,122.1586911732914,128.02230834960938,48375300
2022-11-25,129.97684752941132,132.9086561203003,125.09049987792969,125.09049987792969,31264200
2022-11-28,126.06776929083672,129.97684740838204,121.18142164390507,128.02230834960938,24659600
2022-11-29,128.02231840653855,136.8177448619496,126.06777919422497,128.9995880126953,50936300
2022-11-30,128.99956770588582,130.95410661052045,126.06775934893386,129.97683715820312,12918800
2022-12-01,129.97683258056642,137.79498792375838,128.02229374476843,136.81771850585938,68996300
2022-12-02,139.7495533130787,142.6813621238426,128.02231807002315,131.931396484375,57666900
2022-12-05,130.95411705970764,131.93138659000397,123.13596081733704,125.09049987792969,63938300
2022-12-06,124.11322265374856,128.02230053260678,117.27233636574668,119.22687530517578,42610200
2022-12-07,118.24961083935153,125.09049741683468,118.24961083935153,121.1814193725586,48308600
2022-12-08,121.18141925518329,127.04503631591797,118.24961072481595,127.04503631591797,49142000
2022-12-09,128.02230834960938,136.81773411408636,124.11323023206405,128.02230834960938,76473800
2022-12-12,129.9768372704001,132.9086456298828,128.0222983640783,132.9086456298828,40634500
2022-12-13,134.8631845362046,134.8631845362046,130.954106723561,132.9086456298828,37142700
2022-12-14,133.88593569155094,141.70409252025465,127.04504846643519,131.931396484375,65446200
2022-12-15,131.93138634980616,131.93138634980616,128.02230823573782,130.95411682128906,26214900
2022-12-16,129.97684224446616,137.7949981689453,129.97684224446616,137.7949981689453,42317600
2022-12-19,137.79499289568733,140.72680125517005,132.9086456298828,132.9086456298828,43612400
2022-12-20,132.90866608796296,133.88593569155094,128.9995876736111,131.931396484375,34390300
2022-12-21,131.93138122558594,140.726806640625,129.97684224446616,137.7949981689453,36756600
2022-12-22,139.74953715006512,139.74953715006512,133.88592020670575,137.7949981689453,44914900
2022-12-23,138.77227260641857,149.52223738578903,136.81773355562393,142.6813507080078,73543200
2022-12-26,143.65862542514142,145.61316454657194,138.7722776215652,141.70408630371094,44976900
2022-12-27,141.70408651862346,158.3176690759793,131.93139089664942,138.77227783203125,110823800
2022-12-28,136.8177445023148,140.72682291666666,129.9768572771991,131.931396484375,32094500
2022-12-29,134.86317967006138,138.77225734165737,129.97683258056642,136.81771850585938,32431800
2022-12-30,137.79500786033836,160.2722077240815,136.81773830104518,144.63589477539062,110025200
2023-01-02,145.6131540934245,155.38584899902344,141.7040761311849,146.59042358398438,45540600
2023-01-03,146.59043389397698,151.4767816904429,144.63589477539062,144.63589477539062,38302000
2023-01-04,145.61316476741305,148.5449734540053,136.81773870763644,138.77227783203125,32823800
2023-01-05,139.7495316813763,142.68134003832824,129.97683715820312,129.97683715820312,31334900
2023-01-06,128.99956295264028,133.8859100341797,126.06775470371663,133.8859100341797,33006300
2023-01-09,134.8631949353574,136.81773399239157,128.02230823573782,130.95411682128906,41760600
2023-01-10,128.9995777642549,132.90865587832323,128.02230823573782,130.95411682128906,20531100
2023-01-11,130.95412722500888,132.90866643732244,128.02231840653855,128.9995880126953,38982600
2023-01-12,129.97684697504644,141.70408128858446,127.04503839666194,139.74954223632812,35234500
2023-01-13,139.74953180200913,140.72680125517005,131.93137617672193,132.9086456298828,38071000
2023-01-16,132.90866066912096,136.8177389240951,129.97685197789036,135.84046936035156,31612500
2023-01-17,136.8177389240951,138.7722780515822,134.86319979660803,135.84046936035156,27582400
2023-01-18,136.81774415831634,139.74955296170884,133.88593535492384,134.8632049560547,23251000
2023-01-19,134.86318969726562,139.74953715006512,134.86318969726562,137.7949981689453,25654500
2023-01-20,138.77227783203125,139.74954739422864,134.86319958324162,138.77227783203125,29784100
2023-01-24,138.77227783203125,140.72681695642606,136.81773870763644,138.77227783203125,29845500
2023-01-25,138.77227260641857,152.45404596198097,138.77227260641857,142.6813507080078,50949300
2023-01-26,142.68135060559982,145.6131591796875,141.70408108090393,145.6131591796875,17551500
2023-01-27,145.61316454657194,146.59043410728717,137.79500806084994,141.70408630371094,29598400
2023-01-30,142.68135060559982,149.52223727847107,141.70408108090393,145.6131591796875,20597800
2023-01-31,147.56767707400851,148.5449464586046,139.74952199723987,140.72679138183594,17448700
2023-02-01,140.726806640625,144.6358846028646,140.726806640625,143.6586151123047,27393900
2023-02-02,143.6586151123047,147.56769307454428,142.6813456217448,146.59042358398438,20137800
2023-02-03,147.56767707400851,147.56767707400851,140.72679138183594,140.72679138183594,25408400
2023-02-06,140.726806640625,148.54496256510419,140.726806640625,146.59042358398438,27675800
2023-02-07,144.63588965499162,147.56769822907927,141.70408108090393,145.6131591796875,18037800
2023-02-08,145.6131643346838,145.6131643346838,141.7040860975111,144.63589477539062,22323800
2023-02-09,145.61313830481635,145.61313830481635,136.8177138434516,140.72679138183594,31664800
2023-02-10,139.74953180200913,139.74953180200913,132.9086456298828,132.9086456298828,19838900
2023-02-13,133.88593604347923,135.8404752557928,128.9995880126953,128.9995880126953,10095800
2023-02-14,128.99957539716104,130.95411441833016,124.11322784423828,124.11322784423828,23286200
2023-02-15,124.11323012166949,130.95411682128906,122.15869106463532,130.95411682128906,24935400
2023-02-16,130.95411966013356,131.93138920983603,126.0677719116211,126.0677719116211,25846300
2023-02-17,126.0677669279037,126.0677669279037,120.20414986148957,121.1814193725586,27640600
2023-02-20,120.20414992403393,122.15868894718895,117.2723413893014,118.2496109008789,33378700
2023-02-21,118.24961083935153,122.15868888362762,118.24961083935153,121.1814193725586,7672500
2023-02-22,121.1814245208492,121.1814245208492,119.22688541567422,120.20415496826172,17403700
2023-02-23,122.15868631998698,122.15868631998698,117.2723388671875,117.2723388671875,13939500
2023-02-24,117.2723413893014,121.18141943561145,117.2723413893014,118.2496109008789,25167900
2023-02-27,118.2496083577474,119.2268778483073,113.36326090494792,114.34053039550781,19959100
2023-02-28,114.34053539628742,118.24961352949383,110.43145726308101,116.29507446289062,19433900
2023-03-01,117.27234399619223,119.22688306279544,114.34053539628742,116.29507446289062,18118400
2023-03-02,116.29506937662761,119.2268778483073,115.31779988606772,117.2723388671875,28660500
2023-03-03,117.27234145342292,124.11322803820593,113.3632634049755,115.31780242919922,31336000
2023-03-06,115.31779988606772,119.2268778483073,113.36326090494792,114.34053039550781,21437900
2023-03-07,114.34052783045276,117.2723362363618,113.3632583618164,113.3632583618164,23735000
2023-03-08,114.34053039550781,114.34053039550781,109.45418294270834,111.40872192382812,22953700
2023-03-09,111.4087194245437,114.34052783045276,111.4087194245437,113.3632583618164,18197300
2023-03-10,114.34053291708736,116.29507194131108,112.38599389286364,115.31780242919922,24312100
2023-03-13,115.31779988606772,119.2268778483073,114.34053039550781,117.2723388671875,22642800
2023-03-14,118.2496028627668,118.2496028627668,109.45417785644531,109.45417785644531,13457000
2023-03-15,109.45418798396017,111.40872705510232,108.4769184483891,110.43145751953125,12714900
2023-03-16,110.43144974753122,110.43144974753122,103.59056347998504,104.56783294677734,16284600
2023-03-17,104.56784304866085,110.43146041587548,104.56784304866085,105.54511260986328,19893200
2023-03-20,105.54510498046875,107.49964396158855,102.61329650878906,102.61329650878906,16344800
2023-03-21,103.59056599934897,110.43145243326823,101.63602701822917,108.47691345214844,23244100
2023-03-24,108.47691819647781,116.29507446289062,106.52237912987461,116.29507446289062,25218700
2023-03-27,117.2723362363618,118.24960570499815,113.3632583618164,113.3632583618164,25894100
2023-03-28,113.36326562500001,128.999578125,113.36326562500001,122.15869140625,25902100
2023-03-29,121.18141931248462,128.99957539716104,120.20414980190006,124.11322784423828,14647500
2023-03-30,124.11323034763336,128.999577999115,120.20415222644806,125.09049987792969,18584100
2023-03-31,125.09049479166667,138.77226765950522,124.11322530110678,137.7949981689453,14778500
2023-04-03,134.86318441978972,140.7268011336936,129.97683715820312,129.97683715820312,19030800
2023-04-04,129.9768449077456,133.88592295008382,123.13595833365372,124.11322784423828,24653400
2023-04-05,125.09049987792969,128.999577999115,122.15869128704071,125.09049987792969,19761400
2023-04-06,124.1132331786117,130.95412004672414,120.20415496826172,120.20415496826172,19410100
2023-04-10,120.20414733886719,123.13595581054688,117.2723388671875,117.2723388671875,9962100
2023-04-11,118.2496083577474,119.2268778483073,114.34053039550781,114.34053039550781,18244100
2023-04-12,114.34052783045276,116.29506676772546,112.38598889318006,113.3632583618164,9576500
2023-04-13,114.34053279507545,121.1814193725586,111.40872426186839,121.1814193725586,19142500
2023-04-14,121.18141950187037,123.13595852609407,115.31780242919922,115.31780242919922,17084700
2023-04-17,114.34052795660301,121.1814142446049,111.40871954745934,119.22687530517578,14997000
2023-04-18,119.22687530517578,122.15868371431945,116.29506689603213,119.22687530517578,13134600
2023-04-26,119.71772661281906,129.53065502370586,116.77384808955303,128.5493621826172,19413400
2023-04-27,127.5680620088352,130.51194036288524,121.68030530073511,124.62418365478516,14049400
2023-04-28,122.66161258404072,127.56807708740234,120.69902678269607,127.56807708740234,29182500
2023-05-02,127.56807006835938,127.56807006835938,121.68031298828126,122.66160583496094,26208100
2023-05-03,122.66160595801568,124.62419165334394,118.73643456735918,121.68031311035156,27435900
2023-05-04,121.6803126335144,127.56806969642639,120.69901978969574,125.60548400878906,22074800
2023-05-05,126.58677747772961,128.54936317505874,120.69902038574219,120.69902038574219,27800200
2023-05-08,120.69902103230105,125.60548530190678,115.79255676269531,115.79255676269531,21296100
2023-05-09,115.79255729809142,116.77385015654983,110.88609300579941,111.86738586425781,14283700
2023-05-10,112.84867820093187,115.79255676269531,110.88609249308958,115.79255676269531,32938400
2023-05-11,114.81125654137652,118.73642770518427,111.86737816852072,112.84867095947266,33502300
2023-05-12,112.84867885893425,112.84867885893425,109.90480028000553,110.88609313964844,32545900
2023-05-15,111.86737816852072,117.75513491423233,110.88608537756878,112.84867095947266,32116200
2023-05-16,112.84867885893425,113.82997171857717,110.88609313964844,110.88609313964844,27894100
2023-05-17,110.886093699604,113.8299722933988,106.96092224121094,106.96092224121094,24870100
2023-05-19,106.96091490246,107.94220769973029,103.0357437133789,103.0357437133789,13366500
2023-05-22,103.0357511988226,104.99833693594303,101.07316546170217,104.01704406738281,29864500
2023-05-23,104.99833679199219,107.94221539363683,101.07316532313267,104.99833679199219,23300000
2023-05-24,104.998335981791,111.86738599929134,104.0170431221481,110.88609313964844,24192500
2023-05-25,111.86738599929134,112.84867885893425,107.94221456071972,110.88609313964844,29217700
2023-05-26,112.84867082905565,122.6615987272344,109.90479245960204,114.8112564086914,36953200
2023-05-29,115.79255729809142,119.71772873192502,109.904800147341,111.86738586425781,33943200
2023-05-30,111.86738627665751,115.79255772496128,108.92350769042969,108.92350769042969,26915700
2023-05-31,108.9235084101839,109.9048012787441,104.01704406738281,104.01704406738281,15004100
2023-06-05,105.97962174849077,108.9235001303933,102.05445057262074,107.94220733642578,24873800
2023-06-06,108.92350826085172,109.9048011280666,103.03575105756244,104.99833679199219,22288500
2023-06-07,104.99832863185716,112.84867095947266,104.99832863185716,112.84867095947266,20345300
2023-06-08,115.79255802259533,115.79255802259533,104.9983365120144,106.96092224121094,24760300
2023-06-09,107.94220700471297,114.81125654137652,107.94220700471297,112.84867095947266,23746000
2023-06-12,112.84867872271622,113.82997158117462,108.9235072888826,111.86738586425781,15365200
2023-06-13,112.8486784573259,113.82997131347656,109.90479988887392,113.82997131347656,14658700
2023-06-14,113.82996375042458,117.75513491423233,110.88608537756878,112.84867095947266,25347200
2023-06-15,113.82996988296509,127.56806969642639,113.82996988296509,125.60548400878906,27313900
2023-06-16,126.586777742244,127.56807059295907,115.79255638437823,118.73643493652344,14548300
2023-06-19,120.69901294708252,120.69901294708252,112.84867064158122,117.75513458251953,28885500
2023-06-20,115.79255702577788,118.73643559422986,113.82997131347656,113.82997131347656,21606700
2023-06-21,115.79255702577788,118.73643559422986,112.8486784573259,113.82997131347656,22829000
2023-06-22,114.81126416962722,114.81126416962722,112.8486784573259,113.82997131347656,16965600
2023-06-23,113.82997158117462,115.79255729809142,111.86738586425781,111.86738586425781,22874000
2023-06-26,112.8486784573259,118.73643559422986,111.86738560117524,113.82997131347656,22436700
2023-06-27,113.82996375042458,116.7738421232804,111.86737816852072,112.84867095947266,17798600
2023-07-03,112.84867095947266,114.81125654137652,111.86737816852072,112.84867095947266,15250900
2023-07-04,112.8486784573259,116.77384988192854,111.86738560117524,113.82997131347656,14242800
2023-07-05,113.8299706829481,118.73643493652344,113.8299706829481,118.73643493652344,14988200
2023-07-06,118.73643493652344,119.71772778723852,114.81126353366317,118.73643493652344,15989600
2023-07-07,118.73642737070719,120.69901294708252,116.77384179433187,117.75513458251953,14556200
2023-07-10,116.77384167030209,120.69901281888367,114.81125609601129,119.71772003173828,18489300
2023-07-11,119.71772753707762,122.66160608307133,117.75514183974848,120.69902038574219,24865200
2023-07-12,121.6803138862222,123.64289959406449,114.81126390877417,115.79255676269531,15180300
2023-07-13,118.73643468841306,122.66160608307133,115.79255614241934,120.69902038574219,15328500
2023-07-14,120.69902014160157,123.64289868164063,116.77384875488282,122.66160583496094,12070700
2023-07-17,126.58677734867219,126.58677734867219,118.73643456735918,121.68031311035156,13911800
2023-07-18,121.68031323440677,123.6428989317359,115.79255614241934,120.69902038574219,13530100
2023-07-20,118.73643493652344,122.66160633938372,117.75514208580837,118.73643493652344,11904300
2023-07-21,118.73642724459287,119.71772003173828,115.7925488831567,119.71772003173828,14825500
2023-07-24,119.71772729492187,122.66160583496094,116.77384875488282,122.66160583496094,14596300
2023-07-25,122.66159852345784,123.6428913116455,115.7925490061442,117.75513458251953,4280900
2023-07-26,117.7551424705376,118.73643532445875,113.82997105485302,115.79255676269531,6385000
2023-07-27,115.7925490061442,119.71772015889485,115.7925490061442,117.75513458251953,8806900
2023-07-28,119.71772804580817,119.71772804580817,115.7925566344702,116.77384948730469,12311500
2023-07-31,118.73642724459287,119.71772003173828,116.77384167030209,119.71772003173828,6052800
2023-08-01,119.71772804580817,121.68031375147716,115.7925566344702,116.77384948730469,7728200
2023-08-02,116.77384948730469,117.75514234013919,115.7925566344702,116.77384948730469,8523300
2023-08-03,119.7177281783799,122.66160674014334,113.82997105485302,115.79255676269531,9160900
2023-08-04,116.77384198832716,116.77384198832716,114.8112564086914,114.8112564086914,7730400
2023-08-07,115.7925566344702,117.75514234013919,113.82997092880122,116.77384948730469,5998800
2023-08-08,117.75513477814503,117.75513477814503,114.8112564086914,114.8112564086914,10202400
2023-08-09,115.79254933232846,116.7738421232804,112.84867095947266,112.84867095947266,9451400
2023-08-10,113.82997131347656,115.79255702577788,113.82997131347656,113.82997131347656,11155600
2023-08-11,113.82997092880122,116.77384948730469,112.84867807596672,116.77384948730469,6718000
2023-08-14,117.7551427380792,117.7551427380792,112.8486784573259,113.82997131347656,6916500
2023-08-15,114.81126416962722,115.79255702577788,112.8486784573259,113.82997131347656,8987700
2023-08-16,113.82996361887353,115.79254919850928,112.84867082905565,114.8112564086914,7095500
2023-08-18,114.81126416962722,115.79255702577788,112.8486784573259,113.82997131347656,6318400
2023-08-21,113.82997131347656,116.77384988192854,112.8486784573259,113.82997131347656,9559200
2023-08-22,113.82996375042458,115.79254933232846,112.84867095947266,112.84867095947266,6306300
2023-08-23,113.82996361887353,115.79254919850928,112.84867082905565,114.8112564086914,7869200
2023-08-24,114.8112564086914,117.75513477814503,113.82996361887353,114.8112564086914,8076700
2023-08-25,116.77384198832716,116.77384198832716,113.82996361887353,114.8112564086914,6131100
2023-08-28,114.81126416962722,116.77384988192854,113.82997131347656,113.82997131347656,4659000
2023-08-29,113.82997131347656,114.81126416962722,112.8486784573259,113.82997131347656,3570600
2023-08-30,112.8486784573259,114.81126416962722,112.8486784573259,113.82997131347656,5979700
2023-08-31,114.81125654137652,115.79254933232846,112.84867095947266,112.84867095947266,5823500
2023-09-01,104.99833560812061,114.81126416962722,104.99833560812061,113.82997131347656,6413500
2023-09-04,114.8112564086914,116.77384198832716,112.84867082905565,114.8112564086914,7541800
2023-09-05,114.8112564086914,115.79254919850928,112.84867082905565,114.8112564086914,6659100
2023-09-06,113.82996361887353,115.79254919850928,113.82996361887353,114.8112564086914,7044900
2023-09-07,113.82996361887353,114.8112564086914,112.84867082905565,114.8112564086914,5893400
2023-09-08,113.82997131347656,115.79255702577788,113.82997131347656,113.82997131347656,5563200
2023-09-11,112.8486784573259,114.81126416962722,112.8486784573259,113.82997131347656,4078700
