Date,Open,High,Low,Close,Volume
2022-07-11,680.0,700.0,675.0,695.0,1968800
2022-07-12,700.0,710.0,685.0,690.0,1214300
2022-07-13,690.0,690.0,675.0,680.0,1034200
2022-07-14,675.0,710.0,670.0,710.0,1741200
2022-07-15,715.0,770.0,705.0,755.0,9538100
2022-07-18,765.0,780.0,715.0,755.0,5942100
2022-07-19,765.0,800.0,755.0,800.0,9459900
2022-07-20,820.0,820.0,775.0,780.0,4973200
2022-07-21,770.0,795.0,750.0,765.0,2300700
2022-07-22,765.0,790.0,765.0,785.0,3265300
2022-07-25,820.0,860.0,800.0,860.0,24839000
2022-07-26,885.0,940.0,870.0,875.0,17873700
2022-07-27,870.0,910.0,845.0,890.0,7977300
2022-07-28,890.0,900.0,865.0,870.0,2108900
2022-07-29,870.0,875.0,840.0,865.0,6548900
2022-08-01,850.0,870.0,830.0,855.0,3319600
2022-08-02,855.0,870.0,830.0,830.0,2418500
2022-08-03,830.0,885.0,825.0,875.0,3410800
2022-08-04,875.0,875.0,850.0,850.0,1726700
2022-08-05,850.0,860.0,845.0,845.0,771000
2022-08-08,845.0,860.0,825.0,845.0,1212600
2022-08-09,850.0,860.0,845.0,855.0,1177900
2022-08-10,855.0,890.0,845.0,870.0,5550500
2022-08-11,875.0,880.0,860.0,860.0,1779700
2022-08-12,865.0,905.0,860.0,875.0,3752500
2022-08-15,875.0,920.0,875.0,910.0,6724600
2022-08-16,920.0,930.0,880.0,895.0,4952200
2022-08-18,895.0,895.0,860.0,880.0,2056600
2022-08-19,880.0,900.0,875.0,880.0,922900
2022-08-22,880.0,895.0,860.0,870.0,2081500
2022-08-23,870.0,895.0,835.0,845.0,3832200
2022-08-24,855.0,880.0,845.0,860.0,4529500
2022-08-25,865.0,870.0,850.0,850.0,1140100
2022-08-26,845.0,865.0,830.0,850.0,2791600
2022-08-29,830.0,840.0,805.0,825.0,2663800
2022-08-30,825.0,830.0,815.0,820.0,2300300
2022-08-31,820.0,845.0,815.0,825.0,2042000
2022-09-01,825.0,850.0,825.0,845.0,2466900
2022-09-02,855.0,870.0,800.0,825.0,5137300
2022-09-05,835.0,845.0,815.0,830.0,3067300
2022-09-06,840.0,845.0,820.0,835.0,3486400
2022-09-07,835.0,845.0,830.0,840.0,2885800
2022-09-08,845.0,850.0,830.0,835.0,4906300
2022-09-09,840.0,845.0,835.0,845.0,3899000
2022-09-12,845.0,845.0,835.0,840.0,1684900
2022-09-13,845.0,845.0,835.0,840.0,1772300
2022-09-14,840.0,845.0,830.0,835.0,1956900
2022-09-15,835.0,840.0,830.0,835.0,2087700
2022-09-16,835.0,850.0,825.0,845.0,5390500
2022-09-19,850.0,895.0,845.0,865.0,17654300
2022-09-20,870.0,875.0,830.0,830.0,5499600
2022-09-21,850.0,850.0,830.0,830.0,5895100
2022-09-22,830.0,840.0,810.0,825.0,5410100
2022-09-23,825.0,835.0,815.0,830.0,2245300
2022-09-26,830.0,835.0,815.0,825.0,1471900
2022-09-27,825.0,835.0,820.0,825.0,1492700
2022-09-28,825.0,830.0,820.0,825.0,1634000
2022-09-29,825.0,825.0,780.0,780.0,6714600
2022-09-30,775.0,795.0,735.0,795.0,2545700
2022-10-03,795.0,795.0,755.0,770.0,1245500
2022-10-04,770.0,845.0,770.0,845.0,5827100
2022-10-05,860.0,925.0,845.0,865.0,11235100
2022-10-06,865.0,870.0,850.0,860.0,1470800
2022-10-07,860.0,860.0,840.0,840.0,1913900
2022-10-10,835.0,840.0,795.0,815.0,2129000
2022-10-11,805.0,850.0,795.0,810.0,1573500
2022-10-12,810.0,815.0,795.0,800.0,975200
2022-10-13,800.0,820.0,790.0,790.0,1224000
2022-10-14,790.0,795.0,775.0,780.0,2710100
2022-10-17,775.0,780.0,735.0,750.0,1559800
2022-10-18,760.0,765.0,710.0,740.0,1385600
2022-10-19,740.0,755.0,715.0,755.0,1001800
2022-10-20,760.0,760.0,725.0,730.0,1789100
2022-10-21,730.0,745.0,725.0,735.0,858400
2022-10-24,735.0,770.0,730.0,760.0,1362800
2022-10-25,760.0,785.0,745.0,765.0,669500
2022-10-26,765.0,775.0,750.0,750.0,1341100
2022-10-27,755.0,760.0,745.0,755.0,821300
2022-10-28,755.0,760.0,740.0,750.0,294900
2022-10-31,755.0,755.0,725.0,750.0,411900
2022-11-01,745.0,750.0,735.0,750.0,367100
2022-11-02,750.0,760.0,735.0,740.0,654400
2022-11-03,740.0,745.0,740.0,745.0,196000
2022-11-04,740.0,750.0,705.0,715.0,2393100
2022-11-07,715.0,730.0,700.0,725.0,701100
2022-11-08,730.0,740.0,720.0,735.0,1138400
2022-11-09,740.0,745.0,730.0,735.0,620500
2022-11-10,730.0,735.0,715.0,735.0,550300
2022-11-11,740.0,745.0,730.0,735.0,368200
2022-11-14,740.0,740.0,725.0,735.0,269700
2022-11-15,740.0,775.0,735.0,750.0,1241400
2022-11-16,750.0,765.0,735.0,745.0,270900
2022-11-17,745.0,755.0,730.0,750.0,320100
2022-11-18,750.0,750.0,735.0,735.0,271600
2022-11-21,735.0,745.0,715.0,735.0,700600
2022-11-22,735.0,745.0,710.0,745.0,2779800
2022-11-23,745.0,745.0,720.0,735.0,720300
2022-11-24,735.0,740.0,725.0,730.0,255000
2022-11-25,720.0,730.0,715.0,720.0,313400
2022-11-28,720.0,730.0,705.0,720.0,1538700
2022-11-29,720.0,720.0,710.0,715.0,116300
2022-11-30,715.0,725.0,700.0,710.0,448900
2022-12-01,710.0,720.0,710.0,710.0,582800
2022-12-02,710.0,715.0,705.0,710.0,167900
2022-12-05,710.0,720.0,705.0,710.0,299600
2022-12-06,710.0,710.0,665.0,670.0,3902800
2022-12-07,670.0,670.0,625.0,625.0,3219000
2022-12-08,625.0,645.0,600.0,640.0,687600
2022-12-09,645.0,645.0,610.0,615.0,975100
2022-12-12,610.0,630.0,605.0,625.0,434900
2022-12-13,620.0,640.0,615.0,630.0,899200
2022-12-14,620.0,660.0,620.0,640.0,424400
2022-12-15,630.0,675.0,630.0,665.0,213500
2022-12-16,675.0,685.0,665.0,675.0,498000
2022-12-19,675.0,690.0,655.0,670.0,484000
2022-12-20,655.0,670.0,640.0,650.0,245200
2022-12-21,670.0,675.0,650.0,650.0,192900
2022-12-22,650.0,670.0,650.0,660.0,116300
2022-12-23,670.0,670.0,625.0,645.0,132100
2022-12-26,640.0,660.0,635.0,650.0,218300
2022-12-27,635.0,690.0,620.0,690.0,406600
2022-12-28,685.0,690.0,645.0,670.0,760200
2022-12-29,655.0,665.0,630.0,630.0,381000
2022-12-30,625.0,655.0,610.0,635.0,429300
2023-01-02,635.0,655.0,630.0,650.0,409800
2023-01-03,645.0,655.0,630.0,655.0,496800
2023-01-04,655.0,685.0,635.0,680.0,1120600
2023-01-05,680.0,680.0,650.0,650.0,783200
2023-01-06,640.0,665.0,640.0,650.0,333800
2023-01-09,665.0,670.0,640.0,655.0,704200
2023-01-10,655.0,660.0,640.0,650.0,42300
2023-01-11,645.0,650.0,625.0,650.0,305200
2023-01-12,645.0,675.0,640.0,640.0,167900
2023-01-13,645.0,660.0,640.0,660.0,372000
2023-01-16,650.0,670.0,650.0,665.0,431900
2023-01-17,645.0,705.0,645.0,700.0,1131600
2023-01-18,725.0,735.0,700.0,710.0,1153100
2023-01-19,740.0,740.0,700.0,715.0,639100
2023-01-20,735.0,735.0,710.0,710.0,666800
2023-01-24,735.0,735.0,710.0,735.0,2834000
2023-01-25,745.0,750.0,720.0,730.0,481300
2023-01-26,750.0,750.0,715.0,720.0,1213400
2023-01-27,745.0,745.0,715.0,720.0,410100
2023-01-30,740.0,740.0,715.0,720.0,137000
2023-01-31,735.0,735.0,715.0,715.0,253600
2023-02-01,715.0,720.0,700.0,720.0,426100
2023-02-02,735.0,735.0,705.0,725.0,244100
2023-02-03,730.0,730.0,710.0,710.0,221800
2023-02-06,710.0,720.0,675.0,710.0,279000
2023-02-07,675.0,710.0,675.0,710.0,174000
2023-02-08,705.0,720.0,700.0,700.0,2049400
2023-02-09,715.0,715.0,695.0,700.0,452400
2023-02-10,700.0,700.0,685.0,700.0,621200
2023-02-13,700.0,710.0,690.0,700.0,193400
2023-02-14,700.0,700.0,685.0,700.0,59200
2023-02-15,700.0,705.0,685.0,705.0,256900
2023-02-16,705.0,715.0,695.0,715.0,407800
2023-02-17,705.0,715.0,690.0,715.0,71600
2023-02-20,715.0,715.0,690.0,700.0,232400
2023-02-21,700.0,710.0,700.0,710.0,435000
2023-02-22,705.0,705.0,690.0,695.0,457900
2023-02-23,695.0,700.0,675.0,700.0,279400
2023-02-24,695.0,700.0,690.0,700.0,175200
2023-02-27,700.0,700.0,690.0,695.0,97700
2023-02-28,695.0,695.0,685.0,695.0,115600
2023-03-01,690.0,695.0,685.0,690.0,240500
2023-03-02,690.0,700.0,670.0,670.0,336900
2023-03-03,670.0,690.0,650.0,675.0,636500
2023-03-06,670.0,685.0,645.0,685.0,673100
2023-03-07,685.0,685.0,655.0,675.0,110800
2023-03-08,675.0,675.0,645.0,675.0,138000
2023-03-09,675.0,680.0,645.0,680.0,577500
2023-03-10,680.0,680.0,635.0,660.0,575600
2023-03-13,660.0,660.0,630.0,655.0,275600
2023-03-14,645.0,645.0,615.0,615.0,552600
2023-03-15,610.0,635.0,600.0,625.0,733500
2023-03-16,615.0,615.0,585.0,610.0,952200
2023-03-17,610.0,665.0,585.0,640.0,703700
2023-03-20,635.0,680.0,600.0,600.0,537000
2023-03-21,600.0,630.0,585.0,630.0,357600
2023-03-24,625.0,630.0,610.0,625.0,122100
2023-03-27,625.0,625.0,595.0,620.0,260600
2023-03-28,620.0,620.0,600.0,615.0,984600
2023-03-29,615.0,620.0,600.0,610.0,929100
2023-03-30,615.0,615.0,575.0,575.0,2042400
2023-03-31,575.0,600.0,575.0,585.0,825500
2023-04-03,585.0,605.0,580.0,585.0,562500
2023-04-04,585.0,600.0,580.0,595.0,188600
2023-04-05,595.0,600.0,570.0,595.0,457900
2023-04-06,595.0,595.0,575.0,595.0,673400
2023-04-10,590.0,595.0,570.0,595.0,183100
2023-04-11,595.0,595.0,570.0,595.0,568500
2023-04-12,590.0,595.0,570.0,590.0,363300
2023-04-13,590.0,595.0,575.0,590.0,855800
2023-04-14,590.0,595.0,575.0,585.0,418500
2023-04-17,585.0,585.0,575.0,585.0,106300
2023-04-18,575.0,590.0,570.0,585.0,274100
2023-04-26,575.0,600.0,575.0,595.0,1574400
2023-04-27,590.0,595.0,575.0,590.0,404400
2023-04-28,590.0,590.0,580.0,590.0,202800
2023-05-02,590.0,590.0,570.0,575.0,1745800
2023-05-03,575.0,580.0,570.0,570.0,502500
2023-05-04,570.0,580.0,560.0,575.0,766300
2023-05-05,565.0,575.0,560.0,575.0,356600
2023-05-08,570.0,580.0,555.0,565.0,500200
2023-05-09,560.0,570.0,560.0,565.0,243300
2023-05-10,570.0,570.0,530.0,565.0,369800
2023-05-11,555.0,560.0,535.0,560.0,1373200
2023-05-12,560.0,560.0,545.0,555.0,190200
2023-05-15,555.0,560.0,545.0,560.0,431200
2023-05-16,570.0,575.0,545.0,560.0,497900
2023-05-17,560.0,560.0,545.0,560.0,379500
2023-05-19,550.0,560.0,545.0,555.0,196200
2023-05-22,555.0,555.0,535.0,545.0,548700
2023-05-23,540.0,550.0,540.0,550.0,178200
2023-05-24,550.0,560.0,545.0,550.0,312700
2023-05-25,550.0,560.0,545.0,560.0,79600
2023-05-26,555.0,555.0,545.0,555.0,73900
2023-05-29,550.0,560.0,535.0,540.0,888700
2023-05-30,540.0,555.0,525.0,525.0,936900
2023-05-31,525.0,530.0,520.0,525.0,565200
2023-06-05,520.0,530.0,510.0,530.0,367400
2023-06-06,540.0,540.0,515.0,535.0,69600
2023-06-07,535.0,535.0,525.0,530.0,108400
2023-06-08,525.0,535.0,500.0,510.0,1862500
2023-06-09,510.0,525.0,510.0,520.0,134900
2023-06-12,520.0,520.0,500.0,505.0,732700
2023-06-13,505.0,520.0,505.0,520.0,260600
2023-06-14,520.0,570.0,520.0,555.0,845500
2023-06-15,565.0,685.0,550.0,680.0,3022800
2023-06-16,670.0,690.0,610.0,625.0,713000
2023-06-19,625.0,650.0,585.0,610.0,513900
2023-06-20,605.0,645.0,605.0,625.0,494100
2023-06-21,620.0,635.0,600.0,605.0,736100
2023-06-22,605.0,675.0,600.0,650.0,2071300
2023-06-23,645.0,650.0,620.0,625.0,668700
2023-06-26,630.0,630.0,610.0,620.0,158400
2023-06-27,615.0,630.0,605.0,630.0,270100
2023-07-03,630.0,675.0,610.0,650.0,850200
2023-07-04,645.0,670.0,620.0,650.0,867200
2023-07-05,655.0,655.0,625.0,645.0,1040000
2023-07-06,645.0,675.0,635.0,645.0,351000
2023-07-07,645.0,655.0,625.0,635.0,554300
2023-07-10,635.0,635.0,615.0,615.0,356700
2023-07-11,625.0,635.0,620.0,630.0,514400
2023-07-12,630.0,630.0,620.0,625.0,305000
2023-07-13,630.0,635.0,610.0,620.0,420100
2023-07-14,620.0,630.0,610.0,615.0,273400
2023-07-17,615.0,625.0,610.0,625.0,128500
2023-07-18,615.0,615.0,595.0,600.0,960100
2023-07-20,595.0,610.0,585.0,605.0,299700
2023-07-21,605.0,630.0,605.0,610.0,669200
2023-07-24,610.0,615.0,610.0,610.0,166200
2023-07-25,610.0,615.0,600.0,605.0,388800
2023-07-26,605.0,620.0,600.0,610.0,314200
2023-07-27,610.0,635.0,605.0,615.0,367300
2023-07-28,615.0,620.0,605.0,605.0,237300
2023-07-31,605.0,620.0,595.0,605.0,539400
2023-08-01,610.0,625.0,600.0,600.0,273700
2023-08-02,615.0,615.0,555.0,580.0,829300
2023-08-03,580.0,580.0,560.0,580.0,124800
2023-08-04,580.0,595.0,580.0,580.0,134400
2023-08-07,590.0,600.0,585.0,595.0,51200
2023-08-08,595.0,595.0,570.0,585.0,65000
2023-08-09,585.0,585.0,565.0,575.0,583700
2023-08-10,575.0,575.0,555.0,565.0,783000
2023-08-11,580.0,590.0,560.0,565.0,81200
2023-08-14,565.0,565.0,555.0,555.0,75600
2023-08-15,560.0,575.0,555.0,565.0,116700
2023-08-16,570.0,600.0,555.0,590.0,284300
2023-08-18,590.0,590.0,550.0,555.0,586200
2023-08-21,545.0,565.0,545.0,560.0,101400
2023-08-22,560.0,565.0,555.0,560.0,32800
2023-08-23,560.0,560.0,550.0,550.0,89200
2023-08-24,550.0,555.0,545.0,550.0,187000
2023-08-25,550.0,560.0,530.0,550.0,171700
2023-08-28,560.0,560.0,545.0,555.0,41100
2023-08-29,555.0,555.0,545.0,555.0,40100
2023-08-30,550.0,555.0,540.0,555.0,258000
2023-08-31,550.0,550.0,535.0,545.0,212500
2023-09-01,545.0,555.0,525.0,540.0,207200
2023-09-04,540.0,540.0,515.0,525.0,641400
2023-09-05,525.0,535.0,525.0,530.0,174500
2023-09-06,535.0,535.0,500.0,520.0,914200
2023-09-07,515.0,520.0,505.0,510.0,427700
2023-09-08,515.0,515.0,505.0,505.0,474700
2023-09-11,505.0,520.0,505.0,510.0,93700
2023-09-12,510.0,520.0,500.0,510.0,192400
2023-09-13,515.0,535.0,515.0,520.0,127900
2023-09-14,545.0,550.0,520.0,520.0,27700
2023-09-15,520.0,520.0,505.0,515.0,219800
2023-09-18,515.0,520.0,505.0,510.0,72300
2023-09-19,510.0,520.0,505.0,515.0,177200
2023-09-20,515.0,550.0,515.0,535.0,353000
2023-09-21,540.0,550.0,535.0,535.0,53900
2023-09-22,535.0,535.0,520.0,525.0,53900
2023-09-25,525.0,595.0,515.0,530.0,254100
2023-09-26,530.0,540.0,515.0,520.0,128600
2023-09-27,520.0,520.0,505.0,510.0,267300
2023-09-29,510.0,520.0,505.0,510.0,99200
2023-10-02,510.0,515.0,510.0,515.0,17700
2023-10-03,515.0,515.0,500.0,505.0,562800
2023-10-04,505.0,510.0,494.0,496.0,219600
2023-10-05,510.0,510.0,496.0,500.0,48400
2023-10-06,500.0,500.0,492.0,496.0,43100
2023-10-09,500.0,500.0,492.0,494.0,59400
2023-10-10,494.0,496.0,494.0,496.0,45600
2023-10-11,496.0,498.0,492.0,496.0,35700
2023-10-12,496.0,496.0,492.0,492.0,51600
2023-10-13,492.0,498.0,492.0,498.0,164100
2023-10-16,498.0,498.0,492.0,492.0,62600
2023-10-17,492.0,530.0,492.0,498.0,96600
2023-10-18,500.0,535.0,488.0,510.0,404500
2023-10-19,510.0,510.0,490.0,498.0,146300
2023-10-20,498.0,500.0,484.0,496.0,397000
2023-10-23,490.0,496.0,478.0,478.0,109000
2023-10-24,478.0,486.0,472.0,484.0,72200
2023-10-25,478.0,480.0,474.0,480.0,168800
2023-10-26,480.0,480.0,466.0,478.0,181800
2023-10-27,470.0,478.0,460.0,478.0,927200
2023-10-30,478.0,490.0,464.0,472.0,64500
2023-10-31,472.0,472.0,464.0,468.0,54400
2023-11-01,468.0,468.0,450.0,460.0,488100
2023-11-02,460.0,466.0,450.0,462.0,562300
2023-11-03,480.0,480.0,450.0,470.0,96700
2023-11-06,470.0,480.0,464.0,468.0,37100
2023-11-07,470.0,470.0,454.0,460.0,115000
2023-11-08,454.0,458.0,446.0,458.0,134800
2023-11-09,458.0,462.0,448.0,450.0,33100
2023-11-10,450.0,456.0,444.0,444.0,41700
2023-11-13,450.0,452.0,426.0,440.0,489600
2023-11-14,438.0,438.0,426.0,430.0,198000
2023-11-15,430.0,478.0,426.0,442.0,216100
2023-11-16,442.0,462.0,442.0,456.0,17700
2023-11-17,456.0,456.0,446.0,452.0,28200
2023-11-20,452.0,452.0,444.0,444.0,142100
2023-11-21,442.0,442.0,438.0,440.0,129400
2023-11-22,438.0,446.0,434.0,440.0,2900
2023-11-23,432.0,446.0,428.0,432.0,123300
2023-11-24,432.0,434.0,420.0,432.0,70000
2023-11-27,434.0,446.0,434.0,438.0,16400
2023-11-28,430.0,442.0,428.0,428.0,126200
2023-11-29,428.0,438.0,424.0,430.0,46800
2023-11-30,432.0,436.0,430.0,430.0,7100
2023-12-01,432.0,434.0,428.0,430.0,327700
2023-12-04,432.0,432.0,426.0,428.0,176700
2023-12-05,452.0,535.0,450.0,535.0,2199300
2023-12-06,550.0,665.0,498.0,515.0,12536100
2023-12-07,515.0,515.0,470.0,474.0,1894600
2023-12-08,476.0,490.0,454.0,476.0,905000
2023-12-11,476.0,486.0,456.0,458.0,380600
2023-12-12,458.0,458.0,436.0,444.0,484600
2023-12-13,446.0,450.0,440.0,448.0,215100
2023-12-14,448.0,545.0,442.0,515.0,4685800
2023-12-15,515.0,570.0,500.0,530.0,1880900
2023-12-18,525.0,560.0,510.0,530.0,610000
2023-12-19,520.0,595.0,510.0,570.0,1363600
2023-12-20,570.0,665.0,570.0,635.0,14905900
2023-12-21,640.0,660.0,600.0,650.0,4083600
2023-12-22,650.0,660.0,645.0,655.0,714000
2023-12-27,665.0,670.0,615.0,645.0,665200
2023-12-28,635.0,645.0,600.0,600.0,341000
2023-12-29,600.0,650.0,595.0,625.0,1022700
2024-01-02,635.0,645.0,625.0,645.0,560500
2024-01-03,635.0,645.0,625.0,630.0,406300
2024-01-04,630.0,660.0,625.0,630.0,1998300
2024-01-05,640.0,650.0,610.0,625.0,1503500
2024-01-08,630.0,675.0,595.0,595.0,2397100
2024-01-09,600.0,620.0,575.0,580.0,1827900
2024-01-10,580.0,605.0,565.0,570.0,764300
2024-01-11,560.0,580.0,540.0,550.0,605400
2024-01-12,550.0,565.0,530.0,530.0,335400
2024-01-15,540.0,600.0,525.0,530.0,1619000
2024-01-16,545.0,555.0,515.0,515.0,1235800
2024-01-17,520.0,520.0,496.0,498.0,1575900
2024-01-18,498.0,505.0,470.0,488.0,1023000
2024-01-19,488.0,515.0,450.0,498.0,908700
2024-01-22,498.0,500.0,482.0,484.0,219600
2024-01-23,492.0,498.0,478.0,490.0,3758300
2024-01-24,490.0,492.0,478.0,490.0,392100
2024-01-25,488.0,490.0,470.0,474.0,196100
2024-01-26,480.0,480.0,470.0,474.0,60000
2024-01-29,474.0,490.0,474.0,484.0,247700
2024-01-30,488.0,492.0,480.0,482.0,32800
2024-01-31,488.0,498.0,470.0,478.0,217800
2024-02-01,476.0,484.0,470.0,470.0,151300
2024-02-02,484.0,484.0,470.0,478.0,113700
2024-02-05,476.0,480.0,454.0,460.0,976000
2024-02-06,460.0,462.0,450.0,462.0,933200
2024-02-07,462.0,480.0,458.0,474.0,84300
2024-02-12,460.0,462.0,436.0,440.0,783300
2024-02-13,440.0,458.0,388.0,408.0,4273100
2024-02-15,408.0,450.0,408.0,438.0,682800
2024-02-16,442.0,456.0,430.0,434.0,821200
2024-02-19,436.0,460.0,428.0,444.0,630400
2024-02-20,446.0,470.0,428.0,450.0,439900
2024-02-21,450.0,468.0,420.0,448.0,397300
2024-02-22,448.0,450.0,420.0,442.0,350200
2024-02-23,438.0,456.0,438.0,446.0,518300
2024-02-26,446.0,458.0,442.0,450.0,551200
2024-02-27,456.0,458.0,442.0,448.0,696500
2024-02-28,448.0,456.0,432.0,440.0,82500
2024-02-29,438.0,448.0,434.0,434.0,96200
2024-03-01,434.0,450.0,430.0,438.0,46000
2024-03-04,444.0,448.0,430.0,440.0,120800
2024-03-05,440.0,440.0,410.0,420.0,916800
2024-03-06,413.2195129394531,424.80511474609375,407.4267272949219,420.9432373046875,683400
2024-03-07,419.0122985839844,432.5288391113281,409.357666015625,428.6669616699219,268574
2024-03-08,430.597900390625,465.35467529296875,419.0122985839844,449.9072265625,1015053
2024-03-13,444.11444091796875,449.9072265625,430.597900390625,432.5288391113281,239573
2024-03-14,432.5288391113281,436.3907165527344,417.0813903808594,430.597900390625,1148667
2024-03-15,440.0,480.0,410.0,470.0,2164100
2024-03-18,470.0,470.0,436.0,464.0,1200500
2024-03-19,464.0,464.0,432.0,446.0,1341200
2024-03-20,442.0,458.0,420.0,444.0,1987300
2024-03-21,430.0,440.0,420.0,420.0,1742500
2024-03-22,422.0,426.0,416.0,418.0,266500
2024-03-25,422.0,422.0,416.0,422.0,789000
2024-03-26,422.0,422.0,414.0,414.0,657700
2024-03-27,422.0,426.0,414.0,416.0,838000
2024-03-28,418.0,428.0,416.0,416.0,1686500
2024-04-01,414.0,418.0,336.0,376.0,5032300
2024-04-02,376.0,390.0,360.0,378.0,570600
2024-04-03,376.0,388.0,360.0,360.0,2214200
2024-04-04,366.0,448.0,366.0,422.0,12276800
2024-04-05,428.0,428.0,408.0,418.0,922900
2024-04-16,418.0,462.0,396.0,444.0,6965000
2024-04-17,444.0,458.0,436.0,438.0,2709700
2024-04-18,438.0,484.0,436.0,464.0,4634600
2024-04-19,464.0,476.0,458.0,460.0,3916600
2024-04-22,460.0,468.0,454.0,454.0,1400900
2024-04-23,458.0,462.0,450.0,460.0,909500
2024-04-24,460.0,466.0,446.0,450.0,803000
2024-04-25,456.0,456.0,432.0,446.0,1182700
2024-04-26,440.0,456.0,426.0,428.0,1173400
2024-04-29,434.0,440.0,412.0,424.0,1220100
2024-04-30,424.0,434.0,416.0,422.0,805600
2024-05-02,422.0,422.0,396.0,398.0,1584400
2024-05-03,400.0,410.0,394.0,398.0,1536500
2024-05-06,398.0,424.0,396.0,402.0,946800
2024-05-07,402.0,408.0,396.0,400.0,752400
2024-05-08,400.0,416.0,392.0,400.0,628800
2024-05-13,400.0,404.0,394.0,396.0,219800
2024-05-14,404.0,408.0,396.0,396.0,225700
2024-05-15,396.0,398.0,370.0,390.0,1361300
2024-05-16,390.0,390.0,374.0,380.0,664500
2024-05-17,380.0,400.0,380.0,394.0,887400
2024-05-20,394.0,414.0,394.0,404.0,777500
2024-05-21,410.0,424.0,404.0,408.0,929600
2024-05-22,408.0,408.0,386.0,396.0,910200
2024-05-27,396.0,400.0,388.0,396.0,309800
2024-05-28,406.0,410.0,388.0,400.0,513600
2024-05-29,398.0,404.0,396.0,396.0,353800
2024-05-30,396.0,400.0,392.0,392.0,529700
2024-05-31,392.0,402.0,388.0,388.0,787800
2024-06-03,388.0,410.0,388.0,408.0,811100
2024-06-04,410.0,414.0,396.0,400.0,220700
2024-06-05,396.0,396.0,386.0,390.0,872500
2024-06-06,388.0,388.0,380.0,382.0,753900
2024-06-07,388.0,388.0,382.0,388.0,170700
2024-06-10,382.0,388.0,376.0,380.0,428600
2024-06-11,384.0,386.0,378.0,382.0,70200
2024-06-12,378.0,382.0,370.0,372.0,567500
2024-06-13,368.0,396.0,366.0,396.0,801000
2024-06-14,392.0,392.0,368.0,384.0,916600
2024-06-19,374.0,414.0,372.0,390.0,1006300
2024-06-20,388.0,422.0,374.0,400.0,1614000
2024-06-21,400.0,418.0,394.0,398.0,908000
2024-06-24,398.0,416.0,398.0,406.0,866600
2024-06-25,406.0,410.0,390.0,396.0,557600
2024-06-26,404.0,414.0,392.0,400.0,817000
2024-06-27,406.0,416.0,400.0,412.0,934000
2024-06-28,410.0,410.0,402.0,410.0,647000
2024-07-01,404.0,410.0,400.0,406.0,207700
2024-07-02,410.0,410.0,398.0,398.0,187100
2024-07-03,408.0,408.0,392.0,396.0,914000
2024-07-04,396.0,400.0,396.0,400.0,54100
2024-07-05,400.0,400.0,388.0,394.0,897800
2024-07-08,394.0,398.0,392.0,396.0,94400
2024-07-09,396.0,412.0,394.0,412.0,624300
2024-07-10,412.0,412.0,400.0,402.0,707600
2024-07-11,400.0,406.0,396.0,400.0,628600
2024-07-12,400.0,400.0,396.0,396.0,750800
2024-07-15,396.0,402.0,392.0,398.0,79000
2024-07-16,396.0,398.0,394.0,396.0,205800
2024-07-17,396.0,400.0,390.0,398.0,765100
2024-07-18,398.0,400.0,392.0,398.0,135800
2024-07-19,396.0,400.0,388.0,388.0,502900
2024-07-22,400.0,410.0,382.0,382.0,3096700
2024-07-23,384.0,388.0,380.0,380.0,988800
2024-07-24,382.0,386.0,378.0,384.0,580300
2024-07-25,382.0,400.0,382.0,400.0,649800
2024-07-26,400.0,400.0,390.0,396.0,570000
2024-07-29,394.0,394.0,386.0,390.0,224200
2024-07-30,390.0,392.0,386.0,386.0,157000
2024-07-31,396.0,396.0,384.0,388.0,177000
2024-08-01,392.0,392.0,382.0,386.0,294400
2024-08-02,386.0,386.0,380.0,386.0,618300
2024-08-05,386.0,386.0,368.0,370.0,521000
2024-08-06,370.0,378.0,366.0,374.0,607700
2024-08-07,374.0,378.0,368.0,372.0,196000
2024-08-08,374.0,378.0,372.0,376.0,205400
2024-08-09,376.0,378.0,372.0,378.0,66500
2024-08-12,378.0,380.0,376.0,378.0,19400
2024-08-13,378.0,380.0,376.0,380.0,58800
2024-08-14,380.0,380.0,372.0,374.0,311700
2024-08-15,378.0,378.0,370.0,374.0,428400
2024-08-16,374.0,376.0,368.0,376.0,243300
2024-08-19,376.0,376.0,366.0,372.0,516600
2024-08-20,374.0,376.0,372.0,376.0,135700
2024-08-21,376.0,376.0,372.0,374.0,1369100
2024-08-22,374.0,378.0,372.0,376.0,242800
2024-08-23,376.0,378.0,374.0,378.0,140700
2024-08-26,378.0,380.0,374.0,380.0,212200
2024-08-27,376.0,382.0,372.0,374.0,443300
2024-08-28,376.0,380.0,374.0,376.0,300400
2024-08-29,376.0,378.0,370.0,370.0,360600
2024-08-30,370.0,396.0,370.0,386.0,1080200
2024-09-02,390.0,390.0,378.0,384.0,853800
2024-09-03,384.0,386.0,380.0,380.0,421500
2024-09-04,378.0,388.0,376.0,382.0,361400
2024-09-05,384.0,384.0,374.0,384.0,318700
2024-09-06,386.0,386.0,378.0,382.0,217500
2024-09-09,380.0,408.0,376.0,394.0,1345300
2024-09-10,396.0,396.0,380.0,382.0,489000
2024-09-11,382.0,388.0,376.0,382.0,473800
2024-09-12,380.0,402.0,374.0,394.0,3075600
2024-09-13,398.0,398.0,390.0,390.0,512700
2024-09-17,392.0,404.0,390.0,394.0,794100
