Date,Open,High,Low,Close,Volume
2022-12-08,3110.0,3110.0,3110.0,3110.0,100
2022-12-09,3100.0,3100.0,3100.0,3100.0,100
2022-12-12,3190.0,3190.0,3190.0,3190.0,200
2022-12-13,3300.0,3300.0,3300.0,3300.0,200
2022-12-14,3080.0,3400.0,3080.0,3400.0,200
2022-12-15,3400.0,3400.0,3170.0,3170.0,300
2022-12-16,3170.0,3480.0,3170.0,3480.0,500
2022-12-19,3480.0,3480.0,3480.0,3480.0,0
2022-12-20,3400.0,3480.0,3400.0,3480.0,200
2022-12-21,3480.0,3480.0,3480.0,3480.0,0
2022-12-22,3510.0,3510.0,3410.0,3410.0,7700
2022-12-23,3410.0,3410.0,3410.0,3410.0,0
2022-12-26,3410.0,3410.0,3410.0,3410.0,0
2022-12-27,3410.0,3410.0,3410.0,3410.0,0
2022-12-28,3500.0,3500.0,3500.0,3500.0,100
2022-12-29,3500.0,3500.0,3500.0,3500.0,0
2022-12-30,3500.0,3500.0,3500.0,3500.0,0
2023-01-02,3500.0,3500.0,3500.0,3500.0,0
2023-01-03,3500.0,3500.0,3500.0,3500.0,0
2023-01-04,3480.0,3500.0,3480.0,3500.0,5000
2023-01-05,3500.0,3500.0,3500.0,3500.0,0
2023-01-06,3400.0,3400.0,3400.0,3400.0,100
2023-01-09,3530.0,3600.0,3410.0,3410.0,10100
2023-01-10,3410.0,3410.0,3410.0,3410.0,0
2023-01-11,3380.0,3380.0,3380.0,3310.0,100
2023-01-12,3310.0,3310.0,3310.0,3310.0,100
2023-01-13,3250.0,3250.0,3250.0,3250.0,200
2023-01-16,3250.0,3250.0,3250.0,3250.0,0
2023-01-17,3100.0,3100.0,3040.0,3040.0,500
2023-01-18,3030.0,3030.0,2840.0,2840.0,1300
2023-01-19,2840.0,2840.0,2690.0,2690.0,700
2023-01-20,2690.0,2690.0,2690.0,2690.0,100
2023-01-24,2690.0,2690.0,2690.0,2690.0,100
2023-01-25,2650.0,2690.0,2590.0,2600.0,18100
2023-01-26,2540.0,2540.0,2540.0,2540.0,200
2023-01-27,2560.0,2560.0,2560.0,2560.0,100
2023-01-30,2560.0,2560.0,2560.0,2560.0,0
2023-01-31,2500.0,2500.0,2500.0,2500.0,100
2023-02-01,2410.0,2410.0,2410.0,2410.0,300
2023-02-02,2410.0,2410.0,2410.0,2410.0,0
2023-02-03,2410.0,2410.0,2410.0,2410.0,0
2023-02-06,2410.0,2410.0,2410.0,2410.0,100
2023-02-07,2410.0,2410.0,2270.0,2270.0,200
2023-02-08,2270.0,2270.0,2270.0,2270.0,600
2023-02-09,2270.0,2270.0,2270.0,2270.0,0
2023-02-10,2270.0,2270.0,2270.0,2270.0,200
2023-02-13,2270.0,2270.0,2270.0,2270.0,0
2023-02-14,2190.0,2190.0,2190.0,2190.0,100
2023-02-15,2190.0,2190.0,2190.0,2190.0,100
2023-02-16,2190.0,2190.0,2190.0,2190.0,100
2023-02-17,2090.0,2090.0,2090.0,2090.0,100
2023-02-20,2060.0,2060.0,2050.0,2050.0,1400
2023-02-21,2050.0,2050.0,2050.0,2050.0,300
2023-02-22,2050.0,2050.0,2050.0,2050.0,0
2023-02-23,2090.0,2090.0,2090.0,2090.0,59600
2023-02-24,2090.0,2090.0,2090.0,2090.0,20000
2023-02-27,2090.0,2090.0,2090.0,2090.0,10000
2023-02-28,2090.0,2090.0,2090.0,2090.0,200
2023-03-01,2090.0,2090.0,2090.0,2090.0,20100
2023-03-02,2090.0,2090.0,2090.0,2090.0,10000
2023-03-03,2090.0,2090.0,1965.0,1965.0,30100
2023-03-06,1960.0,1965.0,1960.0,1965.0,200
2023-03-07,1965.0,1965.0,1965.0,1965.0,100
2023-03-08,1965.0,1965.0,1965.0,1965.0,0
2023-03-09,1965.0,1965.0,1965.0,1965.0,0
2023-03-10,1965.0,1965.0,1965.0,1965.0,0
2023-03-13,1965.0,1965.0,1965.0,1965.0,100
2023-03-14,1965.0,1965.0,1965.0,1965.0,40000
2023-03-15,1965.0,1965.0,1965.0,1965.0,30000
2023-03-16,1965.0,1965.0,1965.0,1965.0,0
2023-03-17,1965.0,1965.0,1965.0,1965.0,200
2023-03-20,1965.0,1965.0,1965.0,1965.0,0
2023-03-21,1945.0,1945.0,1945.0,1945.0,100
2023-03-24,1965.0,1965.0,1965.0,1965.0,40000
2023-03-27,1965.0,1965.0,1965.0,1965.0,0
2023-03-28,1965.0,1965.0,1965.0,1965.0,0
2023-03-29,1965.0,1965.0,1965.0,1965.0,0
2023-03-30,1965.0,1965.0,1965.0,1965.0,0
2023-03-31,1965.0,1965.0,1965.0,1965.0,0
2023-04-03,1965.0,1965.0,1965.0,1965.0,0
2023-04-04,1965.0,1965.0,1965.0,1965.0,0
2023-04-05,1965.0,1965.0,1965.0,1965.0,0
2023-04-06,1965.0,1965.0,1965.0,1965.0,0
2023-04-10,1915.0,1965.0,1915.0,1965.0,15000
2023-04-11,1965.0,1965.0,1965.0,1965.0,0
2023-04-12,1965.0,1965.0,1965.0,1965.0,0
2023-04-13,1965.0,1965.0,1965.0,1965.0,100
2023-04-14,1965.0,1965.0,1965.0,1965.0,30000
2023-04-17,1965.0,1965.0,1965.0,1965.0,40000
2023-04-18,1965.0,1965.0,1965.0,1965.0,0
2023-04-26,1965.0,1965.0,1965.0,1965.0,1600
2023-04-27,1965.0,1965.0,1965.0,1965.0,50000
2023-04-28,1960.0,1960.0,1960.0,1960.0,300
2023-05-02,1960.0,1960.0,1960.0,1960.0,1700
2023-05-03,1960.0,1960.0,1950.0,1950.0,20200
2023-05-04,1960.0,1960.0,1960.0,1960.0,20000
2023-05-05,1960.0,1960.0,1960.0,1960.0,0
2023-05-08,1960.0,1960.0,1960.0,1960.0,0
2023-05-09,1960.0,1960.0,1960.0,1960.0,600
2023-05-10,1960.0,1960.0,1960.0,1960.0,0
2023-05-11,1960.0,1960.0,1960.0,1960.0,0
2023-05-12,1960.0,1960.0,1960.0,1960.0,0
2023-05-15,1960.0,1960.0,1960.0,1960.0,0
2023-05-16,1960.0,1960.0,1960.0,1960.0,0
2023-05-17,1960.0,1960.0,1960.0,1960.0,0
2023-05-19,1960.0,1960.0,1960.0,1960.0,0
2023-05-22,1960.0,1960.0,1960.0,1960.0,0
2023-05-23,1960.0,1960.0,1960.0,1960.0,0
2023-05-24,1960.0,1960.0,1960.0,1960.0,0
2023-05-25,1960.0,1960.0,1960.0,1960.0,40100
2023-05-26,1960.0,1960.0,1960.0,1960.0,0
2023-05-29,1960.0,1960.0,1845.0,1845.0,500
2023-05-30,1845.0,1845.0,1845.0,1845.0,300
2023-05-31,1840.0,1840.0,1840.0,1840.0,10200
2023-06-05,1840.0,1840.0,1840.0,1840.0,10200
2023-06-06,1840.0,1840.0,1840.0,1840.0,0
2023-06-07,1840.0,1840.0,1840.0,1840.0,0
2023-06-08,1840.0,1840.0,1840.0,1840.0,20000
2023-06-09,1840.0,1840.0,1840.0,1840.0,10100
2023-06-12,1610.0,1610.0,1610.0,1610.0,100
2023-06-13,1610.0,1610.0,1610.0,1610.0,0
2023-06-14,1605.0,1605.0,1605.0,1605.0,100
2023-06-15,1605.0,1605.0,1605.0,1605.0,0
2023-06-16,1605.0,1605.0,1605.0,1605.0,0
2023-06-19,1605.0,1605.0,1605.0,1605.0,0
2023-06-20,1605.0,1605.0,1605.0,1605.0,0
2023-06-21,1605.0,1605.0,1605.0,1605.0,0
2023-06-22,1605.0,1605.0,1605.0,1605.0,0
2023-06-23,1605.0,1605.0,1605.0,1605.0,0
2023-06-26,1605.0,1605.0,1605.0,1605.0,0
2023-06-27,1605.0,1605.0,1605.0,1605.0,300
2023-07-03,2000.0,2000.0,1505.0,1505.0,700
2023-07-04,1505.0,1505.0,1505.0,1505.0,0
2023-07-05,1505.0,1880.0,1505.0,1505.0,600
2023-07-06,1505.0,1880.0,1505.0,1590.0,3000
2023-07-07,1545.0,1965.0,1545.0,1965.0,2300
2023-07-10,1970.0,1970.0,1970.0,1970.0,800
2023-07-11,1970.0,1970.0,1970.0,1970.0,400
2023-07-12,1970.0,1970.0,1970.0,1970.0,0
2023-07-13,1995.0,2050.0,1995.0,2040.0,10200
2023-07-14,2040.0,2040.0,2040.0,2040.0,0
2023-07-17,2040.0,2040.0,2030.0,2030.0,200
2023-07-18,2000.0,2000.0,2000.0,2000.0,5000
2023-07-20,2100.0,2450.0,2100.0,2290.0,12300
2023-07-21,2290.0,2290.0,2070.0,2070.0,2000
2023-07-24,2210.0,2210.0,1885.0,1985.0,10500
2023-07-25,2030.0,2030.0,1885.0,1975.0,1200
2023-07-26,1990.0,1990.0,1810.0,1900.0,2300
2023-07-27,1900.0,1900.0,1900.0,1900.0,2600
2023-07-28,1800.0,1800.0,1760.0,1775.0,1000
2023-07-31,1775.0,1775.0,1700.0,1770.0,106200
2023-08-01,1770.0,1770.0,1770.0,1770.0,0
2023-08-02,1770.0,1795.0,1770.0,1795.0,106000
2023-08-03,1795.0,1795.0,1795.0,1795.0,100700
2023-08-04,1795.0,1795.0,1795.0,1795.0,102500
2023-08-07,1795.0,1795.0,1795.0,1795.0,105000
2023-08-08,1795.0,1795.0,1745.0,1745.0,50500
2023-08-09,1715.0,1715.0,1660.0,1715.0,1300
2023-08-10,1635.0,1685.0,1635.0,1685.0,2500
2023-08-11,1685.0,1685.0,1685.0,1685.0,200
2023-08-14,1685.0,1755.0,1685.0,1755.0,400
2023-08-15,1755.0,1755.0,1755.0,1755.0,100
2023-08-16,1755.0,1760.0,1705.0,1760.0,100300
2023-08-18,1760.0,1760.0,1760.0,1760.0,0
2023-08-21,1760.0,1760.0,1760.0,1760.0,0
2023-08-22,1770.0,1770.0,1770.0,1770.0,100500
2023-08-23,1725.0,1725.0,1725.0,1725.0,200
2023-08-24,1725.0,1725.0,1725.0,1725.0,100
2023-08-25,1705.0,2140.0,1600.0,1890.0,56600
2023-08-28,1890.0,2040.0,1805.0,1995.0,7600
2023-08-29,1900.0,1900.0,1835.0,1835.0,700
2023-08-30,1835.0,1835.0,1775.0,1775.0,1600
2023-08-31,1765.0,2000.0,1765.0,1780.0,3300
2023-09-01,1775.0,1775.0,1775.0,1775.0,100
2023-09-04,1625.0,1700.0,1625.0,1685.0,500
2023-09-05,1685.0,1685.0,1685.0,1685.0,0
2023-09-06,1685.0,1720.0,1685.0,1720.0,200
2023-09-07,1720.0,1720.0,1720.0,1720.0,0
2023-09-08,1515.0,1515.0,1515.0,1515.0,100
2023-09-11,1515.0,1515.0,1515.0,1515.0,0
2023-09-12,1540.0,1890.0,1540.0,1880.0,2900
2023-09-13,1920.0,1960.0,1805.0,1805.0,3100
2023-09-14,1610.0,1610.0,1610.0,1610.0,100
2023-09-15,1610.0,1610.0,1610.0,1610.0,0
2023-09-18,1610.0,1610.0,1610.0,1610.0,0
2023-09-19,1650.0,1675.0,1650.0,1675.0,400
2023-09-20,1625.0,1625.0,1625.0,1625.0,100
2023-09-21,1630.0,1630.0,1630.0,1630.0,100
2023-09-22,1630.0,1630.0,1630.0,1630.0,0
2023-09-25,1600.0,1600.0,1550.0,1550.0,1100
2023-09-26,1500.0,1500.0,1500.0,1500.0,100
2023-09-27,1500.0,1500.0,1500.0,1500.0,0
2023-09-29,1500.0,1500.0,1500.0,1500.0,0
2023-10-02,1575.0,1825.0,1575.0,1625.0,102900
2023-10-03,1655.0,1670.0,1485.0,1550.0,1700
2023-10-04,1550.0,1550.0,1550.0,1550.0,0
2023-10-05,1500.0,1710.0,1500.0,1510.0,206600
2023-10-06,1545.0,1545.0,1545.0,1545.0,300
2023-10-09,1550.0,1675.0,1315.0,1600.0,126900
2023-10-10,1600.0,1950.0,1600.0,1890.0,5300
2023-10-11,1915.0,1915.0,1650.0,1790.0,1600
2023-10-12,1690.0,1775.0,1690.0,1695.0,500
2023-10-13,1500.0,1500.0,1500.0,1500.0,100
2023-10-16,1555.0,1710.0,1555.0,1710.0,300
2023-10-17,1725.0,1900.0,1715.0,1715.0,5600
2023-10-18,1725.0,2090.0,1725.0,1775.0,5300
2023-10-19,1675.0,1850.0,1465.0,1800.0,4800
2023-10-20,1800.0,1800.0,1800.0,1800.0,200
2023-10-23,1750.0,1750.0,1620.0,1620.0,200
2023-10-24,1620.0,1655.0,1620.0,1655.0,300
2023-10-25,1655.0,1655.0,1655.0,1655.0,0
2023-10-26,1655.0,1655.0,1655.0,1655.0,0
2023-10-27,1565.0,1565.0,1565.0,1565.0,100
2023-10-30,1565.0,1565.0,1565.0,1565.0,0
2023-10-31,1565.0,1565.0,1565.0,1565.0,0
2023-11-01,1565.0,1565.0,1565.0,1565.0,0
2023-11-02,1565.0,1565.0,1565.0,1565.0,0
2023-11-03,1540.0,1540.0,1540.0,1540.0,100
2023-11-06,1540.0,1540.0,1540.0,1540.0,0
2023-11-07,1540.0,1540.0,1540.0,1540.0,0
2023-11-08,1540.0,1540.0,1490.0,1490.0,900
2023-11-09,1510.0,1510.0,1510.0,1510.0,200
2023-11-10,1515.0,1885.0,1515.0,1885.0,10700
2023-11-13,1885.0,2350.0,1885.0,2350.0,8600
2023-11-14,2570.0,2930.0,2570.0,2930.0,5500
2023-11-15,3150.0,3660.0,3150.0,3660.0,3300
2023-11-16,3660.0,3660.0,3660.0,3660.0,0
2023-11-17,3680.0,4570.0,3680.0,4570.0,13600
2023-11-20,4570.0,4570.0,4570.0,4570.0,0
2023-11-21,4570.0,4570.0,4570.0,4570.0,0
2023-11-22,4570.0,4570.0,4570.0,4570.0,0
2023-11-23,4570.0,4570.0,4570.0,4570.0,0
2023-11-24,4570.0,4570.0,4570.0,4570.0,0
2023-11-27,4570.0,4570.0,4570.0,4570.0,0
2023-11-28,4570.0,4570.0,4570.0,4570.0,0
2023-11-29,4570.0,5025.0,4570.0,5025.0,18300
2023-11-30,5150.0,5525.0,5150.0,5525.0,8700
2023-12-01,5725.0,6075.0,5725.0,6075.0,12600
2023-12-04,6000.0,6675.0,5475.0,5475.0,32500
2023-12-05,5500.0,5550.0,4930.0,5100.0,17400
2023-12-06,5100.0,5100.0,4600.0,4700.0,11100
2023-12-07,4700.0,4740.0,4480.0,4600.0,12500
2023-12-08,4500.0,4500.0,4470.0,4470.0,900
2023-12-11,4450.0,4450.0,4430.0,4430.0,300
2023-12-12,4320.0,4320.0,3990.0,3990.0,103600
2023-12-13,3700.0,3960.0,3600.0,3960.0,2400
2023-12-14,3700.0,3700.0,3600.0,3600.0,1000
2023-12-15,3600.0,3600.0,3590.0,3590.0,1200
2023-12-18,3590.0,3590.0,3590.0,3590.0,200
2023-12-19,3520.0,3520.0,3500.0,3500.0,300
2023-12-20,3500.0,3500.0,3500.0,3500.0,200
2023-12-21,3500.0,3500.0,3170.0,3170.0,1600
2023-12-22,3150.0,3150.0,3150.0,3150.0,100
2023-12-27,2880.0,2880.0,2870.0,2870.0,4500
2023-12-28,2860.0,2860.0,2860.0,2860.0,900
2023-12-29,2550.0,2590.0,2460.0,2590.0,2000
2024-01-02,2590.0,2600.0,2590.0,2600.0,150900
2024-01-03,2600.0,2630.0,2600.0,2630.0,72000
2024-01-04,2580.0,2610.0,2340.0,2480.0,156800
2024-01-05,2480.0,2630.0,2480.0,2630.0,203100
2024-01-08,2630.0,2630.0,2510.0,2560.0,1400
2024-01-09,2560.0,2560.0,2340.0,2560.0,4100
2024-01-10,2560.0,2560.0,2560.0,2560.0,0
2024-01-11,2560.0,2560.0,2560.0,2560.0,0
2024-01-12,2600.0,3200.0,2600.0,3200.0,5600
2024-01-15,3180.0,4000.0,2400.0,2400.0,68700
2024-01-16,2400.0,2680.0,1970.0,2260.0,69600
2024-01-17,2260.0,2370.0,2030.0,2160.0,9700
2024-01-18,2160.0,2320.0,2160.0,2320.0,4000
2024-01-19,2330.0,2330.0,2160.0,2240.0,4500
2024-01-22,2100.0,2230.0,2050.0,2230.0,2800
2024-01-23,2060.0,2060.0,2020.0,2020.0,1000
2024-01-24,2020.0,2300.0,2020.0,2300.0,5000
2024-01-25,2300.0,2300.0,2100.0,2180.0,4200
2024-01-26,2190.0,2250.0,2190.0,2190.0,700
2024-01-29,2190.0,2190.0,2190.0,2190.0,300
2024-01-30,2290.0,2290.0,2270.0,2270.0,400
2024-01-31,2270.0,2270.0,2250.0,2250.0,700
2024-02-01,2200.0,2200.0,2050.0,2050.0,11300
2024-02-02,2150.0,2150.0,1950.0,1975.0,11000
2024-02-05,1980.0,1980.0,1700.0,1800.0,168700
2024-02-06,1800.0,2000.0,1610.0,1695.0,228800
2024-02-07,1700.0,1760.0,1450.0,1570.0,205100
2024-02-12,1505.0,1555.0,1400.0,1500.0,83200
2024-02-13,1500.0,1875.0,1500.0,1790.0,647700
2024-02-15,1890.0,1890.0,1400.0,1400.0,361300
2024-02-16,1400.0,1440.0,1350.0,1395.0,80900
2024-02-19,1350.0,1400.0,1215.0,1350.0,40000
2024-02-20,1350.0,1350.0,1295.0,1330.0,172900
2024-02-21,1330.0,1380.0,1330.0,1345.0,11700
2024-02-22,1400.0,1400.0,1340.0,1390.0,11200
2024-02-23,1390.0,1390.0,1275.0,1350.0,8400
2024-02-26,1350.0,1440.0,1160.0,1425.0,60800
2024-02-27,1425.0,1425.0,1300.0,1350.0,26300
2024-02-28,1350.0,1385.0,1350.0,1385.0,27700
2024-02-29,1385.0,1400.0,1345.0,1345.0,15600
2024-03-01,1340.0,1600.0,1340.0,1385.0,12800
2024-03-04,1435.0,1550.0,1340.0,1395.0,32200
2024-03-05,1395.0,1395.0,1300.0,1300.0,1600
2024-03-06,1400.0,1485.0,1315.0,1330.0,35800
2024-03-07,1300.0,1400.0,1295.0,1315.0,4400
2024-03-08,1305.0,1380.0,1300.0,1315.0,7600
2024-03-13,1315.0,1365.0,1270.0,1315.0,6500
2024-03-14,1315.0,1410.0,1305.0,1370.0,33200
2024-03-15,1370.0,1370.0,1370.0,1370.0,0
2024-03-18,1305.0,1330.0,1305.0,1330.0,23200
2024-03-19,1325.0,1325.0,1280.0,1280.0,25500
2024-03-20,1260.0,1295.0,1260.0,1285.0,3500
2024-03-21,1270.0,1320.0,1270.0,1270.0,12400
2024-03-22,1320.0,1325.0,1260.0,1305.0,7200
2024-03-25,1310.0,1310.0,1250.0,1250.0,4200
2024-03-26,1295.0,1295.0,1215.0,1250.0,19400
2024-03-27,1230.0,1280.0,1230.0,1250.0,2600
2024-03-28,1250.0,1250.0,1220.0,1220.0,3600
2024-04-01,1240.0,1295.0,1225.0,1225.0,6200
2024-04-02,1210.0,1210.0,1165.0,1165.0,8500
2024-04-03,1160.0,1160.0,1030.0,1100.0,12500
2024-04-04,1080.0,1100.0,1035.0,1035.0,17500
2024-04-05,1050.0,1290.0,1000.0,1290.0,190300
2024-04-16,1330.0,1610.0,1290.0,1610.0,364500
2024-04-17,1625.0,1860.0,1285.0,1445.0,306300
2024-04-18,1400.0,1495.0,1330.0,1375.0,28300
2024-04-19,1375.0,1375.0,1185.0,1290.0,50000
2024-04-22,1340.0,1340.0,1245.0,1260.0,24300
2024-04-23,1200.0,1280.0,1190.0,1240.0,14100
2024-04-24,1220.0,1220.0,1185.0,1190.0,5300
2024-04-25,1190.0,1190.0,1105.0,1150.0,5600
2024-04-26,1190.0,1340.0,1140.0,1185.0,9200
2024-04-29,1235.0,1395.0,1170.0,1185.0,24300
2024-04-30,1185.0,1370.0,1135.0,1215.0,34100
2024-05-02,1215.0,1220.0,1155.0,1155.0,2400
2024-05-03,1155.0,1170.0,1110.0,1165.0,2400
2024-05-06,1165.0,1170.0,1165.0,1170.0,1300
2024-05-07,1135.0,1145.0,1030.0,1145.0,7700
2024-05-08,1145.0,1150.0,1055.0,1055.0,6300
2024-05-13,1050.0,1050.0,985.0,1000.0,29800
2024-05-14,995.0,1000.0,970.0,980.0,37000
2024-05-15,980.0,980.0,930.0,935.0,12200
2024-05-16,935.0,935.0,885.0,885.0,11800
2024-05-17,895.0,1105.0,830.0,1000.0,503700
2024-05-20,1045.0,1225.0,910.0,980.0,228900
2024-05-21,1020.0,1020.0,915.0,915.0,39900
2024-05-22,915.0,915.0,895.0,905.0,16500
2024-05-27,905.0,905.0,825.0,830.0,31600
2024-05-28,825.0,865.0,825.0,865.0,19700
2024-05-29,865.0,945.0,865.0,935.0,44700
2024-05-30,940.0,940.0,845.0,865.0,5100
2024-05-31,885.0,950.0,875.0,900.0,54600
2024-06-03,900.0,900.0,850.0,885.0,8900
2024-06-04,885.0,885.0,860.0,865.0,4400
2024-06-05,870.0,870.0,815.0,830.0,23200
2024-06-06,800.0,1035.0,800.0,1020.0,70200
2024-06-07,1020.0,1025.0,920.0,995.0,43900
2024-06-10,1030.0,1120.0,985.0,1030.0,154100
2024-06-11,1025.0,1025.0,950.0,975.0,9800
2024-06-12,985.0,985.0,850.0,850.0,11900
2024-06-13,865.0,1000.0,805.0,830.0,166400
2024-06-14,805.0,890.0,805.0,855.0,26900
2024-06-19,870.0,870.0,780.0,805.0,108900
2024-06-20,850.0,1005.0,850.0,1005.0,330000
2024-06-21,1025.0,1200.0,880.0,895.0,187400
2024-06-24,895.0,1115.0,880.0,980.0,275600
2024-06-25,990.0,1000.0,925.0,990.0,105500
2024-06-26,975.0,985.0,960.0,970.0,3700
2024-06-27,975.0,975.0,945.0,950.0,15500
2024-06-28,945.0,1010.0,940.0,975.0,10000
2024-07-01,975.0,1180.0,975.0,1020.0,213600
2024-07-02,1015.0,1015.0,950.0,980.0,16800
2024-07-03,1050.0,1090.0,970.0,980.0,45700
2024-07-04,975.0,1035.0,945.0,970.0,23700
2024-07-05,970.0,1010.0,960.0,980.0,15100
2024-07-08,1010.0,1010.0,960.0,1000.0,25600
2024-07-09,1005.0,1030.0,955.0,970.0,60300
2024-07-10,970.0,980.0,920.0,975.0,3900
2024-07-11,945.0,970.0,945.0,970.0,5000
2024-07-12,940.0,970.0,940.0,970.0,2200
2024-07-15,965.0,970.0,940.0,960.0,9000
2024-07-16,980.0,985.0,940.0,970.0,2800
2024-07-17,950.0,980.0,940.0,950.0,700
2024-07-18,945.0,975.0,925.0,975.0,5200
2024-07-19,970.0,980.0,950.0,950.0,6800
2024-07-22,965.0,985.0,950.0,975.0,13000
2024-07-23,975.0,995.0,975.0,975.0,11400
2024-07-24,985.0,995.0,985.0,990.0,400
2024-07-25,965.0,965.0,965.0,965.0,600
2024-07-26,970.0,970.0,945.0,945.0,4100
2024-07-29,945.0,955.0,925.0,940.0,2100
2024-07-30,940.0,950.0,940.0,950.0,4400
2024-07-31,950.0,1000.0,940.0,960.0,39900
2024-08-01,995.0,1200.0,965.0,1200.0,618000
2024-08-02,1250.0,1500.0,1250.0,1305.0,523800
2024-08-05,1305.0,1340.0,1150.0,1275.0,110200
2024-08-06,1280.0,1285.0,1165.0,1200.0,30400
2024-08-07,1200.0,1205.0,1075.0,1140.0,20800
2024-08-08,1140.0,1150.0,1095.0,1140.0,21600
2024-08-09,1110.0,1155.0,1110.0,1115.0,23400
2024-08-12,1110.0,1115.0,1015.0,1020.0,51300
2024-08-13,1070.0,1105.0,1040.0,1040.0,12500
2024-08-14,1040.0,1050.0,1015.0,1050.0,61400
2024-08-15,1050.0,1085.0,1040.0,1080.0,3500
2024-08-16,1050.0,1075.0,1020.0,1060.0,12900
2024-08-19,1100.0,1175.0,1070.0,1135.0,21500
2024-08-20,1090.0,1170.0,1090.0,1120.0,5600
2024-08-21,1130.0,1130.0,1065.0,1075.0,62000
2024-08-22,1100.0,1100.0,1050.0,1050.0,35000
2024-08-23,1040.0,1070.0,1020.0,1050.0,24000
2024-08-26,1020.0,1050.0,995.0,995.0,161400
2024-08-27,1000.0,1020.0,980.0,1005.0,43700
2024-08-28,1005.0,1035.0,990.0,1030.0,59400
2024-08-29,1005.0,1030.0,995.0,1000.0,27700
2024-08-30,1000.0,1030.0,980.0,1015.0,3400
2024-09-02,1015.0,1020.0,985.0,1015.0,3000
2024-09-03,1015.0,1190.0,990.0,1165.0,63700
2024-09-04,1165.0,1185.0,1030.0,1130.0,61900
2024-09-05,1170.0,1340.0,1130.0,1260.0,186400
2024-09-06,1285.0,1315.0,1055.0,1180.0,165700
2024-09-09,1230.0,1230.0,1100.0,1165.0,29000
2024-09-10,1165.0,1170.0,1130.0,1165.0,15500
2024-09-11,1165.0,1225.0,1125.0,1195.0,123100
2024-09-12,1210.0,1210.0,1150.0,1205.0,3100
2024-09-13,1200.0,1205.0,1160.0,1195.0,4800
2024-09-17,1160.0,1195.0,1155.0,1160.0,9400
2024-09-18,1175.0,1190.0,1135.0,1180.0,9100
2024-09-19,1180.0,1475.0,1105.0,1105.0,502000
2024-09-20,1125.0,1220.0,1090.0,1175.0,72600
2024-09-23,1195.0,1310.0,1125.0,1240.0,109500
2024-09-24,1240.0,1240.0,1155.0,1185.0,97200
2024-09-25,1200.0,1385.0,1150.0,1200.0,150700
2024-09-26,1200.0,1255.0,1165.0,1170.0,21400
2024-09-27,1170.0,1170.0,1145.0,1150.0,30700
2024-09-30,1150.0,1180.0,1100.0,1110.0,54000
2024-10-01,1080.0,1200.0,1080.0,1125.0,280000
2024-10-02,1125.0,1345.0,1090.0,1175.0,724900
2024-10-03,1200.0,1200.0,1090.0,1090.0,320000
2024-10-04,1115.0,1115.0,1060.0,1095.0,37500
2024-10-07,1095.0,1120.0,1005.0,1070.0,95900
2024-10-08,1055.0,1055.0,995.0,1005.0,124800
2024-10-09,1005.0,1050.0,995.0,1030.0,101900
2024-10-10,1030.0,1070.0,995.0,1065.0,291300
2024-10-11,1065.0,1095.0,1000.0,1050.0,148500
2024-10-14,1050.0,1050.0,1015.0,1045.0,56100
2024-10-15,1025.0,1045.0,1000.0,1030.0,65300
2024-10-16,1030.0,1045.0,1010.0,1035.0,56600
2024-10-17,1035.0,1045.0,1010.0,1035.0,120300
2024-10-18,1035.0,1040.0,1025.0,1040.0,25600
2024-10-21,1035.0,1130.0,990.0,1000.0,784300
2024-10-22,1015.0,1020.0,995.0,1005.0,86500
2024-10-23,1015.0,1015.0,995.0,995.0,157200
2024-10-24,995.0,1220.0,990.0,1030.0,1024800
2024-10-25,1030.0,1045.0,1000.0,1025.0,115600
2024-10-28,1025.0,1025.0,1000.0,1025.0,36400
2024-10-29,1005.0,1025.0,950.0,955.0,98900
2024-10-30,965.0,1010.0,910.0,950.0,126400
2024-10-31,945.0,995.0,925.0,955.0,78600
2024-11-01,950.0,990.0,940.0,945.0,52600
2024-11-04,940.0,955.0,920.0,930.0,43300
2024-11-05,935.0,955.0,885.0,945.0,35600
2024-11-06,945.0,950.0,930.0,940.0,3900
2024-11-07,940.0,970.0,910.0,950.0,68400
2024-11-08,950.0,950.0,905.0,905.0,26500
2024-11-11,910.0,950.0,900.0,915.0,51200
2024-11-12,900.0,930.0,900.0,930.0,33000
2024-11-13,920.0,930.0,880.0,900.0,8600
2024-11-14,910.0,935.0,900.0,915.0,4000
2024-11-15,905.0,920.0,900.0,915.0,109600
2024-11-18,910.0,910.0,880.0,910.0,30400
2024-11-19,900.0,930.0,895.0,930.0,11400
2024-11-20,920.0,920.0,900.0,900.0,9400
2024-11-21,900.0,920.0,890.0,920.0,3300
2024-11-22,900.0,920.0,900.0,900.0,3600
2024-11-25,900.0,920.0,900.0,900.0,9300
2024-11-26,910.0,940.0,885.0,940.0,54600
2024-11-28,940.0,940.0,860.0,860.0,125000
2024-11-29,900.0,900.0,860.0,895.0,39900
2024-12-02,895.0,920.0,865.0,890.0,48500
2024-12-03,895.0,895.0,870.0,890.0,11200
2024-12-04,890.0,910.0,890.0,910.0,5000
2024-12-05,905.0,905.0,880.0,900.0,53500
2024-12-06,870.0,910.0,870.0,905.0,65600
2024-12-09,890.0,920.0,845.0,895.0,97800
2024-12-10,890.0,920.0,885.0,905.0,27000
2024-12-11,900.0,900.0,885.0,900.0,5900
